Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
12199414,2016/12/4 13:04,17:23,7735S,Queensberry,15:04,139,2016/12/4,7,2
12206026,2016/12/4 7:30,10:26,13426E,Docklands,9:30,56,2016/12/4,7,1
12213621,2016/12/4 16:07,18:30,59W,Princes Theatre,16:07,143,2016/12/4,7,2
12236591,2016/12/4 16:20,17:54,998E,Banks,16:20,94,2016/12/4,7,2
12266452,2016/12/4 13:08,18:00,13832N,Docklands,13:08,292,2016/12/4,7,2
12269974,2016/12/4 5:03,6:23,10053S,Southbank,5:13,70,2016/12/4,7,1
12348275,2016/12/4 14:31,16:56,12392N,Jolimont,14:31,145,2016/12/4,7,2
12392799,2016/12/4 9:53,12:03,C13532,Docklands,9:53,130,2016/12/4,7,1
12395816,2016/12/4 13:33,15:55,1685W,Rialto,13:33,142,2016/12/4,7,2
12416186,2016/12/4 11:27,13:40,3435S,Library,11:27,133,2016/12/4,7,1
12425798,2016/12/4 15:11,18:07,13342E,Docklands,15:11,176,2016/12/4,7,2
12444768,2016/12/4 15:05,16:15,13580E,Docklands,15:05,70,2016/12/4,7,2
12458624,2016/12/4 13:44,15:11,2882N,Princes Theatre,13:44,87,2016/12/4,7,2
12481894,2016/12/4 14:26,16:58,6665S,Titles,14:26,152,2016/12/4,7,2
12500702,2016/12/4 17:15,18:30,1727S,Twin Towers,17:15,75,2016/12/4,7,2
12500803,2016/12/4 13:26,15:34,2346N,Windsor,13:26,128,2016/12/4,7,2
12501820,2016/12/4 14:32,16:11,C684,City Square,14:32,99,2016/12/4,7,2
12565009,2016/12/4 11:14,15:42,13022N,Docklands,11:14,268,2016/12/4,7,1
12573797,2016/12/4 10:58,13:14,C2844,Princes Theatre,10:58,136,2016/12/4,7,1
12579648,2016/12/4 11:03,12:50,C530,Princes Theatre,11:03,107,2016/12/4,7,1
12608260,2016/12/4 12:30,13:37,C700,City Square,12:30,67,2016/12/4,7,2
12617381,2016/12/4 15:46,17:30,C2844,Princes Theatre,15:46,104,2016/12/4,7,2
12621360,2016/12/4 14:21,17:52,C140,Regency,14:21,211,2016/12/4,7,2
12673950,2016/12/4 15:55,18:30,C2658,Princes Theatre,15:55,155,2016/12/4,7,2
12675573,2016/12/4 9:00,11:13,13339W,Docklands,9:00,133,2016/12/4,7,1
12682241,2016/12/4 10:40,12:50,795W,Library,10:40,130,2016/12/4,7,1
12696347,2016/12/4 16:10,18:30,9847S,Southbank,16:10,140,2016/12/4,7,2
12701916,2016/12/4 14:06,15:11,11806E,Jolimont,14:06,65,2016/12/4,7,2
12705214,2016/12/4 8:01,10:56,2344N,Windsor,8:01,175,2016/12/4,7,1
12710354,2016/12/4 16:53,18:04,12445S,Jolimont,16:53,71,2016/12/4,7,2
12727447,2016/12/4 11:09,13:19,C13512,Docklands,11:09,130,2016/12/4,7,1
12766995,2016/12/4 7:30,8:43,12441S,Jolimont,7:30,73,2016/12/4,7,1
12773332,2016/12/4 12:13,13:48,45W,Twin Towers,12:13,95,2016/12/4,7,2
12789559,2016/12/4 12:43,13:55,2855S,Princes Theatre,12:43,72,2016/12/4,7,2
12829193,2016/12/4 9:27,11:45,6027S,Mint,9:27,138,2016/12/4,7,1
12856307,2016/12/4 17:13,18:30,C1168,Hardware,17:13,77,2016/12/4,7,2
12858287,2016/12/4 15:19,18:30,9982N,Southbank,15:19,191,2016/12/4,7,2
12859605,2016/12/4 9:33,13:32,13029S,Docklands,9:33,239,2016/12/4,7,1
12895619,2016/12/4 10:32,12:50,C268,Hyatt,10:32,138,2016/12/4,7,1
12925501,2016/12/4 7:30,10:14,2510N,Princes Theatre,7:30,164,2016/12/4,7,1
12935492,2016/12/4 11:38,17:57,11502N,West Melbourne,11:38,379,2016/12/4,7,1
12990519,2016/12/4 12:16,12:37,10051S,Southbank,12:26,11,2016/12/4,7,2
13057393,2016/12/4 10:20,11:53,11828E,Jolimont,10:20,93,2016/12/4,7,1
13087733,2016/12/4 10:52,16:49,C2652,Princes Theatre,10:52,357,2016/12/4,7,1
13122046,2016/12/4 13:27,15:07,2814N,Princes Theatre,13:27,100,2016/12/4,7,2
13147961,2016/12/4 16:38,17:59,431W,Windsor,16:38,81,2016/12/4,7,2
13163836,2016/12/4 10:54,12:11,12435S,Jolimont,10:54,77,2016/12/4,7,1
13205137,2016/12/4 9:04,10:13,2557S,Hardware,9:04,69,2016/12/4,7,1
13248190,2016/12/4 16:19,18:30,5335W,Mint,16:19,131,2016/12/4,7,2
13260337,2016/12/4 11:08,12:32,482E,Princes Theatre,11:08,84,2016/12/4,7,1
13260450,2016/12/4 9:58,11:35,1894N,Twin Towers,9:58,97,2016/12/4,7,1
13277943,2016/12/4 16:49,17:54,C806,Library,16:49,65,2016/12/4,7,2
13279531,2016/12/4 15:56,18:19,1789S,Banks,15:56,143,2016/12/4,7,2
13282205,2016/12/4 10:42,16:57,C7048,Victoria Market,12:42,255,2016/12/4,7,2
13334333,2016/12/4 10:32,16:33,48E,Twin Towers,10:32,361,2016/12/4,7,1
13392438,2016/12/4 7:30,9:55,2851S,Princes Theatre,7:30,145,2016/12/4,7,1
13423425,2016/12/4 16:06,17:44,342E,Hyatt,16:06,98,2016/12/4,7,2
13474298,2016/12/4 15:52,18:10,6661S,Titles,15:52,138,2016/12/4,7,2
13478659,2016/12/4 12:16,13:29,816E,Library,12:16,73,2016/12/4,7,2
13543594,2016/12/4 16:12,17:29,C2954,Hardware,16:12,77,2016/12/4,7,2
13552639,2016/12/4 19:28,23:00,11502N,West Melbourne,19:28,212,2016/12/4,7,2
13576927,2016/12/4 13:04,15:56,C13536,Docklands,13:04,172,2016/12/4,7,2
13588844,2016/12/4 12:41,14:47,C7212,Queensberry,14:41,6,2016/12/4,7,2
13590937,2016/12/4 10:08,12:51,C13692,Docklands,10:08,163,2016/12/4,7,1
13592799,2016/12/4 7:30,11:17,13306N,Docklands,7:30,227,2016/12/4,7,1
13617424,2016/12/4 14:09,18:30,C6620,Titles,14:09,261,2016/12/4,7,2
13630805,2016/12/4 11:35,13:26,2795S,Princes Theatre,11:35,111,2016/12/4,7,1
13661737,2016/12/4 7:30,11:29,13017S,Docklands,7:30,239,2016/12/4,7,1
13668045,2016/12/4 11:11,12:06,5096E,Courtney,11:41,25,2016/12/4,7,1
13670811,2016/12/4 13:20,15:44,C6936,Victoria Market,13:20,144,2016/12/4,7,2
13688440,2016/12/4 14:55,15:20,13810N,Docklands,15:10,10,2016/12/4,7,2
13695371,2016/12/4 7:30,9:35,13283S,Docklands,7:30,125,2016/12/4,7,1
13742260,2016/12/4 17:06,18:30,255W,Hyatt,17:06,84,2016/12/4,7,2
13744350,2016/12/4 15:31,17:07,C1214,Titles,15:31,96,2016/12/4,7,2
13747530,2016/12/4 10:38,12:01,C2954,Hardware,10:38,83,2016/12/4,7,1
13778219,2016/12/4 10:58,12:07,1912N,Hyatt,10:58,69,2016/12/4,7,1
13795705,2016/12/4 17:17,18:30,690E,City Square,17:17,73,2016/12/4,7,2
13837581,2016/12/4 16:17,18:30,1697S,Markilles,16:17,133,2016/12/4,7,2
13849817,2016/12/4 20:40,22:22,10051S,Southbank,20:50,92,2016/12/4,7,2
13852114,2016/12/4 16:22,18:30,694E,City Square,16:22,128,2016/12/4,7,2
13863884,2016/12/4 9:41,10:53,1890N,Twin Towers,9:41,72,2016/12/4,7,1
13866881,2016/12/4 12:46,16:02,C5430,Queensberry,12:46,196,2016/12/4,7,2
13926323,2016/12/4 10:01,12:20,C4834,Titles,10:01,139,2016/12/4,7,1
13938059,2016/12/4 8:22,10:47,5185W,Mint,8:22,145,2016/12/4,7,1
13942677,2016/12/4 18:14,20:03,5246E,Courtney,19:14,49,2016/12/4,7,2
13947507,2016/12/4 14:26,17:03,9844N,Southbank,14:26,157,2016/12/4,7,2
13964568,2016/12/4 10:34,11:42,11826E,Jolimont,10:34,68,2016/12/4,7,1
13987617,2016/12/4 16:14,17:55,2341S,Windsor,16:14,101,2016/12/4,7,2
13989119,2016/12/4 16:53,18:30,2346N,Windsor,16:53,97,2016/12/4,7,2
13995691,2016/12/4 17:01,18:30,C516,Princes Theatre,17:01,89,2016/12/4,7,2
14015343,2016/12/4 12:12,13:41,1215W,Titles,12:12,89,2016/12/4,7,2
14032653,2016/12/4 16:31,17:37,C2854,Princes Theatre,16:31,66,2016/12/4,7,2
14047501,2016/12/4 15:02,18:19,C1130,Hardware,15:02,197,2016/12/4,7,2
14059123,2016/12/4 11:41,13:51,C6920,Victoria Market,11:41,130,2016/12/4,7,1
14071128,2016/12/4 8:15,15:13,9982N,Southbank,8:15,418,2016/12/4,7,1
14088712,2016/12/4 14:04,15:42,C522,Princes Theatre,14:04,98,2016/12/4,7,2
14116360,2016/12/4 16:03,17:20,13416E,Docklands,16:13,67,2016/12/4,7,2
14185575,2016/12/4 12:53,15:02,C5454,Queensberry,12:53,129,2016/12/4,7,2
14211008,2016/12/4 8:57,11:22,13024N,Docklands,8:57,145,2016/12/4,7,1
14224186,2016/12/4 11:18,12:27,13218N,Docklands,12:18,9,2016/12/4,7,2
14227274,2016/12/4 11:05,12:25,C680,City Square,11:05,80,2016/12/4,7,1
14238839,2016/12/4 11:04,12:46,2357S,Windsor,11:04,102,2016/12/4,7,1
14245855,2016/12/4 13:25,14:32,12481S,Jolimont,13:25,67,2016/12/4,7,2
14256447,2016/12/4 17:01,18:30,C1121,McKillop,17:01,89,2016/12/4,7,2
14265225,2016/12/4 9:00,9:21,13334E,Docklands,9:15,6,2016/12/4,7,1
14269965,2016/12/4 15:41,18:30,1388E,Rialto,15:41,169,2016/12/4,7,2
14278097,2016/12/4 13:51,16:33,13864N,Docklands,13:51,162,2016/12/4,7,2
14286614,2016/12/4 11:09,12:34,916E,Degraves,11:09,85,2016/12/4,7,1
14287723,2016/12/4 11:46,12:55,C2792,Princes Theatre,11:46,69,2016/12/4,7,1
14296378,2016/12/4 13:30,13:53,2350N,Windsor,13:45,8,2016/12/4,7,2
14319251,2016/12/4 9:11,12:19,6029S,Mint,9:11,188,2016/12/4,7,1
14320970,2016/12/4 10:31,12:54,11842E,Jolimont,10:31,143,2016/12/4,7,1
14346040,2016/12/4 11:24,12:40,103W,Regency,11:24,76,2016/12/4,7,1
14351125,2016/12/4 14:06,15:29,1910N,Hyatt,14:06,83,2016/12/4,7,2
14356623,2016/12/4 12:11,14:49,C4896,Victoria Market,12:11,158,2016/12/4,7,2
14384956,2016/12/4 13:06,15:21,C6750,Victoria Market,13:06,135,2016/12/4,7,2
14393308,2016/12/4 12:06,13:31,C1214,Titles,12:06,85,2016/12/4,7,2
14404360,2016/12/4 11:03,12:40,C2864,Princes Theatre,11:03,97,2016/12/4,7,1
14426984,2016/12/4 13:04,15:19,11784E,Jolimont,13:04,135,2016/12/4,7,2
14448688,2016/12/4 12:33,15:07,13241S,Docklands,12:33,154,2016/12/4,7,2
14540420,2016/12/4 13:19,16:17,13245S,Docklands,13:19,178,2016/12/4,7,2
14561007,2016/12/4 14:58,16:12,C2772,Princes Theatre,14:58,74,2016/12/4,7,2
14589915,2016/12/4 11:42,12:49,C1136,Hardware,11:42,67,2016/12/4,7,1
14598854,2016/12/4 7:41,11:19,C13500,Docklands,7:41,218,2016/12/4,7,1
14678525,2016/12/4 11:49,13:41,C818,Library,11:49,112,2016/12/4,7,1
14690571,2016/12/4 9:04,11:29,5988N,Titles,9:04,145,2016/12/4,7,1
14691767,2016/12/4 11:55,15:04,C688,City Square,11:55,189,2016/12/4,7,1
14734501,2016/12/4 9:45,11:35,C1160,Hardware,9:45,110,2016/12/4,7,1
14753311,2016/12/4 9:02,11:09,13033S,Docklands,9:02,127,2016/12/4,7,1
14754819,2016/12/4 15:26,18:07,C696,City Square,15:26,161,2016/12/4,7,2
14797208,2016/12/4 11:31,12:53,C1190,Hardware,11:31,82,2016/12/4,7,1
14801131,2016/12/4 16:22,18:30,C588,Regency,16:22,128,2016/12/4,7,2
14813620,2016/12/4 13:42,16:25,13784E,Docklands,13:42,163,2016/12/4,7,2
14819322,2016/12/4 19:14,21:30,13426E,Docklands,21:14,16,2016/12/4,7,2
14911061,2016/12/4 17:14,18:30,C674,City Square,17:14,76,2016/12/4,7,2
14937976,2016/12/4 12:33,14:54,12442N,Jolimont,12:33,141,2016/12/4,7,2
14961109,2016/12/4 13:05,14:34,1157W,Hardware,13:05,89,2016/12/4,7,2
14963593,2016/12/4 8:24,11:59,2363S,Windsor,8:24,215,2016/12/4,7,1
14985717,2016/12/4 18:54,20:16,10053S,Southbank,19:04,72,2016/12/4,7,2
14996680,2016/12/4 14:52,18:30,11854E,Jolimont,14:52,218,2016/12/4,7,2
15010286,2016/12/4 8:16,9:22,C412,Windsor,8:16,66,2016/12/4,7,1
15015981,2016/12/4 11:36,16:34,C9142,University,11:36,298,2016/12/4,7,1
15030767,2016/12/4 12:29,15:29,C6784,Victoria Market,12:29,180,2016/12/4,7,2
15050263,2016/12/4 7:30,8:58,13218N,Docklands,8:30,28,2016/12/4,7,1
15050496,2016/12/4 12:50,15:32,11818E,Jolimont,12:50,162,2016/12/4,7,2
15064025,2016/12/4 14:58,17:53,11786E,Jolimont,14:58,175,2016/12/4,7,2
15072026,2016/12/4 17:06,17:30,13334E,Docklands,17:21,9,2016/12/4,7,2
15134542,2016/12/4 13:49,16:08,C13576,Docklands,13:49,139,2016/12/4,7,2
15140300,2016/12/4 11:31,14:16,13365W,Docklands,11:31,165,2016/12/4,7,1
15163077,2016/12/4 15:10,17:35,8E,Twin Towers,15:10,145,2016/12/4,7,2
15228134,2016/12/4 15:41,17:08,771W,Chinatown,15:41,87,2016/12/4,7,2
15234458,2016/12/4 12:28,14:25,39W,Twin Towers,12:28,117,2016/12/4,7,2
15262296,2016/12/4 16:45,17:52,C2774,Princes Theatre,16:45,67,2016/12/4,7,2
15272089,2016/12/4 9:03,10:12,C1190,Hardware,9:03,69,2016/12/4,7,1
15279849,2016/12/4 12:20,14:01,981W,Banks,12:20,101,2016/12/4,7,2
15314289,2016/12/4 15:38,17:46,11785W,Jolimont,15:38,128,2016/12/4,7,2
15358178,2016/12/4 10:34,11:48,11838E,Jolimont,10:34,74,2016/12/4,7,1
15362227,2016/12/4 11:08,13:59,C208,Hyatt,11:08,171,2016/12/4,7,1
15370360,2016/12/4 14:45,16:56,C9130,University,14:45,131,2016/12/4,7,2
15377892,2016/12/4 15:39,17:48,13659W,Docklands,15:39,129,2016/12/4,7,2
15395137,2016/12/4 12:44,15:30,C676,City Square,12:44,166,2016/12/4,7,2
15431312,2016/12/4 17:03,18:30,1232E,Titles,17:03,87,2016/12/4,7,2
15484276,2016/12/4 17:11,18:30,C828,Library,17:11,79,2016/12/4,7,2
15485076,2016/12/4 14:01,14:21,2350N,Windsor,14:16,5,2016/12/4,7,2
15524371,2016/12/4 13:46,14:52,C1254,Titles,13:46,66,2016/12/4,7,2
15548878,2016/12/4 8:31,9:42,C672,City Square,8:31,71,2016/12/4,7,1
15614673,2016/12/4 14:54,16:12,2551S,Hardware,14:54,78,2016/12/4,7,2
15624209,2016/12/4 12:52,16:14,C2786,Princes Theatre,12:52,202,2016/12/4,7,2
15624668,2016/12/4 16:40,18:22,994E,Banks,16:40,102,2016/12/4,7,2
15665089,2016/12/4 11:43,15:46,11808E,Jolimont,11:43,243,2016/12/4,7,1
15670154,2016/12/4 16:11,18:30,13821S,Docklands,16:11,139,2016/12/4,7,2
15678702,2016/12/4 11:00,13:13,13789W,Docklands,11:00,133,2016/12/4,7,1
15687059,2016/12/4 7:30,10:37,3959S,Magistrates,7:30,187,2016/12/4,7,1
15690124,2016/12/4 0:00,4:00,13320E,Docklands,0:15,225,2016/12/4,7,1
15708211,2016/12/4 11:23,13:37,13298E,Docklands,11:23,134,2016/12/4,7,1
15710164,2016/12/4 12:04,13:11,338E,Hyatt,12:04,67,2016/12/4,7,2
15744672,2016/12/4 14:14,15:57,11856E,Jolimont,14:14,103,2016/12/4,7,2
15751144,2016/12/4 15:07,18:30,13301W,Docklands,15:07,203,2016/12/4,7,2
15764057,2016/12/4 8:49,10:34,2357S,Windsor,8:49,105,2016/12/4,7,1
15829676,2016/12/4 12:35,15:22,C666,City Square,12:35,167,2016/12/4,7,2
15857730,2016/12/4 20:19,23:00,8871W,Southbank,20:19,161,2016/12/4,7,2
15880341,2016/12/4 12:38,14:05,1213W,Titles,12:38,87,2016/12/4,7,2
15882788,2016/12/4 7:30,10:27,C6998,Victoria Market,7:30,177,2016/12/4,7,1
15908714,2016/12/4 12:33,14:53,2153S,Twin Towers,12:33,140,2016/12/4,7,2
15963402,2016/12/4 14:27,15:33,11846E,Jolimont,14:27,66,2016/12/4,7,2
15970010,2016/12/4 9:45,11:57,13342E,Docklands,9:45,132,2016/12/4,7,1
15979731,2016/12/4 11:55,15:59,13240N,Docklands,11:55,244,2016/12/4,7,1
16003472,2016/12/4 15:28,16:54,686E,City Square,15:28,86,2016/12/4,7,2
16004638,2016/12/4 8:56,11:07,13784E,Docklands,8:56,131,2016/12/4,7,1
16007795,2016/12/4 19:38,20:44,13210N,Docklands,20:38,6,2016/12/4,7,2
16024826,2016/12/4 12:14,15:06,C13668,Docklands,12:14,172,2016/12/4,7,2
16064117,2016/12/4 15:00,17:38,8875W,Southbank,15:00,158,2016/12/4,7,2
16065562,2016/12/4 15:12,16:24,994E,Banks,15:12,72,2016/12/4,7,2
16084687,2016/12/4 12:52,13:43,13418E,Docklands,13:02,41,2016/12/4,7,2
16109287,2016/12/4 9:53,12:46,675W,City Square,9:53,173,2016/12/4,7,1
16115775,2016/12/4 9:40,16:26,13271S,Docklands,9:40,406,2016/12/4,7,1
16129058,2016/12/4 12:51,13:57,5246E,Courtney,13:51,6,2016/12/4,7,2
16165573,2016/12/4 14:18,18:26,13808N,Docklands,14:33,233,2016/12/4,7,2
16188220,2016/12/4 14:23,16:33,12389S,Jolimont,14:23,130,2016/12/4,7,2
16195206,2016/12/4 10:23,13:45,6014N,Mint,10:23,202,2016/12/4,7,1
16265876,2016/12/4 11:21,14:22,C1212,Titles,11:21,181,2016/12/4,7,1
16303979,2016/12/4 10:04,12:12,11782E,Jolimont,10:04,128,2016/12/4,7,1
16306105,2016/12/4 9:25,10:31,11810E,Jolimont,9:25,66,2016/12/4,7,1
16316199,2016/12/4 10:02,12:11,C13508,Docklands,10:02,129,2016/12/4,7,1
16360898,2016/12/4 11:41,13:57,1789S,Banks,11:41,136,2016/12/4,7,1
16414958,2016/12/4 9:05,11:11,13633W,Docklands,9:05,126,2016/12/4,7,1
16432392,2016/12/4 12:03,14:28,C568,Regency,12:03,145,2016/12/4,7,2
16446842,2016/12/4 7:30,10:48,12436N,Jolimont,7:30,198,2016/12/4,7,1
16463133,2016/12/4 10:06,11:14,791W,Library,10:06,68,2016/12/4,7,1
16488265,2016/12/4 13:34,14:39,1211W,Titles,13:34,65,2016/12/4,7,2
16490216,2016/12/4 8:50,11:48,C13552,Docklands,8:50,178,2016/12/4,7,1
16497829,2016/12/4 12:52,14:01,439W,Windsor,12:52,69,2016/12/4,7,2
16514994,2016/12/4 14:56,16:13,13870N,Docklands,15:26,47,2016/12/4,7,2
16540240,2016/12/4 15:43,17:35,91W,Regency,15:43,112,2016/12/4,7,2
16549776,2016/12/4 13:16,15:31,3830N,Titles,13:16,135,2016/12/4,7,2
16558937,2016/12/4 13:35,14:43,C826,Library,13:35,68,2016/12/4,7,2
16578755,2016/12/4 10:59,13:15,C9194,University,10:59,136,2016/12/4,7,1
16593538,2016/12/4 15:03,16:14,11852E,Jolimont,15:03,71,2016/12/4,7,2
16594136,2016/12/4 10:52,13:34,13360E,Docklands,10:52,162,2016/12/4,7,1
16604575,2016/12/4 15:18,18:04,13584E,Docklands,15:18,166,2016/12/4,7,2
16618052,2016/12/4 9:26,10:55,914E,Degraves,9:26,89,2016/12/4,7,1
16639710,2016/12/4 17:18,18:30,1725S,Twin Towers,17:18,72,2016/12/4,7,2
16659359,2016/12/4 12:29,13:34,C680,City Square,12:29,65,2016/12/4,7,2
16685497,2016/12/4 12:01,14:27,C1274,Titles,12:01,146,2016/12/4,7,2
16747343,2016/12/4 12:01,16:21,11838E,Jolimont,12:01,260,2016/12/4,7,2
16849132,2016/12/4 8:45,10:27,13725W,Docklands,9:15,72,2016/12/4,7,1
16855104,2016/12/4 13:27,14:52,11804E,Jolimont,13:27,85,2016/12/4,7,2
16859492,2016/12/4 14:44,16:00,1863S,Rialto,15:44,16,2016/12/4,7,2
16879490,2016/12/4 12:47,14:03,427W,Windsor,12:47,76,2016/12/4,7,2
16890846,2016/12/4 13:52,16:56,12400N,Jolimont,13:52,184,2016/12/4,7,2
16916879,2016/12/4 15:01,15:37,13868N,Docklands,15:31,6,2016/12/4,7,2
16917645,2016/12/4 17:11,18:30,2363S,Windsor,17:11,79,2016/12/4,7,2
16932413,2016/12/4 14:09,17:41,13258N,Docklands,14:09,212,2016/12/4,7,2
16934733,2016/12/4 10:03,11:01,1977S,Banks,10:33,28,2016/12/4,7,1
17052659,2016/12/4 7:30,11:47,6043S,Mint,7:30,257,2016/12/4,7,1
17099821,2016/12/4 11:04,14:06,C6730,Victoria Market,11:04,182,2016/12/4,7,1
17105157,2016/12/4 11:52,13:00,C2970,Hardware,11:52,68,2016/12/4,7,1
17122504,2016/12/4 14:09,16:58,6006N,Mint,14:09,169,2016/12/4,7,2
17129230,2016/12/4 11:02,13:19,C5676,Queensberry,11:02,137,2016/12/4,7,1
17156582,2016/12/4 12:18,15:21,C13524,Docklands,12:18,183,2016/12/4,7,2
17157401,2016/12/4 13:45,15:56,13474E,Docklands,13:45,131,2016/12/4,7,2
17240104,2016/12/4 7:30,9:38,12387S,Jolimont,7:30,128,2016/12/4,7,1
17243887,2016/12/4 9:37,11:49,1395W,Rialto,9:37,132,2016/12/4,7,1
17246959,2016/12/4 19:15,20:08,1975S,Banks,19:45,23,2016/12/4,7,2
17252102,2016/12/4 9:48,11:37,11502N,West Melbourne,9:48,109,2016/12/4,7,1
17254664,2016/12/4 13:30,14:37,C1234,Titles,13:30,67,2016/12/4,7,2
17298556,2016/12/4 12:29,16:11,C1142,Hardware,12:29,222,2016/12/4,7,2
17311399,2016/12/4 9:01,10:31,682E,City Square,9:01,90,2016/12/4,7,1
17314172,2016/12/4 8:53,10:38,951W,Chinatown,8:53,105,2016/12/4,7,1
17318029,2016/12/4 11:26,13:59,C2962,Hardware,11:26,153,2016/12/4,7,1
17327010,2016/12/4 12:13,13:29,1175W,Hardware,12:13,76,2016/12/4,7,2
17347323,2016/12/4 15:36,18:21,C13724,Docklands,15:36,165,2016/12/4,7,2
17379946,2016/12/4 10:15,14:13,C13584,Docklands,10:15,238,2016/12/4,7,1
17392455,2016/12/4 17:19,18:30,C830,Library,17:19,71,2016/12/4,7,2
17419220,2016/12/4 11:35,14:23,C13520,Docklands,11:35,168,2016/12/4,7,1
17443452,2016/12/4 8:44,10:54,3860N,Mint,8:44,130,2016/12/4,7,1
17473321,2016/12/4 15:11,17:10,2853S,Princes Theatre,15:11,119,2016/12/4,7,2
17479013,2016/12/4 14:21,16:41,13669W,Docklands,14:21,140,2016/12/4,7,2
17486469,2016/12/4 15:56,18:12,2129S,Twin Towers,15:56,136,2016/12/4,7,2
17500330,2016/12/4 7:30,22:00,13404E,Docklands,9:30,750,2016/12/4,7,1
17502291,2016/12/4 10:53,14:08,738E,Chinatown,12:53,75,2016/12/4,7,2
17527531,2016/12/4 14:11,15:57,11832E,Jolimont,14:11,106,2016/12/4,7,2
17532585,2016/12/4 12:49,14:01,C522,Princes Theatre,12:49,72,2016/12/4,7,2
17548426,2016/12/4 10:25,11:36,2350N,Windsor,10:40,56,2016/12/4,7,1
17577346,2016/12/4 12:12,14:45,554E,Regency,12:12,153,2016/12/4,7,2
17581111,2016/12/4 14:44,18:30,13330E,Docklands,14:59,211,2016/12/4,7,2
17588733,2016/12/4 12:43,13:45,1977S,Banks,13:13,32,2016/12/4,7,2
17591199,2016/12/4 14:41,16:49,C240,Hyatt,14:41,128,2016/12/4,7,2
17629086,2016/12/4 7:30,11:10,C5426,Queensberry,7:30,220,2016/12/4,7,1
17653083,2016/12/4 13:06,15:21,686E,City Square,13:06,135,2016/12/4,7,2
17671665,2016/12/4 10:31,12:12,12383S,Jolimont,10:31,101,2016/12/4,7,1
17691878,2016/12/4 11:28,14:06,13048N,Docklands,11:28,158,2016/12/4,7,1
17719056,2016/12/4 10:26,11:33,50E,Twin Towers,10:26,67,2016/12/4,7,1
17719708,2016/12/4 7:30,8:06,13758E,Docklands,8:00,6,2016/12/4,7,1
17720059,2016/12/4 10:40,12:03,1236E,Titles,10:40,83,2016/12/4,7,1
17729598,2016/12/4 15:00,16:25,C672,City Square,15:00,85,2016/12/4,7,2
17730867,2016/12/4 15:35,17:41,3412N,Library,15:35,126,2016/12/4,7,2
17746798,2016/12/4 14:31,16:26,12391S,Jolimont,14:31,115,2016/12/4,7,2
17759096,2016/12/4 9:44,11:55,C328,Hyatt,9:44,131,2016/12/4,7,1
17784384,2016/12/4 12:14,14:48,C1123,McKillop,12:14,154,2016/12/4,7,2
17830725,2016/12/4 10:46,12:03,C1121,McKillop,10:46,77,2016/12/4,7,1
17913375,2016/12/4 8:29,17:25,C13544,Docklands,8:29,536,2016/12/4,7,1
17921953,2016/12/4 9:31,10:48,959W,Library,9:31,77,2016/12/4,7,1
18008217,2016/12/4 14:08,15:31,C1168,Hardware,14:08,83,2016/12/4,7,2
18013505,2016/12/4 14:46,15:52,12485S,Jolimont,14:46,66,2016/12/4,7,2
18024552,2016/12/4 14:54,17:19,2793S,Princes Theatre,14:54,145,2016/12/4,7,2
18029589,2016/12/4 13:38,14:44,1205W,Titles,13:38,66,2016/12/4,7,2
18051456,2016/12/4 7:30,10:01,13822N,Docklands,7:30,151,2016/12/4,7,1
18059401,2016/12/4 14:35,15:42,961W,Library,14:35,67,2016/12/4,7,2
18061747,2016/12/4 13:25,14:31,C1230,Titles,13:25,66,2016/12/4,7,2
18082927,2016/12/4 17:13,17:50,13213S,Docklands,17:28,22,2016/12/4,7,2
18089568,2016/12/4 16:44,18:20,C1162,Hardware,16:44,96,2016/12/4,7,2
18102115,2016/12/4 16:14,18:30,C13580,Docklands,16:14,136,2016/12/4,7,2
18102957,2016/12/4 14:44,16:29,12483S,Jolimont,14:44,105,2016/12/4,7,2
18139959,2016/12/4 14:59,16:11,C1258,Titles,14:59,72,2016/12/4,7,2
18144162,2016/12/4 10:50,12:05,2888N,Library,10:50,75,2016/12/4,7,1
18181305,2016/12/4 11:06,12:29,C1166,Hardware,11:06,83,2016/12/4,7,1
18203272,2016/12/4 8:52,11:13,3412N,Library,8:52,141,2016/12/4,7,1
18236853,2016/12/4 12:26,15:29,5329W,Mint,12:26,183,2016/12/4,7,2
18282221,2016/12/4 13:30,15:42,2850N,Princes Theatre,13:30,132,2016/12/4,7,2
18303256,2016/12/4 13:35,16:42,C1008,Banks,13:35,187,2016/12/4,7,2
18336184,2016/12/4 11:31,12:56,11846E,Jolimont,11:31,85,2016/12/4,7,1
18391951,2016/12/4 14:35,16:50,C13720,Docklands,14:35,135,2016/12/4,7,2
18421091,2016/12/4 9:22,12:48,C348,Hyatt,9:22,206,2016/12/4,7,1
18454572,2016/12/4 15:26,18:16,13785W,Docklands,15:26,170,2016/12/4,7,2
18458417,2016/12/4 9:53,12:11,C1222,Titles,9:53,138,2016/12/4,7,1
18507926,2016/12/4 7:30,11:54,2551S,Hardware,7:30,264,2016/12/4,7,1
18512326,2016/12/4 7:30,9:49,C9102,University,7:30,139,2016/12/4,7,1
18591926,2016/12/4 16:15,17:23,2890N,Library,16:15,68,2016/12/4,7,2
18598660,2016/12/4 16:03,17:11,C1274,Titles,16:03,68,2016/12/4,7,2
