Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
8761160,2016/12/1 14:21,15:31,13340E,Docklands,14:51,40,2016/12/1,4,2
8778878,2016/12/1 18:03,19:30,C668,City Square,19:03,27,2016/12/1,4,2
8829404,2016/12/1 9:50,12:25,12404N,Jolimont,11:50,35,2016/12/1,4,1
8829504,2016/12/1 15:43,18:00,11876E,Jolimont,17:43,17,2016/12/1,4,2
8849526,2016/12/1 7:54,17:08,13339W,Docklands,9:54,434,2016/12/1,4,1
8855874,2016/12/1 18:07,19:30,C1148,Hardware,19:07,23,2016/12/1,4,2
8872120,2016/12/1 17:04,17:42,13397W,Docklands,17:19,23,2016/12/1,4,2
8892892,2016/12/1 11:11,13:54,13633W,Docklands,13:11,43,2016/12/1,4,2
8895567,2016/12/1 11:37,13:45,12015W,East Melbourne,13:37,8,2016/12/1,4,2
8936521,2016/12/1 18:23,20:30,3463S,Mint,20:23,7,2016/12/1,4,2
8957102,2016/12/1 7:30,14:43,2862N,Princes Theatre,8:30,373,2016/12/1,4,1
9005215,2016/12/1 10:01,12:31,13662E,Docklands,12:01,30,2016/12/1,4,2
9034111,2016/12/1 18:43,19:30,908E,Degraves,19:13,17,2016/12/1,4,2
9040094,2016/12/1 10:19,13:07,C7210,Queensberry,12:19,48,2016/12/1,4,2
9046831,2016/12/1 12:37,14:01,1411W,Rialto,13:37,24,2016/12/1,4,2
9088805,2016/12/1 18:02,19:30,962E,Library,18:32,58,2016/12/1,4,2
9105592,2016/12/1 13:48,18:30,C6160,Queensberry,17:48,42,2016/12/1,4,2
9117799,2016/12/1 8:28,15:45,C1115,McKillop,9:28,377,2016/12/1,4,1
9132388,2016/12/1 12:48,18:30,C5962,Queensberry,16:48,102,2016/12/1,4,2
9146930,2016/12/1 7:30,14:08,2565S,Supreme,8:30,338,2016/12/1,4,1
9158731,2016/12/1 7:30,8:35,37W,Twin Towers,8:30,5,2016/12/1,4,1
9176304,2016/12/1 9:30,12:02,3464N,Mint,11:30,32,2016/12/1,4,1
9193218,2016/12/1 0:00,6:43,1287W,Tavistock,2:00,283,2016/12/1,4,1
9195244,2016/12/1 9:06,11:17,13277S,Docklands,11:06,11,2016/12/1,4,1
9198612,2016/12/1 8:59,17:01,C6088,Queensberry,12:59,242,2016/12/1,4,2
9204030,2016/12/1 11:26,13:10,52E,Twin Towers,12:26,44,2016/12/1,4,2
9204436,2016/12/1 10:45,13:21,1723S,Twin Towers,11:45,96,2016/12/1,4,1
9205499,2016/12/1 9:49,10:42,7035S,Victoria Market,10:04,38,2016/12/1,4,1
9215930,2016/12/1 15:30,18:30,13456E,Docklands,17:30,60,2016/12/1,4,2
9220955,2016/12/1 13:52,15:24,4907W,Victoria Market,14:52,32,2016/12/1,4,2
9242691,2016/12/1 13:23,14:42,1896N,Twin Towers,14:23,19,2016/12/1,4,2
9243559,2016/12/1 15:13,16:21,1736N,Twin Towers,16:13,8,2016/12/1,4,2
9244416,2016/12/1 14:07,15:06,2847S,Princes Theatre,14:37,29,2016/12/1,4,2
9246645,2016/12/1 10:27,11:59,983W,Banks,11:27,32,2016/12/1,4,1
9282922,2016/12/1 18:24,19:30,C1154,Hardware,19:24,6,2016/12/1,4,2
9293539,2016/12/1 10:33,17:30,7336E,West Melbourne,11:33,357,2016/12/1,4,1
9293943,2016/12/1 7:30,10:33,20E,Twin Towers,9:30,63,2016/12/1,4,1
9304950,2016/12/1 8:51,12:02,13488E,Docklands,10:51,71,2016/12/1,4,1
9312830,2016/12/1 18:23,19:30,C674,City Square,19:23,7,2016/12/1,4,2
9316205,2016/12/1 18:24,20:30,C504,Princes Theatre,20:24,6,2016/12/1,4,2
9335427,2016/12/1 7:30,9:30,13403W,Docklands,7:45,105,2016/12/1,4,1
9349212,2016/12/1 13:44,14:51,C2944,Hardware,14:44,7,2016/12/1,4,2
9353605,2016/12/1 12:30,14:40,C2782,Princes Theatre,14:30,10,2016/12/1,4,2
9420614,2016/12/1 17:50,19:30,8810E,Southbank,18:50,40,2016/12/1,4,2
9437434,2016/12/1 16:06,17:28,7015S,Victoria Market,16:21,67,2016/12/1,4,2
9456609,2016/12/1 13:36,14:44,C1126,Hardware,14:36,8,2016/12/1,4,2
9479930,2016/12/1 12:24,14:02,C1160,Hardware,13:24,38,2016/12/1,4,2
9497724,2016/12/1 8:57,18:07,10053S,Southbank,9:07,540,2016/12/1,4,1
9517083,2016/12/1 11:12,15:13,C308,Hyatt,13:12,121,2016/12/1,4,2
9517931,2016/12/1 7:30,16:37,C1123,McKillop,8:30,487,2016/12/1,4,1
9521783,2016/12/1 16:11,16:33,13619W,Docklands,16:21,12,2016/12/1,4,2
9556403,2016/12/1 14:55,16:54,6614N,Titles,15:55,59,2016/12/1,4,2
9583987,2016/12/1 10:58,13:12,12063W,East Melbourne,12:58,14,2016/12/1,4,2
9616863,2016/12/1 9:13,10:30,742E,Chinatown,10:13,17,2016/12/1,4,1
9632039,2016/12/1 15:08,17:25,C1218,Titles,16:08,77,2016/12/1,4,2
9638013,2016/12/1 12:51,14:03,1315W,RACV,13:51,12,2016/12/1,4,2
9640945,2016/12/1 9:02,9:23,12266N,Jolimont,9:17,6,2016/12/1,4,1
9647083,2016/12/1 19:36,23:00,1977S,Banks,20:06,174,2016/12/1,4,2
9662499,2016/12/1 19:14,23:00,5246E,Courtney,20:14,166,2016/12/1,4,2
9669991,2016/12/1 7:30,8:56,3435S,Library,7:45,71,2016/12/1,4,1
9676922,2016/12/1 14:09,16:51,962E,Library,14:39,132,2016/12/1,4,2
9704710,2016/12/1 8:09,12:26,5809W,Queensberry,12:09,17,2016/12/1,4,2
9705848,2016/12/1 14:09,16:23,13802N,Docklands,16:09,14,2016/12/1,4,2
9711681,2016/12/1 17:00,18:14,13399W,Docklands,17:15,59,2016/12/1,4,2
9716081,2016/12/1 8:57,11:06,2299S,Spencer,10:57,9,2016/12/1,4,1
9731544,2016/12/1 11:30,13:09,13329W,Docklands,12:00,69,2016/12/1,4,2
9731711,2016/12/1 12:48,16:01,7089S,Queensberry,15:48,13,2016/12/1,4,2
9795574,2016/12/1 16:39,17:37,13381W,Docklands,16:54,43,2016/12/1,4,2
9797346,2016/12/1 13:22,14:39,C4878,Victoria Market,14:22,17,2016/12/1,4,2
9813880,2016/12/1 8:02,9:09,1316E,RACV,8:32,37,2016/12/1,4,1
9833165,2016/12/1 12:59,13:45,13226N,Docklands,13:14,31,2016/12/1,4,2
9833419,2016/12/1 9:40,11:45,2287S,Spencer,11:40,5,2016/12/1,4,1
9834615,2016/12/1 14:51,16:06,C408,Windsor,15:51,15,2016/12/1,4,2
9848516,2016/12/1 12:51,14:11,13330E,Docklands,13:06,65,2016/12/1,4,2
9860462,2016/12/1 12:58,13:36,773W,Chinatown,13:28,8,2016/12/1,4,2
9884266,2016/12/1 11:19,13:13,12383S,Jolimont,12:19,54,2016/12/1,4,2
9901999,2016/12/1 7:30,9:40,12436N,Jolimont,9:30,10,2016/12/1,4,1
9906153,2016/12/1 10:22,12:58,13448E,Docklands,12:22,36,2016/12/1,4,2
9913327,2016/12/1 16:00,17:26,1205W,Titles,17:00,26,2016/12/1,4,2
9931911,2016/12/1 12:38,15:08,C6788,Victoria Market,14:38,30,2016/12/1,4,2
9952125,2016/12/1 9:48,10:10,13330E,Docklands,10:03,7,2016/12/1,4,1
9952345,2016/12/1 7:30,13:06,5246E,Courtney,8:30,276,2016/12/1,4,1
9955391,2016/12/1 11:52,14:00,2319S,Spencer,13:52,8,2016/12/1,4,2
9988317,2016/12/1 14:26,15:51,13468E,Docklands,14:41,70,2016/12/1,4,2
10004561,2016/12/1 9:57,12:15,C6706,Titles,11:57,18,2016/12/1,4,1
10031229,2016/12/1 8:09,8:30,13619W,Docklands,8:19,11,2016/12/1,4,1
10054152,2016/12/1 11:49,14:17,12037W,East Melbourne,13:49,28,2016/12/1,4,2
10061947,2016/12/1 9:50,10:41,5594E,Queensberry,10:20,21,2016/12/1,4,1
10062803,2016/12/1 13:44,17:40,13040N,Docklands,15:44,116,2016/12/1,4,2
10073003,2016/12/1 11:23,12:24,3878N,Mint,11:53,31,2016/12/1,4,1
10104080,2016/12/1 14:26,17:40,9890N,Southbank,17:26,14,2016/12/1,4,2
10107523,2016/12/1 18:01,20:30,C260,Hyatt,20:01,29,2016/12/1,4,2
10116217,2016/12/1 13:04,15:28,12085W,East Melbourne,15:04,24,2016/12/1,4,2
10142193,2016/12/1 18:59,21:12,1263W,Tavistock,20:59,13,2016/12/1,4,2
10156257,2016/12/1 17:10,20:22,482E,Princes Theatre,19:10,72,2016/12/1,4,2
10173843,2016/12/1 9:10,10:13,13223S,Docklands,9:20,53,2016/12/1,4,1
10177833,2016/12/1 9:27,12:20,8711W,Southbank,9:57,143,2016/12/1,4,1
10190443,2016/12/1 9:51,11:47,C1246,Titles,10:51,56,2016/12/1,4,1
10191391,2016/12/1 12:33,15:38,6043S,Mint,14:33,65,2016/12/1,4,2
10207925,2016/12/1 10:59,11:35,11503S,West Melbourne,11:14,21,2016/12/1,4,1
10215975,2016/12/1 13:21,17:36,C6148,Queensberry,17:21,15,2016/12/1,4,2
10251616,2016/12/1 13:35,16:41,C192,Regency,16:35,6,2016/12/1,4,2
10254311,2016/12/1 13:34,15:45,12045W,East Melbourne,15:34,11,2016/12/1,4,2
10267472,2016/12/1 7:36,10:08,C13516,Docklands,9:36,32,2016/12/1,4,1
10269698,2016/12/1 9:13,9:38,13576E,Docklands,9:28,10,2016/12/1,4,1
10285186,2016/12/1 8:09,8:30,65W,Princes Theatre,8:24,6,2016/12/1,4,1
10286832,2016/12/1 11:50,12:34,793W,Library,12:20,14,2016/12/1,4,2
10298963,2016/12/1 15:31,17:57,13663W,Docklands,17:31,26,2016/12/1,4,2
10314816,2016/12/1 18:22,19:30,6672N,Titles,19:22,8,2016/12/1,4,2
10315773,2016/12/1 8:11,11:24,C312,Hyatt,10:11,73,2016/12/1,4,1
10326575,2016/12/1 8:10,8:36,13033S,Docklands,8:25,11,2016/12/1,4,1
10333108,2016/12/1 12:17,14:22,13610E,Docklands,14:17,5,2016/12/1,4,2
10335252,2016/12/1 18:35,19:14,795W,Library,19:05,9,2016/12/1,4,2
10379663,2016/12/1 12:06,14:13,13653W,Docklands,14:06,7,2016/12/1,4,2
10392279,2016/12/1 14:39,17:11,13633W,Docklands,16:39,32,2016/12/1,4,2
10424950,2016/12/1 14:26,16:36,11528N,West Melbourne,16:26,10,2016/12/1,4,2
10457868,2016/12/1 7:40,9:58,C9122,University,9:40,18,2016/12/1,4,1
10477637,2016/12/1 14:21,15:30,6542N,The Mac,14:51,39,2016/12/1,4,2
10483610,2016/12/1 14:17,15:23,4899W,Victoria Market,15:17,6,2016/12/1,4,2
10496237,2016/12/1 9:18,13:33,5592E,Queensberry,9:48,225,2016/12/1,4,1
10499293,2016/12/1 7:30,13:40,6014N,Mint,9:30,250,2016/12/1,4,1
10510574,2016/12/1 7:30,15:57,9541S,Southbank,7:35,502,2016/12/1,4,1
10518802,2016/12/1 12:22,13:28,7029S,Victoria Market,13:22,6,2016/12/1,4,2
10533156,2016/12/1 7:49,8:37,7035S,Victoria Market,8:04,33,2016/12/1,4,1
10550099,2016/12/1 10:28,12:43,13753W,Docklands,12:28,15,2016/12/1,4,2
10554138,2016/12/1 12:38,13:57,11601S,West Melbourne,13:38,19,2016/12/1,4,2
10563332,2016/12/1 11:16,12:08,6004N,Mint,11:46,22,2016/12/1,4,1
10568184,2016/12/1 18:17,20:30,C2780,Princes Theatre,20:17,13,2016/12/1,4,2
10570996,2016/12/1 16:56,17:18,13416E,Docklands,17:06,12,2016/12/1,4,2
10575258,2016/12/1 7:38,11:58,C8058,West Melbourne,11:38,20,2016/12/1,4,1
10577244,2016/12/1 14:38,16:07,775W,Chinatown,15:08,59,2016/12/1,4,2
10582960,2016/12/1 12:27,17:09,14060E,University,16:27,42,2016/12/1,4,2
10631400,2016/12/1 19:02,19:30,13215S,Docklands,19:17,13,2016/12/1,4,2
10632514,2016/12/1 13:04,18:30,C5888,Queensberry,17:04,86,2016/12/1,4,2
10635448,2016/12/1 8:36,10:43,C1214,Titles,9:36,67,2016/12/1,4,1
10636126,2016/12/1 8:39,9:55,C786,Library,9:39,16,2016/12/1,4,1
10675115,2016/12/1 8:44,10:01,103W,Regency,9:44,17,2016/12/1,4,1
10676078,2016/12/1 7:56,13:04,9934N,Southbank,10:56,128,2016/12/1,4,1
10679074,2016/12/1 10:53,11:37,787W,Library,11:23,14,2016/12/1,4,1
10700842,2016/12/1 15:19,20:26,13426E,Docklands,17:19,187,2016/12/1,4,2
10714631,2016/12/1 10:09,14:59,7670N,Courtney,11:09,230,2016/12/1,4,1
10744678,2016/12/1 10:39,11:19,1512E,Markilles,11:09,10,2016/12/1,4,1
10760852,2016/12/1 18:22,20:30,6029S,Mint,20:22,8,2016/12/1,4,2
10769888,2016/12/1 12:06,14:37,C2838,Princes Theatre,14:06,31,2016/12/1,4,2
10771747,2016/12/1 16:05,16:44,909W,Banks,16:35,9,2016/12/1,4,2
10796876,2016/12/1 7:30,8:07,13033S,Docklands,7:45,22,2016/12/1,4,1
10841166,2016/12/1 9:03,11:43,13654E,Docklands,11:03,40,2016/12/1,4,1
10842191,2016/12/1 10:44,11:24,1188E,Hardware,11:14,10,2016/12/1,4,1
10854633,2016/12/1 15:10,16:24,439W,Windsor,16:10,14,2016/12/1,4,2
10880266,2016/12/1 7:30,9:41,C348,Hyatt,9:30,11,2016/12/1,4,1
10891659,2016/12/1 10:11,12:19,13013S,Docklands,12:11,8,2016/12/1,4,2
10899329,2016/12/1 10:09,12:50,C6824,Victoria Market,12:09,41,2016/12/1,4,2
10914949,2016/12/1 16:14,18:30,C13576,Docklands,18:14,16,2016/12/1,4,2
10940141,2016/12/1 9:31,12:03,2340N,Windsor,10:31,92,2016/12/1,4,1
10942019,2016/12/1 9:09,10:18,7033S,Victoria Market,9:24,54,2016/12/1,4,1
10960339,2016/12/1 15:38,16:53,2513S,Princes Theatre,16:38,15,2016/12/1,4,2
11003356,2016/12/1 13:35,16:28,C300,Hyatt,15:35,53,2016/12/1,4,2
11025456,2016/12/1 7:30,9:57,13480E,Docklands,9:30,27,2016/12/1,4,1
11033217,2016/12/1 12:59,14:37,7722N,Queensberry,13:59,38,2016/12/1,4,2
11033611,2016/12/1 15:30,16:56,1894N,Twin Towers,16:30,26,2016/12/1,4,2
11051575,2016/12/1 9:23,11:30,13618E,Docklands,11:23,7,2016/12/1,4,1
11060236,2016/12/1 8:16,9:29,330E,Hyatt,9:16,13,2016/12/1,4,1
11097512,2016/12/1 15:30,16:09,793W,Library,16:00,9,2016/12/1,4,2
11104555,2016/12/1 8:34,10:18,1727S,Twin Towers,9:34,44,2016/12/1,4,1
11109983,2016/12/1 9:20,18:29,5186E,Mint,11:20,429,2016/12/1,4,1
11120542,2016/12/1 7:30,11:02,13768E,Docklands,9:30,92,2016/12/1,4,1
11126946,2016/12/1 15:12,17:11,5594E,Queensberry,15:42,89,2016/12/1,4,2
11177346,2016/12/1 13:30,15:43,C13668,Docklands,15:30,13,2016/12/1,4,2
11234978,2016/12/1 11:02,11:46,13616E,Docklands,11:32,14,2016/12/1,4,1
11244794,2016/12/1 9:18,10:19,13329W,Docklands,9:48,31,2016/12/1,4,1
11251718,2016/12/1 12:05,15:07,126E,Regency,14:05,62,2016/12/1,4,2
11251844,2016/12/1 7:30,12:49,6241W,Queensberry,11:30,79,2016/12/1,4,1
11258364,2016/12/1 9:22,9:50,13230N,Docklands,9:37,13,2016/12/1,4,1
11264930,2016/12/1 15:45,18:06,12031W,East Melbourne,17:45,21,2016/12/1,4,2
11304160,2016/12/1 12:44,14:21,3878N,Mint,13:14,67,2016/12/1,4,2
11308136,2016/12/1 10:19,11:05,13635W,Docklands,10:49,16,2016/12/1,4,1
11313580,2016/12/1 8:25,17:16,797W,Library,8:55,501,2016/12/1,4,1
11337092,2016/12/1 10:02,10:26,7041S,Victoria Market,10:17,9,2016/12/1,4,1
11400994,2016/12/1 15:08,16:15,7335W,West Melbourne,16:08,7,2016/12/1,4,2
11403610,2016/12/1 8:51,9:25,7013S,Victoria Market,9:06,19,2016/12/1,4,1
11415270,2016/12/1 9:59,11:14,C1130,Hardware,10:59,15,2016/12/1,4,1
11419088,2016/12/1 14:53,16:49,13208N,Docklands,15:53,56,2016/12/1,4,2
11420548,2016/12/1 13:40,15:11,1401W,Rialto,14:40,31,2016/12/1,4,2
11423222,2016/12/1 16:21,16:48,2899S,Library,16:36,12,2016/12/1,4,2
11441447,2016/12/1 16:30,18:42,12E,Twin Towers,18:30,12,2016/12/1,4,2
11477157,2016/12/1 7:30,13:42,13824N,Docklands,10:30,192,2016/12/1,4,1
11485365,2016/12/1 13:59,14:14,13619W,Docklands,14:09,5,2016/12/1,4,2
11497649,2016/12/1 16:18,19:16,C6656,Titles,18:18,58,2016/12/1,4,2
11500130,2016/12/1 18:28,19:30,45W,Twin Towers,18:58,32,2016/12/1,4,2
11533157,2016/12/1 13:54,15:25,10036N,Southbank,14:54,31,2016/12/1,4,2
11573131,2016/12/1 7:44,12:49,11526N,West Melbourne,9:44,185,2016/12/1,4,1
11573946,2016/12/1 11:48,13:54,C6732,Victoria Market,13:48,6,2016/12/1,4,2
11584204,2016/12/1 8:05,9:11,C7036,Victoria Market,9:05,6,2016/12/1,4,1
11611397,2016/12/1 7:46,9:06,1315W,RACV,8:46,20,2016/12/1,4,1
11645620,2016/12/1 17:50,19:30,682E,City Square,18:50,40,2016/12/1,4,2
11674226,2016/12/1 12:54,16:33,13404E,Docklands,14:54,99,2016/12/1,4,2
11677195,2016/12/1 18:19,19:30,C412,Windsor,19:19,11,2016/12/1,4,2
11702276,2016/12/1 14:36,16:18,8810E,Southbank,15:36,42,2016/12/1,4,2
11702408,2016/12/1 18:30,18:53,13725W,Docklands,18:40,13,2016/12/1,4,2
11713986,2016/12/1 7:43,9:52,13279S,Docklands,9:43,9,2016/12/1,4,1
11715601,2016/12/1 12:29,15:08,13222N,Docklands,12:44,144,2016/12/1,4,2
11716438,2016/12/1 10:37,15:56,13428E,Docklands,12:37,199,2016/12/1,4,2
11742771,2016/12/1 15:25,17:06,12435S,Jolimont,16:25,41,2016/12/1,4,2
11770625,2016/12/1 10:49,11:15,7037S,Victoria Market,11:04,11,2016/12/1,4,1
11792294,2016/12/1 11:01,11:26,13031S,Docklands,11:16,10,2016/12/1,4,1
11796710,2016/12/1 10:42,12:56,13347W,Docklands,12:42,14,2016/12/1,4,2
11801101,2016/12/1 9:31,12:42,1910N,Hyatt,10:31,131,2016/12/1,4,1
11817856,2016/12/1 16:21,18:30,11600N,West Melbourne,18:21,9,2016/12/1,4,2
11828752,2016/12/1 13:23,15:28,13462E,Docklands,15:23,5,2016/12/1,4,2
11832877,2016/12/1 7:53,9:20,4901W,Victoria Market,8:53,27,2016/12/1,4,1
11871607,2016/12/1 8:58,10:13,13035S,Docklands,9:58,15,2016/12/1,4,1
11885653,2016/12/1 12:12,13:40,12044E,East Melbourne,13:12,28,2016/12/1,4,2
11887681,2016/12/1 15:37,18:41,C2852,Princes Theatre,17:37,64,2016/12/1,4,2
11894232,2016/12/1 11:38,12:28,2843S,Princes Theatre,12:08,20,2016/12/1,4,2
11934016,2016/12/1 18:12,20:30,C300,Hyatt,20:12,18,2016/12/1,4,2
11946899,2016/12/1 17:36,20:30,16E,Twin Towers,19:36,54,2016/12/1,4,2
11963718,2016/12/1 16:24,17:40,C688,City Square,17:24,16,2016/12/1,4,2
11998474,2016/12/1 10:57,14:01,13482E,Docklands,12:57,64,2016/12/1,4,2
12031144,2016/12/1 12:22,13:36,951W,Chinatown,12:52,44,2016/12/1,4,2
12055972,2016/12/1 12:39,15:14,6029S,Mint,14:39,35,2016/12/1,4,2
12071817,2016/12/1 9:23,11:38,8897W,Southbank,11:23,15,2016/12/1,4,1
12092136,2016/12/1 9:11,11:35,2327S,Spencer,11:11,24,2016/12/1,4,1
12122675,2016/12/1 11:55,13:02,10198E,Queensberry,12:55,7,2016/12/1,4,2
12162785,2016/12/1 10:07,11:21,6531S,The Mac,10:37,44,2016/12/1,4,1
12164190,2016/12/1 18:41,21:54,4559W,The Mac,20:41,73,2016/12/1,4,2
12168366,2016/12/1 7:30,8:52,13616E,Docklands,8:00,52,2016/12/1,4,1
12186812,2016/12/1 11:33,14:42,4523W,West Melbourne,14:33,9,2016/12/1,4,2
12231674,2016/12/1 13:53,14:35,2899S,Library,14:08,27,2016/12/1,4,2
12273452,2016/12/1 20:46,23:00,8873W,Southbank,22:46,14,2016/12/1,4,2
12286689,2016/12/1 11:15,13:34,12274N,Jolimont,12:15,79,2016/12/1,4,2
12302087,2016/12/1 13:13,13:49,13725W,Docklands,13:43,6,2016/12/1,4,2
12311602,2016/12/1 12:42,16:30,9950N,Southbank,15:42,48,2016/12/1,4,2
12333545,2016/12/1 17:20,20:13,2283S,Spencer,19:20,53,2016/12/1,4,2
12342712,2016/12/1 10:52,12:03,C7028,Victoria Market,11:52,11,2016/12/1,4,1
12366814,2016/12/1 8:53,10:03,C666,City Square,9:53,10,2016/12/1,4,1
12408017,2016/12/1 10:55,12:41,C7114,Queensberry,11:55,46,2016/12/1,4,1
12410773,2016/12/1 13:36,14:33,13324E,Docklands,14:06,27,2016/12/1,4,2
12413717,2016/12/1 14:17,15:44,8808E,Southbank,15:17,27,2016/12/1,4,2
12468713,2016/12/1 9:40,12:23,12442N,Jolimont,11:40,43,2016/12/1,4,1
12476710,2016/12/1 16:40,17:46,6542N,The Mac,17:10,36,2016/12/1,4,2
12481730,2016/12/1 8:39,10:48,13800N,Docklands,10:39,9,2016/12/1,4,1
12487326,2016/12/1 8:17,9:46,5990N,Titles,9:17,29,2016/12/1,4,1
12508955,2016/12/1 10:01,11:27,13210N,Docklands,11:01,26,2016/12/1,4,1
12514335,2016/12/1 12:29,15:17,C2644,Princes Theatre,14:29,48,2016/12/1,4,2
12526825,2016/12/1 7:30,11:10,7015S,Victoria Market,7:45,205,2016/12/1,4,1
12526917,2016/12/1 10:06,11:59,2698N,Princes Theatre,11:06,53,2016/12/1,4,1
12554306,2016/12/1 12:58,14:06,354E,Windsor,13:58,8,2016/12/1,4,2
12563566,2016/12/1 9:20,13:35,9417S,Southbank,10:20,195,2016/12/1,4,1
12564415,2016/12/1 15:17,16:46,C1144,Hardware,16:17,29,2016/12/1,4,2
12569665,2016/12/1 15:28,16:43,6000N,Titles,16:28,15,2016/12/1,4,2
12577555,2016/12/1 7:30,17:40,C13504,Docklands,9:30,490,2016/12/1,4,1
12606731,2016/12/1 14:47,16:42,10184E,Queensberry,15:47,55,2016/12/1,4,2
12615950,2016/12/1 13:57,15:06,C1210,Titles,14:57,9,2016/12/1,4,2
12620538,2016/12/1 11:08,14:21,12339S,East Melbourne,13:08,73,2016/12/1,4,2
12658992,2016/12/1 13:53,16:04,C13576,Docklands,15:53,11,2016/12/1,4,2
12660447,2016/12/1 7:30,16:12,7325W,West Melbourne,8:30,462,2016/12/1,4,1
12665459,2016/12/1 14:22,15:39,C786,Library,15:22,17,2016/12/1,4,2
12682851,2016/12/1 9:51,12:14,1738N,Twin Towers,10:51,83,2016/12/1,4,1
12696658,2016/12/1 15:46,18:30,13361W,Docklands,17:46,44,2016/12/1,4,2
12701503,2016/12/1 9:21,13:41,6243W,Queensberry,13:21,20,2016/12/1,4,2
12703372,2016/12/1 9:38,11:07,1215W,Titles,10:38,29,2016/12/1,4,1
12708324,2016/12/1 8:24,10:29,13586E,Docklands,8:34,115,2016/12/1,4,1
12710877,2016/12/1 9:57,18:30,C13540,Docklands,11:57,393,2016/12/1,4,1
12715891,2016/12/1 17:31,18:30,13644E,Docklands,18:01,29,2016/12/1,4,2
12748822,2016/12/1 11:51,16:48,C13500,Docklands,13:51,177,2016/12/1,4,2
12803931,2016/12/1 13:26,15:51,5480E,Queensberry,15:26,25,2016/12/1,4,2
12810709,2016/12/1 15:16,16:33,338E,Hyatt,16:16,17,2016/12/1,4,2
12829704,2016/12/1 13:58,14:28,12260N,Jolimont,14:13,15,2016/12/1,4,2
12836471,2016/12/1 18:00,19:30,C1121,McKillop,19:00,30,2016/12/1,4,2
12862964,2016/12/1 12:34,16:44,C13548,Docklands,14:34,130,2016/12/1,4,2
12881207,2016/12/1 14:11,15:37,13022N,Docklands,15:11,26,2016/12/1,4,2
12887087,2016/12/1 12:38,13:45,686E,City Square,13:38,7,2016/12/1,4,2
12929016,2016/12/1 18:01,18:30,13328E,Docklands,18:16,14,2016/12/1,4,2
12947748,2016/12/1 7:30,19:22,771W,Chinatown,8:00,682,2016/12/1,4,1
12988399,2016/12/1 18:50,19:30,951W,Chinatown,19:20,10,2016/12/1,4,2
13000172,2016/12/1 11:04,13:39,C826,Library,12:04,95,2016/12/1,4,2
13001041,2016/12/1 10:23,10:45,13334E,Docklands,10:38,7,2016/12/1,4,1
13005526,2016/12/1 8:05,11:11,8686E,Southbank,11:05,6,2016/12/1,4,1
13028276,2016/12/1 14:41,16:42,2510N,Princes Theatre,15:11,91,2016/12/1,4,2
13037819,2016/12/1 7:30,17:41,C4842,Titles,9:30,491,2016/12/1,4,1
13061862,2016/12/1 10:59,11:47,1454E,Family,11:29,18,2016/12/1,4,1
13066441,2016/12/1 13:22,16:57,C264,Hyatt,15:22,95,2016/12/1,4,2
13074294,2016/12/1 16:17,18:30,13048N,Docklands,18:17,13,2016/12/1,4,2
13074402,2016/12/1 17:01,20:30,73W,Princes Theatre,19:01,89,2016/12/1,4,2
13094948,2016/12/1 7:30,11:47,9258N,Southbank,9:30,137,2016/12/1,4,1
13104063,2016/12/1 15:59,16:38,13794E,Docklands,16:29,9,2016/12/1,4,2
13122550,2016/12/1 13:21,14:58,1723S,Twin Towers,14:21,37,2016/12/1,4,2
13123756,2016/12/1 16:42,18:39,7023S,Victoria Market,17:12,87,2016/12/1,4,2
13152656,2016/12/1 7:30,11:33,8714E,Southbank,10:30,63,2016/12/1,4,1
13162131,2016/12/1 10:06,12:55,13620E,Docklands,12:06,49,2016/12/1,4,2
13163737,2016/12/1 18:25,22:40,9880N,Southbank,22:25,15,2016/12/1,4,2
13186003,2016/12/1 13:14,16:02,2337S,Windsor,14:14,108,2016/12/1,4,2
13188093,2016/12/1 15:37,18:30,11764E,Jolimont,17:37,53,2016/12/1,4,2
13213660,2016/12/1 13:11,15:31,9421S,Southbank,14:11,80,2016/12/1,4,2
13214647,2016/12/1 13:07,16:00,1289W,Tavistock,14:07,113,2016/12/1,4,2
13222173,2016/12/1 7:30,10:12,13026N,Docklands,8:30,102,2016/12/1,4,1
13244609,2016/12/1 13:00,14:39,1425W,Family,14:00,39,2016/12/1,4,2
13257627,2016/12/1 7:30,10:01,C9102,University,9:30,31,2016/12/1,4,1
13278242,2016/12/1 17:15,17:50,13230N,Docklands,17:30,20,2016/12/1,4,2
13335015,2016/12/1 8:03,17:45,11518N,West Melbourne,9:03,522,2016/12/1,4,1
13336784,2016/12/1 10:23,10:50,2895S,Library,10:38,12,2016/12/1,4,1
13355144,2016/12/1 15:53,18:30,13486E,Docklands,17:53,37,2016/12/1,4,2
13392711,2016/12/1 12:01,18:30,C6404,Queensberry,16:01,149,2016/12/1,4,2
13393442,2016/12/1 15:51,18:30,4867W,Victoria Market,16:51,99,2016/12/1,4,2
13411479,2016/12/1 13:10,13:32,13576E,Docklands,13:25,7,2016/12/1,4,2
13422629,2016/12/1 8:49,16:51,C674,City Square,9:49,422,2016/12/1,4,1
13423259,2016/12/1 9:03,11:47,1709S,Markilles,11:03,44,2016/12/1,4,1
13423497,2016/12/1 8:00,18:08,9539S,Southbank,11:00,428,2016/12/1,4,1
