Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
8706716,2016/12/2 7:35,8:10,1975S,Banks,8:05,5,2016/12/2,5,1
8729594,2016/12/2 9:05,10:48,9228N,Southbank,10:05,43,2016/12/2,5,1
8738666,2016/12/2 13:22,16:07,C6908,Victoria Market,15:22,45,2016/12/2,5,2
8738919,2016/12/2 7:30,9:36,C276,Hyatt,9:30,6,2016/12/2,5,1
8769533,2016/12/2 14:48,18:30,9887S,Southbank,17:48,42,2016/12/2,5,2
8795062,2016/12/2 18:53,19:30,4382E,The Mac,19:23,7,2016/12/2,5,2
8802567,2016/12/2 10:02,12:21,12023W,East Melbourne,12:02,19,2016/12/2,5,2
8817645,2016/12/2 7:30,15:29,13717W,Docklands,10:30,299,2016/12/2,5,1
8830359,2016/12/2 10:48,11:15,13230N,Docklands,11:03,12,2016/12/2,5,1
8836784,2016/12/2 12:14,12:50,6002N,Mint,12:44,6,2016/12/2,5,2
8859765,2016/12/2 17:53,20:21,C1262,Titles,19:53,28,2016/12/2,5,2
8885734,2016/12/2 9:10,12:03,C13568,Docklands,11:10,53,2016/12/2,5,1
8886658,2016/12/2 7:30,9:23,3763S,The Mac,8:30,53,2016/12/2,5,1
8906742,2016/12/2 11:36,13:46,C13516,Docklands,13:36,10,2016/12/2,5,2
8906759,2016/12/2 15:26,17:07,5290E,Courtney,16:26,41,2016/12/2,5,2
8927059,2016/12/2 13:23,15:32,9828N,Southbank,15:23,9,2016/12/2,5,2
8940778,2016/12/2 17:24,20:30,13659W,Docklands,19:24,66,2016/12/2,5,2
8944091,2016/12/2 15:33,16:38,2553S,Hardware,16:03,35,2016/12/2,5,2
8969316,2016/12/2 12:25,14:45,C6998,Victoria Market,14:25,20,2016/12/2,5,2
8977124,2016/12/2 8:45,16:42,C1234,Titles,9:45,417,2016/12/2,5,1
9003003,2016/12/2 16:10,18:30,11766E,Jolimont,18:10,20,2016/12/2,5,2
9023302,2016/12/2 10:56,11:17,13328E,Docklands,11:11,6,2016/12/2,5,1
9024189,2016/12/2 7:14,8:09,10049S,Southbank,7:24,45,2016/12/2,5,1
9039960,2016/12/2 7:54,9:47,4903W,Victoria Market,8:54,53,2016/12/2,5,1
9075803,2016/12/2 16:46,19:15,8871W,Southbank,18:46,29,2016/12/2,5,2
9078812,2016/12/2 7:30,9:45,9272N,Southbank,9:30,15,2016/12/2,5,1
9090658,2016/12/2 8:55,18:30,C5862,Queensberry,12:55,335,2016/12/2,5,2
9092458,2016/12/2 18:32,19:00,13468E,Docklands,18:47,13,2016/12/2,5,2
9099174,2016/12/2 15:19,18:30,105W,Regency,16:19,131,2016/12/2,5,2
9109167,2016/12/2 12:34,12:58,13320E,Docklands,12:49,9,2016/12/2,5,2
9111798,2016/12/2 16:05,17:11,1236E,Titles,17:05,6,2016/12/2,5,2
9117003,2016/12/2 9:34,10:47,2339S,Windsor,10:34,13,2016/12/2,5,1
9119688,2016/12/2 18:40,19:30,43W,Twin Towers,19:10,20,2016/12/2,5,2
9130376,2016/12/2 16:18,19:45,C1266,Titles,18:18,87,2016/12/2,5,2
9138921,2016/12/2 10:46,11:33,6006N,Mint,11:16,17,2016/12/2,5,1
9172226,2016/12/2 12:11,15:25,8346E,Southbank,15:11,14,2016/12/2,5,2
9180241,2016/12/2 9:13,9:35,13334E,Docklands,9:28,7,2016/12/2,5,1
9218008,2016/12/2 11:25,12:38,1444E,Family,12:25,13,2016/12/2,5,2
9220857,2016/12/2 9:10,15:17,C5450,Queensberry,13:10,127,2016/12/2,5,2
9223205,2016/12/2 11:37,14:58,13209S,Docklands,13:37,81,2016/12/2,5,2
9240183,2016/12/2 11:57,13:07,10171W,Queensberry,12:57,10,2016/12/2,5,2
9243449,2016/12/2 9:36,11:43,C2858,Princes Theatre,11:36,7,2016/12/2,5,1
9256292,2016/12/2 16:00,17:08,13369W,Docklands,16:15,53,2016/12/2,5,2
9256538,2016/12/2 12:19,13:02,2557S,Hardware,12:49,13,2016/12/2,5,2
9260830,2016/12/2 11:50,14:39,C2760,Princes Theatre,13:50,49,2016/12/2,5,2
9270260,2016/12/2 12:44,17:49,13227S,Docklands,16:44,65,2016/12/2,5,2
9278967,2016/12/2 9:25,14:52,C13596,Docklands,11:25,207,2016/12/2,5,1
9308832,2016/12/2 14:44,16:32,C408,Windsor,15:44,48,2016/12/2,5,2
9317354,2016/12/2 11:48,14:16,C6796,Victoria Market,13:48,28,2016/12/2,5,2
9333095,2016/12/2 14:14,16:55,93W,Regency,15:14,101,2016/12/2,5,2
9374404,2016/12/2 17:26,18:30,13310N,Docklands,17:41,49,2016/12/2,5,2
9391014,2016/12/2 11:23,12:32,7554N,Victoria Market,11:53,39,2016/12/2,5,1
9392351,2016/12/2 14:13,15:54,669W,City Square,14:43,71,2016/12/2,5,2
9404915,2016/12/2 13:58,16:53,13344E,Docklands,15:58,55,2016/12/2,5,2
9405947,2016/12/2 10:37,11:59,9439S,Southbank,11:37,22,2016/12/2,5,1
9457012,2016/12/2 17:04,20:30,C6742,Victoria Market,19:04,86,2016/12/2,5,2
9466863,2016/12/2 12:13,14:36,13330E,Docklands,12:28,128,2016/12/2,5,2
9475331,2016/12/2 13:34,16:05,12440N,Jolimont,15:34,31,2016/12/2,5,2
9499854,2016/12/2 7:30,10:46,9955S,Southbank,10:30,16,2016/12/2,5,1
9501929,2016/12/2 10:31,15:29,8647W,Southbank,13:31,118,2016/12/2,5,2
9515184,2016/12/2 9:02,9:26,10177W,Queensberry,9:17,9,2016/12/2,5,1
9519459,2016/12/2 17:18,18:30,983W,Banks,18:18,12,2016/12/2,5,2
9538028,2016/12/2 7:30,10:02,2510N,Princes Theatre,8:00,122,2016/12/2,5,1
9540975,2016/12/2 13:30,15:46,C7210,Queensberry,15:30,16,2016/12/2,5,2
9543739,2016/12/2 11:46,16:08,6239W,Queensberry,15:46,22,2016/12/2,5,2
9554361,2016/12/2 17:51,19:30,11031W,Titles,18:06,84,2016/12/2,5,2
9570958,2016/12/2 10:51,11:51,5145W,Courtney,11:21,30,2016/12/2,5,1
9571734,2016/12/2 10:00,12:49,11751W,Jolimont,12:00,49,2016/12/2,5,2
9600632,2016/12/2 13:46,14:52,13234N,Docklands,14:01,51,2016/12/2,5,2
9610956,2016/12/2 11:58,13:22,13024N,Docklands,12:58,24,2016/12/2,5,2
9612356,2016/12/2 20:22,20:39,13634E,Docklands,20:32,7,2016/12/2,5,2
9615800,2016/12/2 17:53,18:17,7033S,Victoria Market,18:08,9,2016/12/2,5,2
9622015,2016/12/2 11:09,12:40,1425W,Family,12:09,31,2016/12/2,5,2
9653923,2016/12/2 18:26,22:00,13420E,Docklands,20:26,94,2016/12/2,5,2
9670657,2016/12/2 18:07,18:30,2350N,Windsor,18:22,8,2016/12/2,5,2
9682597,2016/12/2 11:56,13:09,C1226,Titles,12:56,13,2016/12/2,5,2
9686741,2016/12/2 10:16,12:27,C2864,Princes Theatre,12:16,11,2016/12/2,5,2
9689647,2016/12/2 7:30,8:37,4860E,Titles,7:45,52,2016/12/2,5,1
9712373,2016/12/2 8:58,10:02,13635W,Docklands,9:28,34,2016/12/2,5,1
9721779,2016/12/2 8:50,11:00,13624E,Docklands,10:50,10,2016/12/2,5,1
9738854,2016/12/2 12:24,13:36,11810E,Jolimont,13:24,12,2016/12/2,5,2
9752084,2016/12/2 8:22,17:34,13668E,Docklands,10:22,432,2016/12/2,5,1
9804278,2016/12/2 8:10,10:03,1228E,Titles,9:10,53,2016/12/2,5,1
9809675,2016/12/2 12:12,12:56,6523S,The Mac,12:42,14,2016/12/2,5,2
9826324,2016/12/2 11:13,13:44,773W,Chinatown,11:43,121,2016/12/2,5,1
9839442,2016/12/2 9:26,10:34,C7040,Victoria Market,10:26,8,2016/12/2,5,1
9840565,2016/12/2 12:54,15:06,13643W,Docklands,14:54,12,2016/12/2,5,2
9893551,2016/12/2 13:48,15:30,5590E,Queensberry,14:18,72,2016/12/2,5,2
9897336,2016/12/2 10:06,12:23,13656E,Docklands,12:06,17,2016/12/2,5,2
9927747,2016/12/2 17:47,18:30,13224N,Docklands,18:02,28,2016/12/2,5,2
9933880,2016/12/2 16:13,18:30,12065W,East Melbourne,18:13,17,2016/12/2,5,2
9934634,2016/12/2 10:53,14:41,C9102,University,12:53,108,2016/12/2,5,2
9935252,2016/12/2 14:23,18:30,C5438,Queensberry,18:23,7,2016/12/2,5,2
9944267,2016/12/2 8:49,12:05,C6620,Titles,10:49,76,2016/12/2,5,1
9959923,2016/12/2 9:04,10:15,7146N,Queensberry,10:04,11,2016/12/2,5,1
9961837,2016/12/2 14:49,16:01,957W,Library,15:19,42,2016/12/2,5,2
9976066,2016/12/2 14:01,16:56,4369W,The Mac,14:31,145,2016/12/2,5,2
9978108,2016/12/2 16:59,17:29,13224N,Docklands,17:14,15,2016/12/2,5,2
9985060,2016/12/2 15:01,15:51,1512E,Markilles,15:31,20,2016/12/2,5,2
10024307,2016/12/2 14:18,15:14,13866N,Docklands,14:48,26,2016/12/2,5,2
10037134,2016/12/2 13:38,16:23,C1248,Titles,15:38,45,2016/12/2,5,2
10050589,2016/12/2 17:54,18:30,13336E,Docklands,18:24,6,2016/12/2,5,2
10065025,2016/12/2 12:52,17:11,14046E,University,16:52,19,2016/12/2,5,2
10065627,2016/12/2 8:50,10:08,4886E,Victoria Market,9:50,18,2016/12/2,5,1
10085741,2016/12/2 10:00,10:40,5594E,Queensberry,10:30,10,2016/12/2,5,1
10162675,2016/12/2 12:15,13:43,1297W,Tavistock,13:15,28,2016/12/2,5,2
10169839,2016/12/2 17:05,19:29,C818,Library,18:05,84,2016/12/2,5,2
10175321,2016/12/2 13:56,16:26,9519S,Southbank,15:56,30,2016/12/2,5,2
10183058,2016/12/2 14:59,16:16,2513S,Princes Theatre,15:59,17,2016/12/2,5,2
10215424,2016/12/2 12:12,12:47,13334E,Docklands,12:27,20,2016/12/2,5,2
10218775,2016/12/2 7:30,8:15,13627W,Docklands,8:00,15,2016/12/2,5,1
10219696,2016/12/2 12:20,13:34,C794,Library,13:20,14,2016/12/2,5,2
10223061,2016/12/2 10:47,13:20,13022N,Docklands,11:47,93,2016/12/2,5,1
10228582,2016/12/2 11:55,14:59,3420N,Library,13:55,64,2016/12/2,5,2
10256337,2016/12/2 7:30,9:42,10E,Twin Towers,9:30,12,2016/12/2,5,1
10280302,2016/12/2 10:41,13:54,2137S,Twin Towers,11:41,133,2016/12/2,5,1
10287387,2016/12/2 14:52,17:29,C13512,Docklands,16:52,37,2016/12/2,5,2
10295106,2016/12/2 9:57,10:51,6531S,The Mac,10:27,24,2016/12/2,5,1
10329585,2016/12/2 7:30,15:01,4382E,The Mac,8:00,421,2016/12/2,5,1
10336725,2016/12/2 9:46,11:33,C1166,Hardware,10:46,47,2016/12/2,5,1
10349222,2016/12/2 14:00,16:19,C6850,Victoria Market,16:00,19,2016/12/2,5,2
10394344,2016/12/2 18:48,20:55,3433S,Library,20:48,7,2016/12/2,5,2
10401449,2016/12/2 11:48,13:28,7595S,Queensberry,12:48,40,2016/12/2,5,2
10405200,2016/12/2 17:21,20:15,C7046,Victoria Market,19:21,54,2016/12/2,5,2
10453289,2016/12/2 16:24,18:30,12436N,Jolimont,18:24,6,2016/12/2,5,2
10457094,2016/12/2 15:30,18:30,1920N,Hyatt,16:30,120,2016/12/2,5,2
10481933,2016/12/2 14:37,18:30,C13604,Docklands,16:37,113,2016/12/2,5,2
10507764,2016/12/2 12:33,12:55,7037S,Victoria Market,12:48,7,2016/12/2,5,2
10511304,2016/12/2 18:02,20:30,C500,Princes Theatre,20:02,28,2016/12/2,5,2
10515979,2016/12/2 11:45,15:21,12388N,Jolimont,13:45,96,2016/12/2,5,2
10525196,2016/12/2 12:53,15:01,13339W,Docklands,14:53,8,2016/12/2,5,2
10526246,2016/12/2 13:02,14:14,253W,Hyatt,14:02,12,2016/12/2,5,2
10528439,2016/12/2 7:30,8:55,C412,Windsor,8:30,25,2016/12/2,5,1
10543312,2016/12/2 13:30,16:22,C9202,University,15:30,52,2016/12/2,5,2
10554088,2016/12/2 12:17,13:06,4369W,The Mac,12:47,19,2016/12/2,5,2
10574597,2016/12/2 11:16,15:21,5835W,Queensberry,15:16,5,2016/12/2,5,2
10581586,2016/12/2 9:28,15:08,8636E,Southbank,12:28,160,2016/12/2,5,2
10581855,2016/12/2 9:36,12:01,C1248,Titles,11:36,25,2016/12/2,5,1
10649375,2016/12/2 15:01,16:22,13212N,Docklands,16:01,21,2016/12/2,5,2
10669978,2016/12/2 8:50,10:39,9451S,Southbank,9:50,49,2016/12/2,5,1
10695444,2016/12/2 8:30,9:10,912E,Degraves,9:00,10,2016/12/2,5,1
10695513,2016/12/2 12:15,14:20,10032N,Southbank,13:15,65,2016/12/2,5,2
10716657,2016/12/2 10:01,14:34,1732N,Twin Towers,11:01,213,2016/12/2,5,1
10724784,2016/12/2 9:50,11:59,13665W,Docklands,11:50,9,2016/12/2,5,1
10726469,2016/12/2 10:51,16:29,1188E,Hardware,11:21,308,2016/12/2,5,1
10742419,2016/12/2 9:26,11:32,13671W,Docklands,11:26,6,2016/12/2,5,1
10762277,2016/12/2 11:34,12:44,4901W,Victoria Market,12:34,10,2016/12/2,5,2
10793253,2016/12/2 16:25,17:30,37W,Twin Towers,17:25,5,2016/12/2,5,2
10805534,2016/12/2 12:28,13:36,C4884,Victoria Market,13:28,8,2016/12/2,5,2
10809617,2016/12/2 13:07,14:17,7586N,Queensberry,14:07,10,2016/12/2,5,2
10835164,2016/12/2 15:22,15:37,13632E,Docklands,15:22,15,2016/12/2,5,2
10849893,2016/12/2 11:56,13:12,C1118,Hardware,12:56,16,2016/12/2,5,2
10857008,2016/12/2 16:45,23:00,11523S,West Melbourne,17:45,315,2016/12/2,5,2
10921259,2016/12/2 8:07,8:33,7013S,Victoria Market,8:22,11,2016/12/2,5,1
10947035,2016/12/2 15:29,16:19,1977S,Banks,15:59,20,2016/12/2,5,2
10953023,2016/12/2 8:48,10:08,1900N,Twin Towers,9:48,20,2016/12/2,5,1
10975324,2016/12/2 11:02,13:07,C572,Regency,13:02,5,2016/12/2,5,2
11043860,2016/12/2 7:57,16:04,C13704,Docklands,9:57,367,2016/12/2,5,1
11055650,2016/12/2 10:18,11:47,1808E,Tavistock,11:18,29,2016/12/2,5,1
11109740,2016/12/2 18:06,20:30,C6830,Victoria Market,20:06,24,2016/12/2,5,2
11110719,2016/12/2 13:04,16:02,C272,Hyatt,15:04,58,2016/12/2,5,2
11114142,2016/12/2 7:30,15:18,14048E,University,11:30,228,2016/12/2,5,1
11115943,2016/12/2 12:00,13:12,C4896,Victoria Market,13:00,12,2016/12/2,5,2
11135589,2016/12/2 13:25,17:56,14243W,University,17:25,31,2016/12/2,5,2
11142088,2016/12/2 7:37,7:57,13031S,Docklands,7:52,5,2016/12/2,5,1
11143780,2016/12/2 16:03,17:10,C806,Library,17:03,7,2016/12/2,5,2
11157899,2016/12/2 7:30,10:46,8626E,Southbank,10:30,16,2016/12/2,5,1
11166354,2016/12/2 7:30,8:03,7037S,Victoria Market,7:45,18,2016/12/2,5,1
11170148,2016/12/2 7:30,10:53,8010E,Southbank,8:30,143,2016/12/2,5,1
11175187,2016/12/2 14:02,14:49,5048E,Courtney,14:32,17,2016/12/2,5,2
11175756,2016/12/2 9:59,12:17,4841W,Titles,11:59,18,2016/12/2,5,1
11190839,2016/12/2 14:43,16:07,7585S,Queensberry,15:43,24,2016/12/2,5,2
11206262,2016/12/2 8:02,9:13,7019S,Victoria Market,8:17,56,2016/12/2,5,1
11233835,2016/12/2 18:19,19:30,C1130,Hardware,19:19,11,2016/12/2,5,2
11238209,2016/12/2 11:37,12:19,7033S,Victoria Market,11:52,27,2016/12/2,5,1
11245897,2016/12/2 13:59,16:23,9517S,Southbank,15:59,24,2016/12/2,5,2
11274485,2016/12/2 10:38,12:56,C264,Hyatt,12:38,18,2016/12/2,5,2
11278727,2016/12/2 10:26,11:34,977W,Banks,11:26,8,2016/12/2,5,1
11288071,2016/12/2 10:01,11:15,3830N,Titles,11:01,14,2016/12/2,5,1
11302767,2016/12/2 16:28,18:30,2357S,Windsor,17:28,62,2016/12/2,5,2
11325773,2016/12/2 9:34,12:54,C13572,Docklands,11:34,80,2016/12/2,5,1
11353854,2016/12/2 16:59,19:15,14E,Twin Towers,18:59,16,2016/12/2,5,2
11355795,2016/12/2 16:21,18:47,13408E,Docklands,16:36,131,2016/12/2,5,2
11379513,2016/12/2 18:47,22:00,13406E,Docklands,20:47,73,2016/12/2,5,2
11395232,2016/12/2 12:45,13:21,2553S,Hardware,13:15,6,2016/12/2,5,2
11407304,2016/12/2 7:30,9:16,6592N,Titles,8:30,46,2016/12/2,5,1
11409378,2016/12/2 11:52,12:14,13617W,Docklands,12:02,12,2016/12/2,5,2
11418249,2016/12/2 7:37,7:56,10053S,Southbank,7:47,9,2016/12/2,5,1
11422207,2016/12/2 12:15,16:21,13621W,Docklands,16:15,6,2016/12/2,5,2
11437220,2016/12/2 18:07,20:30,C296,Hyatt,20:07,23,2016/12/2,5,2
11461936,2016/12/2 14:07,15:42,C688,City Square,15:07,35,2016/12/2,5,2
11467535,2016/12/2 18:16,19:30,C680,City Square,19:16,14,2016/12/2,5,2
11468174,2016/12/2 14:59,17:26,13341W,Docklands,16:59,27,2016/12/2,5,2
11470482,2016/12/2 8:11,9:39,979W,Banks,9:11,28,2016/12/2,5,1
11505875,2016/12/2 12:47,13:36,13866N,Docklands,13:17,19,2016/12/2,5,2
11523982,2016/12/2 17:00,20:30,77W,Princes Theatre,19:00,90,2016/12/2,5,2
11526978,2016/12/2 7:34,9:33,12260N,Jolimont,7:49,104,2016/12/2,5,1
11560538,2016/12/2 10:43,12:25,8004E,Southbank,11:43,42,2016/12/2,5,1
11564450,2016/12/2 7:30,18:30,7325W,West Melbourne,8:30,600,2016/12/2,5,1
11595140,2016/12/2 13:28,17:44,8011W,Southbank,15:28,136,2016/12/2,5,2
11599703,2016/12/2 15:20,16:11,907W,Banks,15:50,21,2016/12/2,5,2
11610087,2016/12/2 12:04,12:57,1157W,Hardware,12:34,23,2016/12/2,5,2
11613504,2016/12/2 12:32,17:20,6231W,Queensberry,16:32,48,2016/12/2,5,2
11650029,2016/12/2 7:30,15:14,C4828,Titles,9:30,344,2016/12/2,5,1
11663549,2016/12/2 16:54,18:40,C1206,Titles,17:54,46,2016/12/2,5,2
11681106,2016/12/2 9:26,13:12,105W,Regency,10:26,166,2016/12/2,5,1
11696541,2016/12/2 7:42,10:01,9858N,Southbank,9:42,19,2016/12/2,5,1
11707848,2016/12/2 14:57,18:58,C516,Princes Theatre,16:57,121,2016/12/2,5,2
11711038,2016/12/2 7:30,10:46,6614N,Titles,8:30,136,2016/12/2,5,1
11712916,2016/12/2 16:37,17:51,10036N,Southbank,17:37,14,2016/12/2,5,2
11745636,2016/12/2 15:28,16:34,C1140,Hardware,16:28,6,2016/12/2,5,2
11757989,2016/12/2 10:22,11:31,1297W,Tavistock,11:22,9,2016/12/2,5,1
11767990,2016/12/2 13:50,14:26,961W,Library,14:20,6,2016/12/2,5,2
11794132,2016/12/2 14:49,16:04,C826,Library,15:49,15,2016/12/2,5,2
11806844,2016/12/2 7:30,15:51,8999W,Southbank,9:30,381,2016/12/2,5,1
11859703,2016/12/2 13:56,15:16,45W,Twin Towers,14:26,50,2016/12/2,5,2
11879941,2016/12/2 12:30,14:54,12325S,East Melbourne,14:30,24,2016/12/2,5,2
11911475,2016/12/2 18:18,20:30,C308,Hyatt,20:18,12,2016/12/2,5,2
11917911,2016/12/2 17:20,18:07,773W,Chinatown,17:50,17,2016/12/2,5,2
11919756,2016/12/2 18:03,19:30,C1142,Hardware,19:03,27,2016/12/2,5,2
11922571,2016/12/2 7:39,8:47,10051S,Southbank,7:49,58,2016/12/2,5,1
11935625,2016/12/2 17:26,22:21,C7044,Victoria Market,19:26,175,2016/12/2,5,2
11941157,2016/12/2 20:03,20:19,13416E,Docklands,20:13,6,2016/12/2,5,2
11948442,2016/12/2 11:36,11:59,7039S,Victoria Market,11:51,8,2016/12/2,5,1
11951633,2016/12/2 9:30,10:53,13206N,Docklands,10:30,23,2016/12/2,5,1
11964373,2016/12/2 11:58,14:05,1787S,Banks,13:58,7,2016/12/2,5,2
11973577,2016/12/2 10:11,11:30,C1210,Titles,11:11,19,2016/12/2,5,1
11974519,2016/12/2 13:34,15:05,13312N,Docklands,13:49,76,2016/12/2,5,2
11978979,2016/12/2 14:40,18:30,12055W,East Melbourne,16:40,110,2016/12/2,5,2
11983242,2016/12/2 7:30,16:33,1699S,Markilles,9:30,423,2016/12/2,5,1
12026040,2016/12/2 8:14,15:49,12435S,Jolimont,9:14,395,2016/12/2,5,1
12053944,2016/12/2 14:39,15:53,2374N,Windsor,15:39,14,2016/12/2,5,2
12065769,2016/12/2 19:08,19:30,7019S,Victoria Market,19:23,7,2016/12/2,5,2
12089072,2016/12/2 8:16,11:34,13723W,Docklands,8:46,168,2016/12/2,5,1
12090000,2016/12/2 9:54,12:04,C212,Hyatt,11:54,10,2016/12/2,5,1
12092791,2016/12/2 13:41,14:30,3876N,Mint,13:56,34,2016/12/2,5,2
12108320,2016/12/2 19:35,23:57,41W,Twin Towers,21:35,142,2016/12/2,5,2
12146693,2016/12/2 9:03,12:25,C13520,Docklands,11:03,82,2016/12/2,5,1
12156687,2016/12/2 7:53,8:36,7035S,Victoria Market,8:08,28,2016/12/2,5,1
12174581,2016/12/2 9:21,12:40,2307S,Spencer,11:21,79,2016/12/2,5,1
12184629,2016/12/2 15:15,18:02,3410N,Library,17:15,47,2016/12/2,5,2
12192515,2016/12/2 8:40,13:05,C6160,Queensberry,12:40,25,2016/12/2,5,2
12200367,2016/12/2 8:55,16:32,C556,Regency,10:55,337,2016/12/2,5,1
12224905,2016/12/2 11:53,13:01,7578N,Queensberry,12:53,8,2016/12/2,5,2
12229329,2016/12/2 5:01,8:05,13468E,Docklands,5:16,169,2016/12/2,5,1
12233335,2016/12/2 11:38,12:02,13634E,Docklands,11:48,14,2016/12/2,5,1
12236264,2016/12/2 8:33,10:11,C7038,Victoria Market,9:33,38,2016/12/2,5,1
12252962,2016/12/2 7:43,8:17,13912E,Docklands,7:58,19,2016/12/2,5,1
12253300,2016/12/2 15:25,15:48,13410E,Docklands,15:40,8,2016/12/2,5,2
12267284,2016/12/2 11:14,11:44,11501S,West Melbourne,11:29,15,2016/12/2,5,1
12272821,2016/12/2 14:33,16:40,13304E,Docklands,16:33,7,2016/12/2,5,2
12278527,2016/12/2 7:51,8:38,12282N,Jolimont,8:06,32,2016/12/2,5,1
12278593,2016/12/2 21:48,23:00,13200N,Docklands,22:03,57,2016/12/2,5,2
12284053,2016/12/2 7:57,10:06,557W,Regency,9:57,9,2016/12/2,5,1
12335401,2016/12/2 13:53,15:26,908E,Degraves,14:23,63,2016/12/2,5,2
12349246,2016/12/2 8:25,11:00,12274N,Jolimont,9:25,95,2016/12/2,5,1
12357882,2016/12/2 7:30,12:50,C7116,Queensberry,8:30,260,2016/12/2,5,1
12375938,2016/12/2 7:53,12:48,C13504,Docklands,9:53,175,2016/12/2,5,1
12376719,2016/12/2 13:20,13:49,13876N,Docklands,13:35,14,2016/12/2,5,2
12378101,2016/12/2 12:21,13:38,50E,Twin Towers,13:21,17,2016/12/2,5,2
12379441,2016/12/2 10:20,14:28,C6148,Queensberry,14:20,8,2016/12/2,5,2
12394957,2016/12/2 9:01,9:23,13468E,Docklands,9:16,7,2016/12/2,5,1
12406487,2016/12/2 9:18,11:40,11760E,Jolimont,11:18,22,2016/12/2,5,1
12422543,2016/12/2 13:21,14:31,1975S,Banks,13:51,40,2016/12/2,5,2
12430266,2016/12/2 17:38,19:13,C674,City Square,18:38,35,2016/12/2,5,2
12436852,2016/12/2 12:58,15:23,C2654,Princes Theatre,14:58,25,2016/12/2,5,2
12479775,2016/12/2 12:12,13:24,4870E,Victoria Market,13:12,12,2016/12/2,5,2
12508614,2016/12/2 21:40,22:38,1858N,Rialto,22:10,28,2016/12/2,5,2
12516057,2016/12/2 10:49,14:20,7588N,Queensberry,11:04,196,2016/12/2,5,1
12535845,2016/12/2 12:40,13:35,13031S,Docklands,12:55,40,2016/12/2,5,2
12551792,2016/12/2 10:03,11:37,908E,Degraves,10:33,64,2016/12/2,5,1
12589321,2016/12/2 7:40,8:12,13580E,Docklands,7:55,17,2016/12/2,5,1
12630398,2016/12/2 18:22,19:30,C1160,Hardware,19:22,8,2016/12/2,5,2
12646980,2016/12/2 12:31,15:02,13606E,Docklands,14:31,31,2016/12/2,5,2
12648245,2016/12/2 14:55,15:40,6006N,Mint,15:25,15,2016/12/2,5,2
12649192,2016/12/2 7:30,14:54,C6650,Titles,9:30,324,2016/12/2,5,1
12649614,2016/12/2 11:56,15:35,9411S,Southbank,12:56,159,2016/12/2,5,2
12668483,2016/12/2 18:50,19:30,45W,Twin Towers,19:20,10,2016/12/2,5,2
12675053,2016/12/2 18:49,19:30,6625S,Titles,19:19,11,2016/12/2,5,2
12693684,2016/12/2 12:34,14:40,11961W,East Melbourne,14:34,6,2016/12/2,5,2
12694508,2016/12/2 7:30,9:59,13218N,Docklands,8:30,89,2016/12/2,5,1
12718058,2016/12/2 16:00,17:48,13230N,Docklands,16:15,93,2016/12/2,5,2
12752310,2016/12/2 9:51,12:03,13244N,Docklands,10:51,72,2016/12/2,5,1
12772506,2016/12/2 13:30,15:48,C6712,Titles,15:30,18,2016/12/2,5,2
12787857,2016/12/2 11:36,12:12,816E,Library,12:06,6,2016/12/2,5,2
12790000,2016/12/2 11:06,12:12,12461S,Jolimont,12:06,6,2016/12/2,5,2
12790113,2016/12/2 12:22,13:12,13870N,Docklands,12:52,20,2016/12/2,5,2
12792447,2016/12/2 10:15,12:32,12091W,East Melbourne,12:15,17,2016/12/2,5,2
12835146,2016/12/2 14:22,16:30,746E,Chinatown,15:22,68,2016/12/2,5,2
12836783,2016/12/2 10:16,10:58,949W,Chinatown,10:46,12,2016/12/2,5,1
12838402,2016/12/2 11:32,12:44,10185W,Queensberry,12:32,12,2016/12/2,5,2
12854433,2016/12/2 8:44,9:54,10199W,Queensberry,9:44,10,2016/12/2,5,1
12859876,2016/12/2 14:14,17:15,10200E,Queensberry,15:14,121,2016/12/2,5,2
12868429,2016/12/2 17:42,18:49,C1118,Hardware,18:42,7,2016/12/2,5,2
12879539,2016/12/2 14:44,18:30,8281W,Southbank,17:44,46,2016/12/2,5,2
12887652,2016/12/2 18:06,20:30,2295S,Spencer,20:06,24,2016/12/2,5,2
12893944,2016/12/2 8:44,10:28,39W,Twin Towers,9:44,44,2016/12/2,5,1
12899327,2016/12/2 12:44,14:25,255W,Hyatt,13:44,41,2016/12/2,5,2
12911138,2016/12/2 10:12,12:21,11876E,Jolimont,12:12,9,2016/12/2,5,2
12923249,2016/12/2 11:09,15:41,8710E,Southbank,14:09,92,2016/12/2,5,2
12930028,2016/12/2 13:40,17:04,2153S,Twin Towers,14:40,144,2016/12/2,5,2
12953307,2016/12/2 8:42,10:19,12477S,Jolimont,9:42,37,2016/12/2,5,1
12955740,2016/12/2 10:19,13:07,C7038,Victoria Market,11:19,108,2016/12/2,5,1
12986315,2016/12/2 7:30,8:45,10162E,Queensberry,8:30,15,2016/12/2,5,1
12999458,2016/12/2 8:47,10:01,10188E,Queensberry,9:47,14,2016/12/2,5,1
13052930,2016/12/2 20:10,21:57,13412E,Docklands,20:25,92,2016/12/2,5,2
13056996,2016/12/2 13:40,17:23,C6682,Titles,15:40,103,2016/12/2,5,2
13060343,2016/12/2 14:21,15:40,87W,Regency,15:21,19,2016/12/2,5,2
13061017,2016/12/2 11:31,15:48,C8056,West Melbourne,15:31,17,2016/12/2,5,2
