Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9047280,2016/11/18 13:58,14:36,13418E,Docklands,14:08,28,2016/11/18,5,2
9062374,2016/11/18 11:09,11:45,6525S,The Mac,11:39,6,2016/11/18,5,1
9070950,2016/11/18 9:15,13:07,1810E,Tavistock,10:15,172,2016/11/18,5,1
9076567,2016/11/18 9:53,12:51,13203S,Docklands,11:53,58,2016/11/18,5,1
9081140,2016/11/18 10:55,13:44,C2724,Princes Theatre,12:55,49,2016/11/18,5,2
9095063,2016/11/18 14:01,15:18,C1174,Hardware,15:01,17,2016/11/18,5,2
9107293,2016/11/18 18:18,19:30,6592N,Titles,19:18,12,2016/11/18,5,2
9112306,2016/11/18 11:01,13:32,1685W,Rialto,13:01,31,2016/11/18,5,2
9124887,2016/11/18 10:35,12:40,12061W,East Melbourne,12:35,5,2016/11/18,5,2
9133756,2016/11/18 15:47,18:30,11951W,East Melbourne,17:47,43,2016/11/18,5,2
9137609,2016/11/18 9:22,9:58,9188N,Southbank,9:52,6,2016/11/18,5,1
9151522,2016/11/18 8:37,9:51,1863S,Rialto,9:37,14,2016/11/18,5,1
9159050,2016/11/18 16:05,17:48,7331W,West Melbourne,17:05,43,2016/11/18,5,2
9183756,2016/11/18 13:31,13:59,13253S,Docklands,13:46,13,2016/11/18,5,2
9210292,2016/11/18 11:02,14:12,8650E,Southbank,14:02,10,2016/11/18,5,2
9215746,2016/11/18 13:22,15:55,13201S,Docklands,15:22,33,2016/11/18,5,2
9219673,2016/11/18 11:25,12:06,773W,Chinatown,11:55,11,2016/11/18,5,1
9242483,2016/11/18 7:30,11:39,C13696,Docklands,9:30,129,2016/11/18,5,1
9260670,2016/11/18 10:34,11:39,C1230,Titles,11:34,5,2016/11/18,5,1
9268692,2016/11/18 18:17,19:30,C668,City Square,19:17,13,2016/11/18,5,2
9274614,2016/11/18 11:37,14:04,C13516,Docklands,13:37,27,2016/11/18,5,2
9277568,2016/11/18 14:27,17:05,6575S,Titles,15:27,98,2016/11/18,5,2
9290787,2016/11/18 7:30,18:30,13324E,Docklands,8:00,630,2016/11/18,5,1
9292864,2016/11/18 11:30,12:54,1431W,Family,12:30,24,2016/11/18,5,2
9294349,2016/11/18 11:59,14:27,12349S,East Melbourne,13:59,28,2016/11/18,5,2
9311086,2016/11/18 7:30,8:36,8808E,Southbank,8:30,6,2016/11/18,5,1
9320957,2016/11/18 13:10,13:48,5052E,Courtney,13:40,8,2016/11/18,5,2
9322247,2016/11/18 16:15,16:52,10053S,Southbank,16:25,27,2016/11/18,5,2
9327322,2016/11/18 6:39,8:04,10053S,Southbank,6:49,75,2016/11/18,5,1
9327702,2016/11/18 7:30,8:16,13810N,Docklands,7:45,31,2016/11/18,5,1
9328378,2016/11/18 18:26,19:30,775W,Chinatown,18:56,34,2016/11/18,5,2
9340076,2016/11/18 9:39,10:46,13642E,Docklands,10:09,37,2016/11/18,5,1
9357583,2016/11/18 7:30,10:46,12448N,Jolimont,9:30,76,2016/11/18,5,1
9362874,2016/11/18 18:10,20:30,C4832,Titles,20:10,20,2016/11/18,5,2
9380347,2016/11/18 13:08,15:19,C13548,Docklands,15:08,11,2016/11/18,5,2
9404678,2016/11/18 11:59,12:36,1973S,Banks,12:29,7,2016/11/18,5,2
9431443,2016/11/18 17:20,22:11,13216N,Docklands,18:20,231,2016/11/18,5,2
9438881,2016/11/18 9:29,10:09,1192E,Hardware,9:59,10,2016/11/18,5,1
9452065,2016/11/18 10:16,13:21,C640,Regency,12:16,65,2016/11/18,5,2
9459919,2016/11/18 8:43,13:09,13028N,Docklands,10:43,146,2016/11/18,5,1
9476186,2016/11/18 9:22,9:43,13033S,Docklands,9:37,6,2016/11/18,5,1
9514986,2016/11/18 11:16,12:02,13853S,Docklands,11:46,16,2016/11/18,5,1
9530051,2016/11/18 9:38,12:50,5185W,Mint,11:38,72,2016/11/18,5,1
9539221,2016/11/18 9:20,17:58,14054E,University,13:20,278,2016/11/18,5,2
9575502,2016/11/18 12:46,14:08,C1150,Hardware,13:46,22,2016/11/18,5,2
9583931,2016/11/18 18:20,20:30,C300,Hyatt,20:20,10,2016/11/18,5,2
9595299,2016/11/18 10:12,11:45,13876N,Docklands,10:27,78,2016/11/18,5,1
9597388,2016/11/18 12:18,13:00,11927W,East Melbourne,12:33,27,2016/11/18,5,2
9601986,2016/11/18 9:13,12:02,5078E,Courtney,9:43,139,2016/11/18,5,1
9614121,2016/11/18 7:30,15:24,13089S,Docklands,9:30,354,2016/11/18,5,1
9623995,2016/11/18 14:08,16:41,13699W,Docklands,16:08,33,2016/11/18,5,2
9628517,2016/11/18 8:37,8:58,13580E,Docklands,8:52,6,2016/11/18,5,1
9631491,2016/11/18 10:50,11:56,C680,City Square,11:50,6,2016/11/18,5,1
9653429,2016/11/18 20:57,21:30,10053S,Southbank,21:07,23,2016/11/18,5,2
9661464,2016/11/18 9:15,11:37,2678N,Princes Theatre,11:15,22,2016/11/18,5,1
9688823,2016/11/18 17:44,18:30,13381W,Docklands,17:59,31,2016/11/18,5,2
9690320,2016/11/18 9:51,11:10,1289W,Tavistock,10:51,19,2016/11/18,5,1
9697873,2016/11/18 11:15,12:42,12483S,Jolimont,12:15,27,2016/11/18,5,2
9716264,2016/11/18 11:26,12:54,2359S,Windsor,12:26,28,2016/11/18,5,2
9720954,2016/11/18 8:27,12:03,7680N,Courtney,8:42,201,2016/11/18,5,1
9747386,2016/11/18 7:30,11:22,C13504,Docklands,9:30,112,2016/11/18,5,1
9769050,2016/11/18 8:11,8:58,13303S,Docklands,8:26,32,2016/11/18,5,1
9785385,2016/11/18 9:25,14:47,12441S,Jolimont,10:25,262,2016/11/18,5,1
9792244,2016/11/18 13:26,14:40,C1216,Titles,14:26,14,2016/11/18,5,2
9803614,2016/11/18 8:46,13:33,12396N,Jolimont,10:46,167,2016/11/18,5,1
9828548,2016/11/18 10:56,13:06,C13620,Docklands,12:56,10,2016/11/18,5,2
9851278,2016/11/18 14:11,16:19,5269W,Courtney,15:11,68,2016/11/18,5,2
9869299,2016/11/18 9:52,11:31,11877W,Jolimont,10:52,39,2016/11/18,5,1
9895194,2016/11/18 11:03,11:39,13213S,Docklands,11:18,21,2016/11/18,5,1
9902829,2016/11/18 9:33,15:22,13310N,Docklands,9:48,334,2016/11/18,5,1
9930762,2016/11/18 11:54,12:44,5048E,Courtney,12:24,20,2016/11/18,5,2
9938284,2016/11/18 11:07,11:57,13381W,Docklands,11:22,35,2016/11/18,5,1
9960900,2016/11/18 9:24,10:45,C684,City Square,10:24,21,2016/11/18,5,1
9985761,2016/11/18 13:55,15:10,5121W,Courtney,14:55,15,2016/11/18,5,2
9986994,2016/11/18 17:27,20:30,C1262,Titles,19:27,63,2016/11/18,5,2
10015520,2016/11/18 13:01,14:49,12269S,Jolimont,14:01,48,2016/11/18,5,2
10120263,2016/11/18 16:28,19:30,10044N,Southbank,18:28,62,2016/11/18,5,2
10125926,2016/11/18 13:40,16:24,12459S,Jolimont,14:40,104,2016/11/18,5,2
10126369,2016/11/18 14:14,16:25,13703W,Docklands,16:14,11,2016/11/18,5,2
10129895,2016/11/18 14:58,16:24,1910N,Hyatt,15:58,26,2016/11/18,5,2
10143720,2016/11/18 8:24,10:32,5280E,Courtney,9:24,68,2016/11/18,5,1
10154453,2016/11/18 15:01,16:11,103W,Regency,16:01,10,2016/11/18,5,2
10154972,2016/11/18 11:05,12:11,1423W,Rialto,12:05,6,2016/11/18,5,2
10169342,2016/11/18 9:54,10:13,13416E,Docklands,10:04,9,2016/11/18,5,1
10179364,2016/11/18 10:47,11:10,13410E,Docklands,11:02,8,2016/11/18,5,1
10181780,2016/11/18 15:59,16:56,789W,Library,16:29,27,2016/11/18,5,2
10182392,2016/11/18 7:30,15:23,11518N,West Melbourne,8:30,413,2016/11/18,5,1
10191926,2016/11/18 9:27,10:35,13039S,Docklands,10:27,8,2016/11/18,5,1
10191932,2016/11/18 12:29,15:45,13709W,Docklands,15:29,16,2016/11/18,5,2
10212805,2016/11/18 15:53,16:18,13410E,Docklands,16:08,10,2016/11/18,5,2
10226247,2016/11/18 8:24,9:02,3878N,Mint,8:54,8,2016/11/18,5,1
10228539,2016/11/18 13:24,14:33,1910N,Hyatt,14:24,9,2016/11/18,5,2
10235696,2016/11/18 10:21,14:40,C5552,Queensberry,14:21,19,2016/11/18,5,2
10237140,2016/11/18 14:52,17:03,C9142,University,16:52,11,2016/11/18,5,2
10261640,2016/11/18 15:13,16:33,4867W,Victoria Market,16:13,20,2016/11/18,5,2
10290002,2016/11/18 12:47,13:50,45W,Twin Towers,13:17,33,2016/11/18,5,2
10291066,2016/11/18 18:08,20:15,C312,Hyatt,20:08,7,2016/11/18,5,2
10292899,2016/11/18 18:48,19:30,779W,Chinatown,19:18,12,2016/11/18,5,2
10297140,2016/11/18 12:45,14:59,C1274,Titles,14:45,14,2016/11/18,5,2
10299384,2016/11/18 9:20,10:07,6629S,Titles,9:50,17,2016/11/18,5,1
10305371,2016/11/18 18:19,19:30,10038N,Southbank,19:19,11,2016/11/18,5,2
10320659,2016/11/18 7:30,8:41,2141S,Twin Towers,8:30,11,2016/11/18,5,1
10323795,2016/11/18 13:02,13:22,13303S,Docklands,13:17,5,2016/11/18,5,2
10327813,2016/11/18 12:06,13:39,6575S,Titles,13:06,33,2016/11/18,5,2
10329279,2016/11/18 17:24,18:01,13578E,Docklands,17:39,22,2016/11/18,5,2
10341312,2016/11/18 12:33,14:41,C4828,Titles,14:33,8,2016/11/18,5,2
10377677,2016/11/18 10:58,13:12,C2866,Princes Theatre,12:58,14,2016/11/18,5,2
10397395,2016/11/18 9:49,10:59,13204N,Docklands,10:49,10,2016/11/18,5,1
10430872,2016/11/18 14:01,16:31,4879W,Victoria Market,15:01,90,2016/11/18,5,2
10470111,2016/11/18 12:50,13:34,816E,Library,13:20,14,2016/11/18,5,2
10479164,2016/11/18 8:51,13:06,14020E,University,12:51,15,2016/11/18,5,2
10486773,2016/11/18 7:30,9:35,2295S,Spencer,9:30,5,2016/11/18,5,1
10506169,2016/11/18 16:32,17:11,13029S,Docklands,16:47,24,2016/11/18,5,2
10519744,2016/11/18 9:45,12:27,2299S,Spencer,11:45,42,2016/11/18,5,1
10578801,2016/11/18 12:03,13:29,2337S,Windsor,13:03,26,2016/11/18,5,2
10589673,2016/11/18 14:14,16:23,13685W,Docklands,16:14,9,2016/11/18,5,2
10615850,2016/11/18 13:58,15:13,1297W,Tavistock,14:58,15,2016/11/18,5,2
10654726,2016/11/18 9:35,12:02,2886N,Library,10:35,87,2016/11/18,5,1
10667836,2016/11/18 17:12,18:30,13399W,Docklands,17:27,63,2016/11/18,5,2
10668178,2016/11/18 0:14,1:20,10049S,Southbank,0:24,56,2016/11/18,5,1
10682918,2016/11/18 7:30,13:01,C13632,Docklands,9:30,211,2016/11/18,5,1
10696103,2016/11/18 8:52,9:17,2350N,Windsor,9:07,10,2016/11/18,5,1
10703965,2016/11/18 17:13,18:30,13415W,Docklands,17:28,62,2016/11/18,5,2
10732089,2016/11/18 14:11,14:47,13331W,Docklands,14:41,6,2016/11/18,5,2
10736002,2016/11/18 14:55,16:32,1896N,Twin Towers,15:55,37,2016/11/18,5,2
10748571,2016/11/18 7:36,7:57,13033S,Docklands,7:51,6,2016/11/18,5,1
10777139,2016/11/18 8:02,8:49,13224N,Docklands,8:17,32,2016/11/18,5,1
10801795,2016/11/18 12:51,14:00,C684,City Square,13:51,9,2016/11/18,5,2
10805522,2016/11/18 13:09,17:03,12477S,Jolimont,14:09,174,2016/11/18,5,2
10808223,2016/11/18 9:17,12:35,7724N,Queensberry,11:17,78,2016/11/18,5,1
10829976,2016/11/18 9:55,11:01,C4888,Victoria Market,10:55,6,2016/11/18,5,1
10854540,2016/11/18 12:47,13:59,1435W,Family,13:47,12,2016/11/18,5,2
10854613,2016/11/18 15:35,18:30,11744E,Jolimont,17:35,55,2016/11/18,5,2
10868540,2016/11/18 10:26,13:12,10121W,Queensberry,12:26,46,2016/11/18,5,2
10887432,2016/11/18 13:15,23:00,5400E,Courtney,13:45,555,2016/11/18,5,2
10897228,2016/11/18 15:56,16:55,13331W,Docklands,16:26,29,2016/11/18,5,2
10904641,2016/11/18 12:00,14:29,11762E,Jolimont,14:00,29,2016/11/18,5,2
10912260,2016/11/18 12:42,13:51,5270E,Courtney,13:42,9,2016/11/18,5,2
10924317,2016/11/18 12:31,13:14,1512E,Markilles,13:01,13,2016/11/18,5,2
10968585,2016/11/18 11:34,14:39,8636E,Southbank,14:34,5,2016/11/18,5,2
10969911,2016/11/18 11:40,12:47,10191W,Queensberry,12:40,7,2016/11/18,5,2
11005835,2016/11/18 17:11,19:30,13626E,Docklands,19:11,19,2016/11/18,5,2
11007549,2016/11/18 8:08,9:40,C674,City Square,9:08,32,2016/11/18,5,1
11011871,2016/11/18 8:37,9:18,957W,Library,9:07,11,2016/11/18,5,1
11019140,2016/11/18 14:18,16:38,8808E,Southbank,15:18,80,2016/11/18,5,2
11045525,2016/11/18 7:50,12:10,5148E,Courtney,11:50,20,2016/11/18,5,1
11051903,2016/11/18 13:04,15:32,83W,Regency,14:04,88,2016/11/18,5,2
11055491,2016/11/18 7:35,15:30,5182E,Mint,9:35,355,2016/11/18,5,1
11063628,2016/11/18 12:01,13:35,5264E,Courtney,13:01,34,2016/11/18,5,2
11116072,2016/11/18 14:13,16:33,8011W,Southbank,16:13,20,2016/11/18,5,2
11139800,2016/11/18 10:56,13:25,C2800,Princes Theatre,12:56,29,2016/11/18,5,2
11140197,2016/11/18 9:49,10:10,7013S,Victoria Market,10:04,6,2016/11/18,5,1
11143476,2016/11/18 12:52,14:32,13617W,Docklands,13:02,90,2016/11/18,5,2
11146518,2016/11/18 16:17,18:30,C13684,Docklands,18:17,13,2016/11/18,5,2
11154579,2016/11/18 10:54,12:08,2508N,Princes Theatre,11:24,44,2016/11/18,5,1
11158414,2016/11/18 16:40,18:30,12397S,Jolimont,17:40,50,2016/11/18,5,2
11174850,2016/11/18 11:40,12:25,6623S,Titles,12:10,15,2016/11/18,5,2
11174863,2016/11/18 18:01,20:30,C636,Regency,20:01,29,2016/11/18,5,2
11184845,2016/11/18 14:48,16:27,12387S,Jolimont,15:48,39,2016/11/18,5,2
11190355,2016/11/18 16:46,18:52,C2780,Princes Theatre,18:46,6,2016/11/18,5,2
11245990,2016/11/18 12:54,14:34,11806E,Jolimont,13:54,40,2016/11/18,5,2
11251590,2016/11/18 15:28,16:54,6614N,Titles,16:28,26,2016/11/18,5,2
11255605,2016/11/18 14:01,15:43,C1122,Hardware,15:01,42,2016/11/18,5,2
11270493,2016/11/18 14:46,15:21,5052E,Courtney,15:16,5,2016/11/18,5,2
11271513,2016/11/18 7:30,17:57,7592N,Queensberry,8:30,567,2016/11/18,5,1
11286485,2016/11/18 15:55,18:30,11760E,Jolimont,17:55,35,2016/11/18,5,2
11291308,2016/11/18 7:33,8:54,1812E,Tavistock,8:33,21,2016/11/18,5,1
11320706,2016/11/18 11:02,14:08,13249S,Docklands,13:02,66,2016/11/18,5,2
11324642,2016/11/18 7:34,13:52,C516,Princes Theatre,9:34,258,2016/11/18,5,1
11345487,2016/11/18 7:37,9:44,13687W,Docklands,9:37,7,2016/11/18,5,1
11360110,2016/11/18 14:15,15:08,909W,Banks,14:45,23,2016/11/18,5,2
11360651,2016/11/18 7:30,18:19,13705W,Docklands,9:30,529,2016/11/18,5,1
11383482,2016/11/18 10:15,11:42,1207W,Titles,11:15,27,2016/11/18,5,1
11397983,2016/11/18 7:30,18:30,5094E,Courtney,8:00,630,2016/11/18,5,1
11431934,2016/11/18 12:51,13:12,13416E,Docklands,13:01,11,2016/11/18,5,2
11454573,2016/11/18 11:37,11:50,9541S,Southbank,11:42,8,2016/11/18,5,1
11472832,2016/11/18 10:19,13:41,C2912,Hardware,11:19,142,2016/11/18,5,1
11477639,2016/11/18 14:36,15:32,669W,City Square,15:06,26,2016/11/18,5,2
11484305,2016/11/18 16:25,17:14,2897S,Library,16:40,34,2016/11/18,5,2
11533477,2016/11/18 11:21,15:46,13759W,Docklands,13:21,145,2016/11/18,5,2
11538408,2016/11/18 14:20,15:50,9228N,Southbank,15:20,30,2016/11/18,5,2
11543796,2016/11/18 7:30,15:20,C802,Library,8:30,410,2016/11/18,5,1
11544298,2016/11/18 13:48,14:33,7023S,Victoria Market,14:18,15,2016/11/18,5,2
11555508,2016/11/18 13:23,14:05,773W,Chinatown,13:53,12,2016/11/18,5,2
11602673,2016/11/18 15:19,18:42,C2772,Princes Theatre,17:19,83,2016/11/18,5,2
11610858,2016/11/18 10:36,11:58,1448E,Family,11:36,22,2016/11/18,5,1
11628605,2016/11/18 8:07,10:33,12065W,East Melbourne,10:07,26,2016/11/18,5,1
11631043,2016/11/18 14:14,17:26,9960N,Southbank,17:14,12,2016/11/18,5,2
11631256,2016/11/18 11:05,13:22,12271S,Jolimont,12:05,77,2016/11/18,5,2
11664391,2016/11/18 10:04,10:59,1175W,Hardware,10:34,25,2016/11/18,5,1
11666427,2016/11/18 13:04,15:26,13241S,Docklands,15:04,22,2016/11/18,5,2
11672499,2016/11/18 15:22,17:51,13220N,Docklands,16:22,89,2016/11/18,5,2
11683925,2016/11/18 11:37,12:57,6619S,Titles,12:07,50,2016/11/18,5,2
11696857,2016/11/18 10:04,12:22,C564,Regency,12:04,18,2016/11/18,5,2
11714862,2016/11/18 11:57,14:04,C2776,Princes Theatre,13:57,7,2016/11/18,5,2
11731731,2016/11/18 9:56,10:20,13304N,Docklands,10:11,9,2016/11/18,5,1
11804811,2016/11/18 9:42,11:05,C674,City Square,10:42,23,2016/11/18,5,1
11821256,2016/11/18 9:24,13:16,5180E,Mint,11:24,112,2016/11/18,5,1
11823520,2016/11/18 9:57,11:02,C1123,McKillop,10:57,5,2016/11/18,5,1
11830187,2016/11/18 9:34,14:21,12046E,East Melbourne,10:34,227,2016/11/18,5,1
11876027,2016/11/18 7:30,10:40,13709W,Docklands,10:30,10,2016/11/18,5,1
11885475,2016/11/18 13:57,16:50,10015S,Southbank,15:57,53,2016/11/18,5,2
11890806,2016/11/18 10:08,11:25,C700,City Square,11:08,17,2016/11/18,5,1
11909079,2016/11/18 8:37,10:58,C496,Princes Theatre,10:37,21,2016/11/18,5,1
11917032,2016/11/18 17:49,20:00,10003S,Southbank,19:49,11,2016/11/18,5,2
11918591,2016/11/18 10:27,12:39,C1154,Hardware,11:27,72,2016/11/18,5,1
11932724,2016/11/18 18:52,19:13,3435S,Library,19:07,6,2016/11/18,5,2
11938936,2016/11/18 17:54,21:35,41W,Twin Towers,19:54,101,2016/11/18,5,2
11967795,2016/11/18 11:47,14:56,9955S,Southbank,14:47,9,2016/11/18,5,2
11975219,2016/11/18 12:13,13:19,10171W,Queensberry,13:13,6,2016/11/18,5,2
12013461,2016/11/18 12:16,13:26,12465S,Jolimont,13:16,10,2016/11/18,5,2
12018411,2016/11/18 11:19,12:56,3763S,The Mac,12:19,37,2016/11/18,5,2
12021946,2016/11/18 9:06,12:57,13032N,Docklands,11:06,111,2016/11/18,5,1
12028038,2016/11/18 12:05,17:16,2843S,Princes Theatre,12:35,281,2016/11/18,5,2
12028350,2016/11/18 15:46,16:24,13796E,Docklands,16:16,8,2016/11/18,5,2
12029244,2016/11/18 15:56,18:07,11700E,Jolimont,17:56,11,2016/11/18,5,2
12033656,2016/11/18 16:18,18:30,12057W,East Melbourne,18:18,12,2016/11/18,5,2
12039266,2016/11/18 12:37,14:58,12404N,Jolimont,14:37,21,2016/11/18,5,2
12048753,2016/11/18 16:25,16:40,9541S,Southbank,16:30,10,2016/11/18,5,2
12062157,2016/11/18 12:05,14:21,2822N,Princes Theatre,13:05,76,2016/11/18,5,2
12071005,2016/11/18 15:29,18:19,12093W,East Melbourne,17:29,50,2016/11/18,5,2
12075173,2016/11/18 8:29,9:36,338E,Hyatt,9:29,7,2016/11/18,5,1
12082911,2016/11/18 9:37,13:33,549W,Regency,11:37,116,2016/11/18,5,1
12085184,2016/11/18 18:17,19:30,13221S,Docklands,18:27,63,2016/11/18,5,2
12089960,2016/11/18 11:32,14:56,11700E,Jolimont,13:32,84,2016/11/18,5,2
12115833,2016/11/18 8:30,18:27,13604E,Docklands,10:30,477,2016/11/18,5,1
12116785,2016/11/18 10:58,12:07,1916N,Hyatt,11:58,9,2016/11/18,5,1
12116917,2016/11/18 14:17,14:40,11503S,West Melbourne,14:32,8,2016/11/18,5,2
12117300,2016/11/18 8:37,12:10,2291S,Spencer,10:37,93,2016/11/18,5,1
12119714,2016/11/18 10:43,11:57,7722N,Queensberry,11:43,14,2016/11/18,5,1
12123831,2016/11/18 10:57,14:20,C2842,Princes Theatre,12:57,83,2016/11/18,5,2
12144966,2016/11/18 13:46,14:27,675W,City Square,14:16,11,2016/11/18,5,2
12155769,2016/11/18 16:13,18:30,C13568,Docklands,18:13,17,2016/11/18,5,2
12156586,2016/11/18 18:47,19:30,45W,Twin Towers,19:17,13,2016/11/18,5,2
12164195,2016/11/18 10:46,12:00,4875W,Victoria Market,11:46,14,2016/11/18,5,1
12209757,2016/11/18 13:04,17:28,6227W,Queensberry,17:04,24,2016/11/18,5,2
12210787,2016/11/18 8:18,12:38,13651W,Docklands,10:18,140,2016/11/18,5,1
12212779,2016/11/18 10:35,13:04,7622N,Queensberry,12:35,29,2016/11/18,5,2
12229259,2016/11/18 12:36,14:49,C328,Hyatt,14:36,13,2016/11/18,5,2
12236910,2016/11/18 15:50,16:49,2508N,Princes Theatre,16:20,29,2016/11/18,5,2
12295184,2016/11/18 12:19,13:38,2338N,Windsor,13:19,19,2016/11/18,5,2
12337399,2016/11/18 9:51,12:28,13665W,Docklands,11:51,37,2016/11/18,5,1
12353986,2016/11/18 13:46,14:56,1211W,Titles,14:46,10,2016/11/18,5,2
12374532,2016/11/18 17:07,18:30,10183W,Queensberry,18:07,23,2016/11/18,5,2
12374824,2016/11/18 10:46,12:13,6538N,The Mac,11:16,57,2016/11/18,5,1
12396752,2016/11/18 14:20,14:57,797W,Library,14:50,7,2016/11/18,5,2
12443484,2016/11/18 10:42,14:53,5136E,Courtney,14:42,11,2016/11/18,5,2
12446588,2016/11/18 8:30,11:24,76E,Princes Theatre,10:30,54,2016/11/18,5,1
12447967,2016/11/18 16:09,20:30,3420N,Library,18:09,141,2016/11/18,5,2
12457554,2016/11/18 12:13,14:21,C2720,Princes Theatre,14:13,8,2016/11/18,5,2
12461481,2016/11/18 11:26,13:32,C13692,Docklands,13:26,6,2016/11/18,5,2
12479615,2016/11/18 14:46,16:01,8002E,Southbank,15:46,15,2016/11/18,5,2
12482857,2016/11/18 11:55,13:02,5260E,Courtney,12:55,7,2016/11/18,5,2
12486516,2016/11/18 20:22,22:11,13725W,Docklands,20:32,99,2016/11/18,5,2
12504150,2016/11/18 10:19,15:37,2557S,Hardware,10:49,288,2016/11/18,5,1
12507640,2016/11/18 12:08,13:18,10122E,Queensberry,13:08,10,2016/11/18,5,2
12561312,2016/11/18 8:48,16:33,10330E,Queensberry,12:48,225,2016/11/18,5,2
12572616,2016/11/18 16:19,17:14,957W,Library,16:49,25,2016/11/18,5,2
12580007,2016/11/18 13:20,16:51,12440N,Jolimont,15:20,91,2016/11/18,5,2
12585591,2016/11/18 15:56,18:30,13303W,Docklands,17:56,34,2016/11/18,5,2
12595245,2016/11/18 12:53,14:09,12381S,Jolimont,13:53,16,2016/11/18,5,2
12601478,2016/11/18 10:32,11:08,5050E,Courtney,11:02,6,2016/11/18,5,1
12613704,2016/11/18 12:22,14:56,2895S,Library,12:37,139,2016/11/18,5,2
12641957,2016/11/18 8:29,11:01,12481S,Jolimont,9:29,92,2016/11/18,5,1
12655284,2016/11/18 12:48,15:03,1402E,Rialto,14:48,15,2016/11/18,5,2
12656842,2016/11/18 10:15,13:27,8714E,Southbank,13:15,12,2016/11/18,5,2
12664049,2016/11/18 7:30,9:25,13041S,Docklands,8:30,55,2016/11/18,5,1
12668280,2016/11/18 14:27,17:02,C640,Regency,16:27,35,2016/11/18,5,2
12674933,2016/11/18 15:49,16:55,C1122,Hardware,16:49,6,2016/11/18,5,2
12683315,2016/11/18 20:10,20:25,10049S,Southbank,20:20,5,2016/11/18,5,2
12688224,2016/11/18 16:02,18:30,2338N,Windsor,17:02,88,2016/11/18,5,2
12701849,2016/11/18 7:47,10:11,13681W,Docklands,9:47,24,2016/11/18,5,1
12701902,2016/11/18 13:41,14:17,5072E,Courtney,14:11,6,2016/11/18,5,2
12728401,2016/11/18 9:43,11:53,13406E,Docklands,11:43,10,2016/11/18,5,1
12750890,2016/11/18 9:26,10:32,5270E,Courtney,10:26,6,2016/11/18,5,1
12762958,2016/11/18 8:02,17:59,C5864,Queensberry,12:02,357,2016/11/18,5,2
12782329,2016/11/18 7:30,10:10,C1256,Titles,9:30,40,2016/11/18,5,1
12789162,2016/11/18 7:54,8:37,5141W,Courtney,8:24,13,2016/11/18,5,1
12799824,2016/11/18 17:08,18:20,11877W,Jolimont,18:08,12,2016/11/18,5,2
12806340,2016/11/18 13:11,14:33,13037S,Docklands,14:11,22,2016/11/18,5,2
12807663,2016/11/18 16:18,18:30,C13636,Docklands,18:18,12,2016/11/18,5,2
12835015,2016/11/18 8:38,10:53,13345W,Docklands,10:38,15,2016/11/18,5,1
12840161,2016/11/18 7:49,9:08,C7026,Victoria Market,8:49,19,2016/11/18,5,1
12862579,2016/11/18 12:34,15:11,13761W,Docklands,14:34,37,2016/11/18,5,2
12864159,2016/11/18 17:28,18:14,789W,Library,17:58,16,2016/11/18,5,2
12883681,2016/11/18 18:58,19:30,2899S,Library,19:13,17,2016/11/18,5,2
12908906,2016/11/18 13:44,14:56,5290E,Courtney,14:44,12,2016/11/18,5,2
12909821,2016/11/18 7:30,14:52,C220,Hyatt,9:30,322,2016/11/18,5,1
12911937,2016/11/18 15:54,18:30,12083W,East Melbourne,17:54,36,2016/11/18,5,2
12931408,2016/11/18 9:03,9:24,13381W,Docklands,9:18,6,2016/11/18,5,1
12948201,2016/11/18 10:33,17:10,13308E,Docklands,12:33,277,2016/11/18,5,2
12972087,2016/11/18 17:12,20:01,5192E,Mint,19:12,49,2016/11/18,5,2
12981979,2016/11/18 11:36,12:55,12383S,Jolimont,12:36,19,2016/11/18,5,2
12991861,2016/11/18 22:28,22:49,10049S,Southbank,22:38,11,2016/11/18,5,2
12997130,2016/11/18 15:04,17:22,12023W,East Melbourne,17:04,18,2016/11/18,5,2
12998910,2016/11/18 11:32,12:40,12459S,Jolimont,12:32,8,2016/11/18,5,2
13001098,2016/11/18 13:44,15:15,13029S,Docklands,13:59,76,2016/11/18,5,2
13006416,2016/11/18 14:26,15:23,951W,Chinatown,14:56,27,2016/11/18,5,2
13048511,2016/11/18 7:44,9:38,12042E,East Melbourne,8:44,54,2016/11/18,5,1
13082792,2016/11/18 10:35,11:40,11895W,Jolimont,11:35,5,2016/11/18,5,1
13116122,2016/11/18 17:14,17:40,7741S,Queensberry,17:29,11,2016/11/18,5,2
13131525,2016/11/18 14:31,15:29,13330E,Docklands,14:46,43,2016/11/18,5,2
13134546,2016/11/18 12:22,12:50,7013S,Victoria Market,12:37,13,2016/11/18,5,2
13140991,2016/11/18 17:24,18:44,13632E,Docklands,17:24,80,2016/11/18,5,2
13154751,2016/11/18 18:43,19:30,912E,Degraves,19:13,17,2016/11/18,5,2
13198577,2016/11/18 15:44,18:30,9246N,Southbank,17:44,46,2016/11/18,5,2
13213601,2016/11/18 16:44,20:30,63W,Princes Theatre,18:44,106,2016/11/18,5,2
13246658,2016/11/18 12:14,12:30,13911W,Docklands,12:24,6,2016/11/18,5,2
13257596,2016/11/18 12:43,13:16,13632E,Docklands,12:43,33,2016/11/18,5,2
