Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
11689150,2016/11/26 11:15,13:01,C1115,McKillop,12:15,46,2016/11/26,6,2
11705956,2016/11/26 15:09,17:29,13620E,Docklands,17:09,20,2016/11/26,6,2
11706501,2016/11/26 9:02,9:30,7037S,Victoria Market,9:17,13,2016/11/26,6,1
11737192,2016/11/26 16:38,17:29,797W,Library,17:08,21,2016/11/26,6,2
11774927,2016/11/26 10:52,12:06,977W,Banks,11:52,14,2016/11/26,6,1
11781801,2016/11/26 15:53,18:07,13860N,Docklands,17:53,14,2016/11/26,6,2
11796773,2016/11/26 13:26,14:03,779W,Chinatown,13:56,7,2016/11/26,6,2
11800605,2016/11/26 13:05,13:25,13045S,Docklands,13:20,5,2016/11/26,6,2
11816405,2016/11/26 11:57,15:13,13476E,Docklands,13:57,76,2016/11/26,6,2
11874407,2016/11/26 14:05,16:34,5181W,Mint,16:05,29,2016/11/26,6,2
11906407,2016/11/26 11:26,12:36,2690N,Princes Theatre,11:26,70,2016/11/26,6,1
11912768,2016/11/26 17:51,18:10,13418E,Docklands,18:01,9,2016/11/26,6,2
11930330,2016/11/26 15:29,17:45,13576E,Docklands,15:29,136,2016/11/26,6,2
11945204,2016/11/26 10:37,11:49,11810E,Jolimont,10:37,72,2016/11/26,6,1
11965298,2016/11/26 11:08,13:54,13406E,Docklands,13:08,46,2016/11/26,6,2
11987102,2016/11/26 10:58,11:23,13330E,Docklands,11:13,10,2016/11/26,6,1
11994873,2016/11/26 14:02,15:29,6592N,Titles,15:02,27,2016/11/26,6,2
12002482,2016/11/26 13:31,14:06,13586E,Docklands,13:41,25,2016/11/26,6,2
12068463,2016/11/26 17:25,18:14,771W,Chinatown,17:55,19,2016/11/26,6,2
12072495,2016/11/26 19:54,21:35,13218N,Docklands,20:54,41,2016/11/26,6,2
12123099,2016/11/26 14:21,15:05,7019S,Victoria Market,14:36,29,2016/11/26,6,2
12127805,2016/11/26 14:05,15:47,2565S,Supreme,15:05,42,2016/11/26,6,2
12162254,2016/11/26 12:42,13:29,7037S,Victoria Market,12:57,32,2016/11/26,6,2
12170420,2016/11/26 9:58,12:12,13759W,Docklands,11:58,14,2016/11/26,6,1
12229017,2016/11/26 11:46,13:56,1392E,Rialto,11:46,130,2016/11/26,6,1
12235599,2016/11/26 12:27,13:33,C4874,Victoria Market,13:27,6,2016/11/26,6,2
12287658,2016/11/26 12:40,14:39,C806,Library,13:40,59,2016/11/26,6,2
12288731,2016/11/26 16:41,18:51,C212,Hyatt,18:41,10,2016/11/26,6,2
12342842,2016/11/26 15:55,17:04,951W,Chinatown,16:25,39,2016/11/26,6,2
12362571,2016/11/26 7:30,10:42,13711W,Docklands,10:30,12,2016/11/26,6,1
12390864,2016/11/26 16:29,17:12,6542N,The Mac,16:59,13,2016/11/26,6,2
12435228,2016/11/26 10:13,11:23,13468E,Docklands,10:28,55,2016/11/26,6,1
12446620,2016/11/26 13:47,14:58,2886N,Library,13:47,71,2016/11/26,6,2
12452302,2016/11/26 17:56,19:05,13206N,Docklands,18:56,9,2016/11/26,6,2
12462178,2016/11/26 7:30,17:24,4835W,Titles,9:30,474,2016/11/26,6,1
12471599,2016/11/26 14:53,15:33,1858N,Rialto,15:23,10,2016/11/26,6,2
12515765,2016/11/26 8:18,11:24,2327S,Spencer,10:18,66,2016/11/26,6,1
12577087,2016/11/26 16:08,18:30,13314E,Docklands,18:08,22,2016/11/26,6,2
12605161,2016/11/26 14:26,19:30,13624E,Docklands,16:26,184,2016/11/26,6,2
12605801,2016/11/26 12:00,16:21,C13500,Docklands,14:00,141,2016/11/26,6,2
12605827,2016/11/26 15:15,17:05,10053S,Southbank,15:25,100,2016/11/26,6,2
12612403,2016/11/26 9:43,11:00,C7038,Victoria Market,10:43,17,2016/11/26,6,1
12634867,2016/11/26 17:31,19:09,45W,Twin Towers,18:01,68,2016/11/26,6,2
12638197,2016/11/26 10:05,12:27,12804N,Drummond,10:05,142,2016/11/26,6,1
12650624,2016/11/26 8:38,9:50,4907W,Victoria Market,9:38,12,2016/11/26,6,1
12655069,2016/11/26 14:18,18:30,9938N,Southbank,17:18,72,2016/11/26,6,2
12708872,2016/11/26 14:01,14:34,13418E,Docklands,14:11,23,2016/11/26,6,2
12716721,2016/11/26 11:18,13:36,1205W,Titles,12:18,78,2016/11/26,6,2
12723625,2016/11/26 12:05,12:43,789W,Library,12:35,8,2016/11/26,6,2
12742591,2016/11/26 12:11,13:27,4899W,Victoria Market,13:11,16,2016/11/26,6,2
12765713,2016/11/26 14:34,15:40,C1144,Hardware,15:34,6,2016/11/26,6,2
12772946,2016/11/26 15:11,16:41,C1123,McKillop,16:11,30,2016/11/26,6,2
12789707,2016/11/26 12:44,17:32,11830E,Jolimont,12:44,288,2016/11/26,6,2
12794173,2016/11/26 7:35,11:21,13626E,Docklands,9:35,106,2016/11/26,6,1
12807864,2016/11/26 7:30,8:59,13240N,Docklands,8:30,29,2016/11/26,6,1
12807919,2016/11/26 11:55,14:46,13630E,Docklands,13:55,51,2016/11/26,6,2
12856404,2016/11/26 21:36,23:00,5246E,Courtney,22:36,24,2016/11/26,6,2
12904855,2016/11/26 8:59,10:36,1900N,Twin Towers,9:59,37,2016/11/26,6,1
12924343,2016/11/26 7:07,8:25,4914E,Victoria Market,8:07,18,2016/11/26,6,1
12925458,2016/11/26 11:53,15:29,1397W,Rialto,11:53,216,2016/11/26,6,1
12931783,2016/11/26 17:12,18:32,6540N,The Mac,17:42,50,2016/11/26,6,2
12979127,2016/11/26 11:39,12:46,3761S,The Mac,12:39,7,2016/11/26,6,2
12987761,2016/11/26 10:38,11:44,10160E,Queensberry,10:38,66,2016/11/26,6,1
12999731,2016/11/26 16:20,16:53,13876N,Docklands,16:35,18,2016/11/26,6,2
13011402,2016/11/26 10:15,10:30,13617W,Docklands,10:25,5,2016/11/26,6,1
13016686,2016/11/26 11:49,13:30,669W,City Square,12:19,71,2016/11/26,6,2
13041015,2016/11/26 14:29,15:35,4879W,Victoria Market,15:29,6,2016/11/26,6,2
13045034,2016/11/26 13:29,17:21,C9114,University,15:29,112,2016/11/26,6,2
13049474,2016/11/26 13:53,15:05,1736N,Twin Towers,14:53,12,2016/11/26,6,2
13056880,2016/11/26 9:49,14:08,C13628,Docklands,11:49,139,2016/11/26,6,1
13060240,2016/11/26 12:30,14:46,1687W,Rialto,12:30,136,2016/11/26,6,2
13068419,2016/11/26 10:11,11:30,8810E,Southbank,10:11,79,2016/11/26,6,1
13099788,2016/11/26 16:58,18:30,13246N,Docklands,17:58,32,2016/11/26,6,2
13102025,2016/11/26 9:24,10:37,11806E,Jolimont,9:24,73,2016/11/26,6,1
13102693,2016/11/26 10:53,12:39,994E,Banks,10:53,106,2016/11/26,6,1
13192224,2016/11/26 17:29,18:17,3435S,Library,17:44,33,2016/11/26,6,2
13257382,2016/11/26 11:28,12:44,2359S,Windsor,12:28,16,2016/11/26,6,2
13270949,2016/11/26 8:59,12:30,C9020,Drummond,8:59,211,2016/11/26,6,1
13285707,2016/11/26 19:32,19:48,13418E,Docklands,19:42,6,2016/11/26,6,2
13318177,2016/11/26 7:30,12:30,5284E,Courtney,7:30,300,2016/11/26,6,1
13326750,2016/11/26 8:53,9:35,10051S,Southbank,9:03,32,2016/11/26,6,1
13372378,2016/11/26 15:00,16:37,13371W,Docklands,15:00,97,2016/11/26,6,2
13373540,2016/11/26 13:28,14:39,2341S,Windsor,14:28,11,2016/11/26,6,2
13385392,2016/11/26 10:23,13:41,12382N,Jolimont,12:23,78,2016/11/26,6,2
13401928,2016/11/26 7:33,8:48,6668N,Titles,8:33,15,2016/11/26,6,1
13404409,2016/11/26 13:54,16:10,13346E,Docklands,15:54,16,2016/11/26,6,2
13408141,2016/11/26 20:05,20:22,13418E,Docklands,20:15,7,2016/11/26,6,2
13409334,2016/11/26 11:40,13:03,4867W,Victoria Market,12:40,23,2016/11/26,6,2
13411362,2016/11/26 20:30,21:56,1858N,Rialto,21:00,56,2016/11/26,6,2
13421974,2016/11/26 9:59,10:19,10177W,Queensberry,9:59,20,2016/11/26,6,1
13433823,2016/11/26 15:02,18:18,13683W,Docklands,17:02,76,2016/11/26,6,2
13435249,2016/11/26 13:41,14:23,789W,Library,14:11,12,2016/11/26,6,2
13438294,2016/11/26 16:02,18:30,C13676,Docklands,18:02,28,2016/11/26,6,2
13448965,2016/11/26 15:30,17:45,C320,Hyatt,17:30,15,2016/11/26,6,2
13471660,2016/11/26 12:14,13:40,C1134,Hardware,13:14,26,2016/11/26,6,2
13481969,2016/11/26 14:37,15:34,957W,Library,15:07,27,2016/11/26,6,2
13487507,2016/11/26 12:21,15:47,557W,Regency,14:21,86,2016/11/26,6,2
13502205,2016/11/26 14:32,15:18,669W,City Square,15:02,16,2016/11/26,6,2
13509284,2016/11/26 11:46,13:09,2129S,Twin Towers,12:46,23,2016/11/26,6,2
13516057,2016/11/26 7:34,7:58,13223S,Docklands,7:44,14,2016/11/26,6,1
13527464,2016/11/26 8:40,12:30,8712E,Southbank,8:40,230,2016/11/26,6,1
13540344,2016/11/26 16:33,18:00,C794,Library,17:33,27,2016/11/26,6,2
13571122,2016/11/26 11:36,14:48,4916E,Victoria Market,12:36,132,2016/11/26,6,2
13587188,2016/11/26 15:53,17:39,11850E,Jolimont,15:53,106,2016/11/26,6,2
13619288,2016/11/26 13:01,15:41,5072E,Courtney,13:01,160,2016/11/26,6,2
13668824,2016/11/26 13:01,14:26,2563S,Supreme,14:01,25,2016/11/26,6,2
13673097,2016/11/26 7:58,8:42,13810N,Docklands,8:13,29,2016/11/26,6,1
13689756,2016/11/26 17:52,19:26,959W,Library,18:22,64,2016/11/26,6,2
13699532,2016/11/26 11:53,13:45,13308N,Docklands,11:53,112,2016/11/26,6,1
13705365,2016/11/26 17:37,20:30,C548,Regency,19:37,53,2016/11/26,6,2
13713588,2016/11/26 12:51,15:24,13344E,Docklands,14:51,33,2016/11/26,6,2
13759719,2016/11/26 10:02,11:51,C680,City Square,11:02,49,2016/11/26,6,1
13761113,2016/11/26 15:57,17:01,908E,Degraves,16:27,34,2016/11/26,6,2
13769184,2016/11/26 12:21,13:41,C700,City Square,13:21,20,2016/11/26,6,2
13781641,2016/11/26 18:20,19:30,C408,Windsor,19:20,10,2016/11/26,6,2
13812417,2016/11/26 13:40,14:31,907W,Banks,14:10,21,2016/11/26,6,2
13818514,2016/11/26 14:05,16:21,13786E,Docklands,16:05,16,2016/11/26,6,2
13870178,2016/11/26 16:41,18:30,11838E,Jolimont,16:41,109,2016/11/26,6,2
13871376,2016/11/26 16:26,18:30,8467W,Southbank,17:26,64,2016/11/26,6,2
13892197,2016/11/26 6:00,7:11,4889W,Victoria Market,7:00,11,2016/11/26,6,1
13910481,2016/11/26 10:22,10:58,13029S,Docklands,10:37,21,2016/11/26,6,1
13914706,2016/11/26 11:01,11:49,910E,Degraves,11:31,18,2016/11/26,6,1
13934990,2016/11/26 9:15,11:00,690E,City Square,10:15,45,2016/11/26,6,1
13957477,2016/11/26 16:01,17:08,983W,Banks,17:01,7,2016/11/26,6,2
13958335,2016/11/26 7:30,19:30,C1230,Titles,8:30,660,2016/11/26,6,1
13968374,2016/11/26 12:52,14:16,4881W,Victoria Market,13:52,24,2016/11/26,6,2
14001927,2016/11/26 10:01,12:30,10116E,Queensberry,10:01,149,2016/11/26,6,1
14010453,2016/11/26 11:34,12:02,13416E,Docklands,11:44,18,2016/11/26,6,1
14017293,2016/11/26 9:54,11:22,C1123,McKillop,10:54,28,2016/11/26,6,1
14018601,2016/11/26 14:28,16:52,11832E,Jolimont,14:28,144,2016/11/26,6,2
14021952,2016/11/26 10:47,12:10,1912N,Hyatt,11:47,23,2016/11/26,6,1
14048403,2016/11/26 13:24,15:37,12E,Twin Towers,15:24,13,2016/11/26,6,2
14082683,2016/11/26 19:03,22:03,968E,Library,21:03,60,2016/11/26,6,2
14128591,2016/11/26 11:07,12:20,742E,Chinatown,12:07,13,2016/11/26,6,2
14135037,2016/11/26 18:27,19:30,961W,Library,18:57,33,2016/11/26,6,2
14146645,2016/11/26 8:47,11:18,954E,Chinatown,10:47,31,2016/11/26,6,1
14159604,2016/11/26 10:16,10:49,7019S,Victoria Market,10:31,18,2016/11/26,6,1
14174940,2016/11/26 4:53,6:15,10053S,Southbank,5:03,72,2016/11/26,6,1
14182817,2016/11/26 15:22,19:14,1400E,Rialto,15:22,232,2016/11/26,6,2
14188926,2016/11/26 17:30,19:30,5992N,Titles,18:30,60,2016/11/26,6,2
14189559,2016/11/26 13:32,14:37,C1148,Hardware,14:32,5,2016/11/26,6,2
14222017,2016/11/26 13:31,14:15,964E,Library,14:01,14,2016/11/26,6,2
14222426,2016/11/26 14:33,17:39,C592,Regency,16:33,66,2016/11/26,6,2
14258631,2016/11/26 7:30,9:41,4833W,Titles,9:30,11,2016/11/26,6,1
14295480,2016/11/26 17:09,18:18,2892N,Princes Theatre,17:09,69,2016/11/26,6,2
14320545,2016/11/26 11:16,14:32,4889W,Victoria Market,12:16,136,2016/11/26,6,2
14357410,2016/11/26 17:57,19:10,C818,Library,18:57,13,2016/11/26,6,2
14363950,2016/11/26 10:45,12:04,1908N,Hyatt,11:45,19,2016/11/26,6,1
14376434,2016/11/26 8:06,8:49,12264N,Jolimont,8:06,43,2016/11/26,6,1
14379085,2016/11/26 15:04,17:26,3424N,Library,17:04,22,2016/11/26,6,2
14429613,2016/11/26 16:50,18:08,C1136,Hardware,17:50,18,2016/11/26,6,2
14432620,2016/11/26 13:12,14:45,48E,Twin Towers,14:12,33,2016/11/26,6,2
14459915,2016/11/26 17:17,18:30,1321W,RACV,17:17,73,2016/11/26,6,2
14477281,2016/11/26 14:36,16:36,2890N,Library,14:36,120,2016/11/26,6,2
14548624,2016/11/26 10:05,10:34,2350N,Windsor,10:20,14,2016/11/26,6,1
14550991,2016/11/26 19:36,23:50,13646E,Docklands,23:36,14,2016/11/26,6,2
14552121,2016/11/26 12:04,13:10,C2970,Hardware,13:04,6,2016/11/26,6,2
14555421,2016/11/26 7:30,17:50,8808E,Southbank,7:30,620,2016/11/26,6,1
14564514,2016/11/26 11:56,14:07,13819S,Docklands,13:56,11,2016/11/26,6,2
14565594,2016/11/26 10:31,14:17,13273S,Docklands,12:31,106,2016/11/26,6,2
14584317,2016/11/26 10:14,12:24,10001S,Southbank,12:14,10,2016/11/26,6,2
14588641,2016/11/26 17:17,18:03,791W,Library,17:47,16,2016/11/26,6,2
14589514,2016/11/26 18:19,20:30,10015S,Southbank,20:19,11,2016/11/26,6,2
14616692,2016/11/26 15:37,17:44,1787S,Banks,17:37,7,2016/11/26,6,2
14647022,2016/11/26 14:11,18:24,C9202,University,16:11,133,2016/11/26,6,2
14683558,2016/11/26 15:14,15:53,13808N,Docklands,15:29,24,2016/11/26,6,2
14723157,2016/11/26 8:50,9:27,4101W,Victoria Market,9:20,7,2016/11/26,6,1
14759503,2016/11/26 17:50,20:30,79W,Princes Theatre,19:50,40,2016/11/26,6,2
14766031,2016/11/26 15:29,15:49,11929W,East Melbourne,15:44,5,2016/11/26,6,2
14776854,2016/11/26 19:11,19:39,10051S,Southbank,19:21,18,2016/11/26,6,2
14782792,2016/11/26 14:30,17:36,1725S,Twin Towers,15:30,126,2016/11/26,6,2
14791287,2016/11/26 11:00,12:06,4897W,Victoria Market,12:00,6,2016/11/26,6,2
14797970,2016/11/26 12:06,13:11,C1156,Hardware,13:06,5,2016/11/26,6,2
14819129,2016/11/26 15:36,18:10,C6742,Victoria Market,17:36,34,2016/11/26,6,2
14850051,2016/11/26 9:44,18:30,9956N,Southbank,12:44,346,2016/11/26,6,2
14850150,2016/11/26 8:43,10:19,12270N,Jolimont,8:43,96,2016/11/26,6,1
14910056,2016/11/26 12:18,13:28,1910N,Hyatt,13:18,10,2016/11/26,6,2
14947795,2016/11/26 18:12,19:30,C1121,McKillop,19:12,18,2016/11/26,6,2
14987451,2016/11/26 17:13,18:33,6542N,The Mac,17:43,50,2016/11/26,6,2
15005365,2016/11/26 12:45,15:07,1396E,Rialto,12:45,142,2016/11/26,6,2
15013086,2016/11/26 14:06,15:31,C7038,Victoria Market,15:06,25,2016/11/26,6,2
15054413,2016/11/26 17:54,20:30,C2984,Supreme,19:54,36,2016/11/26,6,2
15064254,2016/11/26 17:10,18:19,437W,Windsor,17:10,69,2016/11/26,6,2
15067404,2016/11/26 9:33,18:19,13705W,Docklands,11:33,406,2016/11/26,6,1
15073921,2016/11/26 12:24,15:52,7577S,Queensberry,13:24,148,2016/11/26,6,2
15102934,2016/11/26 11:46,12:55,C1174,Hardware,12:46,9,2016/11/26,6,2
15116141,2016/11/26 11:55,14:46,C632,Regency,13:55,51,2016/11/26,6,2
15148592,2016/11/26 10:13,12:28,1530E,Spencer,10:13,135,2016/11/26,6,1
15157167,2016/11/26 10:19,12:36,13360E,Docklands,12:19,17,2016/11/26,6,2
15177611,2016/11/26 18:41,19:30,907W,Banks,19:11,19,2016/11/26,6,2
15224684,2016/11/26 18:11,20:30,3410N,Library,20:11,19,2016/11/26,6,2
15227431,2016/11/26 7:30,8:51,11889W,Jolimont,7:30,81,2016/11/26,6,1
15255128,2016/11/26 8:52,10:10,13244N,Docklands,9:52,18,2016/11/26,6,1
15263015,2016/11/26 13:37,15:47,C2700,Princes Theatre,15:37,10,2016/11/26,6,2
15266561,2016/11/26 17:24,18:12,2845S,Princes Theatre,17:24,48,2016/11/26,6,2
15277147,2016/11/26 7:30,11:08,13040N,Docklands,9:30,98,2016/11/26,6,1
15284549,2016/11/26 7:52,9:31,13794E,Docklands,8:22,69,2016/11/26,6,1
15290527,2016/11/26 18:12,19:30,789W,Library,18:42,48,2016/11/26,6,2
15300282,2016/11/26 16:44,17:51,1896N,Twin Towers,17:44,7,2016/11/26,6,2
15325777,2016/11/26 10:31,11:42,C7036,Victoria Market,11:31,11,2016/11/26,6,1
15340113,2016/11/26 15:48,16:46,11931W,East Melbourne,16:03,43,2016/11/26,6,2
15374701,2016/11/26 12:26,15:17,12438N,Jolimont,14:26,51,2016/11/26,6,2
15390597,2016/11/26 8:50,11:09,4869W,Victoria Market,9:50,79,2016/11/26,6,1
15427634,2016/11/26 17:15,18:30,1455W,Family,17:15,75,2016/11/26,6,2
15473044,2016/11/26 8:55,10:15,13408E,Docklands,9:10,65,2016/11/26,6,1
15503158,2016/11/26 12:19,13:15,2510N,Princes Theatre,12:49,26,2016/11/26,6,2
15505588,2016/11/26 8:08,12:30,6231W,Queensberry,8:08,262,2016/11/26,6,1
15519808,2016/11/26 16:08,17:33,11812E,Jolimont,16:08,85,2016/11/26,6,2
15522013,2016/11/26 9:37,11:54,16E,Twin Towers,11:37,17,2016/11/26,6,1
15559714,2016/11/26 15:29,16:37,10044N,Southbank,15:29,68,2016/11/26,6,2
15570620,2016/11/26 7:57,9:58,912E,Degraves,8:27,91,2016/11/26,6,1
15581152,2016/11/26 10:30,15:10,C6632,Titles,12:30,160,2016/11/26,6,2
15588426,2016/11/26 12:05,13:03,795W,Library,12:35,28,2016/11/26,6,2
15603648,2016/11/26 15:25,16:56,13212N,Docklands,16:25,31,2016/11/26,6,2
15616126,2016/11/26 12:21,13:18,13911W,Docklands,12:31,47,2016/11/26,6,2
15624873,2016/11/26 7:30,15:21,3463S,Mint,9:30,351,2016/11/26,6,1
15628098,2016/11/26 18:44,19:30,1849S,Rialto,19:14,16,2016/11/26,6,2
15638362,2016/11/26 7:46,16:06,1006E,Banks,9:46,380,2016/11/26,6,1
15651888,2016/11/26 15:03,16:18,1920N,Hyatt,16:03,15,2016/11/26,6,2
15666364,2016/11/26 11:53,13:18,C1122,Hardware,12:53,25,2016/11/26,6,2
15704251,2016/11/26 13:02,15:24,5048E,Courtney,13:02,142,2016/11/26,6,2
15705764,2016/11/26 17:25,19:15,2510N,Princes Theatre,17:55,80,2016/11/26,6,2
15722815,2016/11/26 9:45,12:30,12801S,Drummond,9:45,165,2016/11/26,6,1
15728329,2016/11/26 7:23,8:31,11923W,East Melbourne,7:38,53,2016/11/26,6,1
15734668,2016/11/26 7:30,10:38,8346E,Southbank,7:30,188,2016/11/26,6,1
15765504,2016/11/26 11:23,12:34,C1216,Titles,12:23,11,2016/11/26,6,2
15804494,2016/11/26 14:58,16:07,4897W,Victoria Market,15:58,9,2016/11/26,6,2
15805512,2016/11/26 18:03,19:18,C1150,Hardware,19:03,15,2016/11/26,6,2
15835406,2016/11/26 7:30,8:58,1892N,Twin Towers,8:30,28,2016/11/26,6,1
15837954,2016/11/26 14:59,15:45,793W,Library,15:29,16,2016/11/26,6,2
15842916,2016/11/26 16:29,18:30,4388E,The Mac,17:29,61,2016/11/26,6,2
15856662,2016/11/26 12:12,13:47,13397W,Docklands,12:12,95,2016/11/26,6,2
15865649,2016/11/26 9:53,10:30,7017S,Victoria Market,10:08,22,2016/11/26,6,1
15870019,2016/11/26 13:34,14:11,1977S,Banks,14:04,7,2016/11/26,6,2
15905362,2016/11/26 14:06,17:29,12397S,Jolimont,15:06,143,2016/11/26,6,2
15911844,2016/11/26 7:30,12:15,13377W,Docklands,7:30,285,2016/11/26,6,1
15917135,2016/11/26 7:30,9:45,C1134,Hardware,8:30,75,2016/11/26,6,1
15926940,2016/11/26 12:44,13:58,C786,Library,13:44,14,2016/11/26,6,2
15927263,2016/11/26 13:19,15:12,C2958,Hardware,14:19,53,2016/11/26,6,2
15938271,2016/11/26 15:01,18:30,13787W,Docklands,17:01,89,2016/11/26,6,2
15970887,2016/11/26 18:23,20:30,10007S,Southbank,20:23,7,2016/11/26,6,2
15989651,2016/11/26 18:20,19:30,773W,Chinatown,18:50,40,2016/11/26,6,2
16075542,2016/11/26 8:18,12:18,12406N,Jolimont,10:18,120,2016/11/26,6,1
16093595,2016/11/26 13:54,14:31,909W,Banks,14:24,7,2016/11/26,6,2
16093653,2016/11/26 10:57,11:28,7041S,Victoria Market,11:12,16,2016/11/26,6,1
16155606,2016/11/26 13:05,18:30,81W,Regency,14:05,265,2016/11/26,6,2
16156391,2016/11/26 8:14,8:55,2555S,Hardware,8:44,11,2016/11/26,6,1
16159363,2016/11/26 14:09,15:26,1894N,Twin Towers,15:09,17,2016/11/26,6,2
16165227,2016/11/26 8:20,12:30,14006E,University,8:20,250,2016/11/26,6,1
16174173,2016/11/26 15:00,18:30,C13664,Docklands,17:00,90,2016/11/26,6,2
16236007,2016/11/26 16:27,20:30,4586E,The Mac,18:27,123,2016/11/26,6,2
16242252,2016/11/26 12:07,15:58,C13556,Docklands,14:07,111,2016/11/26,6,2
16252139,2016/11/26 7:30,14:34,13312N,Docklands,7:45,409,2016/11/26,6,1
16320273,2016/11/26 13:41,15:12,7021S,Victoria Market,14:11,61,2016/11/26,6,2
16359730,2016/11/26 16:15,18:30,5090E,Courtney,16:15,135,2016/11/26,6,2
16372455,2016/11/26 11:50,12:06,13586E,Docklands,12:00,6,2016/11/26,6,2
16389751,2016/11/26 12:48,14:06,C1154,Hardware,13:48,18,2016/11/26,6,2
16464456,2016/11/26 12:30,14:35,9842N,Southbank,14:30,5,2016/11/26,6,2
16479803,2016/11/26 18:33,21:17,13420E,Docklands,20:33,44,2016/11/26,6,2
16483713,2016/11/26 15:17,18:49,C620,Regency,17:17,92,2016/11/26,6,2
16493274,2016/11/26 10:08,12:24,C13544,Docklands,12:08,16,2016/11/26,6,2
16500252,2016/11/26 12:01,13:09,1423W,Rialto,12:01,68,2016/11/26,6,2
16500655,2016/11/26 14:16,15:24,6672N,Titles,15:16,8,2016/11/26,6,2
16505433,2016/11/26 14:17,14:41,13215S,Docklands,14:32,9,2016/11/26,6,2
16512894,2016/11/26 16:12,16:47,1973S,Banks,16:42,5,2016/11/26,6,2
16520918,2016/11/26 15:19,16:44,2137S,Twin Towers,16:19,25,2016/11/26,6,2
16551169,2016/11/26 13:36,14:41,8812E,Southbank,13:36,65,2016/11/26,6,2
16564458,2016/11/26 13:00,15:18,C516,Princes Theatre,15:00,18,2016/11/26,6,2
16577291,2016/11/26 11:14,12:46,C1136,Hardware,12:14,32,2016/11/26,6,2
16640224,2016/11/26 17:19,18:42,C786,Library,18:19,23,2016/11/26,6,2
16648650,2016/11/26 13:44,16:32,46E,Twin Towers,14:44,108,2016/11/26,6,2
16667118,2016/11/26 10:41,14:47,13239S,Docklands,14:41,6,2016/11/26,6,2
16672939,2016/11/26 13:40,16:45,C204,Hyatt,15:40,65,2016/11/26,6,2
16697491,2016/11/26 12:11,16:57,13868N,Docklands,12:41,256,2016/11/26,6,2
16740868,2016/11/26 15:40,16:06,13418E,Docklands,15:50,16,2016/11/26,6,2
16752645,2016/11/26 8:25,9:04,4380E,The Mac,8:55,9,2016/11/26,6,1
16761801,2016/11/26 9:43,12:30,7336E,West Melbourne,9:43,167,2016/11/26,6,1
16764351,2016/11/26 11:42,14:25,1789S,Banks,13:42,43,2016/11/26,6,2
16792809,2016/11/26 15:18,15:44,7019S,Victoria Market,15:33,11,2016/11/26,6,2
16805899,2016/11/26 21:27,21:43,13416E,Docklands,21:37,6,2016/11/26,6,2
16806613,2016/11/26 12:02,12:40,2551S,Hardware,12:32,8,2016/11/26,6,2
16818739,2016/11/26 13:15,14:42,50E,Twin Towers,14:15,27,2016/11/26,6,2
16858690,2016/11/26 7:30,19:30,2553S,Hardware,8:00,690,2016/11/26,6,1
16861864,2016/11/26 10:30,11:38,12451S,Jolimont,11:30,8,2016/11/26,6,1
16911585,2016/11/26 8:19,9:23,1973S,Banks,8:49,34,2016/11/26,6,1
16915185,2016/11/26 21:44,23:00,1975S,Banks,22:14,46,2016/11/26,6,2
16935542,2016/11/26 10:56,12:13,686E,City Square,11:56,17,2016/11/26,6,1
16939599,2016/11/26 15:01,16:22,1299W,Tavistock,15:01,81,2016/11/26,6,2
16979499,2016/11/26 12:34,15:30,13766E,Docklands,14:34,56,2016/11/26,6,2
16985000,2016/11/26 7:30,10:31,6024N,Mint,9:30,61,2016/11/26,6,1
16985816,2016/11/26 18:28,19:24,6531S,The Mac,18:58,26,2016/11/26,6,2
16995556,2016/11/26 16:13,17:56,912E,Degraves,16:43,73,2016/11/26,6,2
17003536,2016/11/26 18:48,19:30,909W,Banks,19:18,12,2016/11/26,6,2
17012051,2016/11/26 9:07,9:46,10177W,Queensberry,9:07,39,2016/11/26,6,1
17033914,2016/11/26 14:42,15:51,13306N,Docklands,14:42,69,2016/11/26,6,2
17059394,2016/11/26 9:02,9:35,13215S,Docklands,9:17,18,2016/11/26,6,1
17073899,2016/11/26 9:22,10:03,13868N,Docklands,9:52,11,2016/11/26,6,1
17080264,2016/11/26 16:22,17:51,C822,Library,17:22,29,2016/11/26,6,2
17082879,2016/11/26 14:58,15:28,13213S,Docklands,15:13,15,2016/11/26,6,2
17085805,2016/11/26 15:00,16:26,2897S,Library,15:00,86,2016/11/26,6,2
17102658,2016/11/26 9:04,10:47,4887W,Victoria Market,10:04,43,2016/11/26,6,1
17116230,2016/11/26 16:45,18:50,C684,City Square,17:45,65,2016/11/26,6,2
17133886,2016/11/26 7:30,12:30,5145W,Courtney,7:30,300,2016/11/26,6,1
17148353,2016/11/26 14:46,23:00,11518N,West Melbourne,15:46,434,2016/11/26,6,2
17178633,2016/11/26 15:30,16:45,13214N,Docklands,16:30,15,2016/11/26,6,2
17213205,2016/11/26 6:46,7:12,13468E,Docklands,7:01,11,2016/11/26,6,1
17216657,2016/11/26 10:26,11:07,7023S,Victoria Market,10:56,11,2016/11/26,6,1
17218274,2016/11/26 8:31,12:14,C2836,Princes Theatre,10:31,103,2016/11/26,6,1
17224210,2016/11/26 12:11,13:20,1228E,Titles,13:11,9,2016/11/26,6,2
17267521,2016/11/26 9:12,11:41,10044N,Southbank,9:12,149,2016/11/26,6,1
