Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
12690776,2016/11/12 15:14,17:16,11838E,Jolimont,15:14,122,2016/11/12,6,2
12709363,2016/11/12 10:56,14:47,13671W,Docklands,12:56,111,2016/11/12,6,2
12730885,2016/11/12 15:53,17:09,C1160,Hardware,16:53,16,2016/11/12,6,2
12736918,2016/11/12 15:45,16:26,962E,Library,16:15,11,2016/11/12,6,2
12761668,2016/11/12 15:27,16:17,10051S,Southbank,15:37,40,2016/11/12,6,2
12771742,2016/11/12 7:30,8:32,1979S,Banks,8:00,32,2016/11/12,6,1
12786492,2016/11/12 8:43,12:30,11750E,Jolimont,8:43,227,2016/11/12,6,1
12803771,2016/11/12 9:43,10:54,C2940,Hardware,10:43,11,2016/11/12,6,1
12829545,2016/11/12 7:34,11:10,13626E,Docklands,9:34,96,2016/11/12,6,1
12835925,2016/11/12 13:54,15:09,C1150,Hardware,14:54,15,2016/11/12,6,2
12857395,2016/11/12 14:56,17:07,12408N,Jolimont,16:56,11,2016/11/12,6,2
12865417,2016/11/12 14:27,17:07,12400N,Jolimont,16:27,40,2016/11/12,6,2
12958059,2016/11/12 8:03,12:08,14006E,University,8:03,245,2016/11/12,6,1
12960957,2016/11/12 11:19,12:30,12272N,Jolimont,11:19,71,2016/11/12,6,1
13001375,2016/11/12 9:59,11:09,13794E,Docklands,10:29,40,2016/11/12,6,1
13002284,2016/11/12 16:21,17:49,C692,City Square,17:21,28,2016/11/12,6,2
13004308,2016/11/12 10:49,12:58,13761W,Docklands,12:49,9,2016/11/12,6,2
13045865,2016/11/12 9:48,10:25,4371W,The Mac,10:18,7,2016/11/12,6,1
13062006,2016/11/12 15:46,16:06,13301S,Docklands,16:01,5,2016/11/12,6,2
13073008,2016/11/12 11:48,12:57,C786,Library,12:48,9,2016/11/12,6,2
13111014,2016/11/12 16:27,17:32,775W,Chinatown,16:57,35,2016/11/12,6,2
13121801,2016/11/12 18:30,19:07,2845S,Princes Theatre,18:30,37,2016/11/12,6,2
13143742,2016/11/12 5:46,6:10,13468E,Docklands,6:01,9,2016/11/12,6,1
13168990,2016/11/12 9:49,16:36,8665W,Southbank,11:49,287,2016/11/12,6,1
13183411,2016/11/12 17:10,19:53,C296,Hyatt,19:10,43,2016/11/12,6,2
13204387,2016/11/12 16:37,18:30,8467W,Southbank,17:37,53,2016/11/12,6,2
13224370,2016/11/12 13:44,16:46,13209S,Docklands,15:44,62,2016/11/12,6,2
13240188,2016/11/12 16:37,17:20,793W,Library,17:07,13,2016/11/12,6,2
13290576,2016/11/12 15:04,18:30,9962N,Southbank,18:04,26,2016/11/12,6,2
13291417,2016/11/12 15:02,15:35,13310N,Docklands,15:17,18,2016/11/12,6,2
13292882,2016/11/12 12:53,14:01,13580E,Docklands,12:53,68,2016/11/12,6,2
13296867,2016/11/12 16:06,18:30,13785W,Docklands,18:06,24,2016/11/12,6,2
13313297,2016/11/12 16:56,18:30,1725S,Twin Towers,17:56,34,2016/11/12,6,2
13318363,2016/11/12 16:03,18:30,C13520,Docklands,18:03,27,2016/11/12,6,2
13321272,2016/11/12 10:36,11:11,789W,Library,11:06,5,2016/11/12,6,1
13339170,2016/11/12 11:43,13:56,C2772,Princes Theatre,13:43,13,2016/11/12,6,2
13341504,2016/11/12 7:30,8:45,C1144,Hardware,8:30,15,2016/11/12,6,1
13380634,2016/11/12 16:07,18:30,C13532,Docklands,18:07,23,2016/11/12,6,2
13382039,2016/11/12 7:30,12:24,C700,City Square,8:30,234,2016/11/12,6,1
13382101,2016/11/12 13:10,13:35,7013S,Victoria Market,13:25,10,2016/11/12,6,2
13436783,2016/11/12 9:02,10:46,10124E,Queensberry,9:02,104,2016/11/12,6,1
13465865,2016/11/12 9:01,10:40,12267S,Jolimont,9:01,99,2016/11/12,6,1
13480980,2016/11/12 13:35,14:31,6525S,The Mac,14:05,26,2016/11/12,6,2
13509987,2016/11/12 10:13,11:19,C798,Library,11:13,6,2016/11/12,6,1
13518537,2016/11/12 7:30,9:36,11747W,Jolimont,9:30,6,2016/11/12,6,1
13550956,2016/11/12 11:18,12:31,C1190,Hardware,12:18,13,2016/11/12,6,2
13565420,2016/11/12 11:21,12:31,C1118,Hardware,12:21,10,2016/11/12,6,2
13566608,2016/11/12 10:07,13:10,769W,Chinatown,12:07,63,2016/11/12,6,2
13572975,2016/11/12 7:30,9:47,4578E,The Mac,9:30,17,2016/11/12,6,1
13586144,2016/11/12 11:29,13:47,C1226,Titles,12:29,78,2016/11/12,6,2
13597020,2016/11/12 12:06,18:30,9939S,Southbank,15:06,204,2016/11/12,6,2
13607766,2016/11/12 10:01,11:24,39W,Twin Towers,11:01,23,2016/11/12,6,1
13610232,2016/11/12 13:12,14:28,7023S,Victoria Market,13:42,46,2016/11/12,6,2
13644690,2016/11/12 13:18,16:54,5192E,Mint,15:18,96,2016/11/12,6,2
13646217,2016/11/12 14:11,16:40,9834N,Southbank,16:11,29,2016/11/12,6,2
13650470,2016/11/12 16:48,20:30,C204,Hyatt,18:48,102,2016/11/12,6,2
13661621,2016/11/12 11:34,13:57,4831W,Titles,13:34,23,2016/11/12,6,2
13668856,2016/11/12 12:26,15:30,549W,Regency,14:26,64,2016/11/12,6,2
13673293,2016/11/12 10:21,11:26,4380E,The Mac,10:51,35,2016/11/12,6,1
13679015,2016/11/12 22:25,23:09,13911W,Docklands,22:35,34,2016/11/12,6,2
13680299,2016/11/12 12:25,14:00,12445S,Jolimont,13:25,35,2016/11/12,6,2
13741822,2016/11/12 11:34,12:51,C1140,Hardware,12:34,17,2016/11/12,6,2
13749699,2016/11/12 13:35,16:22,437W,Windsor,13:35,167,2016/11/12,6,2
13798345,2016/11/12 12:39,14:50,7584N,Queensberry,13:39,71,2016/11/12,6,2
13809476,2016/11/12 7:04,7:27,13468E,Docklands,7:19,8,2016/11/12,6,1
13826720,2016/11/12 7:30,12:30,5802E,Queensberry,7:30,300,2016/11/12,6,1
13830989,2016/11/12 9:57,13:12,79W,Princes Theatre,11:57,75,2016/11/12,6,1
13886570,2016/11/12 15:47,18:04,2359S,Windsor,16:47,77,2016/11/12,6,2
13950300,2016/11/12 18:29,19:30,2853S,Princes Theatre,18:29,61,2016/11/12,6,2
13954633,2016/11/12 7:30,11:09,13462E,Docklands,9:30,99,2016/11/12,6,1
13954931,2016/11/12 8:42,13:32,3426N,Library,10:42,170,2016/11/12,6,1
14058429,2016/11/12 13:17,15:22,13800N,Docklands,15:17,5,2016/11/12,6,2
14106946,2016/11/12 0:00,4:05,13318E,Docklands,0:15,230,2016/11/12,6,1
14115398,2016/11/12 15:33,18:30,13256N,Docklands,17:33,57,2016/11/12,6,2
14145677,2016/11/12 7:30,8:57,C412,Windsor,8:30,27,2016/11/12,6,1
14150198,2016/11/12 17:05,18:11,437W,Windsor,17:05,66,2016/11/12,6,2
14151215,2016/11/12 10:20,11:35,2359S,Windsor,11:20,15,2016/11/12,6,1
14162916,2016/11/12 14:24,16:47,C4884,Victoria Market,15:24,83,2016/11/12,6,2
14171243,2016/11/12 14:23,15:07,13334E,Docklands,14:38,29,2016/11/12,6,2
14260601,2016/11/12 14:32,16:03,C1122,Hardware,15:32,31,2016/11/12,6,2
14330082,2016/11/12 12:13,13:08,964E,Library,12:43,25,2016/11/12,6,2
14342100,2016/11/12 13:02,15:15,4572E,The Mac,15:02,13,2016/11/12,6,2
14348534,2016/11/12 14:40,18:30,11747W,Jolimont,16:40,110,2016/11/12,6,2
14349090,2016/11/12 13:03,15:15,C5648,Queensberry,15:03,12,2016/11/12,6,2
14368001,2016/11/12 18:15,19:00,962E,Library,18:45,15,2016/11/12,6,2
14391665,2016/11/12 8:55,11:25,C13528,Docklands,10:55,30,2016/11/12,6,1
14394105,2016/11/12 15:35,19:26,3424N,Library,17:35,111,2016/11/12,6,2
14401846,2016/11/12 15:23,18:26,9856N,Southbank,17:23,63,2016/11/12,6,2
14410958,2016/11/12 15:19,18:29,9893S,Southbank,18:19,10,2016/11/12,6,2
14434187,2016/11/12 13:11,14:34,5996N,Titles,14:11,23,2016/11/12,6,2
14444912,2016/11/12 7:30,18:30,13631W,Docklands,9:30,540,2016/11/12,6,1
14477486,2016/11/12 15:35,16:54,334E,Hyatt,16:35,19,2016/11/12,6,2
14483930,2016/11/12 7:52,16:31,1301W,Tavistock,9:52,399,2016/11/12,6,1
14524140,2016/11/12 13:56,15:04,4899W,Victoria Market,14:56,8,2016/11/12,6,2
14564411,2016/11/12 10:07,11:58,C1148,Hardware,11:07,51,2016/11/12,6,1
14566024,2016/11/12 0:50,3:36,1301W,Tavistock,2:50,46,2016/11/12,6,1
14580646,2016/11/12 7:30,19:30,1847S,Rialto,8:00,690,2016/11/12,6,1
14595156,2016/11/12 9:39,16:19,1894N,Twin Towers,10:39,340,2016/11/12,6,1
14610005,2016/11/12 7:41,12:27,9974N,Southbank,10:41,106,2016/11/12,6,1
14622293,2016/11/12 9:20,10:50,2153S,Twin Towers,10:20,30,2016/11/12,6,1
14635925,2016/11/12 9:45,11:02,C4884,Victoria Market,10:45,17,2016/11/12,6,1
14638905,2016/11/12 12:53,14:46,673W,City Square,13:23,83,2016/11/12,6,2
14686021,2016/11/12 16:47,20:30,10001S,Southbank,18:47,103,2016/11/12,6,2
14704374,2016/11/12 15:10,17:04,C786,Library,16:10,54,2016/11/12,6,2
14707175,2016/11/12 14:01,15:21,1215W,Titles,15:01,20,2016/11/12,6,2
14730654,2016/11/12 8:43,11:37,13402E,Docklands,10:43,54,2016/11/12,6,1
14754498,2016/11/12 10:34,11:04,3435S,Library,10:49,15,2016/11/12,6,1
14776067,2016/11/12 16:27,18:30,13371W,Docklands,16:27,123,2016/11/12,6,2
14804675,2016/11/12 14:25,18:30,13669W,Docklands,16:25,125,2016/11/12,6,2
14867163,2016/11/12 12:57,15:26,C244,Hyatt,14:57,29,2016/11/12,6,2
14912965,2016/11/12 12:59,14:04,13810N,Docklands,13:14,50,2016/11/12,6,2
14950712,2016/11/12 7:30,8:53,13277S,Docklands,7:30,83,2016/11/12,6,1
14952743,2016/11/12 13:53,17:31,13013S,Docklands,15:53,98,2016/11/12,6,2
14974957,2016/11/12 7:56,10:20,C13672,Docklands,9:56,24,2016/11/12,6,1
14985387,2016/11/12 13:15,14:58,C676,City Square,14:15,43,2016/11/12,6,2
15000282,2016/11/12 16:20,18:30,C9162,University,18:20,10,2016/11/12,6,2
15007807,2016/11/12 10:57,11:36,4369W,The Mac,11:27,9,2016/11/12,6,1
15050320,2016/11/12 18:05,20:30,8873W,Southbank,20:05,25,2016/11/12,6,2
15056101,2016/11/12 17:28,19:30,13221S,Docklands,17:38,112,2016/11/12,6,2
15063819,2016/11/12 7:55,9:12,10183W,Queensberry,7:55,77,2016/11/12,6,1
15079587,2016/11/12 13:57,16:18,11844E,Jolimont,13:57,141,2016/11/12,6,2
15084129,2016/11/12 17:10,18:30,1205W,Titles,18:10,20,2016/11/12,6,2
15097002,2016/11/12 18:48,19:30,1188E,Hardware,18:48,42,2016/11/12,6,2
15113667,2016/11/12 12:03,12:48,957W,Library,12:33,15,2016/11/12,6,2
15126058,2016/11/12 10:45,12:06,4907W,Victoria Market,11:45,21,2016/11/12,6,1
15142996,2016/11/12 11:32,17:09,3327S,Regency,14:32,157,2016/11/12,6,2
15155524,2016/11/12 17:43,20:30,8875W,Southbank,19:43,47,2016/11/12,6,2
15166767,2016/11/12 7:30,8:45,13306N,Docklands,7:30,75,2016/11/12,6,1
15202189,2016/11/12 7:57,10:27,7666N,Courtney,7:57,150,2016/11/12,6,1
15204592,2016/11/12 11:39,13:16,816E,Library,12:09,67,2016/11/12,6,2
15204904,2016/11/12 14:55,18:30,C13612,Docklands,16:55,95,2016/11/12,6,2
15257098,2016/11/12 9:23,12:30,8354E,Southbank,9:23,187,2016/11/12,6,1
15274446,2016/11/12 13:47,16:07,C632,Regency,15:47,20,2016/11/12,6,2
15289610,2016/11/12 9:34,11:26,1211W,Titles,10:34,52,2016/11/12,6,1
15295414,2016/11/12 10:09,11:52,2350N,Windsor,10:24,88,2016/11/12,6,1
15298844,2016/11/12 12:25,12:49,13586E,Docklands,12:35,14,2016/11/12,6,2
15309614,2016/11/12 16:19,18:30,13306N,Docklands,16:19,131,2016/11/12,6,2
15312663,2016/11/12 17:34,20:30,10003S,Southbank,19:34,56,2016/11/12,6,2
15364311,2016/11/12 15:18,16:23,12042E,East Melbourne,16:18,5,2016/11/12,6,2
15370211,2016/11/12 15:28,18:30,13450E,Docklands,17:28,62,2016/11/12,6,2
15425844,2016/11/12 23:24,23:45,13911W,Docklands,23:34,11,2016/11/12,6,2
15431989,2016/11/12 10:32,12:20,C1206,Titles,11:32,48,2016/11/12,6,1
15432599,2016/11/12 7:30,10:14,12033W,East Melbourne,7:30,164,2016/11/12,6,1
15449362,2016/11/12 7:30,12:30,7326E,West Melbourne,7:30,300,2016/11/12,6,1
15462584,2016/11/12 14:27,16:49,6041S,Mint,16:27,22,2016/11/12,6,2
15476514,2016/11/12 9:11,10:25,5267W,Courtney,9:41,44,2016/11/12,6,1
15499691,2016/11/12 11:08,13:09,4867W,Victoria Market,12:08,61,2016/11/12,6,2
15531739,2016/11/12 10:21,12:44,C6988,Victoria Market,12:21,23,2016/11/12,6,2
15544471,2016/11/12 10:03,14:33,13087S,Docklands,10:03,270,2016/11/12,6,1
15545122,2016/11/12 12:11,13:47,3435S,Library,12:26,81,2016/11/12,6,2
15550136,2016/11/12 18:07,20:30,C2700,Princes Theatre,20:07,23,2016/11/12,6,2
15596510,2016/11/12 10:42,13:43,13792E,Docklands,12:42,61,2016/11/12,6,2
15643269,2016/11/12 9:18,10:53,C4888,Victoria Market,10:18,35,2016/11/12,6,1
15651211,2016/11/12 18:48,19:30,7554N,Victoria Market,19:18,12,2016/11/12,6,2
15659791,2016/11/12 7:30,9:09,C822,Library,8:30,39,2016/11/12,6,1
15689623,2016/11/12 12:06,13:38,4887W,Victoria Market,13:06,32,2016/11/12,6,2
15700742,2016/11/12 13:27,14:21,7015S,Victoria Market,13:42,39,2016/11/12,6,2
15701559,2016/11/12 17:26,23:07,1287W,Tavistock,19:26,221,2016/11/12,6,2
15703603,2016/11/12 8:44,12:05,C13512,Docklands,10:44,81,2016/11/12,6,1
15706492,2016/11/12 15:02,18:30,13444E,Docklands,17:02,88,2016/11/12,6,2
15772446,2016/11/12 16:14,17:22,C1154,Hardware,17:14,8,2016/11/12,6,2
15780611,2016/11/12 7:38,11:45,C8006,West Melbourne,7:38,247,2016/11/12,6,1
15786376,2016/11/12 12:52,15:00,11031W,Titles,12:52,128,2016/11/12,6,2
15796317,2016/11/12 18:24,20:30,C336,Hyatt,20:24,6,2016/11/12,6,2
15867491,2016/11/12 7:30,10:24,2313S,Spencer,9:30,54,2016/11/12,6,1
15887600,2016/11/12 6:39,8:37,4867W,Victoria Market,7:39,58,2016/11/12,6,1
15897914,2016/11/12 13:04,16:42,9968N,Southbank,16:04,38,2016/11/12,6,2
15912950,2016/11/12 12:27,13:50,431W,Windsor,12:27,83,2016/11/12,6,2
15913974,2016/11/12 7:48,8:29,10051S,Southbank,7:58,31,2016/11/12,6,1
15925726,2016/11/12 13:20,16:40,3344N,Regency,13:20,200,2016/11/12,6,2
15976640,2016/11/12 9:29,10:20,13808N,Docklands,9:44,36,2016/11/12,6,1
15977209,2016/11/12 14:40,15:59,1732N,Twin Towers,15:40,19,2016/11/12,6,2
15993133,2016/11/12 17:04,17:55,13868N,Docklands,17:34,21,2016/11/12,6,2
16009939,2016/11/12 12:49,14:09,C1115,McKillop,13:49,20,2016/11/12,6,2
16011544,2016/11/12 13:15,15:22,1408E,Rialto,13:15,127,2016/11/12,6,2
16023001,2016/11/12 9:44,12:30,8482E,Southbank,9:44,166,2016/11/12,6,1
16023592,2016/11/12 7:30,11:39,5988N,Titles,8:30,189,2016/11/12,6,1
16030533,2016/11/12 13:39,14:45,13574E,Docklands,13:39,66,2016/11/12,6,2
16057282,2016/11/12 16:13,17:26,C802,Library,17:13,13,2016/11/12,6,2
16066683,2016/11/12 17:13,19:30,13622E,Docklands,19:13,17,2016/11/12,6,2
16084252,2016/11/12 14:52,16:03,C1136,Hardware,15:52,11,2016/11/12,6,2
16087629,2016/11/12 18:47,19:30,1982N,Banks,19:17,13,2016/11/12,6,2
16113247,2016/11/12 11:33,12:40,C1174,Hardware,12:33,7,2016/11/12,6,2
16173961,2016/11/12 7:53,9:32,13303S,Docklands,8:08,84,2016/11/12,6,1
16184412,2016/11/12 15:54,18:30,7563S,Queensberry,16:54,96,2016/11/12,6,2
16231998,2016/11/12 16:47,20:30,C2696,Princes Theatre,18:47,103,2016/11/12,6,2
16249534,2016/11/12 17:03,23:00,11523S,West Melbourne,18:03,297,2016/11/12,6,2
16253528,2016/11/12 19:50,20:10,13911W,Docklands,20:00,10,2016/11/12,6,2
16253944,2016/11/12 13:49,14:56,C666,City Square,14:49,7,2016/11/12,6,2
16278263,2016/11/12 7:30,8:59,775W,Chinatown,8:00,59,2016/11/12,6,1
16306192,2016/11/12 13:40,16:14,13219S,Docklands,15:40,34,2016/11/12,6,2
16327781,2016/11/12 17:37,20:30,2311S,Spencer,19:37,53,2016/11/12,6,2
16330336,2016/11/12 12:26,14:37,6531S,The Mac,12:56,101,2016/11/12,6,2
16331842,2016/11/12 12:47,13:24,45W,Twin Towers,13:17,7,2016/11/12,6,2
16385565,2016/11/12 18:16,20:30,6035S,Mint,20:16,14,2016/11/12,6,2
16385792,2016/11/12 12:56,15:05,C13688,Docklands,14:56,9,2016/11/12,6,2
16402336,2016/11/12 14:43,15:58,C1162,Hardware,15:43,15,2016/11/12,6,2
16402724,2016/11/12 0:17,0:38,10049S,Southbank,0:27,11,2016/11/12,6,1
16403993,2016/11/12 8:39,10:28,2363S,Windsor,9:39,49,2016/11/12,6,1
16426931,2016/11/12 14:28,16:49,12E,Twin Towers,16:28,21,2016/11/12,6,2
16431374,2016/11/12 13:24,15:34,C224,Hyatt,15:24,10,2016/11/12,6,2
16437987,2016/11/12 19:21,21:16,10053S,Southbank,19:31,105,2016/11/12,6,2
16490366,2016/11/12 16:26,17:15,779W,Chinatown,16:56,19,2016/11/12,6,2
16510398,2016/11/12 16:20,18:30,105W,Regency,17:20,70,2016/11/12,6,2
16566685,2016/11/12 11:56,16:04,9890N,Southbank,14:56,68,2016/11/12,6,2
16577753,2016/11/12 7:30,8:46,7577S,Queensberry,8:30,16,2016/11/12,6,1
16595275,2016/11/12 10:59,12:12,6614N,Titles,11:59,13,2016/11/12,6,1
16694989,2016/11/12 11:24,13:06,13206N,Docklands,12:24,42,2016/11/12,6,2
16698561,2016/11/12 12:10,14:18,C13548,Docklands,14:10,8,2016/11/12,6,2
16713860,2016/11/12 7:38,12:30,C8058,West Melbourne,7:38,292,2016/11/12,6,1
16718842,2016/11/12 9:03,11:13,C13608,Docklands,11:03,10,2016/11/12,6,1
16745671,2016/11/12 19:05,19:20,10051S,Southbank,19:15,5,2016/11/12,6,2
16746805,2016/11/12 7:52,12:44,C336,Hyatt,9:52,172,2016/11/12,6,1
16751884,2016/11/12 8:06,8:47,6525S,The Mac,8:36,11,2016/11/12,6,1
16752476,2016/11/12 7:33,10:03,12087W,East Melbourne,7:33,150,2016/11/12,6,1
16753722,2016/11/12 11:38,15:13,2291S,Spencer,13:38,95,2016/11/12,6,2
16797232,2016/11/12 16:10,18:30,13777W,Docklands,18:10,20,2016/11/12,6,2
16806079,2016/11/12 9:51,13:20,9842N,Southbank,11:51,89,2016/11/12,6,1
16812263,2016/11/12 8:46,9:24,4371W,The Mac,9:16,8,2016/11/12,6,1
16814821,2016/11/12 17:13,18:31,C666,City Square,18:13,18,2016/11/12,6,2
16817622,2016/11/12 15:18,17:06,C1126,Hardware,16:18,48,2016/11/12,6,2
16818251,2016/11/12 8:49,12:30,8643W,Southbank,8:49,221,2016/11/12,6,1
16846886,2016/11/12 13:04,13:36,7041S,Victoria Market,13:19,17,2016/11/12,6,2
16871221,2016/11/12 7:30,11:11,5590E,Queensberry,7:30,221,2016/11/12,6,1
16875425,2016/11/12 7:30,14:27,13717W,Docklands,10:30,237,2016/11/12,6,1
16883377,2016/11/12 7:30,15:35,13715W,Docklands,10:30,305,2016/11/12,6,1
16949833,2016/11/12 19:48,21:53,13412E,Docklands,20:03,110,2016/11/12,6,2
16953405,2016/11/12 13:59,15:04,C828,Library,14:59,5,2016/11/12,6,2
16970997,2016/11/12 21:01,22:00,13408E,Docklands,21:16,44,2016/11/12,6,2
16978924,2016/11/12 10:59,11:27,13334E,Docklands,11:14,13,2016/11/12,6,1
16981890,2016/11/12 11:58,12:30,12260N,Jolimont,11:58,32,2016/11/12,6,1
17013051,2016/11/12 9:07,10:13,12269S,Jolimont,9:07,66,2016/11/12,6,1
17029828,2016/11/12 14:33,15:39,10049S,Southbank,14:43,56,2016/11/12,6,2
17071633,2016/11/12 14:10,15:10,914E,Degraves,14:40,30,2016/11/12,6,2
17076709,2016/11/12 10:33,11:09,6525S,The Mac,11:03,6,2016/11/12,6,1
17083707,2016/11/12 19:00,22:50,11929W,East Melbourne,19:15,215,2016/11/12,6,2
17133437,2016/11/12 15:09,18:06,12465S,Jolimont,16:09,117,2016/11/12,6,2
17138435,2016/11/12 14:26,15:35,C688,City Square,15:26,9,2016/11/12,6,2
17152655,2016/11/12 12:12,13:34,437W,Windsor,12:12,82,2016/11/12,6,2
17159636,2016/11/12 8:39,11:15,11785W,Jolimont,10:39,36,2016/11/12,6,1
17178427,2016/11/12 17:59,20:23,13426E,Docklands,19:59,24,2016/11/12,6,2
17208003,2016/11/12 7:30,8:54,11603S,West Melbourne,7:30,84,2016/11/12,6,1
17237808,2016/11/12 17:53,20:30,C564,Regency,19:53,37,2016/11/12,6,2
17252760,2016/11/12 12:50,15:38,3400N,Library,14:50,48,2016/11/12,6,2
17260351,2016/11/12 11:52,14:16,8469W,Southbank,12:52,84,2016/11/12,6,2
17262170,2016/11/12 7:30,14:41,13009S,Docklands,9:30,311,2016/11/12,6,1
17266281,2016/11/12 11:09,12:28,7336E,West Melbourne,11:09,79,2016/11/12,6,1
17272873,2016/11/12 13:49,15:16,C1142,Hardware,14:49,27,2016/11/12,6,2
17281237,2016/11/12 11:54,13:30,6573S,Titles,12:54,36,2016/11/12,6,2
17312753,2016/11/12 17:18,19:30,961W,Library,17:48,102,2016/11/12,6,2
17343831,2016/11/12 9:29,10:20,13810N,Docklands,9:44,36,2016/11/12,6,1
17418452,2016/11/12 11:45,13:54,C13528,Docklands,13:45,9,2016/11/12,6,2
17443838,2016/11/12 13:25,16:46,13705W,Docklands,15:25,81,2016/11/12,6,2
17455352,2016/11/12 10:17,11:28,12441S,Jolimont,11:17,11,2016/11/12,6,1
17479913,2016/11/12 14:10,14:56,669W,City Square,14:40,16,2016/11/12,6,2
17495134,2016/11/12 12:38,14:53,C13716,Docklands,14:38,15,2016/11/12,6,2
17527253,2016/11/12 7:30,8:03,13416E,Docklands,7:40,23,2016/11/12,6,1
17540347,2016/11/12 13:05,15:21,13339W,Docklands,15:05,16,2016/11/12,6,2
17550097,2016/11/12 15:31,18:30,8469W,Southbank,16:31,119,2016/11/12,6,2
17559965,2016/11/12 15:10,18:26,9951S,Southbank,18:10,16,2016/11/12,6,2
17575849,2016/11/12 7:30,12:30,C5864,Queensberry,7:30,300,2016/11/12,6,1
17582186,2016/11/12 15:27,16:04,2037S,Rialto,15:57,7,2016/11/12,6,2
17612783,2016/11/12 11:36,14:05,6588N,Titles,12:36,89,2016/11/12,6,2
17639860,2016/11/12 8:39,9:16,5594E,Queensberry,9:09,7,2016/11/12,6,1
17641930,2016/11/12 7:30,8:37,13371W,Docklands,7:30,67,2016/11/12,6,1
17661840,2016/11/12 13:10,18:08,13625W,Docklands,15:10,178,2016/11/12,6,2
17705103,2016/11/12 13:32,14:28,13338E,Docklands,14:02,26,2016/11/12,6,2
17709379,2016/11/12 12:20,13:55,13037S,Docklands,13:20,35,2016/11/12,6,2
17716729,2016/11/12 16:15,17:35,1810E,Tavistock,17:15,20,2016/11/12,6,2
17730306,2016/11/12 15:18,17:02,11523S,West Melbourne,16:18,44,2016/11/12,6,2
17767732,2016/11/12 12:35,13:57,10034N,Southbank,13:35,22,2016/11/12,6,2
17782546,2016/11/12 11:37,14:08,557W,Regency,13:37,31,2016/11/12,6,2
17791102,2016/11/12 7:30,17:42,2374N,Windsor,8:30,552,2016/11/12,6,1
17816083,2016/11/12 11:06,13:49,13360E,Docklands,13:06,43,2016/11/12,6,2
17825042,2016/11/12 11:29,11:53,13332E,Docklands,11:44,9,2016/11/12,6,1
17832895,2016/11/12 11:50,14:30,C4874,Victoria Market,12:50,100,2016/11/12,6,2
17860296,2016/11/12 15:27,18:30,13783W,Docklands,17:27,63,2016/11/12,6,2
17893286,2016/11/12 17:15,17:54,6538N,The Mac,17:45,9,2016/11/12,6,2
17899386,2016/11/12 11:21,15:23,13626E,Docklands,13:21,122,2016/11/12,6,2
17899897,2016/11/12 9:39,12:14,11766E,Jolimont,9:39,155,2016/11/12,6,1
17985976,2016/11/12 8:42,9:09,10051S,Southbank,8:52,17,2016/11/12,6,1
18038982,2016/11/12 11:03,12:10,10120E,Queensberry,11:03,67,2016/11/12,6,1
18139192,2016/11/12 14:03,15:19,2698N,Princes Theatre,14:03,76,2016/11/12,6,2
18150099,2016/11/12 7:30,10:18,1449W,Family,7:30,168,2016/11/12,6,1
18172431,2016/11/12 14:39,18:30,9912N,Southbank,17:39,51,2016/11/12,6,2
18172835,2016/11/12 11:19,11:41,13632E,Docklands,11:29,12,2016/11/12,6,1
18193699,2016/11/12 14:11,15:04,13586E,Docklands,14:21,43,2016/11/12,6,2
18208590,2016/11/12 16:03,18:30,C13508,Docklands,18:03,27,2016/11/12,6,2
18229925,2016/11/12 9:21,11:36,C296,Hyatt,11:21,15,2016/11/12,6,1
18251668,2016/11/12 13:16,15:32,10005S,Southbank,15:16,16,2016/11/12,6,2
18261582,2016/11/12 13:49,14:16,13632E,Docklands,13:49,27,2016/11/12,6,2
18272640,2016/11/12 17:32,20:30,C616,Regency,19:32,58,2016/11/12,6,2
18278039,2016/11/12 10:02,11:41,10053S,Southbank,10:12,89,2016/11/12,6,1
18283986,2016/11/12 17:25,20:30,C628,Regency,19:25,65,2016/11/12,6,2
18301190,2016/11/12 8:31,12:30,13373W,Docklands,8:31,239,2016/11/12,6,1
18308504,2016/11/12 13:08,14:28,C684,City Square,14:08,20,2016/11/12,6,2
18308724,2016/11/12 15:16,16:39,342E,Hyatt,16:16,23,2016/11/12,6,2
18325332,2016/11/12 14:07,15:25,11808E,Jolimont,14:07,78,2016/11/12,6,2
18335750,2016/11/12 16:32,19:34,10005S,Southbank,18:32,62,2016/11/12,6,2
18335962,2016/11/12 16:51,18:04,C1144,Hardware,17:51,13,2016/11/12,6,2
18436135,2016/11/12 7:30,9:42,C13616,Docklands,9:30,12,2016/11/12,6,1
18436176,2016/11/12 16:43,18:30,13336E,Docklands,17:13,77,2016/11/12,6,2
18452985,2016/11/12 11:02,12:07,2862N,Princes Theatre,11:02,65,2016/11/12,6,1
18455606,2016/11/12 16:25,18:30,13810N,Docklands,16:40,110,2016/11/12,6,2
18461880,2016/11/12 13:16,15:17,1321W,RACV,13:16,121,2016/11/12,6,2
18469646,2016/11/12 8:54,10:18,7574N,Queensberry,9:54,24,2016/11/12,6,1
18476381,2016/11/12 13:51,15:33,7013S,Victoria Market,14:06,87,2016/11/12,6,2
18552737,2016/11/12 16:09,18:30,13040N,Docklands,18:09,21,2016/11/12,6,2
18559137,2016/11/12 16:30,20:30,C504,Princes Theatre,18:30,120,2016/11/12,6,2
