Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9213573,2016/11/22 9:29,10:37,13213S,Docklands,9:44,53,2016/11/22,2,1
9218136,2016/11/22 8:34,11:31,1725S,Twin Towers,9:34,117,2016/11/22,2,1
9243972,2016/11/22 15:15,18:30,13327W,Docklands,17:15,75,2016/11/22,2,2
9295220,2016/11/22 13:15,16:07,6037S,Mint,15:15,52,2016/11/22,2,2
9324986,2016/11/22 10:59,12:38,12270N,Jolimont,11:59,39,2016/11/22,2,1
9327240,2016/11/22 14:13,16:00,7588N,Queensberry,14:28,92,2016/11/22,2,2
9331206,2016/11/22 10:27,10:56,13808N,Docklands,10:42,14,2016/11/22,2,1
9337547,2016/11/22 13:40,14:52,1401W,Rialto,14:40,12,2016/11/22,2,2
9352824,2016/11/22 9:26,11:38,C496,Princes Theatre,11:26,12,2016/11/22,2,1
9374738,2016/11/22 8:24,12:38,C140,Regency,11:24,74,2016/11/22,2,1
9379814,2016/11/22 9:39,16:35,10186E,Queensberry,10:39,356,2016/11/22,2,1
9380143,2016/11/22 19:44,22:00,13416E,Docklands,19:54,126,2016/11/22,2,2
9386230,2016/11/22 16:19,17:40,13220N,Docklands,17:19,21,2016/11/22,2,2
9438811,2016/11/22 9:51,11:57,C13604,Docklands,11:51,6,2016/11/22,2,1
9439900,2016/11/22 17:35,20:30,C280,Hyatt,19:35,55,2016/11/22,2,2
9449334,2016/11/22 11:53,12:40,13868N,Docklands,12:23,17,2016/11/22,2,2
9469512,2016/11/22 11:00,15:36,13317W,Docklands,13:00,156,2016/11/22,2,2
9470293,2016/11/22 19:51,21:28,1858N,Rialto,20:21,67,2016/11/22,2,2
9494420,2016/11/22 17:20,18:02,795W,Library,17:50,12,2016/11/22,2,2
9522301,2016/11/22 11:09,11:40,9541S,Southbank,11:14,26,2016/11/22,2,1
9530302,2016/11/22 8:27,9:46,13037S,Docklands,9:27,19,2016/11/22,2,1
9562652,2016/11/22 18:21,20:30,C232,Hyatt,20:21,9,2016/11/22,2,2
9574999,2016/11/22 9:25,12:51,C2700,Princes Theatre,11:25,86,2016/11/22,2,1
9591490,2016/11/22 7:35,15:10,6213W,Queensberry,11:35,215,2016/11/22,2,1
9599952,2016/11/22 12:36,14:43,2814N,Princes Theatre,13:36,67,2016/11/22,2,2
9607352,2016/11/22 18:04,19:30,698E,City Square,19:04,26,2016/11/22,2,2
9610728,2016/11/22 14:04,15:42,C798,Library,15:04,38,2016/11/22,2,2
9613575,2016/11/22 8:33,9:47,1808E,Tavistock,9:33,14,2016/11/22,2,1
9626210,2016/11/22 16:13,16:54,1175W,Hardware,16:43,11,2016/11/22,2,2
9628191,2016/11/22 7:30,8:06,13304N,Docklands,7:45,21,2016/11/22,2,1
9635356,2016/11/22 20:16,22:15,11518N,West Melbourne,21:16,59,2016/11/22,2,2
9638385,2016/11/22 18:51,19:30,2555S,Hardware,19:21,9,2016/11/22,2,2
9661651,2016/11/22 10:55,16:41,11600N,West Melbourne,12:55,226,2016/11/22,2,2
9669181,2016/11/22 13:51,15:25,8469W,Southbank,14:51,34,2016/11/22,2,2
9698857,2016/11/22 9:16,9:33,13418E,Docklands,9:26,7,2016/11/22,2,1
9704622,2016/11/22 10:28,11:56,C1218,Titles,11:28,28,2016/11/22,2,1
9715062,2016/11/22 15:19,18:30,11973W,East Melbourne,17:19,71,2016/11/22,2,2
9718804,2016/11/22 16:47,18:55,8808E,Southbank,17:47,68,2016/11/22,2,2
9753563,2016/11/22 17:15,18:29,1215W,Titles,18:15,14,2016/11/22,2,2
9764452,2016/11/22 7:49,9:24,C1123,McKillop,8:49,35,2016/11/22,2,1
9776849,2016/11/22 6:49,15:30,10049S,Southbank,6:59,511,2016/11/22,2,1
9782316,2016/11/22 7:56,12:23,14233W,University,11:56,27,2016/11/22,2,1
9798897,2016/11/22 14:59,16:49,C7114,Queensberry,15:59,50,2016/11/22,2,2
9842911,2016/11/22 16:00,16:44,13415W,Docklands,16:15,29,2016/11/22,2,2
9849228,2016/11/22 11:14,13:19,12021W,East Melbourne,13:14,5,2016/11/22,2,2
9872515,2016/11/22 15:06,15:58,1175W,Hardware,15:36,22,2016/11/22,2,2
9878495,2016/11/22 7:53,9:05,812E,Library,8:23,42,2016/11/22,2,1
9888388,2016/11/22 11:06,15:32,C13532,Docklands,13:06,146,2016/11/22,2,2
9925308,2016/11/22 13:36,16:55,C628,Regency,15:36,79,2016/11/22,2,2
9925507,2016/11/22 12:38,14:24,1723S,Twin Towers,13:38,46,2016/11/22,2,2
9941244,2016/11/22 13:28,15:10,13206N,Docklands,14:28,42,2016/11/22,2,2
9943535,2016/11/22 9:56,10:21,13574E,Docklands,10:11,10,2016/11/22,2,1
9952378,2016/11/22 16:22,20:17,C256,Hyatt,18:22,115,2016/11/22,2,2
9960169,2016/11/22 10:52,12:01,C1208,Titles,11:52,9,2016/11/22,2,1
9972182,2016/11/22 12:32,13:38,6619S,Titles,13:02,36,2016/11/22,2,2
9980216,2016/11/22 13:57,15:27,12465S,Jolimont,14:57,30,2016/11/22,2,2
10017755,2016/11/22 7:49,9:19,C7136,Queensberry,8:49,30,2016/11/22,2,1
10019696,2016/11/22 7:30,8:09,13397W,Docklands,7:45,24,2016/11/22,2,1
10036480,2016/11/22 9:58,13:16,9941S,Southbank,12:58,18,2016/11/22,2,2
10044540,2016/11/22 10:34,12:40,C6834,Victoria Market,12:34,6,2016/11/22,2,2
10072771,2016/11/22 15:54,18:30,13484E,Docklands,17:54,36,2016/11/22,2,2
10078053,2016/11/22 17:01,18:30,13367W,Docklands,17:16,74,2016/11/22,2,2
10082533,2016/11/22 10:34,12:43,12400N,Jolimont,12:34,9,2016/11/22,2,2
10088243,2016/11/22 16:23,18:30,C13548,Docklands,18:23,7,2016/11/22,2,2
10097667,2016/11/22 11:58,13:36,43W,Twin Towers,12:28,68,2016/11/22,2,2
10113837,2016/11/22 16:06,17:13,2350N,Windsor,16:21,52,2016/11/22,2,2
10119611,2016/11/22 11:12,14:19,13456E,Docklands,13:12,67,2016/11/22,2,2
10122700,2016/11/22 10:58,13:17,C6750,Victoria Market,12:58,19,2016/11/22,2,2
10123492,2016/11/22 14:59,16:08,13246N,Docklands,15:59,9,2016/11/22,2,2
10125483,2016/11/22 11:14,13:12,1812E,Tavistock,12:14,58,2016/11/22,2,2
10143997,2016/11/22 10:29,12:05,12449S,Jolimont,11:29,36,2016/11/22,2,1
10149402,2016/11/22 14:22,16:55,1205W,Titles,15:22,93,2016/11/22,2,2
10188736,2016/11/22 15:15,17:41,C2984,Supreme,17:15,26,2016/11/22,2,2
10190390,2016/11/22 17:01,17:25,13029S,Docklands,17:16,9,2016/11/22,2,2
10191217,2016/11/22 12:25,18:30,12071W,East Melbourne,14:25,245,2016/11/22,2,2
10199971,2016/11/22 7:30,11:04,8342E,Southbank,10:30,34,2016/11/22,2,1
10202788,2016/11/22 13:12,15:01,2892N,Princes Theatre,14:12,49,2016/11/22,2,2
10207200,2016/11/22 17:48,20:30,C6654,Titles,19:48,42,2016/11/22,2,2
10228600,2016/11/22 8:45,9:40,13310N,Docklands,9:00,40,2016/11/22,2,1
10238990,2016/11/22 16:06,18:30,13633W,Docklands,18:06,24,2016/11/22,2,2
10245641,2016/11/22 9:52,10:30,13644E,Docklands,10:22,8,2016/11/22,2,1
10245812,2016/11/22 7:55,10:09,C13508,Docklands,9:55,14,2016/11/22,2,1
10273108,2016/11/22 7:30,9:57,13224N,Docklands,7:45,132,2016/11/22,2,1
10278976,2016/11/22 9:10,11:52,7636N,Queensberry,11:10,42,2016/11/22,2,1
10289478,2016/11/22 18:48,19:27,7015S,Victoria Market,19:03,24,2016/11/22,2,2
10295726,2016/11/22 10:39,13:09,12382N,Jolimont,12:39,30,2016/11/22,2,2
10305179,2016/11/22 9:01,9:25,10051S,Southbank,9:11,14,2016/11/22,2,1
10307600,2016/11/22 7:30,15:46,13715W,Docklands,10:30,316,2016/11/22,2,1
10312214,2016/11/22 16:50,17:17,13310N,Docklands,17:05,12,2016/11/22,2,2
10327951,2016/11/22 10:04,12:17,1412E,Rialto,12:04,13,2016/11/22,2,2
10330882,2016/11/22 8:27,9:11,7015S,Victoria Market,8:42,29,2016/11/22,2,1
10346331,2016/11/22 10:08,13:25,C548,Regency,12:08,77,2016/11/22,2,2
10362622,2016/11/22 11:54,23:00,5246E,Courtney,12:54,606,2016/11/22,2,2
10404048,2016/11/22 14:30,18:30,11783W,Jolimont,16:30,120,2016/11/22,2,2
10434713,2016/11/22 9:40,12:20,12063W,East Melbourne,11:40,40,2016/11/22,2,1
10436209,2016/11/22 10:54,13:20,C13676,Docklands,12:54,26,2016/11/22,2,2
10443680,2016/11/22 13:45,16:59,9964N,Southbank,16:45,14,2016/11/22,2,2
10446160,2016/11/22 18:18,20:30,10E,Twin Towers,20:18,12,2016/11/22,2,2
10481792,2016/11/22 13:13,14:21,13332E,Docklands,13:28,53,2016/11/22,2,2
10497042,2016/11/22 16:51,18:30,12441S,Jolimont,17:51,39,2016/11/22,2,2
10498325,2016/11/22 11:32,13:13,13206N,Docklands,12:32,41,2016/11/22,2,2
10505533,2016/11/22 13:20,15:49,8471W,Southbank,14:20,89,2016/11/22,2,2
10506869,2016/11/22 9:37,12:12,C672,City Square,10:37,95,2016/11/22,2,1
10537971,2016/11/22 12:32,14:45,C9130,University,14:32,13,2016/11/22,2,2
10542549,2016/11/22 17:57,19:06,C674,City Square,18:57,9,2016/11/22,2,2
10547640,2016/11/22 15:01,16:18,C1136,Hardware,16:01,17,2016/11/22,2,2
10595964,2016/11/22 11:22,12:41,C696,City Square,12:22,19,2016/11/22,2,2
10603724,2016/11/22 15:35,16:46,13628E,Docklands,16:05,41,2016/11/22,2,2
10606186,2016/11/22 15:30,18:27,13669W,Docklands,17:30,57,2016/11/22,2,2
10612917,2016/11/22 9:12,10:05,5052E,Courtney,9:42,23,2016/11/22,2,1
10621552,2016/11/22 18:16,23:00,5400E,Courtney,18:46,254,2016/11/22,2,2
10637135,2016/11/22 13:08,14:20,12381S,Jolimont,14:08,12,2016/11/22,2,2
10641641,2016/11/22 9:27,11:33,13301W,Docklands,11:27,6,2016/11/22,2,1
10653652,2016/11/22 10:04,11:50,9441S,Southbank,11:04,46,2016/11/22,2,1
10654975,2016/11/22 7:55,9:48,682E,City Square,8:55,53,2016/11/22,2,1
10657752,2016/11/22 9:49,10:29,1847S,Rialto,10:19,10,2016/11/22,2,1
10678702,2016/11/22 9:28,9:54,13574E,Docklands,9:43,11,2016/11/22,2,1
10680930,2016/11/22 17:12,18:30,13403W,Docklands,17:27,63,2016/11/22,2,2
10692917,2016/11/22 9:44,10:21,2557S,Hardware,10:14,7,2016/11/22,2,1
10696183,2016/11/22 13:42,14:47,8808E,Southbank,14:42,5,2016/11/22,2,2
10712434,2016/11/22 7:30,8:58,9218N,Southbank,8:30,28,2016/11/22,2,1
10715347,2016/11/22 8:28,10:40,C13716,Docklands,10:28,12,2016/11/22,2,1
10763562,2016/11/22 10:25,12:36,12029W,East Melbourne,12:25,11,2016/11/22,2,2
10772131,2016/11/22 8:29,9:16,8711W,Southbank,8:59,17,2016/11/22,2,1
10799767,2016/11/22 11:12,13:31,C640,Regency,13:12,19,2016/11/22,2,2
10801462,2016/11/22 7:30,7:58,13619W,Docklands,7:40,18,2016/11/22,2,1
10802222,2016/11/22 13:29,14:46,12269S,Jolimont,14:29,17,2016/11/22,2,2
10809921,2016/11/22 13:35,14:48,1979S,Banks,14:05,43,2016/11/22,2,2
10810589,2016/11/22 8:17,9:25,7013S,Victoria Market,8:32,53,2016/11/22,2,1
10826320,2016/11/22 14:10,14:50,957W,Library,14:40,10,2016/11/22,2,2
10830865,2016/11/22 15:40,16:44,13332E,Docklands,15:55,49,2016/11/22,2,2
10834478,2016/11/22 9:53,12:46,4586E,The Mac,11:53,53,2016/11/22,2,1
10859467,2016/11/22 7:52,9:38,12389S,Jolimont,8:52,46,2016/11/22,2,1
10862956,2016/11/22 7:58,16:02,C13696,Docklands,9:58,364,2016/11/22,2,1
10870236,2016/11/22 12:33,13:03,13043S,Docklands,12:48,15,2016/11/22,2,2
10872479,2016/11/22 8:45,11:20,13768E,Docklands,10:45,35,2016/11/22,2,1
10912928,2016/11/22 19:20,22:26,968E,Library,21:20,66,2016/11/22,2,2
10918448,2016/11/22 7:30,10:35,13329W,Docklands,8:00,155,2016/11/22,2,1
10932646,2016/11/22 17:57,18:34,6525S,The Mac,18:27,7,2016/11/22,2,2
10932679,2016/11/22 10:49,12:12,5145W,Courtney,11:19,53,2016/11/22,2,1
10954822,2016/11/22 12:15,12:52,2553S,Hardware,12:45,7,2016/11/22,2,2
10960099,2016/11/22 12:20,14:02,8810E,Southbank,13:20,42,2016/11/22,2,2
10960270,2016/11/22 10:35,12:41,13626E,Docklands,12:35,6,2016/11/22,2,2
10961184,2016/11/22 9:40,11:44,2686N,Princes Theatre,10:40,64,2016/11/22,2,1
10993659,2016/11/22 18:21,19:30,C1126,Hardware,19:21,9,2016/11/22,2,2
11010156,2016/11/22 10:21,11:56,11877W,Jolimont,11:21,35,2016/11/22,2,1
11020311,2016/11/22 0:00,6:33,13225S,Docklands,4:00,153,2016/11/22,2,1
11047012,2016/11/22 15:13,18:09,C2794,Princes Theatre,17:13,56,2016/11/22,2,2
11058513,2016/11/22 10:24,11:04,2557S,Hardware,10:54,10,2016/11/22,2,1
11060850,2016/11/22 7:30,10:37,9948N,Southbank,10:30,7,2016/11/22,2,1
11071671,2016/11/22 10:38,11:33,12280N,Jolimont,10:53,40,2016/11/22,2,1
11077501,2016/11/22 7:30,11:42,14026E,University,11:30,12,2016/11/22,2,1
11082394,2016/11/22 17:01,17:33,13330E,Docklands,17:16,17,2016/11/22,2,2
11096870,2016/11/22 11:14,11:35,13334E,Docklands,11:29,6,2016/11/22,2,1
11104184,2016/11/22 7:46,8:08,13580E,Docklands,8:01,7,2016/11/22,2,1
11138594,2016/11/22 7:46,14:54,C320,Hyatt,9:46,308,2016/11/22,2,1
11142397,2016/11/22 10:01,11:08,1299W,Tavistock,11:01,7,2016/11/22,2,1
11164529,2016/11/22 17:42,18:30,13760E,Docklands,18:12,18,2016/11/22,2,2
11179380,2016/11/22 12:51,14:08,C1210,Titles,13:51,17,2016/11/22,2,2
11214139,2016/11/22 8:01,13:33,C628,Regency,10:01,212,2016/11/22,2,1
11231676,2016/11/22 7:35,15:57,C13520,Docklands,9:35,382,2016/11/22,2,1
11308382,2016/11/22 11:26,13:21,694E,City Square,12:26,55,2016/11/22,2,2
11358273,2016/11/22 8:28,9:42,1213W,Titles,9:28,14,2016/11/22,2,1
11358333,2016/11/22 15:58,18:30,13664E,Docklands,17:58,32,2016/11/22,2,2
11375379,2016/11/22 14:16,16:55,4572E,The Mac,16:16,39,2016/11/22,2,2
11380888,2016/11/22 7:30,12:03,5142E,Courtney,11:30,33,2016/11/22,2,1
11437777,2016/11/22 10:07,14:53,13312E,Docklands,12:07,166,2016/11/22,2,2
11502445,2016/11/22 13:57,15:36,5288E,Courtney,14:57,39,2016/11/22,2,2
11545137,2016/11/22 17:49,19:30,C668,City Square,18:49,41,2016/11/22,2,2
11559219,2016/11/22 12:23,17:04,5832E,Queensberry,16:23,41,2016/11/22,2,2
11596427,2016/11/22 15:40,18:30,13038N,Docklands,17:40,50,2016/11/22,2,2
11611612,2016/11/22 16:03,17:54,12283S,Jolimont,17:03,51,2016/11/22,2,2
11615021,2016/11/22 14:32,15:59,2129S,Twin Towers,15:32,27,2016/11/22,2,2
11616121,2016/11/22 7:30,17:14,13258N,Docklands,9:30,464,2016/11/22,2,1
11624110,2016/11/22 8:19,17:07,C5860,Queensberry,12:19,288,2016/11/22,2,2
11648272,2016/11/22 7:30,16:40,87W,Regency,8:30,490,2016/11/22,2,1
11652213,2016/11/22 16:41,18:30,5149W,Courtney,17:11,79,2016/11/22,2,2
11660477,2016/11/22 9:26,13:25,13636E,Docklands,11:26,119,2016/11/22,2,1
11674828,2016/11/22 11:46,12:41,6525S,The Mac,12:16,25,2016/11/22,2,2
11685695,2016/11/22 12:25,14:12,13322E,Docklands,12:55,77,2016/11/22,2,2
11700581,2016/11/22 11:26,17:34,C7708,Queensberry,15:26,128,2016/11/22,2,2
11704518,2016/11/22 9:56,12:56,1789S,Banks,11:56,60,2016/11/22,2,1
11706144,2016/11/22 14:29,14:49,13418E,Docklands,14:39,10,2016/11/22,2,2
11740696,2016/11/22 12:22,13:18,1443W,Family,12:52,26,2016/11/22,2,2
11749973,2016/11/22 11:46,12:35,787W,Library,12:16,19,2016/11/22,2,2
11762102,2016/11/22 15:11,15:34,13251S,Docklands,15:26,8,2016/11/22,2,2
11782709,2016/11/22 15:56,17:06,10038N,Southbank,16:56,10,2016/11/22,2,2
11788034,2016/11/22 10:42,14:28,13424E,Docklands,12:42,106,2016/11/22,2,2
11788735,2016/11/22 8:30,14:59,13767W,Docklands,10:30,269,2016/11/22,2,1
11795603,2016/11/22 7:30,8:58,13212N,Docklands,8:30,28,2016/11/22,2,1
11796922,2016/11/22 9:35,10:02,13226N,Docklands,9:50,12,2016/11/22,2,1
11800659,2016/11/22 9:21,11:29,2313S,Spencer,11:21,8,2016/11/22,2,1
11806223,2016/11/22 14:57,16:28,8808E,Southbank,15:57,31,2016/11/22,2,2
11834858,2016/11/22 13:38,14:01,11503S,West Melbourne,13:53,8,2016/11/22,2,2
11839701,2016/11/22 7:30,8:48,5246E,Courtney,8:30,18,2016/11/22,2,1
11844281,2016/11/22 11:50,12:58,5286E,Courtney,12:50,8,2016/11/22,2,2
11867367,2016/11/22 12:32,14:00,9228N,Southbank,13:32,28,2016/11/22,2,2
11871065,2016/11/22 18:03,20:11,C516,Princes Theatre,20:03,8,2016/11/22,2,2
11874822,2016/11/22 11:03,11:48,13330E,Docklands,11:18,30,2016/11/22,2,1
11911303,2016/11/22 9:58,12:39,C636,Regency,11:58,41,2016/11/22,2,1
11911611,2016/11/22 10:13,16:45,C6350,Queensberry,14:13,152,2016/11/22,2,2
11931833,2016/11/22 16:23,18:30,13769W,Docklands,18:23,7,2016/11/22,2,2
11936157,2016/11/22 11:03,11:30,2350N,Windsor,11:18,12,2016/11/22,2,1
11952272,2016/11/22 10:12,12:30,13331W,Docklands,10:42,108,2016/11/22,2,1
11991618,2016/11/22 9:48,10:55,354E,Windsor,10:48,7,2016/11/22,2,1
11998587,2016/11/22 9:19,17:07,2561S,Supreme,10:19,408,2016/11/22,2,1
12009379,2016/11/22 8:26,9:36,2359S,Windsor,9:26,10,2016/11/22,2,1
12026389,2016/11/22 9:14,12:15,4856E,Titles,11:14,61,2016/11/22,2,1
12034657,2016/11/22 9:34,10:33,13043S,Docklands,9:49,44,2016/11/22,2,1
12047515,2016/11/22 10:46,11:12,13468E,Docklands,11:01,11,2016/11/22,2,1
12083109,2016/11/22 14:27,15:33,1896N,Twin Towers,15:27,6,2016/11/22,2,2
12084192,2016/11/22 14:12,15:28,11901W,Jolimont,15:12,16,2016/11/22,2,2
12095546,2016/11/22 17:02,17:34,13318E,Docklands,17:17,17,2016/11/22,2,2
12104140,2016/11/22 18:35,22:00,13402E,Docklands,20:35,85,2016/11/22,2,2
12112748,2016/11/22 14:20,15:44,1403W,Rialto,15:20,24,2016/11/22,2,2
12132453,2016/11/22 8:17,10:47,C830,Library,9:17,90,2016/11/22,2,1
12134672,2016/11/22 13:33,14:58,2888N,Library,14:33,25,2016/11/22,2,2
12157553,2016/11/22 10:18,11:29,12437S,Jolimont,11:18,11,2016/11/22,2,1
12180491,2016/11/22 8:14,10:24,773W,Chinatown,8:44,100,2016/11/22,2,1
12183229,2016/11/22 13:47,17:26,13462E,Docklands,15:47,99,2016/11/22,2,2
12185490,2016/11/22 13:48,14:55,1203W,Titles,14:48,7,2016/11/22,2,2
12190451,2016/11/22 7:30,8:41,5131W,Courtney,8:00,41,2016/11/22,2,1
12200326,2016/11/22 18:23,19:30,C412,Windsor,19:23,7,2016/11/22,2,2
12203650,2016/11/22 13:10,15:06,10198E,Queensberry,14:10,56,2016/11/22,2,2
12217602,2016/11/22 10:46,12:59,13307W,Docklands,12:46,13,2016/11/22,2,2
12240851,2016/11/22 11:25,11:46,13221S,Docklands,11:35,11,2016/11/22,2,1
12276371,2016/11/22 7:30,18:30,13324E,Docklands,8:00,630,2016/11/22,2,1
12285392,2016/11/22 12:33,13:41,8808E,Southbank,13:33,8,2016/11/22,2,2
12336831,2016/11/22 11:56,13:12,C1214,Titles,12:56,16,2016/11/22,2,2
12360623,2016/11/22 16:10,16:34,13876N,Docklands,16:25,9,2016/11/22,2,2
12376743,2016/11/22 11:48,12:39,1192E,Hardware,12:18,21,2016/11/22,2,2
12381950,2016/11/22 8:04,18:25,9533S,Southbank,11:04,441,2016/11/22,2,1
12385963,2016/11/22 10:37,12:26,11895W,Jolimont,11:37,49,2016/11/22,2,1
12400327,2016/11/22 8:56,11:27,13484E,Docklands,10:56,31,2016/11/22,2,1
12408786,2016/11/22 9:30,14:50,13399W,Docklands,11:30,200,2016/11/22,2,1
12463958,2016/11/22 13:18,15:17,979W,Banks,14:18,59,2016/11/22,2,2
12465270,2016/11/22 14:28,16:32,2337S,Windsor,15:28,64,2016/11/22,2,2
12490943,2016/11/22 13:02,14:11,12274N,Jolimont,14:02,9,2016/11/22,2,2
12495315,2016/11/22 14:09,15:47,C1156,Hardware,15:09,38,2016/11/22,2,2
12500999,2016/11/22 19:00,20:25,3832N,Titles,20:00,25,2016/11/22,2,2
12505543,2016/11/22 10:46,13:41,C244,Hyatt,12:46,55,2016/11/22,2,2
12506324,2016/11/22 15:43,17:08,13329W,Docklands,16:13,55,2016/11/22,2,2
12526330,2016/11/22 17:41,20:30,C580,Regency,19:41,49,2016/11/22,2,2
12553763,2016/11/22 10:18,12:36,7634N,Queensberry,12:18,18,2016/11/22,2,2
12555627,2016/11/22 7:30,9:54,9423S,Southbank,8:30,84,2016/11/22,2,1
12574731,2016/11/22 15:32,17:50,11762E,Jolimont,17:32,18,2016/11/22,2,2
12623249,2016/11/22 18:15,23:17,1899S,Twin Towers,20:15,182,2016/11/22,2,2
12628138,2016/11/22 11:18,13:33,13610E,Docklands,13:18,15,2016/11/22,2,2
12643693,2016/11/22 14:20,17:27,11750E,Jolimont,16:20,67,2016/11/22,2,2
12658136,2016/11/22 12:56,14:21,816E,Library,13:26,55,2016/11/22,2,2
12675182,2016/11/22 15:35,16:49,12389S,Jolimont,16:35,14,2016/11/22,2,2
12675438,2016/11/22 9:01,11:18,13486E,Docklands,11:01,17,2016/11/22,2,1
12675980,2016/11/22 12:41,13:42,2037S,Rialto,13:11,31,2016/11/22,2,2
12677853,2016/11/22 16:47,20:31,13404E,Docklands,18:47,104,2016/11/22,2,2
12686899,2016/11/22 14:01,17:11,9824N,Southbank,16:01,70,2016/11/22,2,2
12687951,2016/11/22 9:41,10:59,C1162,Hardware,10:41,18,2016/11/22,2,1
12697447,2016/11/22 15:17,16:31,C668,City Square,16:17,14,2016/11/22,2,2
12735746,2016/11/22 9:29,10:36,C1176,Hardware,10:29,7,2016/11/22,2,1
12738872,2016/11/22 10:58,13:08,C5610,Queensberry,12:58,10,2016/11/22,2,2
12739194,2016/11/22 17:33,19:56,C336,Hyatt,19:33,23,2016/11/22,2,2
12743776,2016/11/22 17:26,18:30,13310N,Docklands,17:41,49,2016/11/22,2,2
12743949,2016/11/22 13:41,16:03,C1144,Hardware,14:41,82,2016/11/22,2,2
12751667,2016/11/22 16:57,18:30,10153W,Queensberry,17:57,33,2016/11/22,2,2
12761425,2016/11/22 13:26,15:01,12267S,Jolimont,14:26,35,2016/11/22,2,2
12767562,2016/11/22 7:57,13:21,C6408,Queensberry,11:57,84,2016/11/22,2,1
12776740,2016/11/22 10:24,12:24,C1118,Hardware,11:24,60,2016/11/22,2,1
12777675,2016/11/22 9:49,11:39,9439S,Southbank,10:49,50,2016/11/22,2,1
12782568,2016/11/22 13:57,18:30,12083W,East Melbourne,15:57,153,2016/11/22,2,2
12803736,2016/11/22 12:14,13:32,C806,Library,13:14,18,2016/11/22,2,2
12806904,2016/11/22 17:12,17:52,13251S,Docklands,17:27,25,2016/11/22,2,2
12813482,2016/11/22 8:50,12:36,13279S,Docklands,10:50,106,2016/11/22,2,1
12816868,2016/11/22 9:08,12:46,C13524,Docklands,11:08,98,2016/11/22,2,1
12832604,2016/11/22 10:55,12:18,2129S,Twin Towers,11:55,23,2016/11/22,2,1
12836578,2016/11/22 12:40,13:00,13634E,Docklands,12:50,10,2016/11/22,2,2
12863768,2016/11/22 11:18,12:45,1861S,Rialto,12:18,27,2016/11/22,2,2
12885346,2016/11/22 8:57,9:21,13574E,Docklands,9:12,9,2016/11/22,2,1
12937056,2016/11/22 8:58,10:04,8469W,Southbank,9:58,6,2016/11/22,2,1
12950335,2016/11/22 14:06,18:30,5804E,Queensberry,18:06,24,2016/11/22,2,2
12956584,2016/11/22 10:22,11:38,5988N,Titles,11:22,16,2016/11/22,2,1
13037606,2016/11/22 9:51,12:35,12388N,Jolimont,11:51,44,2016/11/22,2,1
13044835,2016/11/22 10:32,13:15,13701W,Docklands,12:32,43,2016/11/22,2,2
13048518,2016/11/22 17:48,19:30,6614N,Titles,18:48,42,2016/11/22,2,2
13072758,2016/11/22 10:39,11:02,13031S,Docklands,10:54,8,2016/11/22,2,1
13091416,2016/11/22 16:03,19:38,4590E,The Mac,18:03,95,2016/11/22,2,2
13113299,2016/11/22 13:05,13:29,13228N,Docklands,13:20,9,2016/11/22,2,2
13116516,2016/11/22 13:00,14:09,C1122,Hardware,14:00,9,2016/11/22,2,2
13122973,2016/11/22 7:30,8:27,6540N,The Mac,8:00,27,2016/11/22,2,1
13125949,2016/11/22 12:24,14:40,C492,Princes Theatre,14:24,16,2016/11/22,2,2
13133007,2016/11/22 10:46,11:07,13232N,Docklands,11:01,6,2016/11/22,2,1
13141435,2016/11/22 9:25,10:38,6542N,The Mac,9:55,43,2016/11/22,2,1
13143701,2016/11/22 12:21,12:45,13224N,Docklands,12:36,9,2016/11/22,2,2
13161225,2016/11/22 17:55,18:30,13045S,Docklands,18:10,20,2016/11/22,2,2
13187565,2016/11/22 9:21,13:57,13699W,Docklands,11:21,156,2016/11/22,2,1
13222514,2016/11/22 13:26,13:48,13226N,Docklands,13:41,7,2016/11/22,2,2
13227103,2016/11/22 7:30,11:03,11751W,Jolimont,9:30,93,2016/11/22,2,1
13305972,2016/11/22 12:46,13:30,1518E,Markilles,13:16,14,2016/11/22,2,2
13308243,2016/11/22 18:08,20:30,C2780,Princes Theatre,20:08,22,2016/11/22,2,2
13314493,2016/11/22 13:12,13:51,1447W,Family,13:42,9,2016/11/22,2,2
13364849,2016/11/22 16:52,20:18,C300,Hyatt,18:52,86,2016/11/22,2,2
13367660,2016/11/22 12:34,14:42,12033W,East Melbourne,14:34,8,2016/11/22,2,2
13372442,2016/11/22 10:52,11:51,1514E,Markilles,11:22,29,2016/11/22,2,1
13378621,2016/11/22 18:04,18:30,2350N,Windsor,18:19,11,2016/11/22,2,2
13397141,2016/11/22 11:23,13:14,4897W,Victoria Market,12:23,51,2016/11/22,2,2
13407704,2016/11/22 10:26,12:57,2348N,Windsor,11:26,91,2016/11/22,2,1
13421845,2016/11/22 14:21,17:29,13822N,Docklands,17:21,8,2016/11/22,2,2
13432232,2016/11/22 16:41,18:08,C810,Library,17:41,27,2016/11/22,2,2
13447951,2016/11/22 9:00,15:28,7592N,Queensberry,10:00,328,2016/11/22,2,1
13469942,2016/11/22 14:31,15:02,2350N,Windsor,14:46,16,2016/11/22,2,2
13499186,2016/11/22 7:30,8:39,5286E,Courtney,8:30,9,2016/11/22,2,1
