Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
10434398,2016/11/21 15:59,18:11,C2776,Princes Theatre,17:59,12,2016/11/21,1,2
10462276,2016/11/21 14:37,17:07,13663W,Docklands,16:37,30,2016/11/21,1,2
10471446,2016/11/21 8:00,8:32,13617W,Docklands,8:10,22,2016/11/21,1,1
10475715,2016/11/21 15:07,17:06,12467S,Jolimont,16:07,59,2016/11/21,1,2
10485954,2016/11/21 12:09,13:21,2363S,Windsor,13:09,12,2016/11/21,1,2
10545773,2016/11/21 12:42,13:29,13228N,Docklands,12:57,32,2016/11/21,1,2
10575236,2016/11/21 16:39,17:46,13794E,Docklands,17:09,37,2016/11/21,1,2
10598549,2016/11/21 16:17,18:30,C13584,Docklands,18:17,13,2016/11/21,1,2
10600210,2016/11/21 9:13,12:38,13488E,Docklands,11:13,85,2016/11/21,1,1
10602178,2016/11/21 13:37,14:16,13312N,Docklands,13:52,24,2016/11/21,1,2
10666444,2016/11/21 12:56,13:33,2857S,Princes Theatre,13:26,7,2016/11/21,1,2
10693255,2016/11/21 9:59,12:09,12404N,Jolimont,11:59,10,2016/11/21,1,1
10713314,2016/11/21 12:30,13:11,1449W,Family,13:00,11,2016/11/21,1,2
10728600,2016/11/21 7:30,11:26,C2852,Princes Theatre,9:30,116,2016/11/21,1,1
10767037,2016/11/21 9:43,10:53,C2958,Hardware,10:43,10,2016/11/21,1,1
10773761,2016/11/21 14:26,16:06,12439S,Jolimont,15:26,40,2016/11/21,1,2
10805292,2016/11/21 15:37,16:02,13586E,Docklands,15:47,15,2016/11/21,1,2
10855699,2016/11/21 9:42,11:48,5183W,Mint,11:42,6,2016/11/21,1,1
10874586,2016/11/21 11:23,14:34,12402N,Jolimont,13:23,71,2016/11/21,1,2
10889057,2016/11/21 12:07,13:12,1892N,Twin Towers,13:07,5,2016/11/21,1,2
10892071,2016/11/21 10:34,11:40,5990N,Titles,11:34,6,2016/11/21,1,1
10951189,2016/11/21 7:30,9:30,12046E,East Melbourne,8:30,60,2016/11/21,1,1
10971410,2016/11/21 12:23,13:07,1316E,RACV,12:53,14,2016/11/21,1,2
11026007,2016/11/21 7:30,10:41,12042E,East Melbourne,8:30,131,2016/11/21,1,1
11051214,2016/11/21 5:01,7:51,13468E,Docklands,5:16,155,2016/11/21,1,1
11065059,2016/11/21 9:16,11:39,8879W,Southbank,11:16,23,2016/11/21,1,1
11065585,2016/11/21 15:27,16:09,13033S,Docklands,15:42,27,2016/11/21,1,2
11066928,2016/11/21 7:30,15:16,C8074,West Melbourne,11:30,226,2016/11/21,1,1
11078354,2016/11/21 15:44,16:56,1920N,Hyatt,16:44,12,2016/11/21,1,2
11080036,2016/11/21 10:44,11:11,13029S,Docklands,10:59,12,2016/11/21,1,1
11140052,2016/11/21 19:28,23:56,968E,Library,21:28,148,2016/11/21,1,2
11141955,2016/11/21 10:43,12:13,431W,Windsor,11:43,30,2016/11/21,1,1
11144766,2016/11/21 16:22,18:30,9246N,Southbank,18:22,8,2016/11/21,1,2
11149090,2016/11/21 10:45,12:02,7722N,Queensberry,11:45,17,2016/11/21,1,1
11151462,2016/11/21 7:30,12:11,6231W,Queensberry,11:30,41,2016/11/21,1,1
11167272,2016/11/21 16:08,18:30,13630E,Docklands,18:08,22,2016/11/21,1,2
11176703,2016/11/21 9:46,12:00,13301W,Docklands,11:46,14,2016/11/21,1,1
11178032,2016/11/21 12:25,12:46,13578E,Docklands,12:40,6,2016/11/21,1,2
11188086,2016/11/21 12:14,12:51,13810N,Docklands,12:29,22,2016/11/21,1,2
11250742,2016/11/21 18:23,19:30,2553S,Hardware,18:53,37,2016/11/21,1,2
11262728,2016/11/21 8:33,15:03,C2724,Princes Theatre,10:33,270,2016/11/21,1,1
11289113,2016/11/21 11:56,13:21,2153S,Twin Towers,12:56,25,2016/11/21,1,2
11291397,2016/11/21 11:50,13:47,12267S,Jolimont,12:50,57,2016/11/21,1,2
11304774,2016/11/21 11:24,12:08,6004N,Mint,11:54,14,2016/11/21,1,1
11319627,2016/11/21 18:12,20:30,C526,Princes Theatre,20:12,18,2016/11/21,1,2
11338219,2016/11/21 9:15,12:22,14E,Twin Towers,11:15,67,2016/11/21,1,1
11350312,2016/11/21 8:33,10:46,3426N,Library,10:33,13,2016/11/21,1,1
11375275,2016/11/21 10:11,11:18,338E,Hyatt,11:11,7,2016/11/21,1,1
11389729,2016/11/21 9:38,11:52,13273S,Docklands,11:38,14,2016/11/21,1,1
11399604,2016/11/21 11:12,11:27,13223S,Docklands,11:22,5,2016/11/21,1,1
11403969,2016/11/21 13:22,14:30,1425W,Family,14:22,8,2016/11/21,1,2
11412721,2016/11/21 13:36,18:30,C7688,Queensberry,17:36,54,2016/11/21,1,2
11417154,2016/11/21 9:35,12:14,7141S,Queensberry,11:35,39,2016/11/21,1,1
11445367,2016/11/21 15:10,18:14,4856E,Titles,17:10,64,2016/11/21,1,2
11445733,2016/11/21 13:33,14:15,13642E,Docklands,14:03,12,2016/11/21,1,2
11447253,2016/11/21 10:00,11:58,2551S,Hardware,10:30,88,2016/11/21,1,1
11474484,2016/11/21 10:16,12:23,10007S,Southbank,12:16,7,2016/11/21,1,2
11492697,2016/11/21 7:30,10:29,11600N,West Melbourne,9:30,59,2016/11/21,1,1
11496990,2016/11/21 14:19,18:05,5284E,Courtney,15:19,166,2016/11/21,1,2
11501840,2016/11/21 15:46,18:30,12387S,Jolimont,16:46,104,2016/11/21,1,2
11507257,2016/11/21 13:58,14:18,7784N,Queensberry,14:13,5,2016/11/21,1,2
11529407,2016/11/21 13:14,13:53,6669S,Titles,13:44,9,2016/11/21,1,2
11532876,2016/11/21 11:33,12:55,3940N,Magistrates,11:48,67,2016/11/21,1,1
11539171,2016/11/21 13:35,19:11,775W,Chinatown,14:05,306,2016/11/21,1,2
11543520,2016/11/21 7:46,11:49,13213S,Docklands,8:01,228,2016/11/21,1,1
11561879,2016/11/21 18:43,19:30,791W,Library,19:13,17,2016/11/21,1,2
11566618,2016/11/21 11:43,12:38,1518E,Markilles,12:13,25,2016/11/21,1,2
11574738,2016/11/21 8:50,9:30,13373W,Docklands,9:05,25,2016/11/21,1,1
11592991,2016/11/21 17:01,17:51,13415W,Docklands,17:16,35,2016/11/21,1,2
11600395,2016/11/21 16:26,18:22,C1214,Titles,17:26,56,2016/11/21,1,2
11601519,2016/11/21 0:00,8:01,1775S,Degraves,2:00,361,2016/11/21,1,1
11609022,2016/11/21 11:17,12:34,1433W,Family,12:17,17,2016/11/21,1,2
11614628,2016/11/21 10:34,19:35,C6642,Titles,12:34,421,2016/11/21,1,2
11618579,2016/11/21 8:31,9:09,13876N,Docklands,8:46,23,2016/11/21,1,1
11629462,2016/11/21 16:17,16:48,13576E,Docklands,16:32,16,2016/11/21,1,2
11645309,2016/11/21 16:32,17:16,812E,Library,17:02,14,2016/11/21,1,2
11670133,2016/11/21 14:15,16:56,330E,Hyatt,15:15,101,2016/11/21,1,2
11677975,2016/11/21 10:40,11:35,962E,Library,11:10,25,2016/11/21,1,1
11691457,2016/11/21 7:30,9:43,C2962,Hardware,8:30,73,2016/11/21,1,1
11714657,2016/11/21 11:16,11:37,13045S,Docklands,11:31,6,2016/11/21,1,1
11716582,2016/11/21 9:09,10:32,13031S,Docklands,9:24,68,2016/11/21,1,1
11757147,2016/11/21 12:55,16:36,8692E,Southbank,15:55,41,2016/11/21,1,2
11769601,2016/11/21 12:33,13:40,13200N,Docklands,12:48,52,2016/11/21,1,2
11811885,2016/11/21 14:26,17:59,4886E,Victoria Market,15:26,153,2016/11/21,1,2
11818015,2016/11/21 14:23,17:35,12059W,East Melbourne,16:23,72,2016/11/21,1,2
11821086,2016/11/21 10:49,12:20,2690N,Princes Theatre,11:49,31,2016/11/21,1,1
11822443,2016/11/21 9:59,12:07,C2982,Supreme,11:59,8,2016/11/21,1,1
11835479,2016/11/21 11:41,12:50,2702N,Princes Theatre,12:41,9,2016/11/21,1,2
11874865,2016/11/21 17:36,18:14,951W,Chinatown,18:06,8,2016/11/21,1,2
11886628,2016/11/21 18:01,20:30,8897W,Southbank,20:01,29,2016/11/21,1,2
11910202,2016/11/21 13:48,15:56,13649W,Docklands,15:48,8,2016/11/21,1,2
11930246,2016/11/21 10:32,11:37,2340N,Windsor,11:32,5,2016/11/21,1,1
11932611,2016/11/21 12:06,15:02,13406E,Docklands,14:06,56,2016/11/21,1,2
11956458,2016/11/21 12:12,13:40,2338N,Windsor,13:12,28,2016/11/21,1,2
11970126,2016/11/21 20:52,23:00,13220N,Docklands,21:52,68,2016/11/21,1,2
11970710,2016/11/21 13:53,14:43,13758E,Docklands,14:23,20,2016/11/21,1,2
11977004,2016/11/21 14:32,16:31,13612E,Docklands,15:02,89,2016/11/21,1,2
11991345,2016/11/21 10:19,11:27,12439S,Jolimont,11:19,8,2016/11/21,1,1
11993658,2016/11/21 20:27,21:11,13723W,Docklands,20:37,34,2016/11/21,1,2
11997497,2016/11/21 7:30,9:55,13623W,Docklands,9:30,25,2016/11/21,1,1
12012506,2016/11/21 11:51,12:58,C1224,Titles,12:51,7,2016/11/21,1,2
12043818,2016/11/21 15:23,16:02,13614E,Docklands,15:53,9,2016/11/21,1,2
12049721,2016/11/21 7:58,11:18,13219S,Docklands,9:58,80,2016/11/21,1,1
12068803,2016/11/21 16:13,18:20,C9138,University,18:13,7,2016/11/21,1,2
12121601,2016/11/21 11:53,18:30,11937W,East Melbourne,13:53,277,2016/11/21,1,2
12212044,2016/11/21 11:27,12:57,C1121,McKillop,12:27,30,2016/11/21,1,2
12231331,2016/11/21 12:33,15:09,C616,Regency,14:33,36,2016/11/21,1,2
12263933,2016/11/21 11:32,13:04,2563S,Supreme,12:32,32,2016/11/21,1,2
12270968,2016/11/21 7:30,8:48,13204N,Docklands,8:30,18,2016/11/21,1,1
12301835,2016/11/21 15:29,17:02,13232N,Docklands,15:44,78,2016/11/21,1,2
12302953,2016/11/21 14:43,16:26,3830N,Titles,15:43,43,2016/11/21,1,2
12319405,2016/11/21 18:01,18:42,13031S,Docklands,18:16,26,2016/11/21,1,2
12333106,2016/11/21 17:05,17:28,4860E,Titles,17:20,8,2016/11/21,1,2
12333857,2016/11/21 7:35,11:48,12436N,Jolimont,9:35,133,2016/11/21,1,1
12341620,2016/11/21 10:40,12:00,13627W,Docklands,11:10,50,2016/11/21,1,1
12394120,2016/11/21 15:25,16:11,3874N,Mint,15:40,31,2016/11/21,1,2
12396307,2016/11/21 16:48,18:30,12439S,Jolimont,17:48,42,2016/11/21,1,2
12418474,2016/11/21 18:09,18:30,11501S,West Melbourne,18:24,6,2016/11/21,1,2
12453559,2016/11/21 18:15,18:59,949W,Chinatown,18:45,14,2016/11/21,1,2
12483245,2016/11/21 13:03,20:30,12E,Twin Towers,15:03,327,2016/11/21,1,2
12515970,2016/11/21 12:58,14:03,C1121,McKillop,13:58,5,2016/11/21,1,2
12528777,2016/11/21 13:35,14:34,13303S,Docklands,13:50,44,2016/11/21,1,2
12549511,2016/11/21 10:07,12:22,13420E,Docklands,12:07,15,2016/11/21,1,2
12549622,2016/11/21 17:28,17:44,9541S,Southbank,17:33,11,2016/11/21,1,2
12583568,2016/11/21 17:55,19:30,13221S,Docklands,18:05,85,2016/11/21,1,2
12611864,2016/11/21 10:03,12:57,12271S,Jolimont,11:03,114,2016/11/21,1,1
12637894,2016/11/21 12:37,13:29,775W,Chinatown,13:07,22,2016/11/21,1,2
12675872,2016/11/21 15:11,17:50,C404,Windsor,16:11,99,2016/11/21,1,2
12690361,2016/11/21 13:52,16:20,7632N,Queensberry,15:52,28,2016/11/21,1,2
12705619,2016/11/21 13:21,17:24,9405S,Southbank,15:21,123,2016/11/21,1,2
12740314,2016/11/21 11:56,13:12,1895S,Twin Towers,12:56,16,2016/11/21,1,2
12757736,2016/11/21 14:13,17:26,13808N,Docklands,14:28,178,2016/11/21,1,2
12761719,2016/11/21 8:56,11:39,7578N,Queensberry,9:56,103,2016/11/21,1,1
12769230,2016/11/21 8:30,9:41,789W,Library,9:00,41,2016/11/21,1,1
12771087,2016/11/21 9:31,11:00,1895S,Twin Towers,10:31,29,2016/11/21,1,1
12791286,2016/11/21 11:59,13:12,1437W,Family,12:59,13,2016/11/21,1,2
12792834,2016/11/21 10:40,12:54,13745W,Docklands,12:40,14,2016/11/21,1,2
12795052,2016/11/21 13:17,13:48,2897S,Library,13:32,16,2016/11/21,1,2
12799429,2016/11/21 13:23,14:03,1979S,Banks,13:53,10,2016/11/21,1,2
12813212,2016/11/21 7:43,8:57,7582N,Queensberry,8:43,14,2016/11/21,1,1
12829830,2016/11/21 8:14,9:58,5147W,Courtney,8:44,74,2016/11/21,1,1
12830029,2016/11/21 12:23,14:41,13420E,Docklands,14:23,18,2016/11/21,1,2
12832594,2016/11/21 12:10,13:19,1209W,Titles,13:10,9,2016/11/21,1,2
12837145,2016/11/21 8:59,13:54,13306N,Docklands,10:59,175,2016/11/21,1,1
12844473,2016/11/21 11:14,12:58,7670N,Courtney,12:14,44,2016/11/21,1,2
12875838,2016/11/21 15:14,15:50,13580E,Docklands,15:29,21,2016/11/21,1,2
12891010,2016/11/21 14:24,18:30,C5558,Queensberry,18:24,6,2016/11/21,1,2
12891674,2016/11/21 15:59,16:47,13224N,Docklands,16:14,33,2016/11/21,1,2
12892498,2016/11/21 14:21,19:48,3323S,Regency,17:21,147,2016/11/21,1,2
12918460,2016/11/21 7:44,8:13,13578E,Docklands,7:59,14,2016/11/21,1,1
12933438,2016/11/21 9:08,9:47,2551S,Hardware,9:38,9,2016/11/21,1,1
12953751,2016/11/21 13:59,15:22,13206N,Docklands,14:59,23,2016/11/21,1,2
12968712,2016/11/21 14:47,15:57,9230N,Southbank,15:47,10,2016/11/21,1,2
12972014,2016/11/21 19:02,20:17,13214N,Docklands,20:02,15,2016/11/21,1,2
12983372,2016/11/21 13:22,14:33,48E,Twin Towers,14:22,11,2016/11/21,1,2
13002801,2016/11/21 13:49,14:17,4860E,Titles,14:04,13,2016/11/21,1,2
13009668,2016/11/21 8:43,10:48,12284N,Jolimont,9:43,65,2016/11/21,1,1
13020297,2016/11/21 7:59,8:23,13222N,Docklands,8:14,9,2016/11/21,1,1
13029009,2016/11/21 7:30,8:38,C2970,Hardware,8:30,8,2016/11/21,1,1
13067100,2016/11/21 16:14,19:43,C300,Hyatt,18:14,89,2016/11/21,1,2
13081529,2016/11/21 10:52,12:28,9218N,Southbank,11:52,36,2016/11/21,1,1
13096809,2016/11/21 10:07,12:09,1209W,Titles,11:07,62,2016/11/21,1,1
13128081,2016/11/21 9:57,12:45,C212,Hyatt,11:57,48,2016/11/21,1,1
13134866,2016/11/21 14:00,15:17,C1246,Titles,15:00,17,2016/11/21,1,2
13173508,2016/11/21 14:42,15:03,3874N,Mint,14:57,6,2016/11/21,1,2
13173779,2016/11/21 11:40,13:12,7592N,Queensberry,12:40,32,2016/11/21,1,2
13215412,2016/11/21 8:17,19:30,C830,Library,9:17,613,2016/11/21,1,1
13282341,2016/11/21 13:12,13:32,13619W,Docklands,13:22,10,2016/11/21,1,2
13289307,2016/11/21 14:27,14:52,7741S,Queensberry,14:42,10,2016/11/21,1,2
13321316,2016/11/21 7:30,9:48,5278E,Courtney,8:30,78,2016/11/21,1,1
13340141,2016/11/21 12:02,16:30,14006E,University,16:02,28,2016/11/21,1,2
13355126,2016/11/21 13:20,15:10,C696,City Square,14:20,50,2016/11/21,1,2
13357296,2016/11/21 8:13,10:21,623W,Regency,10:13,8,2016/11/21,1,1
13375961,2016/11/21 13:31,16:37,13705W,Docklands,15:31,66,2016/11/21,1,2
13448820,2016/11/21 11:28,11:51,2350N,Windsor,11:43,8,2016/11/21,1,1
13460743,2016/11/21 11:01,11:38,13331W,Docklands,11:31,7,2016/11/21,1,1
13463726,2016/11/21 18:05,20:30,4841W,Titles,20:05,25,2016/11/21,1,2
13547660,2016/11/21 14:33,16:58,12067W,East Melbourne,16:33,25,2016/11/21,1,2
13556099,2016/11/21 15:23,18:30,C13568,Docklands,17:23,67,2016/11/21,1,2
13582939,2016/11/21 7:58,8:37,13644E,Docklands,8:28,9,2016/11/21,1,1
13590975,2016/11/21 9:43,13:57,52E,Twin Towers,10:43,194,2016/11/21,1,1
13601366,2016/11/21 16:08,16:29,13580E,Docklands,16:23,6,2016/11/21,1,2
13645543,2016/11/21 7:30,8:17,13616E,Docklands,8:00,17,2016/11/21,1,1
13649733,2016/11/21 15:26,15:51,13251S,Docklands,15:41,10,2016/11/21,1,2
13654997,2016/11/21 11:58,14:41,13217S,Docklands,13:58,43,2016/11/21,1,2
13673468,2016/11/21 7:30,16:28,7660N,Courtney,8:00,508,2016/11/21,1,1
13687588,2016/11/21 16:12,18:30,C13516,Docklands,18:12,18,2016/11/21,1,2
13691835,2016/11/21 20:20,20:45,13416E,Docklands,20:30,15,2016/11/21,1,2
13726182,2016/11/21 16:57,18:08,8810E,Southbank,17:57,11,2016/11/21,1,2
13745192,2016/11/21 14:55,15:21,13468E,Docklands,15:10,11,2016/11/21,1,2
13755695,2016/11/21 7:45,11:49,13215S,Docklands,8:00,229,2016/11/21,1,1
13788767,2016/11/21 12:30,16:10,13203S,Docklands,14:30,100,2016/11/21,1,2
13813606,2016/11/21 10:05,11:17,439W,Windsor,11:05,12,2016/11/21,1,1
13823192,2016/11/21 9:36,11:54,13620E,Docklands,11:36,18,2016/11/21,1,1
13857562,2016/11/21 16:44,17:28,949W,Chinatown,17:14,14,2016/11/21,1,2
13861915,2016/11/21 11:03,12:09,C696,City Square,12:03,6,2016/11/21,1,2
13867224,2016/11/21 12:49,14:00,12383S,Jolimont,13:49,11,2016/11/21,1,2
13920751,2016/11/21 18:53,19:30,789W,Library,19:23,7,2016/11/21,1,2
13953111,2016/11/21 16:17,18:02,39W,Twin Towers,17:17,45,2016/11/21,1,2
13954146,2016/11/21 14:04,14:53,1451W,Family,14:34,19,2016/11/21,1,2
13989147,2016/11/21 13:32,16:59,9962N,Southbank,16:32,27,2016/11/21,1,2
13997147,2016/11/21 11:40,12:46,C1220,Titles,12:40,6,2016/11/21,1,2
14000807,2016/11/21 8:22,17:36,13035S,Docklands,9:22,494,2016/11/21,1,1
14009626,2016/11/21 14:46,15:09,13381W,Docklands,15:01,8,2016/11/21,1,2
14014557,2016/11/21 7:30,9:35,C13668,Docklands,9:30,5,2016/11/21,1,1
14030316,2016/11/21 8:39,11:51,12083W,East Melbourne,10:39,72,2016/11/21,1,1
14033891,2016/11/21 10:03,15:29,13652E,Docklands,12:03,206,2016/11/21,1,2
14062033,2016/11/21 12:22,16:06,13314E,Docklands,14:22,104,2016/11/21,1,2
14102866,2016/11/21 16:44,18:50,C512,Princes Theatre,18:44,6,2016/11/21,1,2
14103232,2016/11/21 12:22,13:07,795W,Library,12:52,15,2016/11/21,1,2
14119917,2016/11/21 18:30,19:21,795W,Library,19:00,21,2016/11/21,1,2
14138371,2016/11/21 10:00,11:07,1401W,Rialto,11:00,7,2016/11/21,1,1
14156878,2016/11/21 16:36,19:06,C6602,Titles,18:36,30,2016/11/21,1,2
14168527,2016/11/21 13:37,18:04,93W,Regency,14:37,207,2016/11/21,1,2
14183037,2016/11/21 14:38,18:30,C13688,Docklands,16:38,112,2016/11/21,1,2
14185449,2016/11/21 9:40,11:04,3832N,Titles,10:40,24,2016/11/21,1,1
14188907,2016/11/21 18:13,18:28,13223S,Docklands,18:23,5,2016/11/21,1,2
14199939,2016/11/21 18:21,20:30,3914N,Magistrates,20:21,9,2016/11/21,1,2
14208272,2016/11/21 12:38,14:39,2814N,Princes Theatre,13:38,61,2016/11/21,1,2
14255224,2016/11/21 10:00,11:06,2682N,Princes Theatre,11:00,6,2016/11/21,1,1
14320435,2016/11/21 12:17,13:28,1457W,Family,13:17,11,2016/11/21,1,2
14340842,2016/11/21 7:30,18:30,12442N,Jolimont,9:30,540,2016/11/21,1,1
14400755,2016/11/21 18:09,19:30,C1126,Hardware,19:09,21,2016/11/21,1,2
14408811,2016/11/21 14:48,15:39,6629S,Titles,15:18,21,2016/11/21,1,2
14429434,2016/11/21 18:11,19:30,C404,Windsor,19:11,19,2016/11/21,1,2
14444830,2016/11/21 14:00,15:28,50E,Twin Towers,15:00,28,2016/11/21,1,2
14449391,2016/11/21 12:24,13:07,1157W,Hardware,12:54,13,2016/11/21,1,2
14472314,2016/11/21 11:12,13:22,10121W,Queensberry,13:12,10,2016/11/21,1,2
14485755,2016/11/21 17:29,18:04,2899S,Library,17:44,20,2016/11/21,1,2
14532682,2016/11/21 10:41,11:54,1175W,Hardware,11:11,43,2016/11/21,1,1
14562454,2016/11/21 12:16,12:54,13416E,Docklands,12:26,28,2016/11/21,1,2
14573458,2016/11/21 14:19,15:32,13796E,Docklands,14:49,43,2016/11/21,1,2
14580063,2016/11/21 14:37,15:53,C2958,Hardware,15:37,16,2016/11/21,1,2
14604766,2016/11/21 10:21,14:37,10195W,Queensberry,11:21,196,2016/11/21,1,1
14604920,2016/11/21 16:56,18:13,5988N,Titles,17:56,17,2016/11/21,1,2
14621973,2016/11/21 8:26,9:57,9433S,Southbank,9:26,31,2016/11/21,1,1
14656893,2016/11/21 9:00,12:50,8893W,Southbank,11:00,110,2016/11/21,1,1
14667576,2016/11/21 11:11,18:30,13833S,Docklands,14:11,259,2016/11/21,1,2
14674537,2016/11/21 15:39,16:00,13303S,Docklands,15:54,6,2016/11/21,1,2
14726437,2016/11/21 13:00,16:20,9238N,Southbank,15:00,80,2016/11/21,1,2
14735802,2016/11/21 13:23,16:33,1211W,Titles,14:23,130,2016/11/21,1,2
14762075,2016/11/21 7:30,14:18,13281S,Docklands,9:30,288,2016/11/21,1,1
14777707,2016/11/21 10:16,16:00,13367W,Docklands,13:16,164,2016/11/21,1,2
14781654,2016/11/21 7:37,14:38,C412,Windsor,8:37,361,2016/11/21,1,1
14793704,2016/11/21 11:48,14:01,11785W,Jolimont,13:48,13,2016/11/21,1,2
14799020,2016/11/21 7:30,7:54,13234N,Docklands,7:45,9,2016/11/21,1,1
14807496,2016/11/21 15:10,15:57,5590E,Queensberry,15:40,17,2016/11/21,1,2
14813936,2016/11/21 11:16,13:46,13790E,Docklands,13:16,30,2016/11/21,1,2
14823353,2016/11/21 9:32,11:44,C2650,Princes Theatre,11:32,12,2016/11/21,1,1
14837633,2016/11/21 12:28,13:05,13412E,Docklands,12:43,22,2016/11/21,1,2
14878898,2016/11/21 17:18,18:30,12263S,Jolimont,18:18,12,2016/11/21,1,2
14884829,2016/11/21 17:51,19:10,10038N,Southbank,18:51,19,2016/11/21,1,2
14935373,2016/11/21 9:36,10:45,1207W,Titles,10:36,9,2016/11/21,1,1
14976467,2016/11/21 15:07,15:49,13574E,Docklands,15:22,27,2016/11/21,1,2
14986125,2016/11/21 13:33,18:30,13668E,Docklands,15:33,177,2016/11/21,1,2
15015354,2016/11/21 15:04,17:18,4835W,Titles,17:04,14,2016/11/21,1,2
15017120,2016/11/21 10:33,12:39,C2998,Supreme,12:33,6,2016/11/21,1,2
15020651,2016/11/21 8:16,8:43,13580E,Docklands,8:31,12,2016/11/21,1,1
15040145,2016/11/21 11:19,18:48,C280,Hyatt,13:19,329,2016/11/21,1,2
15057392,2016/11/21 9:29,10:41,C680,City Square,10:29,12,2016/11/21,1,1
15103295,2016/11/21 18:39,19:30,962E,Library,19:09,21,2016/11/21,1,2
15171612,2016/11/21 16:19,17:26,C806,Library,17:19,7,2016/11/21,1,2
15183197,2016/11/21 13:18,14:26,C1044,Banks,14:18,8,2016/11/21,1,2
15225522,2016/11/21 18:22,19:30,C810,Library,19:22,8,2016/11/21,1,2
15227817,2016/11/21 16:16,16:41,2350N,Windsor,16:31,10,2016/11/21,1,2
15266358,2016/11/21 13:55,15:10,2686N,Princes Theatre,14:55,15,2016/11/21,1,2
15282450,2016/11/21 4:15,6:56,10051S,Southbank,4:25,151,2016/11/21,1,1
15289345,2016/11/21 8:39,12:11,13766E,Docklands,10:39,92,2016/11/21,1,1
15301188,2016/11/21 9:26,15:22,9274N,Southbank,11:26,236,2016/11/21,1,1
15318445,2016/11/21 10:27,12:19,12263S,Jolimont,11:27,52,2016/11/21,1,1
15335768,2016/11/21 17:21,19:30,13201S,Docklands,19:21,9,2016/11/21,1,2
15417058,2016/11/21 11:40,14:01,13245S,Docklands,13:40,21,2016/11/21,1,2
15455233,2016/11/21 13:49,15:18,11810E,Jolimont,14:49,29,2016/11/21,1,2
15503122,2016/11/21 9:49,14:28,13643W,Docklands,11:49,159,2016/11/21,1,1
15520428,2016/11/21 9:48,14:37,C5462,Queensberry,13:48,49,2016/11/21,1,2
15569164,2016/11/21 17:17,19:30,13203S,Docklands,19:17,13,2016/11/21,1,2
15570333,2016/11/21 15:46,17:04,C810,Library,16:46,18,2016/11/21,1,2
15587614,2016/11/21 16:47,18:21,1902N,Twin Towers,17:47,34,2016/11/21,1,2
15607907,2016/11/21 14:22,14:45,11503S,West Melbourne,14:37,8,2016/11/21,1,2
15625551,2016/11/21 13:40,14:47,C676,City Square,14:40,7,2016/11/21,1,2
15666957,2016/11/21 10:01,10:28,12264N,Jolimont,10:16,12,2016/11/21,1,1
15698675,2016/11/21 7:30,9:37,13404E,Docklands,9:30,7,2016/11/21,1,1
15699980,2016/11/21 10:29,11:21,13381W,Docklands,10:44,37,2016/11/21,1,1
15755254,2016/11/21 7:50,10:04,11785W,Jolimont,9:50,14,2016/11/21,1,1
15761263,2016/11/21 12:51,14:03,350E,Windsor,13:51,12,2016/11/21,1,2
15773000,2016/11/21 20:26,21:33,13208N,Docklands,21:26,7,2016/11/21,1,2
15776662,2016/11/21 7:30,20:30,6251S,Regency,11:30,540,2016/11/21,1,1
15780522,2016/11/21 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/21,1,1
15800869,2016/11/21 9:38,17:34,1847S,Rialto,10:08,446,2016/11/21,1,1
15807927,2016/11/21 14:14,16:55,13653W,Docklands,16:14,41,2016/11/21,1,2
15836094,2016/11/21 8:43,11:42,1890N,Twin Towers,9:43,119,2016/11/21,1,1
15870635,2016/11/21 14:43,18:30,8714E,Southbank,17:43,47,2016/11/21,1,2
15891691,2016/11/21 11:11,11:27,10049S,Southbank,11:21,6,2016/11/21,1,1
15934269,2016/11/21 8:50,14:43,3830N,Titles,9:50,293,2016/11/21,1,1
15949164,2016/11/21 18:04,19:20,1847S,Rialto,18:34,46,2016/11/21,1,2
15974895,2016/11/21 9:59,12:42,C13672,Docklands,11:59,43,2016/11/21,1,1
15980484,2016/11/21 10:35,12:48,13651W,Docklands,12:35,13,2016/11/21,1,2
15999956,2016/11/21 7:30,15:47,6531S,The Mac,8:00,467,2016/11/21,1,1
16007898,2016/11/21 8:26,13:43,14231W,University,12:26,77,2016/11/21,1,2
16044518,2016/11/21 14:03,15:19,C1234,Titles,15:03,16,2016/11/21,1,2
16056055,2016/11/21 11:27,12:32,2897S,Library,11:42,50,2016/11/21,1,1
16079546,2016/11/21 17:55,18:33,816E,Library,18:25,8,2016/11/21,1,2
16093746,2016/11/21 13:03,13:53,13760E,Docklands,13:33,20,2016/11/21,1,2
16115120,2016/11/21 15:08,16:14,C412,Windsor,16:08,6,2016/11/21,1,2
16122691,2016/11/21 15:54,18:38,8812E,Southbank,16:54,104,2016/11/21,1,2
16140001,2016/11/21 12:52,14:09,1435W,Family,13:52,17,2016/11/21,1,2
16140449,2016/11/21 7:30,13:07,9842N,Southbank,9:30,217,2016/11/21,1,1
16151606,2016/11/21 7:30,12:08,5142E,Courtney,11:30,38,2016/11/21,1,1
16154884,2016/11/21 7:30,10:37,13406E,Docklands,9:30,67,2016/11/21,1,1
16181672,2016/11/21 7:30,15:15,11539S,West Melbourne,8:30,405,2016/11/21,1,1
