Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9142398,2016/11/23 17:40,20:25,C312,Hyatt,19:40,45,2016/11/23,3,2
9149432,2016/11/23 13:33,18:30,12085W,East Melbourne,15:33,177,2016/11/23,3,2
9161251,2016/11/23 16:08,16:59,13230N,Docklands,16:23,36,2016/11/23,3,2
9192930,2016/11/23 20:54,23:00,8875W,Southbank,22:54,6,2016/11/23,3,2
9227941,2016/11/23 16:59,20:30,10001S,Southbank,18:59,91,2016/11/23,3,2
9244999,2016/11/23 7:30,8:19,13369W,Docklands,7:45,34,2016/11/23,3,1
9248621,2016/11/23 10:55,11:32,787W,Library,11:25,7,2016/11/23,3,1
9286697,2016/11/23 17:57,20:13,79W,Princes Theatre,19:57,16,2016/11/23,3,2
9313915,2016/11/23 12:04,13:10,5066E,Courtney,12:34,36,2016/11/23,3,2
9327364,2016/11/23 19:41,20:33,11929W,East Melbourne,19:56,37,2016/11/23,3,2
9341148,2016/11/23 10:47,13:23,C1160,Hardware,11:47,96,2016/11/23,3,1
9367457,2016/11/23 9:39,10:48,2513S,Princes Theatre,10:39,9,2016/11/23,3,1
9393791,2016/11/23 14:19,14:40,13468E,Docklands,14:34,6,2016/11/23,3,2
9403118,2016/11/23 7:30,10:13,12089W,East Melbourne,9:30,43,2016/11/23,3,1
9416034,2016/11/23 8:00,8:54,13301S,Docklands,8:15,39,2016/11/23,3,1
9417306,2016/11/23 12:26,13:40,C1130,Hardware,13:26,14,2016/11/23,3,2
9427788,2016/11/23 16:10,17:19,C798,Library,17:10,9,2016/11/23,3,2
9436533,2016/11/23 8:19,10:33,C252,Hyatt,10:19,14,2016/11/23,3,1
9447765,2016/11/23 14:14,15:21,12284N,Jolimont,15:14,7,2016/11/23,3,2
9469464,2016/11/23 8:52,16:21,13456E,Docklands,10:52,329,2016/11/23,3,1
9469680,2016/11/23 11:05,12:20,1740N,Twin Towers,12:05,15,2016/11/23,3,2
9479937,2016/11/23 18:20,20:30,C526,Princes Theatre,20:20,10,2016/11/23,3,2
9485237,2016/11/23 14:26,18:05,C13612,Docklands,16:26,99,2016/11/23,3,2
9491604,2016/11/23 12:12,15:11,C2772,Princes Theatre,14:12,59,2016/11/23,3,2
9495065,2016/11/23 12:12,13:49,1289W,Tavistock,13:12,37,2016/11/23,3,2
9504984,2016/11/23 17:18,18:30,12463S,Jolimont,18:18,12,2016/11/23,3,2
9529395,2016/11/23 12:42,14:31,2338N,Windsor,13:42,49,2016/11/23,3,2
9533359,2016/11/23 9:29,11:53,11892E,Jolimont,11:29,24,2016/11/23,3,1
9568079,2016/11/23 18:03,19:30,10036N,Southbank,19:03,27,2016/11/23,3,2
9575332,2016/11/23 15:34,16:25,2851S,Princes Theatre,16:04,21,2016/11/23,3,2
9578432,2016/11/23 8:44,10:36,6575S,Titles,9:44,52,2016/11/23,3,1
9640658,2016/11/23 10:25,10:53,2899S,Library,10:40,13,2016/11/23,3,1
9674620,2016/11/23 10:10,12:20,C232,Hyatt,12:10,10,2016/11/23,3,2
9681514,2016/11/23 7:30,9:41,1910N,Hyatt,8:30,71,2016/11/23,3,1
9687997,2016/11/23 7:51,8:51,13870N,Docklands,8:21,30,2016/11/23,3,1
9704899,2016/11/23 12:43,13:51,1912N,Hyatt,13:43,8,2016/11/23,3,2
9721292,2016/11/23 10:34,11:32,13312N,Docklands,10:49,43,2016/11/23,3,1
9733141,2016/11/23 11:18,18:30,5384E,Courtney,12:18,372,2016/11/23,3,2
9752523,2016/11/23 14:04,19:43,13236N,Docklands,18:04,99,2016/11/23,3,2
9778186,2016/11/23 10:18,12:53,C7738,Queensberry,12:18,35,2016/11/23,3,2
9784266,2016/11/23 9:12,18:30,C6082,Queensberry,13:12,318,2016/11/23,3,2
9803233,2016/11/23 9:46,11:43,12283S,Jolimont,10:46,57,2016/11/23,3,1
9828594,2016/11/23 17:44,18:30,13399W,Docklands,17:59,31,2016/11/23,3,2
9837275,2016/11/23 7:38,8:29,2551S,Hardware,8:08,21,2016/11/23,3,1
9841958,2016/11/23 11:48,13:09,C1218,Titles,12:48,21,2016/11/23,3,2
9848287,2016/11/23 8:37,15:50,C6404,Queensberry,12:37,193,2016/11/23,3,2
9861117,2016/11/23 8:26,8:54,13222N,Docklands,8:41,13,2016/11/23,3,1
9865689,2016/11/23 12:38,16:50,5144E,Courtney,16:38,12,2016/11/23,3,2
9878541,2016/11/23 10:16,14:10,C9174,University,12:16,114,2016/11/23,3,2
9920018,2016/11/23 17:17,18:30,13240N,Docklands,18:17,13,2016/11/23,3,2
9939088,2016/11/23 8:46,10:21,1912N,Hyatt,9:46,35,2016/11/23,3,1
9940069,2016/11/23 15:26,16:40,5284E,Courtney,16:26,14,2016/11/23,3,2
9942792,2016/11/23 12:46,13:24,13642E,Docklands,13:16,8,2016/11/23,3,2
9944090,2016/11/23 12:54,13:19,13200N,Docklands,13:09,10,2016/11/23,3,2
9945502,2016/11/23 12:54,13:33,1662N,Banks,13:24,9,2016/11/23,3,2
9949438,2016/11/23 13:56,15:35,12469S,Jolimont,14:56,39,2016/11/23,3,2
9955483,2016/11/23 16:45,18:30,1723S,Twin Towers,17:45,45,2016/11/23,3,2
9965291,2016/11/23 9:30,11:51,12483S,Jolimont,10:30,81,2016/11/23,3,1
9989752,2016/11/23 9:04,10:16,C692,City Square,10:04,12,2016/11/23,3,1
10024433,2016/11/23 13:25,15:37,13856N,Docklands,15:25,12,2016/11/23,3,2
10059197,2016/11/23 12:47,18:30,11501S,West Melbourne,13:02,328,2016/11/23,3,2
10064062,2016/11/23 10:02,10:51,1979S,Banks,10:32,19,2016/11/23,3,1
10066880,2016/11/23 8:55,11:44,11882E,Jolimont,10:55,49,2016/11/23,3,1
10076278,2016/11/23 9:09,10:15,12467S,Jolimont,10:09,6,2016/11/23,3,1
10081830,2016/11/23 10:03,13:20,13802N,Docklands,12:03,77,2016/11/23,3,2
10086060,2016/11/23 9:35,11:32,12269S,Jolimont,10:35,57,2016/11/23,3,1
10093687,2016/11/23 7:30,18:30,13324E,Docklands,8:00,630,2016/11/23,3,1
10107854,2016/11/23 7:30,8:51,13312N,Docklands,7:45,66,2016/11/23,3,1
10131513,2016/11/23 16:47,17:54,1211W,Titles,17:47,7,2016/11/23,3,2
10135315,2016/11/23 8:46,9:15,7013S,Victoria Market,9:01,14,2016/11/23,3,1
10135316,2016/11/23 9:39,11:50,11785W,Jolimont,11:39,11,2016/11/23,3,1
10171266,2016/11/23 10:32,12:43,C9202,University,12:32,11,2016/11/23,3,2
10177629,2016/11/23 12:48,13:31,13222N,Docklands,13:03,28,2016/11/23,3,2
10184722,2016/11/23 10:53,14:29,C108,Regency,13:53,36,2016/11/23,3,2
10209785,2016/11/23 13:13,15:32,102E,Regency,15:13,19,2016/11/23,3,2
10214194,2016/11/23 12:55,15:01,11742E,Jolimont,14:55,6,2016/11/23,3,2
10216837,2016/11/23 7:32,14:37,81W,Regency,8:32,365,2016/11/23,3,1
10221344,2016/11/23 12:01,14:15,12325S,East Melbourne,14:01,14,2016/11/23,3,2
10250918,2016/11/23 9:54,13:01,9976N,Southbank,12:54,7,2016/11/23,3,2
10285454,2016/11/23 13:41,15:16,12449S,Jolimont,14:41,35,2016/11/23,3,2
10313694,2016/11/23 12:47,13:56,686E,City Square,13:47,9,2016/11/23,3,2
10325875,2016/11/23 8:54,13:04,6251S,Regency,12:54,10,2016/11/23,3,2
10326168,2016/11/23 9:45,10:57,13758E,Docklands,10:15,42,2016/11/23,3,1
10369229,2016/11/23 17:59,19:30,675W,City Square,18:29,61,2016/11/23,3,2
10373173,2016/11/23 7:53,12:01,C576,Regency,9:53,128,2016/11/23,3,1
10384960,2016/11/23 14:04,15:21,12439S,Jolimont,15:04,17,2016/11/23,3,2
10391057,2016/11/23 13:23,14:08,13223S,Docklands,13:33,35,2016/11/23,3,2
10394507,2016/11/23 11:55,14:00,7675S,Courtney,12:55,65,2016/11/23,3,2
10427502,2016/11/23 12:52,16:00,13397W,Docklands,14:52,68,2016/11/23,3,2
10436076,2016/11/23 13:46,15:54,1444E,Family,14:46,68,2016/11/23,3,2
10458171,2016/11/23 8:42,10:51,10103W,Queensberry,10:42,9,2016/11/23,3,1
10460711,2016/11/23 11:24,12:44,7722N,Queensberry,12:24,20,2016/11/23,3,2
10513438,2016/11/23 17:36,21:54,13216N,Docklands,18:36,198,2016/11/23,3,2
10535649,2016/11/23 9:42,11:40,C1238,Titles,10:42,58,2016/11/23,3,1
10584781,2016/11/23 7:30,10:14,13480E,Docklands,9:30,44,2016/11/23,3,1
10586519,2016/11/23 13:54,15:47,13212N,Docklands,14:54,53,2016/11/23,3,2
10587776,2016/11/23 7:30,8:00,13574E,Docklands,7:45,15,2016/11/23,3,1
10589230,2016/11/23 8:47,9:11,7588N,Queensberry,9:02,9,2016/11/23,3,1
10598857,2016/11/23 9:10,11:50,11750E,Jolimont,11:10,40,2016/11/23,3,1
10600840,2016/11/23 7:30,9:26,8808E,Southbank,8:30,56,2016/11/23,3,1
10618772,2016/11/23 7:30,12:26,55W,Princes Theatre,9:30,176,2016/11/23,3,1
10624199,2016/11/23 7:30,8:41,10153W,Queensberry,8:30,11,2016/11/23,3,1
10626731,2016/11/23 14:54,17:05,13406E,Docklands,16:54,11,2016/11/23,3,2
10642086,2016/11/23 7:53,14:40,4856E,Titles,9:53,287,2016/11/23,3,1
10644229,2016/11/23 10:41,11:30,7013S,Victoria Market,10:56,34,2016/11/23,3,1
10669663,2016/11/23 16:44,17:55,C2954,Hardware,17:44,11,2016/11/23,3,2
10697045,2016/11/23 10:54,11:58,6629S,Titles,11:24,34,2016/11/23,3,1
10705977,2016/11/23 15:55,18:30,C9170,University,17:55,35,2016/11/23,3,2
10718881,2016/11/23 7:30,10:22,2287S,Spencer,9:30,52,2016/11/23,3,1
10754965,2016/11/23 11:32,13:07,1453W,Family,12:32,35,2016/11/23,3,2
10760930,2016/11/23 11:18,14:07,13482E,Docklands,13:18,49,2016/11/23,3,2
10763203,2016/11/23 7:30,12:28,14012E,University,11:30,58,2016/11/23,3,1
10787608,2016/11/23 16:51,17:27,13318E,Docklands,17:06,21,2016/11/23,3,2
10798768,2016/11/23 9:51,10:28,3435S,Library,10:06,22,2016/11/23,3,1
10799751,2016/11/23 17:06,18:25,13810N,Docklands,17:21,64,2016/11/23,3,2
10809015,2016/11/23 14:00,15:15,1812E,Tavistock,15:00,15,2016/11/23,3,2
10829769,2016/11/23 12:13,13:52,1892N,Twin Towers,13:13,39,2016/11/23,3,2
10836274,2016/11/23 8:49,11:38,12093W,East Melbourne,10:49,49,2016/11/23,3,1
10880398,2016/11/23 10:12,12:00,7586N,Queensberry,11:12,48,2016/11/23,3,1
10880700,2016/11/23 12:24,12:48,13619W,Docklands,12:34,14,2016/11/23,3,2
10890846,2016/11/23 15:47,16:41,13876N,Docklands,16:02,39,2016/11/23,3,2
10937091,2016/11/23 13:32,14:47,431W,Windsor,14:32,15,2016/11/23,3,2
10975362,2016/11/23 10:10,11:03,10107W,Queensberry,10:25,38,2016/11/23,3,1
10984223,2016/11/23 11:50,12:30,1847S,Rialto,12:20,10,2016/11/23,3,2
10991636,2016/11/23 7:40,9:58,13582E,Docklands,9:40,18,2016/11/23,3,1
11030335,2016/11/23 18:14,20:30,C556,Regency,20:14,16,2016/11/23,3,2
11088075,2016/11/23 7:30,11:53,12087W,East Melbourne,9:30,143,2016/11/23,3,1
11109120,2016/11/23 12:41,15:11,12362N,East Melbourne,13:41,90,2016/11/23,3,2
11128539,2016/11/23 8:59,11:11,2283S,Spencer,10:59,12,2016/11/23,3,1
11146533,2016/11/23 11:24,12:49,9451S,Southbank,12:24,25,2016/11/23,3,2
11156672,2016/11/23 13:10,16:39,13050N,Docklands,15:10,89,2016/11/23,3,2
11176582,2016/11/23 9:26,11:37,13446E,Docklands,11:26,11,2016/11/23,3,1
11198807,2016/11/23 8:14,10:40,C6608,Titles,10:14,26,2016/11/23,3,1
11222977,2016/11/23 17:14,19:30,13618E,Docklands,19:14,16,2016/11/23,3,2
11226091,2016/11/23 17:53,20:30,C2646,Princes Theatre,19:53,37,2016/11/23,3,2
11237114,2016/11/23 13:03,14:16,13235S,Docklands,14:03,13,2016/11/23,3,2
11262863,2016/11/23 15:42,16:51,13628E,Docklands,16:12,39,2016/11/23,3,2
11266446,2016/11/23 12:44,13:10,13029S,Docklands,12:59,11,2016/11/23,3,2
11270559,2016/11/23 9:14,11:57,13626E,Docklands,11:14,43,2016/11/23,3,1
11286810,2016/11/23 7:30,18:30,8660E,Southbank,10:30,480,2016/11/23,3,1
11290645,2016/11/23 11:51,12:40,793W,Library,12:21,19,2016/11/23,3,2
11299971,2016/11/23 14:49,16:07,682E,City Square,15:49,18,2016/11/23,3,2
11307232,2016/11/23 14:12,14:51,7588N,Queensberry,14:27,24,2016/11/23,3,2
11340769,2016/11/23 0:00,5:24,3426N,Library,2:00,204,2016/11/23,3,1
11346995,2016/11/23 16:46,17:23,7741S,Queensberry,17:01,22,2016/11/23,3,2
11361308,2016/11/23 17:46,19:13,13221S,Docklands,17:56,77,2016/11/23,3,2
11368181,2016/11/23 10:12,17:17,797W,Library,10:42,395,2016/11/23,3,1
11371619,2016/11/23 12:13,14:53,12440N,Jolimont,14:13,40,2016/11/23,3,2
11374764,2016/11/23 16:46,18:30,13578E,Docklands,17:01,89,2016/11/23,3,2
11389993,2016/11/23 9:09,9:30,13403W,Docklands,9:24,6,2016/11/23,3,1
11392337,2016/11/23 9:38,12:05,63W,Princes Theatre,11:38,27,2016/11/23,3,1
11404287,2016/11/23 6:53,7:33,11929W,East Melbourne,7:08,25,2016/11/23,3,1
11418063,2016/11/23 10:56,13:02,13602E,Docklands,12:56,6,2016/11/23,3,2
11435726,2016/11/23 11:52,13:59,12033W,East Melbourne,13:52,7,2016/11/23,3,2
11453368,2016/11/23 17:45,18:22,795W,Library,18:15,7,2016/11/23,3,2
11480754,2016/11/23 10:01,11:23,12270N,Jolimont,11:01,22,2016/11/23,3,1
11483295,2016/11/23 7:30,23:00,5246E,Courtney,8:30,870,2016/11/23,3,1
11553462,2016/11/23 18:08,19:30,C1206,Titles,19:08,22,2016/11/23,3,2
11565806,2016/11/23 8:11,8:47,787W,Library,8:41,6,2016/11/23,3,1
11598715,2016/11/23 19:02,21:25,1973S,Banks,19:32,113,2016/11/23,3,2
11607339,2016/11/23 13:06,13:52,13794E,Docklands,13:36,16,2016/11/23,3,2
11657188,2016/11/23 15:14,18:30,12091W,East Melbourne,17:14,76,2016/11/23,3,2
11671504,2016/11/23 15:09,16:28,2795S,Princes Theatre,16:09,19,2016/11/23,3,2
11691115,2016/11/23 11:59,14:24,11892E,Jolimont,13:59,25,2016/11/23,3,2
11698738,2016/11/23 12:47,14:36,675W,City Square,13:17,79,2016/11/23,3,2
11732421,2016/11/23 16:58,18:30,338E,Hyatt,17:58,32,2016/11/23,3,2
11735350,2016/11/23 12:01,14:25,C4828,Titles,14:01,24,2016/11/23,3,2
11755514,2016/11/23 9:58,13:18,1699S,Markilles,11:58,80,2016/11/23,3,1
11801672,2016/11/23 14:06,15:20,39W,Twin Towers,15:06,14,2016/11/23,3,2
11805441,2016/11/23 18:41,19:30,2510N,Princes Theatre,19:11,19,2016/11/23,3,2
11832414,2016/11/23 7:30,10:46,9237S,Southbank,8:30,136,2016/11/23,3,1
11897689,2016/11/23 13:18,15:02,12269S,Jolimont,14:18,44,2016/11/23,3,2
11901712,2016/11/23 8:06,18:30,13606E,Docklands,10:06,504,2016/11/23,3,1
11910254,2016/11/23 10:04,18:30,13038N,Docklands,12:04,386,2016/11/23,3,2
11919938,2016/11/23 9:26,14:37,C688,City Square,10:26,251,2016/11/23,3,1
11922896,2016/11/23 9:07,10:14,C404,Windsor,10:07,7,2016/11/23,3,1
11955051,2016/11/23 10:35,10:52,13634E,Docklands,10:45,7,2016/11/23,3,1
11957208,2016/11/23 11:14,13:22,C276,Hyatt,13:14,8,2016/11/23,3,2
11964214,2016/11/23 15:41,15:56,13223S,Docklands,15:51,5,2016/11/23,3,2
11990212,2016/11/23 10:14,13:06,11603S,West Melbourne,11:14,112,2016/11/23,3,1
11994590,2016/11/23 10:08,16:02,8316E,Southbank,13:08,174,2016/11/23,3,2
12003485,2016/11/23 15:14,16:50,2346N,Windsor,16:14,36,2016/11/23,3,2
12008902,2016/11/23 11:10,12:16,1431W,Family,12:10,6,2016/11/23,3,2
12019057,2016/11/23 9:29,11:33,12463S,Jolimont,10:29,64,2016/11/23,3,1
12035910,2016/11/23 11:14,12:19,1295W,Tavistock,12:14,5,2016/11/23,3,2
12046268,2016/11/23 10:16,14:22,C5554,Queensberry,14:16,6,2016/11/23,3,2
12047242,2016/11/23 10:53,13:30,C9158,University,12:53,37,2016/11/23,3,2
12047896,2016/11/23 16:56,17:32,2895S,Library,17:11,21,2016/11/23,3,2
12066556,2016/11/23 9:32,11:37,13636E,Docklands,11:32,5,2016/11/23,3,1
12081492,2016/11/23 11:56,12:41,951W,Chinatown,12:26,15,2016/11/23,3,2
12109262,2016/11/23 11:39,13:05,957W,Library,12:09,56,2016/11/23,3,2
12135280,2016/11/23 9:06,16:40,13347W,Docklands,11:06,334,2016/11/23,3,1
12136309,2016/11/23 10:38,11:29,1454E,Family,11:08,21,2016/11/23,3,1
12161018,2016/11/23 14:13,15:23,2336N,Windsor,15:13,10,2016/11/23,3,2
12163026,2016/11/23 10:09,12:12,13024N,Docklands,11:09,63,2016/11/23,3,1
12168920,2016/11/23 11:57,12:23,13911W,Docklands,12:07,16,2016/11/23,3,2
12175095,2016/11/23 14:00,15:58,13616E,Docklands,14:30,88,2016/11/23,3,2
12184884,2016/11/23 13:34,16:42,C9186,University,15:34,68,2016/11/23,3,2
12195932,2016/11/23 14:54,15:14,13619W,Docklands,15:04,10,2016/11/23,3,2
12199115,2016/11/23 17:22,18:30,8014E,Southbank,18:22,8,2016/11/23,3,2
12205678,2016/11/23 15:21,16:20,2843S,Princes Theatre,15:51,29,2016/11/23,3,2
12207809,2016/11/23 7:30,12:31,13011S,Docklands,9:30,181,2016/11/23,3,1
12236306,2016/11/23 9:02,10:09,9443S,Southbank,10:02,7,2016/11/23,3,1
12237502,2016/11/23 11:43,12:18,1660N,Banks,12:13,5,2016/11/23,3,2
12260544,2016/11/23 11:27,13:04,1916N,Hyatt,12:27,37,2016/11/23,3,2
12281221,2016/11/23 14:01,17:08,8686E,Southbank,17:01,7,2016/11/23,3,2
12297952,2016/11/23 7:30,11:53,9823S,Southbank,9:30,143,2016/11/23,3,1
12310158,2016/11/23 16:45,18:11,13220N,Docklands,17:45,26,2016/11/23,3,2
12337312,2016/11/23 15:55,18:30,C13596,Docklands,17:55,35,2016/11/23,3,2
12358680,2016/11/23 14:58,18:22,10117W,Queensberry,16:58,84,2016/11/23,3,2
12389355,2016/11/23 13:08,14:38,C1154,Hardware,14:08,30,2016/11/23,3,2
12409838,2016/11/23 13:12,14:11,1516E,Markilles,13:42,29,2016/11/23,3,2
12420267,2016/11/23 21:52,22:08,10053S,Southbank,22:02,6,2016/11/23,3,2
12422769,2016/11/23 9:18,14:10,13785W,Docklands,11:18,172,2016/11/23,3,1
12429015,2016/11/23 9:45,11:02,12272N,Jolimont,10:45,17,2016/11/23,3,1
12433902,2016/11/23 11:46,16:16,9903S,Southbank,14:46,90,2016/11/23,3,2
12465379,2016/11/23 17:11,17:46,13221S,Docklands,17:21,25,2016/11/23,3,2
12494903,2016/11/23 14:23,18:30,C9072,Drummond,16:23,127,2016/11/23,3,2
12502524,2016/11/23 13:27,16:14,12450N,Jolimont,15:27,47,2016/11/23,3,2
12509266,2016/11/23 16:22,18:30,C13512,Docklands,18:22,8,2016/11/23,3,2
12516668,2016/11/23 9:06,10:24,C810,Library,10:06,18,2016/11/23,3,1
12517263,2016/11/23 10:20,11:14,10177W,Queensberry,10:35,39,2016/11/23,3,1
12534606,2016/11/23 11:35,14:08,13450E,Docklands,13:35,33,2016/11/23,3,2
12545419,2016/11/23 11:55,13:39,C1134,Hardware,12:55,44,2016/11/23,3,2
12561871,2016/11/23 12:13,15:58,13673W,Docklands,14:13,105,2016/11/23,3,2
12575061,2016/11/23 7:30,8:29,13641W,Docklands,8:00,29,2016/11/23,3,1
12594027,2016/11/23 7:30,8:41,10177W,Queensberry,7:45,56,2016/11/23,3,1
12595659,2016/11/23 9:52,11:58,11877W,Jolimont,10:52,66,2016/11/23,3,1
12599762,2016/11/23 17:26,19:30,C672,City Square,18:26,64,2016/11/23,3,2
12633277,2016/11/23 12:23,12:46,13876N,Docklands,12:38,8,2016/11/23,3,2
12648345,2016/11/23 8:49,12:46,C1168,Hardware,9:49,177,2016/11/23,3,1
12648991,2016/11/23 14:15,14:52,964E,Library,14:45,7,2016/11/23,3,2
12660008,2016/11/23 11:05,13:01,2565S,Supreme,12:05,56,2016/11/23,3,2
12664541,2016/11/23 12:50,13:36,1450E,Family,13:20,16,2016/11/23,3,2
12751480,2016/11/23 11:46,14:08,C13636,Docklands,13:46,22,2016/11/23,3,2
12781031,2016/11/23 10:59,11:47,13418E,Docklands,11:09,38,2016/11/23,3,1
12796896,2016/11/23 9:50,11:00,9196N,Southbank,10:50,10,2016/11/23,3,1
12848596,2016/11/23 13:31,14:51,50E,Twin Towers,14:31,20,2016/11/23,3,2
12852126,2016/11/23 9:41,10:48,812E,Library,10:11,37,2016/11/23,3,1
12874686,2016/11/23 8:27,12:18,13822N,Docklands,11:27,51,2016/11/23,3,1
12879016,2016/11/23 14:26,16:35,13201S,Docklands,16:26,9,2016/11/23,3,2
12892059,2016/11/23 10:21,12:17,949W,Chinatown,10:51,86,2016/11/23,3,1
12905132,2016/11/23 16:31,19:30,775W,Chinatown,17:01,149,2016/11/23,3,2
12906199,2016/11/23 10:06,11:42,85W,Regency,11:06,36,2016/11/23,3,1
12921646,2016/11/23 9:10,10:45,7666N,Courtney,10:10,35,2016/11/23,3,1
12928599,2016/11/23 13:19,14:16,13033S,Docklands,13:34,42,2016/11/23,3,2
12935879,2016/11/23 7:30,15:00,C8074,West Melbourne,11:30,210,2016/11/23,3,1
12936595,2016/11/23 8:39,9:09,13226N,Docklands,8:54,15,2016/11/23,3,1
12953850,2016/11/23 14:21,18:18,13784E,Docklands,16:21,117,2016/11/23,3,2
12965896,2016/11/23 12:12,13:24,427W,Windsor,13:12,12,2016/11/23,3,2
12970940,2016/11/23 12:44,15:57,9974N,Southbank,15:44,13,2016/11/23,3,2
12977162,2016/11/23 11:20,13:44,C2724,Princes Theatre,13:20,24,2016/11/23,3,2
12980057,2016/11/23 8:20,12:36,13239S,Docklands,12:20,16,2016/11/23,3,2
12989751,2016/11/23 18:02,20:30,C592,Regency,20:02,28,2016/11/23,3,2
13008881,2016/11/23 9:53,11:01,13031S,Docklands,10:08,53,2016/11/23,3,1
13022578,2016/11/23 12:30,14:18,C668,City Square,13:30,48,2016/11/23,3,2
13041607,2016/11/23 14:21,15:46,1295W,Tavistock,15:21,25,2016/11/23,3,2
13086701,2016/11/23 15:22,15:42,13381W,Docklands,15:37,5,2016/11/23,3,2
13145001,2016/11/23 12:13,13:22,3761S,The Mac,13:13,9,2016/11/23,3,2
13147226,2016/11/23 18:07,19:30,5992N,Titles,19:07,23,2016/11/23,3,2
13193245,2016/11/23 16:51,20:02,2325S,Spencer,18:51,71,2016/11/23,3,2
13222711,2016/11/23 8:58,11:06,13610E,Docklands,10:58,8,2016/11/23,3,1
13224675,2016/11/23 9:54,11:56,11875W,Jolimont,10:54,62,2016/11/23,3,1
13291835,2016/11/23 12:31,13:15,6625S,Titles,13:01,14,2016/11/23,3,2
13293646,2016/11/23 8:37,10:43,990E,Banks,10:37,6,2016/11/23,3,1
13307228,2016/11/23 12:46,16:30,555W,Regency,12:46,224,2016/11/23,3,2
13320956,2016/11/23 14:18,16:28,13404E,Docklands,16:18,10,2016/11/23,3,2
13328886,2016/11/23 18:03,18:37,3435S,Library,18:18,19,2016/11/23,3,2
13351133,2016/11/23 18:21,19:30,682E,City Square,19:21,9,2016/11/23,3,2
13352908,2016/11/23 15:41,16:26,1175W,Hardware,16:11,15,2016/11/23,3,2
13383211,2016/11/23 7:58,9:24,1736N,Twin Towers,8:58,26,2016/11/23,3,1
13383699,2016/11/23 10:36,11:11,1450E,Family,11:06,5,2016/11/23,3,1
13384582,2016/11/23 14:31,15:05,3874N,Mint,14:46,19,2016/11/23,3,2
13407630,2016/11/23 10:49,15:15,10051S,Southbank,10:59,256,2016/11/23,3,1
13422769,2016/11/23 9:07,11:29,12402N,Jolimont,11:07,22,2016/11/23,3,1
13430832,2016/11/23 20:02,20:22,13416E,Docklands,20:12,10,2016/11/23,3,2
13444507,2016/11/23 10:19,13:36,13829S,Docklands,13:19,17,2016/11/23,3,2
13445465,2016/11/23 14:10,14:41,13334E,Docklands,14:25,16,2016/11/23,3,2
13462096,2016/11/23 12:05,15:20,439W,Windsor,13:05,135,2016/11/23,3,2
13464042,2016/11/23 9:42,12:01,12365S,East Melbourne,11:42,19,2016/11/23,3,1
13472590,2016/11/23 16:52,18:23,4895W,Victoria Market,17:52,31,2016/11/23,3,2
13479404,2016/11/23 11:33,14:10,13339W,Docklands,13:33,37,2016/11/23,3,2
13488380,2016/11/23 9:21,12:27,13630E,Docklands,11:21,66,2016/11/23,3,1
13503115,2016/11/23 9:28,9:50,13416E,Docklands,9:38,12,2016/11/23,3,1
13516554,2016/11/23 12:46,13:59,C1208,Titles,13:46,13,2016/11/23,3,2
13536729,2016/11/23 11:02,12:11,1423W,Rialto,12:02,9,2016/11/23,3,2
13537213,2016/11/23 12:46,13:09,13632E,Docklands,12:46,23,2016/11/23,3,2
13544928,2016/11/23 6:50,8:18,10051S,Southbank,7:00,78,2016/11/23,3,1
13578450,2016/11/23 18:16,19:30,8812E,Southbank,19:16,14,2016/11/23,3,2
13597807,2016/11/23 17:15,19:28,C340,Hyatt,19:15,13,2016/11/23,3,2
13676443,2016/11/23 7:30,17:16,13275S,Docklands,9:30,466,2016/11/23,3,1
13719991,2016/11/23 8:52,14:28,C5856,Queensberry,12:52,96,2016/11/23,3,2
13734418,2016/11/23 14:45,16:55,2374N,Windsor,15:45,70,2016/11/23,3,2
13735704,2016/11/23 10:43,15:48,6231W,Queensberry,14:43,65,2016/11/23,3,2
13749342,2016/11/23 17:04,19:23,C6608,Titles,19:04,19,2016/11/23,3,2
13753029,2016/11/23 10:27,12:17,8812E,Southbank,11:27,50,2016/11/23,3,1
13783053,2016/11/23 10:21,10:51,1384E,Rialto,10:36,15,2016/11/23,3,1
13784797,2016/11/23 13:08,13:30,13574E,Docklands,13:23,7,2016/11/23,3,2
13804941,2016/11/23 12:43,13:35,13796E,Docklands,13:13,22,2016/11/23,3,2
13819370,2016/11/23 12:41,16:54,11503S,West Melbourne,12:56,238,2016/11/23,3,2
13834363,2016/11/23 16:21,19:06,6022N,Mint,18:21,45,2016/11/23,3,2
13868141,2016/11/23 10:25,13:43,8626E,Southbank,13:25,18,2016/11/23,3,2
13869062,2016/11/23 12:02,12:44,13045S,Docklands,12:17,27,2016/11/23,3,2
13870793,2016/11/23 18:56,19:30,3874N,Mint,19:11,19,2016/11/23,3,2
13872161,2016/11/23 18:39,19:30,2555S,Hardware,19:09,21,2016/11/23,3,2
13890470,2016/11/23 11:05,11:58,13336E,Docklands,11:35,23,2016/11/23,3,1
13892363,2016/11/23 11:09,15:00,13817S,Docklands,13:09,111,2016/11/23,3,2
13894788,2016/11/23 16:05,18:30,7331W,West Melbourne,17:05,85,2016/11/23,3,2
13904060,2016/11/23 12:20,13:28,C1214,Titles,13:20,8,2016/11/23,3,2
13920391,2016/11/23 10:05,13:14,12075W,East Melbourne,12:05,69,2016/11/23,3,2
