Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
11280297,2016/11/7 17:57,18:12,9541S,Southbank,18:02,10,2016/11/7,1,2
11283706,2016/11/7 14:00,16:57,13275S,Docklands,16:00,57,2016/11/7,1,2
11302170,2016/11/7 16:07,18:13,12805S,Drummond,18:07,6,2016/11/7,1,2
11302970,2016/11/7 9:08,14:52,5818E,Queensberry,13:08,104,2016/11/7,1,2
11304225,2016/11/7 10:26,13:06,13319W,Docklands,12:26,40,2016/11/7,1,2
11317541,2016/11/7 13:32,16:06,13038N,Docklands,15:32,34,2016/11/7,1,2
11330166,2016/11/7 6:42,12:37,13349W,Docklands,8:42,235,2016/11/7,1,1
11347768,2016/11/7 9:06,11:18,13693W,Docklands,11:06,12,2016/11/7,1,1
11373251,2016/11/7 9:58,10:21,7741S,Queensberry,10:13,8,2016/11/7,1,1
11381694,2016/11/7 7:30,8:36,977W,Banks,8:30,6,2016/11/7,1,1
11386212,2016/11/7 7:30,9:08,6629S,Titles,8:00,68,2016/11/7,1,1
11418831,2016/11/7 9:10,9:37,13045S,Docklands,9:25,12,2016/11/7,1,1
11442952,2016/11/7 9:49,13:26,C9146,University,11:49,97,2016/11/7,1,1
11449171,2016/11/7 13:36,18:05,C5888,Queensberry,17:36,29,2016/11/7,1,2
11464011,2016/11/7 13:21,17:06,C9024,Drummond,15:21,105,2016/11/7,1,2
11464370,2016/11/7 7:51,8:52,5594E,Queensberry,8:21,31,2016/11/7,1,1
11467709,2016/11/7 14:52,17:12,9262N,Southbank,16:52,20,2016/11/7,1,2
11519122,2016/11/7 12:23,13:37,437W,Windsor,13:23,14,2016/11/7,1,2
11527472,2016/11/7 11:54,13:06,12362N,East Melbourne,12:54,12,2016/11/7,1,2
11536061,2016/11/7 11:48,15:44,812E,Library,12:18,206,2016/11/7,1,2
11539304,2016/11/7 14:13,17:14,C256,Hyatt,16:13,61,2016/11/7,1,2
11542603,2016/11/7 8:48,10:02,1315W,RACV,9:48,14,2016/11/7,1,1
11543479,2016/11/7 9:26,10:33,13322E,Docklands,9:56,37,2016/11/7,1,1
11555366,2016/11/7 15:25,16:51,330E,Hyatt,16:25,26,2016/11/7,1,2
11557590,2016/11/7 15:35,16:48,350E,Windsor,16:35,13,2016/11/7,1,2
11572130,2016/11/7 17:36,20:30,C308,Hyatt,19:36,54,2016/11/7,1,2
11618849,2016/11/7 12:34,14:04,C1206,Titles,13:34,30,2016/11/7,1,2
11620147,2016/11/7 9:51,12:21,12260N,Jolimont,10:06,135,2016/11/7,1,1
11627622,2016/11/7 15:03,18:30,11720E,Jolimont,17:03,87,2016/11/7,1,2
11631977,2016/11/7 12:05,15:57,C13648,Docklands,14:05,112,2016/11/7,1,2
11649773,2016/11/7 13:53,15:16,C1216,Titles,14:53,23,2016/11/7,1,2
11696877,2016/11/7 11:32,18:30,14223W,University,15:32,178,2016/11/7,1,2
11703723,2016/11/7 7:54,11:27,9531S,Southbank,10:54,33,2016/11/7,1,1
11713701,2016/11/7 8:57,17:21,C13620,Docklands,10:57,384,2016/11/7,1,1
11733974,2016/11/7 13:33,16:50,13835S,Docklands,16:33,17,2016/11/7,1,2
11746084,2016/11/7 11:49,15:26,342E,Hyatt,12:49,157,2016/11/7,1,2
11795220,2016/11/7 10:12,15:18,7636N,Queensberry,12:12,186,2016/11/7,1,2
11795502,2016/11/7 8:46,9:52,C7142,Queensberry,9:46,6,2016/11/7,1,1
11805580,2016/11/7 8:34,9:39,13870N,Docklands,9:04,35,2016/11/7,1,1
11853227,2016/11/7 10:28,18:30,9429S,Southbank,11:28,422,2016/11/7,1,1
11865046,2016/11/7 7:33,9:45,C13528,Docklands,9:33,12,2016/11/7,1,1
11885138,2016/11/7 12:32,18:30,13580E,Docklands,12:47,343,2016/11/7,1,2
11888292,2016/11/7 14:44,18:30,13665W,Docklands,16:44,106,2016/11/7,1,2
11895924,2016/11/7 15:12,16:20,1215W,Titles,16:12,8,2016/11/7,1,2
11922268,2016/11/7 11:01,11:35,13586E,Docklands,11:11,24,2016/11/7,1,1
11922499,2016/11/7 8:16,11:29,8676E,Southbank,11:16,13,2016/11/7,1,1
11931626,2016/11/7 12:39,15:57,1406E,Rialto,14:39,78,2016/11/7,1,2
11965469,2016/11/7 7:30,20:30,C236,Hyatt,9:30,660,2016/11/7,1,1
11991416,2016/11/7 17:45,20:28,4841W,Titles,19:45,43,2016/11/7,1,2
12015416,2016/11/7 14:24,16:56,C2944,Hardware,15:24,92,2016/11/7,1,2
12063953,2016/11/7 7:30,9:46,13576E,Docklands,7:45,121,2016/11/7,1,1
12088595,2016/11/7 16:00,18:30,10189W,Queensberry,17:00,90,2016/11/7,1,2
12102052,2016/11/7 9:02,17:20,6265S,Regency,13:02,258,2016/11/7,1,2
12126085,2016/11/7 11:56,13:41,2882N,Princes Theatre,12:56,45,2016/11/7,1,2
12202727,2016/11/7 9:37,11:44,9433S,Southbank,10:37,67,2016/11/7,1,1
12223512,2016/11/7 15:28,17:43,13703W,Docklands,17:28,15,2016/11/7,1,2
12225451,2016/11/7 12:42,14:03,427W,Windsor,13:42,21,2016/11/7,1,2
12228120,2016/11/7 15:00,16:20,1213W,Titles,16:00,20,2016/11/7,1,2
12263852,2016/11/7 13:53,15:15,11806E,Jolimont,14:53,22,2016/11/7,1,2
12282009,2016/11/7 12:34,13:55,C1190,Hardware,13:34,21,2016/11/7,1,2
12286294,2016/11/7 14:39,15:06,13304N,Docklands,14:54,12,2016/11/7,1,2
12293477,2016/11/7 8:49,18:30,13324E,Docklands,9:19,551,2016/11/7,1,1
12309172,2016/11/7 15:35,16:14,13253S,Docklands,15:50,24,2016/11/7,1,2
12317134,2016/11/7 11:24,12:08,13331W,Docklands,11:54,14,2016/11/7,1,1
12324483,2016/11/7 16:21,18:23,5990N,Titles,17:21,62,2016/11/7,1,2
12349079,2016/11/7 9:46,12:46,13300E,Docklands,11:46,60,2016/11/7,1,1
12359263,2016/11/7 11:07,11:37,13410E,Docklands,11:22,15,2016/11/7,1,1
12364978,2016/11/7 17:43,18:12,3435S,Library,17:58,14,2016/11/7,1,2
12376951,2016/11/7 7:50,8:59,13235S,Docklands,8:50,9,2016/11/7,1,1
12407235,2016/11/7 14:22,15:12,775W,Chinatown,14:52,20,2016/11/7,1,2
12424550,2016/11/7 7:30,15:22,13089S,Docklands,9:30,352,2016/11/7,1,1
12459938,2016/11/7 9:01,9:30,13574E,Docklands,9:16,14,2016/11/7,1,1
12462366,2016/11/7 18:02,19:30,C818,Library,19:02,28,2016/11/7,1,2
12484888,2016/11/7 12:03,12:37,10107W,Queensberry,12:18,19,2016/11/7,1,2
12496548,2016/11/7 7:45,9:57,C4878,Victoria Market,8:45,72,2016/11/7,1,1
12498367,2016/11/7 16:32,16:55,13223S,Docklands,16:42,13,2016/11/7,1,2
12559162,2016/11/7 13:57,15:36,12383S,Jolimont,14:57,39,2016/11/7,1,2
12583654,2016/11/7 8:52,11:44,1808E,Tavistock,9:52,112,2016/11/7,1,1
12585054,2016/11/7 9:53,11:01,13208N,Docklands,10:53,8,2016/11/7,1,1
12594096,2016/11/7 18:10,19:03,7013S,Victoria Market,18:25,38,2016/11/7,1,2
12601951,2016/11/7 14:46,20:10,13621W,Docklands,18:46,84,2016/11/7,1,2
12602999,2016/11/7 9:14,10:16,13866N,Docklands,9:44,32,2016/11/7,1,1
12693139,2016/11/7 9:12,15:19,14090E,University,13:12,127,2016/11/7,1,2
12715354,2016/11/7 8:53,9:24,13031S,Docklands,9:08,16,2016/11/7,1,1
12791824,2016/11/7 11:18,13:13,C1218,Titles,12:18,55,2016/11/7,1,2
12802004,2016/11/7 11:48,13:56,11878E,Jolimont,13:48,8,2016/11/7,1,2
12867068,2016/11/7 16:48,18:30,2513S,Princes Theatre,17:48,42,2016/11/7,1,2
12874888,2016/11/7 11:31,12:09,13408E,Docklands,11:46,23,2016/11/7,1,1
12900806,2016/11/7 9:10,12:23,13758E,Docklands,9:40,163,2016/11/7,1,1
12900956,2016/11/7 15:37,16:57,13220N,Docklands,16:37,20,2016/11/7,1,2
12953457,2016/11/7 10:17,10:50,2897S,Library,10:32,18,2016/11/7,1,1
12967093,2016/11/7 14:23,18:30,9934N,Southbank,17:23,67,2016/11/7,1,2
12975140,2016/11/7 9:19,14:01,11740E,Jolimont,11:19,162,2016/11/7,1,1
13005651,2016/11/7 10:10,11:53,1207W,Titles,11:10,43,2016/11/7,1,1
13009518,2016/11/7 17:03,17:25,13810N,Docklands,17:18,7,2016/11/7,1,2
13010418,2016/11/7 13:03,16:11,5335W,Mint,16:03,8,2016/11/7,1,2
13036351,2016/11/7 11:42,12:50,979W,Banks,12:42,8,2016/11/7,1,2
13054783,2016/11/7 21:51,23:00,13206N,Docklands,22:51,9,2016/11/7,1,2
13063755,2016/11/7 5:54,7:09,13632E,Docklands,6:04,65,2016/11/7,1,1
13159781,2016/11/7 14:53,15:30,1157W,Hardware,15:23,7,2016/11/7,1,2
13161910,2016/11/7 11:11,11:35,13029S,Docklands,11:26,9,2016/11/7,1,1
13208920,2016/11/7 14:18,17:03,13404E,Docklands,16:18,45,2016/11/7,1,2
13229606,2016/11/7 7:30,11:32,8632E,Southbank,10:30,62,2016/11/7,1,1
13246089,2016/11/7 7:46,16:58,12436N,Jolimont,9:46,432,2016/11/7,1,1
13255111,2016/11/7 10:55,14:32,1416E,Rialto,12:55,97,2016/11/7,1,2
13270035,2016/11/7 14:56,15:17,6171W,Queensberry,15:11,6,2016/11/7,1,2
13272289,2016/11/7 12:00,16:39,C6406,Queensberry,16:00,39,2016/11/7,1,2
13301031,2016/11/7 13:25,15:50,12440N,Jolimont,15:25,25,2016/11/7,1,2
13303632,2016/11/7 15:06,15:46,669W,City Square,15:36,10,2016/11/7,1,2
13304514,2016/11/7 14:07,15:20,12264N,Jolimont,14:22,58,2016/11/7,1,2
13333764,2016/11/7 7:30,9:13,4371W,The Mac,8:00,73,2016/11/7,1,1
13347399,2016/11/7 12:00,14:06,C13644,Docklands,14:00,6,2016/11/7,1,2
13357940,2016/11/7 18:12,20:30,C1256,Titles,20:12,18,2016/11/7,1,2
13386661,2016/11/7 9:30,14:16,13375W,Docklands,12:30,106,2016/11/7,1,2
13440528,2016/11/7 15:43,17:19,12465S,Jolimont,16:43,36,2016/11/7,1,2
13452048,2016/11/7 13:17,14:36,5288E,Courtney,14:17,19,2016/11/7,1,2
13479230,2016/11/7 11:33,11:49,10051S,Southbank,11:43,6,2016/11/7,1,1
13503306,2016/11/7 15:54,17:17,13866N,Docklands,16:24,53,2016/11/7,1,2
13504807,2016/11/7 15:13,16:10,6525S,The Mac,15:43,27,2016/11/7,1,2
13550179,2016/11/7 13:36,15:50,4858E,Titles,15:36,14,2016/11/7,1,2
13553077,2016/11/7 18:39,22:00,13404E,Docklands,20:39,81,2016/11/7,1,2
13572281,2016/11/7 8:47,15:02,2557S,Hardware,9:17,345,2016/11/7,1,1
13580035,2016/11/7 15:01,17:04,12461S,Jolimont,16:01,63,2016/11/7,1,2
13595593,2016/11/7 12:19,16:08,9870N,Southbank,14:19,109,2016/11/7,1,2
13623919,2016/11/7 10:09,11:19,10183W,Queensberry,11:09,10,2016/11/7,1,1
13638198,2016/11/7 10:36,11:41,C1134,Hardware,11:36,5,2016/11/7,1,1
13680404,2016/11/7 11:40,12:48,1514E,Markilles,12:10,38,2016/11/7,1,2
13689503,2016/11/7 10:26,11:37,427W,Windsor,11:26,11,2016/11/7,1,1
13724007,2016/11/7 15:34,17:46,C526,Princes Theatre,17:34,12,2016/11/7,1,2
13746288,2016/11/7 10:45,12:21,9232N,Southbank,11:45,36,2016/11/7,1,1
13749152,2016/11/7 17:45,19:11,C1123,McKillop,18:45,26,2016/11/7,1,2
13808870,2016/11/7 9:54,13:20,C2744,Princes Theatre,11:54,86,2016/11/7,1,1
13811924,2016/11/7 22:35,22:51,10053S,Southbank,22:45,6,2016/11/7,1,2
13815016,2016/11/7 12:04,16:11,9868N,Southbank,15:04,67,2016/11/7,1,2
13862318,2016/11/7 15:07,15:47,1452E,Family,15:37,10,2016/11/7,1,2
13957656,2016/11/7 15:22,17:43,7563S,Queensberry,16:22,81,2016/11/7,1,2
13967000,2016/11/7 14:22,15:29,13233S,Docklands,15:22,7,2016/11/7,1,2
13969880,2016/11/7 13:16,14:52,354E,Windsor,14:16,36,2016/11/7,1,2
13978632,2016/11/7 18:20,19:30,C1115,McKillop,19:20,10,2016/11/7,1,2
13993531,2016/11/7 14:23,16:01,427W,Windsor,15:23,38,2016/11/7,1,2
14007056,2016/11/7 9:18,18:04,13301S,Docklands,9:33,511,2016/11/7,1,1
14073571,2016/11/7 13:33,15:46,13631W,Docklands,15:33,13,2016/11/7,1,2
14081039,2016/11/7 15:01,18:30,C13524,Docklands,17:01,89,2016/11/7,1,2
14100429,2016/11/7 12:27,13:36,10188E,Queensberry,13:27,9,2016/11/7,1,2
14113904,2016/11/7 12:51,14:05,431W,Windsor,13:51,14,2016/11/7,1,2
14126588,2016/11/7 14:57,17:08,C1258,Titles,16:57,11,2016/11/7,1,2
14128481,2016/11/7 12:43,13:40,5072E,Courtney,13:13,27,2016/11/7,1,2
14172600,2016/11/7 13:09,16:59,13697W,Docklands,15:09,110,2016/11/7,1,2
14189270,2016/11/7 9:18,11:25,11896E,Jolimont,11:18,7,2016/11/7,1,1
14218555,2016/11/7 19:10,19:48,7680N,Courtney,19:25,23,2016/11/7,1,2
14220934,2016/11/7 15:43,17:10,C1206,Titles,16:43,27,2016/11/7,1,2
14223550,2016/11/7 10:39,11:17,13338E,Docklands,11:09,8,2016/11/7,1,1
14236300,2016/11/7 10:52,11:15,13228N,Docklands,11:07,8,2016/11/7,1,1
14265990,2016/11/7 11:10,15:09,13050N,Docklands,13:10,119,2016/11/7,1,2
14278174,2016/11/7 17:28,18:30,5104E,Courtney,17:58,32,2016/11/7,1,2
14281361,2016/11/7 10:37,13:10,C13628,Docklands,12:37,33,2016/11/7,1,2
14312295,2016/11/7 18:16,18:52,3435S,Library,18:31,21,2016/11/7,1,2
14392917,2016/11/7 13:42,15:57,12325S,East Melbourne,15:42,15,2016/11/7,1,2
14401874,2016/11/7 20:15,20:39,13725W,Docklands,20:25,14,2016/11/7,1,2
14404740,2016/11/7 17:54,19:22,13616E,Docklands,18:24,58,2016/11/7,1,2
14407375,2016/11/7 13:56,16:02,12483S,Jolimont,14:56,66,2016/11/7,1,2
14409561,2016/11/7 11:46,12:54,12441S,Jolimont,12:46,8,2016/11/7,1,2
14424663,2016/11/7 7:30,10:50,67W,Princes Theatre,9:30,80,2016/11/7,1,1
14450700,2016/11/7 15:29,17:02,2551S,Hardware,15:59,63,2016/11/7,1,2
14457352,2016/11/7 7:30,11:22,12481S,Jolimont,8:30,172,2016/11/7,1,1
14458733,2016/11/7 8:47,11:09,13303W,Docklands,10:47,22,2016/11/7,1,1
14486034,2016/11/7 15:43,17:15,12459S,Jolimont,16:43,32,2016/11/7,1,2
14519434,2016/11/7 12:22,14:38,12001W,East Melbourne,14:22,16,2016/11/7,1,2
14520958,2016/11/7 9:49,15:04,C6038,Queensberry,11:49,195,2016/11/7,1,1
14546717,2016/11/7 17:41,18:00,10051S,Southbank,17:51,9,2016/11/7,1,2
14571864,2016/11/7 14:21,16:11,C1154,Hardware,15:21,50,2016/11/7,1,2
14586549,2016/11/7 13:24,15:31,12033W,East Melbourne,15:24,7,2016/11/7,1,2
14592325,2016/11/7 12:16,13:49,13218N,Docklands,13:16,33,2016/11/7,1,2
14605706,2016/11/7 7:30,12:25,8346E,Southbank,10:30,115,2016/11/7,1,1
14614048,2016/11/7 11:22,12:32,1213W,Titles,12:22,10,2016/11/7,1,2
14620420,2016/11/7 13:48,14:21,7741S,Queensberry,14:03,18,2016/11/7,1,2
14636666,2016/11/7 9:25,14:03,14094E,University,13:25,38,2016/11/7,1,2
14648680,2016/11/7 8:03,10:47,13015S,Docklands,10:03,44,2016/11/7,1,1
14683889,2016/11/7 14:54,17:01,13782E,Docklands,16:54,7,2016/11/7,1,2
14688559,2016/11/7 12:55,15:17,12438N,Jolimont,14:55,22,2016/11/7,1,2
14690039,2016/11/7 9:25,14:16,9964N,Southbank,12:25,111,2016/11/7,1,2
14692192,2016/11/7 10:44,14:24,13665W,Docklands,12:44,100,2016/11/7,1,2
14712738,2016/11/7 11:25,13:08,4867W,Victoria Market,12:25,43,2016/11/7,1,2
14759368,2016/11/7 9:20,18:07,5160E,Courtney,13:20,287,2016/11/7,1,2
14778161,2016/11/7 7:59,14:39,6195W,Queensberry,11:59,160,2016/11/7,1,1
14791261,2016/11/7 10:24,10:52,13381W,Docklands,10:39,13,2016/11/7,1,1
14818267,2016/11/7 7:30,8:30,5149W,Courtney,8:00,30,2016/11/7,1,1
14823319,2016/11/7 7:50,16:14,9539S,Southbank,10:50,324,2016/11/7,1,1
14825604,2016/11/7 11:54,12:09,10053S,Southbank,12:04,5,2016/11/7,1,2
14873582,2016/11/7 18:05,18:30,13415W,Docklands,18:20,10,2016/11/7,1,2
14902729,2016/11/7 14:35,16:08,12439S,Jolimont,15:35,33,2016/11/7,1,2
14914995,2016/11/7 8:32,12:14,C688,City Square,9:32,162,2016/11/7,1,1
14915011,2016/11/7 8:19,18:21,1849S,Rialto,8:49,572,2016/11/7,1,1
14917773,2016/11/7 10:54,11:11,13416E,Docklands,11:04,7,2016/11/7,1,1
14956068,2016/11/7 9:53,11:12,C7136,Queensberry,10:53,19,2016/11/7,1,1
14961790,2016/11/7 17:30,19:30,8808E,Southbank,18:30,60,2016/11/7,1,2
14978745,2016/11/7 7:47,10:08,C276,Hyatt,9:47,21,2016/11/7,1,1
15031392,2016/11/7 18:07,20:15,C526,Princes Theatre,20:07,8,2016/11/7,1,2
15032070,2016/11/7 13:37,14:57,12449S,Jolimont,14:37,20,2016/11/7,1,2
15063085,2016/11/7 9:12,10:20,7577S,Queensberry,10:12,8,2016/11/7,1,1
15074230,2016/11/7 18:13,19:30,C806,Library,19:13,17,2016/11/7,1,2
15077862,2016/11/7 13:57,15:14,9228N,Southbank,14:57,17,2016/11/7,1,2
15083737,2016/11/7 8:36,13:15,1861S,Rialto,9:36,219,2016/11/7,1,1
15098503,2016/11/7 7:30,9:30,789W,Library,8:00,90,2016/11/7,1,1
15119154,2016/11/7 16:14,17:21,1207W,Titles,17:14,7,2016/11/7,1,2
15122102,2016/11/7 12:20,13:31,C684,City Square,13:20,11,2016/11/7,1,2
15141881,2016/11/7 9:20,13:38,13655W,Docklands,11:20,138,2016/11/7,1,1
15163505,2016/11/7 15:36,18:30,13337W,Docklands,17:36,54,2016/11/7,1,2
15215787,2016/11/7 12:43,13:38,2897S,Library,12:58,40,2016/11/7,1,2
15249745,2016/11/7 8:57,9:37,12264N,Jolimont,9:12,25,2016/11/7,1,1
15297998,2016/11/7 13:19,15:47,12442N,Jolimont,15:19,28,2016/11/7,1,2
15402497,2016/11/7 12:40,13:13,13033S,Docklands,12:55,18,2016/11/7,1,2
15404290,2016/11/7 14:44,17:43,13652E,Docklands,16:44,59,2016/11/7,1,2
15407382,2016/11/7 13:46,16:54,9527S,Southbank,16:46,8,2016/11/7,1,2
15420973,2016/11/7 16:55,18:49,2553S,Hardware,17:25,84,2016/11/7,1,2
15425665,2016/11/7 12:59,15:18,C2646,Princes Theatre,14:59,19,2016/11/7,1,2
15452127,2016/11/7 12:54,14:41,C1208,Titles,13:54,47,2016/11/7,1,2
15454155,2016/11/7 9:54,10:24,13808N,Docklands,10:09,15,2016/11/7,1,1
15456907,2016/11/7 9:03,16:58,5140E,Courtney,13:03,235,2016/11/7,1,2
15467121,2016/11/7 10:29,11:28,7588N,Queensberry,10:44,44,2016/11/7,1,1
15471221,2016/11/7 11:37,13:44,11896E,Jolimont,13:37,7,2016/11/7,1,2
15523110,2016/11/7 16:02,17:45,5121W,Courtney,17:02,43,2016/11/7,1,2
15524538,2016/11/7 9:37,10:03,12320N,East Melbourne,9:52,11,2016/11/7,1,1
15529193,2016/11/7 12:35,16:05,9955S,Southbank,15:35,30,2016/11/7,1,2
15542347,2016/11/7 14:17,16:44,13327W,Docklands,16:17,27,2016/11/7,1,2
15582028,2016/11/7 13:04,14:44,C7026,Victoria Market,14:04,40,2016/11/7,1,2
15594506,2016/11/7 9:21,12:35,13333W,Docklands,11:21,74,2016/11/7,1,1
15626284,2016/11/7 11:34,16:01,6197W,Queensberry,15:34,27,2016/11/7,1,2
15663010,2016/11/7 14:12,16:37,C9126,University,16:12,25,2016/11/7,1,2
15677900,2016/11/7 12:32,17:00,C828,Library,13:32,208,2016/11/7,1,2
15691089,2016/11/7 7:30,14:06,13043S,Docklands,7:45,381,2016/11/7,1,1
15697377,2016/11/7 15:36,18:30,12367S,East Melbourne,17:36,54,2016/11/7,1,2
15709504,2016/11/7 14:45,20:30,6251S,Regency,18:45,105,2016/11/7,1,2
15718983,2016/11/7 9:34,11:58,9405S,Southbank,11:34,24,2016/11/7,1,1
15719614,2016/11/7 13:55,15:11,13641W,Docklands,14:25,46,2016/11/7,1,2
15732116,2016/11/7 14:40,15:54,C1142,Hardware,15:40,14,2016/11/7,1,2
15735613,2016/11/7 13:56,16:03,769W,Chinatown,15:56,7,2016/11/7,1,2
15759460,2016/11/7 13:05,13:49,12282N,Jolimont,13:20,29,2016/11/7,1,2
15786709,2016/11/7 9:53,11:12,C7142,Queensberry,10:53,19,2016/11/7,1,1
15792083,2016/11/7 8:05,16:32,C6822,Victoria Market,12:05,267,2016/11/7,1,2
15807704,2016/11/7 10:16,12:27,3406N,Library,12:16,11,2016/11/7,1,2
15808760,2016/11/7 9:44,10:51,C668,City Square,10:44,7,2016/11/7,1,1
15820612,2016/11/7 15:39,16:20,13796E,Docklands,16:09,11,2016/11/7,1,2
15863585,2016/11/7 11:06,11:32,3435S,Library,11:21,11,2016/11/7,1,1
15891055,2016/11/7 7:30,11:12,C2712,Princes Theatre,9:30,102,2016/11/7,1,1
15893851,2016/11/7 10:03,11:13,10192E,Queensberry,11:03,10,2016/11/7,1,1
15899690,2016/11/7 16:52,18:10,3763S,The Mac,17:52,18,2016/11/7,1,2
15910330,2016/11/7 12:54,13:44,13230N,Docklands,13:09,35,2016/11/7,1,2
15939046,2016/11/7 11:21,13:34,12019W,East Melbourne,13:21,13,2016/11/7,1,2
15983344,2016/11/7 13:32,14:24,13222N,Docklands,13:47,37,2016/11/7,1,2
15984424,2016/11/7 11:52,14:29,13269S,Docklands,13:52,37,2016/11/7,1,2
16059077,2016/11/7 12:50,13:32,13912E,Docklands,13:05,27,2016/11/7,1,2
16108383,2016/11/7 11:46,14:03,13480E,Docklands,13:46,17,2016/11/7,1,2
16129325,2016/11/7 10:37,12:17,5270E,Courtney,11:37,40,2016/11/7,1,1
16167465,2016/11/7 15:09,17:19,C332,Hyatt,17:09,10,2016/11/7,1,2
16172531,2016/11/7 18:55,20:04,13208N,Docklands,19:55,9,2016/11/7,1,2
16175371,2016/11/7 11:23,12:19,1516E,Markilles,11:53,26,2016/11/7,1,1
16184865,2016/11/7 6:43,7:06,10049S,Southbank,6:53,13,2016/11/7,1,1
16200747,2016/11/7 14:14,16:38,C1168,Hardware,15:14,84,2016/11/7,1,2
16204823,2016/11/7 14:32,16:41,C1121,McKillop,15:32,69,2016/11/7,1,2
16212228,2016/11/7 13:44,15:43,5222E,Courtney,14:44,59,2016/11/7,1,2
16213705,2016/11/7 9:25,10:14,5131W,Courtney,9:55,19,2016/11/7,1,1
16238050,2016/11/7 12:22,16:33,13456E,Docklands,14:22,131,2016/11/7,1,2
16241492,2016/11/7 14:43,15:05,13408E,Docklands,14:58,7,2016/11/7,1,2
16264859,2016/11/7 14:15,15:54,1431W,Family,15:15,39,2016/11/7,1,2
16267209,2016/11/7 14:38,17:38,13209S,Docklands,16:38,60,2016/11/7,1,2
16295936,2016/11/7 12:10,15:29,2551S,Hardware,12:40,169,2016/11/7,1,2
16351294,2016/11/7 9:25,11:35,13685W,Docklands,11:25,10,2016/11/7,1,1
16353704,2016/11/7 13:48,16:14,13402E,Docklands,15:48,26,2016/11/7,1,2
16357022,2016/11/7 16:51,19:22,6031S,Mint,18:51,31,2016/11/7,1,2
16366604,2016/11/7 9:54,16:21,13347W,Docklands,11:54,267,2016/11/7,1,1
16385181,2016/11/7 13:43,15:00,6531S,The Mac,14:13,47,2016/11/7,1,2
16413043,2016/11/7 15:14,16:26,1205W,Titles,16:14,12,2016/11/7,1,2
16416320,2016/11/7 12:47,13:26,787W,Library,13:17,9,2016/11/7,1,2
16432676,2016/11/7 15:58,17:06,C1210,Titles,16:58,8,2016/11/7,1,2
16453004,2016/11/7 13:37,15:08,12467S,Jolimont,14:37,31,2016/11/7,1,2
16474400,2016/11/7 16:55,18:01,C790,Library,17:55,6,2016/11/7,1,2
16519201,2016/11/7 16:51,17:23,10177W,Queensberry,17:06,17,2016/11/7,1,2
16519672,2016/11/7 11:44,12:58,5992N,Titles,12:44,14,2016/11/7,1,2
16530074,2016/11/7 16:05,17:18,C1214,Titles,17:05,13,2016/11/7,1,2
16563636,2016/11/7 11:40,12:46,789W,Library,12:10,36,2016/11/7,1,2
16575201,2016/11/7 17:41,18:00,10053S,Southbank,17:51,9,2016/11/7,1,2
16587084,2016/11/7 8:30,18:28,13418E,Docklands,8:40,588,2016/11/7,1,1
16590881,2016/11/7 10:21,12:49,C4842,Titles,12:21,28,2016/11/7,1,2
16601474,2016/11/7 16:22,19:13,6033S,Mint,18:22,51,2016/11/7,1,2
16617744,2016/11/7 13:54,16:33,12057W,East Melbourne,15:54,39,2016/11/7,1,2
16624248,2016/11/7 11:10,12:44,7582N,Queensberry,12:10,34,2016/11/7,1,2
16675216,2016/11/7 10:39,11:46,12364N,East Melbourne,11:39,7,2016/11/7,1,1
16677268,2016/11/7 10:35,13:16,8337W,Southbank,12:35,41,2016/11/7,1,2
16688876,2016/11/7 17:01,18:40,4371W,The Mac,17:31,69,2016/11/7,1,2
16722190,2016/11/7 7:30,8:04,13029S,Docklands,7:45,19,2016/11/7,1,1
16763640,2016/11/7 15:37,16:31,13043S,Docklands,15:52,39,2016/11/7,1,2
16797182,2016/11/7 11:31,11:56,13045S,Docklands,11:46,10,2016/11/7,1,1
16807381,2016/11/7 7:30,8:38,2141S,Twin Towers,8:30,8,2016/11/7,1,1
16818483,2016/11/7 10:19,11:59,1321W,RACV,11:19,40,2016/11/7,1,1
16833937,2016/11/7 10:10,11:30,C408,Windsor,11:10,20,2016/11/7,1,1
16834840,2016/11/7 16:52,18:57,13211S,Docklands,18:52,5,2016/11/7,1,2
16835787,2016/11/7 12:07,12:46,13616E,Docklands,12:37,9,2016/11/7,1,2
16839336,2016/11/7 11:23,14:22,13015S,Docklands,13:23,59,2016/11/7,1,2
16840228,2016/11/7 17:45,20:30,3424N,Library,19:45,45,2016/11/7,1,2
16841346,2016/11/7 10:01,10:21,13580E,Docklands,10:16,5,2016/11/7,1,1
16853115,2016/11/7 8:03,16:05,13356E,Docklands,10:03,362,2016/11/7,1,1
16853914,2016/11/7 9:49,10:14,13576E,Docklands,10:04,10,2016/11/7,1,1
16857178,2016/11/7 16:21,17:26,C1123,McKillop,17:21,5,2016/11/7,1,2
16875298,2016/11/7 7:30,14:38,2384N,McKillop,8:30,368,2016/11/7,1,1
16906906,2016/11/7 14:03,17:17,977W,Banks,15:03,134,2016/11/7,1,2
16935433,2016/11/7 14:32,17:09,10005S,Southbank,16:32,37,2016/11/7,1,2
17004686,2016/11/7 17:38,18:30,13369W,Docklands,17:53,37,2016/11/7,1,2
17034105,2016/11/7 18:15,19:01,2551S,Hardware,18:45,16,2016/11/7,1,2
17037882,2016/11/7 18:11,19:30,C2912,Hardware,19:11,19,2016/11/7,1,2
