Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
12751866,2016/11/27 17:22,18:30,C798,Library,17:22,68,2016/11/27,7,2
12752304,2016/11/27 17:21,17:58,13870N,Docklands,17:51,7,2016/11/27,7,2
12752606,2016/11/27 11:58,14:06,C13508,Docklands,11:58,128,2016/11/27,7,1
12781541,2016/11/27 12:52,15:22,13751W,Docklands,12:52,150,2016/11/27,7,2
12789800,2016/11/27 9:50,11:30,3940N,Magistrates,10:05,85,2016/11/27,7,1
12827013,2016/11/27 14:33,15:44,C1260,Titles,14:33,71,2016/11/27,7,2
12830568,2016/11/27 12:26,13:10,13853S,Docklands,12:56,14,2016/11/27,7,2
12871508,2016/11/27 14:02,18:07,13342E,Docklands,14:02,245,2016/11/27,7,2
12886981,2016/11/27 15:18,17:16,338E,Hyatt,15:18,118,2016/11/27,7,2
12892664,2016/11/27 12:01,14:06,2129S,Twin Towers,12:01,125,2016/11/27,7,2
12906565,2016/11/27 7:30,12:53,13782E,Docklands,7:30,323,2016/11/27,7,1
12932736,2016/11/27 12:28,18:30,C13724,Docklands,12:28,362,2016/11/27,7,2
12949117,2016/11/27 8:44,18:30,13329W,Docklands,9:14,556,2016/11/27,7,1
12950132,2016/11/27 12:00,14:13,13337W,Docklands,12:00,133,2016/11/27,7,2
12958563,2016/11/27 9:20,12:52,13751W,Docklands,9:20,212,2016/11/27,7,1
13036405,2016/11/27 13:20,14:42,89W,Regency,13:20,82,2016/11/27,7,2
13042096,2016/11/27 16:00,18:08,5086E,Courtney,16:00,128,2016/11/27,7,2
13047560,2016/11/27 0:00,4:09,1301W,Tavistock,2:00,129,2016/11/27,7,1
13048253,2016/11/27 11:36,12:42,694E,City Square,11:36,66,2016/11/27,7,1
13053671,2016/11/27 10:52,12:26,C504,Princes Theatre,10:52,94,2016/11/27,7,1
13056535,2016/11/27 11:41,12:51,C2792,Princes Theatre,11:41,70,2016/11/27,7,1
13059840,2016/11/27 11:57,14:25,1404E,Rialto,11:57,148,2016/11/27,7,1
13072346,2016/11/27 12:48,17:21,105W,Regency,12:48,273,2016/11/27,7,2
13092975,2016/11/27 13:29,16:16,2340N,Windsor,13:29,167,2016/11/27,7,2
13101257,2016/11/27 9:56,13:02,C13544,Docklands,9:56,186,2016/11/27,7,1
13130204,2016/11/27 15:04,17:10,2E,Twin Towers,17:04,6,2016/11/27,7,2
13162302,2016/11/27 13:00,15:13,86E,Regency,13:00,133,2016/11/27,7,2
13165002,2016/11/27 11:12,13:19,13365W,Docklands,11:12,127,2016/11/27,7,1
13193343,2016/11/27 9:26,11:41,7039S,Victoria Market,9:26,135,2016/11/27,7,1
13219901,2016/11/27 11:07,12:19,C2840,Princes Theatre,11:07,72,2016/11/27,7,1
13223714,2016/11/27 13:35,15:58,2674N,Princes Theatre,13:35,143,2016/11/27,7,2
13232655,2016/11/27 11:57,15:34,14E,Twin Towers,11:57,217,2016/11/27,7,1
13248908,2016/11/27 9:07,12:41,12E,Twin Towers,9:07,214,2016/11/27,7,1
13249728,2016/11/27 14:02,22:11,13208N,Docklands,15:02,429,2016/11/27,7,2
13269925,2016/11/27 12:27,13:48,C1160,Hardware,12:27,81,2016/11/27,7,2
13270299,2016/11/27 12:48,13:24,13794E,Docklands,13:18,6,2016/11/27,7,2
13284296,2016/11/27 11:15,14:35,13304E,Docklands,11:15,200,2016/11/27,7,1
13287459,2016/11/27 11:46,14:02,C2646,Princes Theatre,11:46,136,2016/11/27,7,1
13322797,2016/11/27 13:04,14:17,11862E,Jolimont,13:04,73,2016/11/27,7,2
13335895,2016/11/27 14:29,14:54,13416E,Docklands,14:39,15,2016/11/27,7,2
13359525,2016/11/27 13:19,15:37,82E,Regency,13:19,138,2016/11/27,7,2
13404103,2016/11/27 13:24,14:48,2510N,Princes Theatre,13:24,84,2016/11/27,7,2
13414594,2016/11/27 8:16,9:52,3761S,The Mac,8:16,96,2016/11/27,7,1
13433475,2016/11/27 11:09,13:22,5183W,Mint,11:09,133,2016/11/27,7,1
13455856,2016/11/27 14:52,17:06,C564,Regency,14:52,134,2016/11/27,7,2
13458709,2016/11/27 9:36,13:19,13784E,Docklands,9:36,223,2016/11/27,7,1
13475309,2016/11/27 13:26,15:07,C2778,Princes Theatre,13:26,101,2016/11/27,7,2
13516880,2016/11/27 12:38,15:07,13303W,Docklands,12:38,149,2016/11/27,7,2
13517742,2016/11/27 15:48,18:17,C212,Hyatt,15:48,149,2016/11/27,7,2
13531913,2016/11/27 8:14,9:32,2555S,Hardware,8:14,78,2016/11/27,7,1
13596133,2016/11/27 11:53,14:04,C13672,Docklands,11:53,131,2016/11/27,7,1
13605166,2016/11/27 8:53,11:45,13821S,Docklands,8:53,172,2016/11/27,7,1
13626541,2016/11/27 14:59,18:30,13668E,Docklands,14:59,211,2016/11/27,7,2
13646785,2016/11/27 15:20,16:59,C822,Library,15:20,99,2016/11/27,7,2
13657771,2016/11/27 16:20,18:30,76E,Princes Theatre,16:20,130,2016/11/27,7,2
13670972,2016/11/27 21:23,21:49,13408E,Docklands,21:38,11,2016/11/27,7,2
13775095,2016/11/27 21:52,23:00,5246E,Courtney,22:52,8,2016/11/27,7,2
13782961,2016/11/27 13:17,16:22,9858N,Southbank,13:17,185,2016/11/27,7,2
13819947,2016/11/27 9:48,12:20,50E,Twin Towers,9:48,152,2016/11/27,7,1
13845424,2016/11/27 16:19,18:25,C644,Regency,16:19,126,2016/11/27,7,2
13869607,2016/11/27 12:42,16:29,C162,Regency,12:42,227,2016/11/27,7,2
13888597,2016/11/27 7:30,10:14,3406N,Library,7:30,164,2016/11/27,7,1
13919993,2016/11/27 9:51,12:04,C1176,Hardware,9:51,133,2016/11/27,7,1
13921619,2016/11/27 14:37,15:55,13251S,Docklands,14:37,78,2016/11/27,7,2
13941090,2016/11/27 9:36,15:23,13009S,Docklands,9:36,347,2016/11/27,7,1
13957447,2016/11/27 12:31,13:38,C522,Princes Theatre,12:31,67,2016/11/27,7,2
13966276,2016/11/27 17:08,18:02,1858N,Rialto,17:38,24,2016/11/27,7,2
14008001,2016/11/27 12:19,13:34,43W,Twin Towers,12:19,75,2016/11/27,7,2
14030127,2016/11/27 11:01,12:17,2846N,Princes Theatre,11:01,76,2016/11/27,7,1
14030912,2016/11/27 6:45,8:09,10049S,Southbank,6:55,74,2016/11/27,7,1
14053325,2016/11/27 7:30,8:41,C1278,Titles,7:30,71,2016/11/27,7,1
14057486,2016/11/27 14:46,15:53,12483S,Jolimont,14:46,67,2016/11/27,7,2
14067309,2016/11/27 11:31,13:49,13781W,Docklands,11:31,138,2016/11/27,7,1
14070308,2016/11/27 10:12,12:06,12451S,Jolimont,10:12,114,2016/11/27,7,1
14072983,2016/11/27 11:28,13:19,C1118,Hardware,11:28,111,2016/11/27,7,1
14091611,2016/11/27 12:22,15:46,C640,Regency,12:22,204,2016/11/27,7,2
14119334,2016/11/27 14:29,16:13,13468E,Docklands,14:44,89,2016/11/27,7,2
14133902,2016/11/27 17:28,19:59,3433S,Library,19:28,31,2016/11/27,7,2
14137507,2016/11/27 13:34,14:49,330E,Hyatt,13:34,75,2016/11/27,7,2
14146779,2016/11/27 7:30,9:55,13037S,Docklands,7:30,145,2016/11/27,7,1
14167490,2016/11/27 15:35,18:22,C7028,Victoria Market,15:35,167,2016/11/27,7,2
14243121,2016/11/27 9:03,9:37,13303S,Docklands,9:18,19,2016/11/27,7,1
14243320,2016/11/27 16:12,18:30,C2700,Princes Theatre,16:12,138,2016/11/27,7,2
14266679,2016/11/27 13:54,18:05,1402E,Rialto,13:54,251,2016/11/27,7,2
14271596,2016/11/27 13:06,18:30,13715W,Docklands,13:06,324,2016/11/27,7,2
14276379,2016/11/27 9:07,9:24,13223S,Docklands,9:17,7,2016/11/27,7,1
14280071,2016/11/27 11:01,13:48,13275S,Docklands,11:01,167,2016/11/27,7,1
14295572,2016/11/27 13:04,16:10,11836E,Jolimont,13:04,186,2016/11/27,7,2
14301587,2016/11/27 10:42,13:00,7582N,Queensberry,10:42,138,2016/11/27,7,1
14307936,2016/11/27 14:26,17:37,13472E,Docklands,14:26,191,2016/11/27,7,2
14322878,2016/11/27 11:45,13:45,13725W,Docklands,12:15,90,2016/11/27,7,2
14325877,2016/11/27 13:29,15:37,13629W,Docklands,13:29,128,2016/11/27,7,2
14340479,2016/11/27 19:37,20:21,13418E,Docklands,19:47,34,2016/11/27,7,2
14342519,2016/11/27 16:10,18:30,C1266,Titles,16:10,140,2016/11/27,7,2
14402234,2016/11/27 15:35,18:30,13655W,Docklands,15:35,175,2016/11/27,7,2
14408217,2016/11/27 10:42,12:41,1910N,Hyatt,10:42,119,2016/11/27,7,1
14432140,2016/11/27 11:22,12:38,C1246,Titles,11:22,76,2016/11/27,7,1
14453276,2016/11/27 16:40,17:05,13221S,Docklands,16:50,15,2016/11/27,7,2
14455844,2016/11/27 14:57,16:02,1894N,Twin Towers,14:57,65,2016/11/27,7,2
14470918,2016/11/27 11:48,14:57,C1252,Titles,11:48,189,2016/11/27,7,1
14478828,2016/11/27 10:08,12:03,C1214,Titles,10:08,115,2016/11/27,7,1
14493851,2016/11/27 11:10,14:25,13300E,Docklands,11:10,195,2016/11/27,7,1
14502023,2016/11/27 14:48,17:06,3832N,Titles,14:48,138,2016/11/27,7,2
14504792,2016/11/27 14:19,18:30,C404,Windsor,14:19,251,2016/11/27,7,2
14510347,2016/11/27 17:11,17:32,10053S,Southbank,17:21,11,2016/11/27,7,2
14530871,2016/11/27 7:30,11:53,1709S,Markilles,7:30,263,2016/11/27,7,1
14559605,2016/11/27 7:34,12:04,1384E,Rialto,7:34,270,2016/11/27,7,1
14587407,2016/11/27 13:48,16:18,13772E,Docklands,13:48,150,2016/11/27,7,2
14599011,2016/11/27 11:15,12:38,2849S,Princes Theatre,11:15,83,2016/11/27,7,1
14611240,2016/11/27 11:46,12:30,5106E,Courtney,12:16,14,2016/11/27,7,2
14625272,2016/11/27 14:22,17:24,1691S,Markilles,14:22,182,2016/11/27,7,2
14678382,2016/11/27 12:04,14:20,13042N,Docklands,12:04,136,2016/11/27,7,2
14696992,2016/11/27 16:21,18:30,13825S,Docklands,16:21,129,2016/11/27,7,2
14720251,2016/11/27 15:23,18:00,673W,City Square,15:23,157,2016/11/27,7,2
14720525,2016/11/27 15:40,17:00,779W,Chinatown,15:40,80,2016/11/27,7,2
14743625,2016/11/27 13:52,15:40,7660N,Courtney,14:22,78,2016/11/27,7,2
14761631,2016/11/27 14:33,18:30,13350E,Docklands,14:33,237,2016/11/27,7,2
14852715,2016/11/27 14:32,16:41,13800N,Docklands,14:32,129,2016/11/27,7,2
14903025,2016/11/27 15:17,18:30,549W,Regency,15:17,193,2016/11/27,7,2
14909525,2016/11/27 16:49,18:30,C2776,Princes Theatre,16:49,101,2016/11/27,7,2
14942720,2016/11/27 9:42,11:07,669W,City Square,9:42,85,2016/11/27,7,1
14954207,2016/11/27 12:45,15:22,13773W,Docklands,12:45,157,2016/11/27,7,2
14976138,2016/11/27 12:50,17:13,7563S,Queensberry,12:50,263,2016/11/27,7,2
14992538,2016/11/27 16:19,18:30,C9182,University,16:19,131,2016/11/27,7,2
15000148,2016/11/27 10:25,11:03,13876N,Docklands,10:40,23,2016/11/27,7,1
15055628,2016/11/27 13:59,16:45,2343S,Windsor,13:59,166,2016/11/27,7,2
15068504,2016/11/27 13:11,14:17,431W,Windsor,13:11,66,2016/11/27,7,2
15086983,2016/11/27 7:30,18:30,C2692,Princes Theatre,7:30,660,2016/11/27,7,1
15095857,2016/11/27 10:15,12:22,C4842,Titles,10:15,127,2016/11/27,7,1
15125642,2016/11/27 14:58,16:10,1725S,Twin Towers,14:58,72,2016/11/27,7,2
15193041,2016/11/27 16:40,18:30,C666,City Square,16:40,110,2016/11/27,7,2
15202921,2016/11/27 16:13,18:30,C1260,Titles,16:13,137,2016/11/27,7,2
15237915,2016/11/27 12:46,13:55,13208N,Docklands,13:46,9,2016/11/27,7,2
15246175,2016/11/27 14:46,17:38,C332,Hyatt,14:46,172,2016/11/27,7,2
15253283,2016/11/27 14:17,16:31,9848N,Southbank,14:17,134,2016/11/27,7,2
15297656,2016/11/27 13:21,15:34,13770E,Docklands,13:21,133,2016/11/27,7,2
15307807,2016/11/27 15:49,18:23,2339S,Windsor,15:49,154,2016/11/27,7,2
15308722,2016/11/27 11:03,13:16,C336,Hyatt,11:03,133,2016/11/27,7,1
15330502,2016/11/27 10:13,11:24,686E,City Square,10:13,71,2016/11/27,7,1
15391652,2016/11/27 15:43,16:27,13853S,Docklands,16:13,14,2016/11/27,7,2
15402939,2016/11/27 10:34,10:55,2350N,Windsor,10:49,6,2016/11/27,7,1
15409473,2016/11/27 11:18,15:32,914E,Degraves,11:18,254,2016/11/27,7,1
15431453,2016/11/27 17:23,18:30,C794,Library,17:23,67,2016/11/27,7,2
15437417,2016/11/27 16:34,18:03,1213W,Titles,16:34,89,2016/11/27,7,2
15501637,2016/11/27 15:57,18:30,C7042,Victoria Market,15:57,153,2016/11/27,7,2
15508876,2016/11/27 13:36,15:47,63W,Princes Theatre,13:36,131,2016/11/27,7,2
15540298,2016/11/27 11:48,14:03,55W,Princes Theatre,11:48,135,2016/11/27,7,1
15564898,2016/11/27 7:30,11:40,6031S,Mint,7:30,250,2016/11/27,7,1
15578562,2016/11/27 13:07,14:16,1583S,Banks,13:07,69,2016/11/27,7,2
15579984,2016/11/27 10:56,12:27,2141S,Twin Towers,10:56,91,2016/11/27,7,1
15596124,2016/11/27 10:53,18:30,9976N,Southbank,10:53,457,2016/11/27,7,1
15625482,2016/11/27 15:56,17:09,C798,Library,15:56,73,2016/11/27,7,2
15639056,2016/11/27 15:35,17:39,C1252,Titles,15:35,124,2016/11/27,7,2
15649152,2016/11/27 9:33,11:39,C9114,University,9:33,126,2016/11/27,7,1
15655339,2016/11/27 8:33,9:10,13870N,Docklands,9:03,7,2016/11/27,7,1
15655998,2016/11/27 13:27,14:37,C500,Princes Theatre,13:27,70,2016/11/27,7,2
15663782,2016/11/27 14:58,16:27,C1234,Titles,14:58,89,2016/11/27,7,2
15682416,2016/11/27 14:47,15:55,1908N,Hyatt,14:47,68,2016/11/27,7,2
15693792,2016/11/27 17:48,21:25,13216N,Docklands,18:48,157,2016/11/27,7,2
15725306,2016/11/27 16:17,18:23,11826E,Jolimont,16:17,126,2016/11/27,7,2
15741182,2016/11/27 7:30,14:17,C13684,Docklands,7:30,407,2016/11/27,7,1
15809164,2016/11/27 12:23,15:43,C9122,University,12:23,200,2016/11/27,7,2
15845767,2016/11/27 12:15,16:36,C13624,Docklands,12:15,261,2016/11/27,7,2
15852783,2016/11/27 11:34,13:48,13316E,Docklands,11:34,134,2016/11/27,7,1
15856313,2016/11/27 10:34,12:56,13761W,Docklands,10:34,142,2016/11/27,7,1
15868283,2016/11/27 10:33,11:44,983W,Banks,10:33,71,2016/11/27,7,1
15888777,2016/11/27 15:16,17:33,C260,Hyatt,15:16,137,2016/11/27,7,2
15905653,2016/11/27 13:37,14:45,C1246,Titles,13:37,68,2016/11/27,7,2
15931360,2016/11/27 11:57,16:02,13717W,Docklands,11:57,245,2016/11/27,7,1
15971048,2016/11/27 8:49,10:55,2348N,Windsor,8:49,126,2016/11/27,7,1
16017318,2016/11/27 16:53,18:30,1725S,Twin Towers,16:53,97,2016/11/27,7,2
16049309,2016/11/27 10:56,12:06,2365S,Windsor,10:56,70,2016/11/27,7,1
16063158,2016/11/27 10:55,12:03,C2912,Hardware,10:55,68,2016/11/27,7,1
16069863,2016/11/27 10:51,11:40,13221S,Docklands,11:01,39,2016/11/27,7,1
16105943,2016/11/27 17:23,18:30,46E,Twin Towers,17:23,67,2016/11/27,7,2
16148730,2016/11/27 10:14,13:19,C140,Regency,10:14,185,2016/11/27,7,1
16159696,2016/11/27 16:57,18:03,C530,Princes Theatre,16:57,66,2016/11/27,7,2
16163642,2016/11/27 11:10,16:38,13024N,Docklands,11:10,328,2016/11/27,7,1
16234471,2016/11/27 9:49,12:13,C13572,Docklands,9:49,144,2016/11/27,7,1
16263315,2016/11/27 17:03,18:30,C2788,Princes Theatre,17:03,87,2016/11/27,7,2
16279075,2016/11/27 12:17,15:31,6030N,Mint,12:17,194,2016/11/27,7,2
16323907,2016/11/27 20:05,20:43,10051S,Southbank,20:15,28,2016/11/27,7,2
16363615,2016/11/27 16:53,18:30,1979S,Banks,16:53,97,2016/11/27,7,2
16373111,2016/11/27 0:00,2:44,41W,Twin Towers,2:00,44,2016/11/27,7,1
16381380,2016/11/27 14:58,16:06,1895S,Twin Towers,14:58,68,2016/11/27,7,2
16387032,2016/11/27 16:46,18:30,2888N,Library,16:46,104,2016/11/27,7,2
16391383,2016/11/27 19:59,22:13,3433S,Library,21:59,14,2016/11/27,7,2
16424701,2016/11/27 13:54,16:29,13258N,Docklands,13:54,155,2016/11/27,7,2
16427620,2016/11/27 7:30,9:36,13829S,Docklands,7:30,126,2016/11/27,7,1
16453290,2016/11/27 9:34,15:04,C576,Regency,9:34,330,2016/11/27,7,1
16454773,2016/11/27 4:00,5:00,6039S,Mint,4:00,60,2016/11/27,7,1
16474987,2016/11/27 13:50,15:11,11927W,East Melbourne,14:05,66,2016/11/27,7,2
16483267,2016/11/27 10:32,12:04,12381S,Jolimont,10:32,92,2016/11/27,7,1
16507377,2016/11/27 14:55,20:10,1975S,Banks,15:25,285,2016/11/27,7,2
16508664,2016/11/27 17:54,19:15,13418E,Docklands,18:04,71,2016/11/27,7,2
16519219,2016/11/27 14:38,17:47,73W,Princes Theatre,14:38,189,2016/11/27,7,2
16529136,2016/11/27 14:30,15:46,C408,Windsor,14:30,76,2016/11/27,7,2
16529289,2016/11/27 11:51,13:32,2350N,Windsor,12:06,86,2016/11/27,7,2
16616503,2016/11/27 14:00,16:10,C13636,Docklands,14:00,130,2016/11/27,7,2
16662172,2016/11/27 13:38,15:44,6029S,Mint,13:38,126,2016/11/27,7,2
16671381,2016/11/27 16:23,18:13,2553S,Hardware,16:23,110,2016/11/27,7,2
16693270,2016/11/27 12:44,13:54,C684,City Square,12:44,70,2016/11/27,7,2
16715501,2016/11/27 14:33,15:41,C1216,Titles,14:33,68,2016/11/27,7,2
16740507,2016/11/27 13:30,16:21,13782E,Docklands,13:30,171,2016/11/27,7,2
16766070,2016/11/27 13:41,14:54,95W,Regency,13:41,73,2016/11/27,7,2
16806998,2016/11/27 12:20,13:30,1192E,Hardware,12:20,70,2016/11/27,7,2
16807532,2016/11/27 13:03,14:18,13574E,Docklands,13:03,75,2016/11/27,7,2
16809959,2016/11/27 14:00,16:10,9872N,Southbank,14:00,130,2016/11/27,7,2
16820567,2016/11/27 14:50,16:22,C2864,Princes Theatre,14:50,92,2016/11/27,7,2
16822737,2016/11/27 14:00,16:30,8873W,Southbank,14:00,150,2016/11/27,7,2
16831088,2016/11/27 10:33,11:23,5096E,Courtney,11:03,20,2016/11/27,7,1
16848380,2016/11/27 14:06,14:29,13810N,Docklands,14:21,8,2016/11/27,7,2
16858188,2016/11/27 11:26,13:44,6668N,Titles,11:26,138,2016/11/27,7,1
16859669,2016/11/27 14:52,15:59,346E,Hyatt,14:52,67,2016/11/27,7,2
16881347,2016/11/27 16:59,18:21,977W,Banks,16:59,82,2016/11/27,7,2
16898999,2016/11/27 17:14,18:30,C522,Princes Theatre,17:14,76,2016/11/27,7,2
16916410,2016/11/27 17:00,18:30,12459S,Jolimont,17:00,90,2016/11/27,7,2
16960407,2016/11/27 16:07,18:30,13769W,Docklands,16:07,143,2016/11/27,7,2
16960933,2016/11/27 13:19,17:19,C146,Regency,13:19,240,2016/11/27,7,2
16970275,2016/11/27 15:48,16:38,13911W,Docklands,15:58,40,2016/11/27,7,2
16970680,2016/11/27 12:57,14:37,2337S,Windsor,12:57,100,2016/11/27,7,2
16983239,2016/11/27 13:52,16:14,2327S,Spencer,15:52,22,2016/11/27,7,2
16987079,2016/11/27 14:26,15:21,13868N,Docklands,14:56,25,2016/11/27,7,2
16988101,2016/11/27 13:36,14:47,C1222,Titles,13:36,71,2016/11/27,7,2
16991239,2016/11/27 7:30,18:30,2376N,Windsor,7:30,660,2016/11/27,7,1
16995216,2016/11/27 14:19,17:37,13456E,Docklands,14:19,198,2016/11/27,7,2
17021426,2016/11/27 14:35,15:52,789W,Library,14:35,77,2016/11/27,7,2
17038570,2016/11/27 10:35,12:38,C1144,Hardware,10:35,123,2016/11/27,7,1
17043827,2016/11/27 17:36,17:55,13911W,Docklands,17:46,9,2016/11/27,7,2
17045502,2016/11/27 11:43,14:08,C6984,Victoria Market,11:43,145,2016/11/27,7,1
17054344,2016/11/27 14:26,16:06,11830E,Jolimont,14:26,100,2016/11/27,7,2
17057520,2016/11/27 0:00,6:07,968E,Library,2:00,247,2016/11/27,7,1
17106515,2016/11/27 16:21,17:43,2690N,Princes Theatre,16:21,82,2016/11/27,7,2
17109605,2016/11/27 7:13,11:04,4909W,Victoria Market,7:13,231,2016/11/27,7,1
17123869,2016/11/27 0:00,0:35,10049S,Southbank,0:10,25,2016/11/27,7,1
17156396,2016/11/27 13:45,16:19,7015S,Victoria Market,13:45,154,2016/11/27,7,2
17223692,2016/11/27 14:57,16:09,C1174,Hardware,14:57,72,2016/11/27,7,2
17227078,2016/11/27 9:58,15:10,C6918,Victoria Market,9:58,312,2016/11/27,7,1
17237839,2016/11/27 12:06,15:18,13711W,Docklands,12:06,192,2016/11/27,7,2
17246359,2016/11/27 17:31,21:47,13588E,Docklands,21:31,16,2016/11/27,7,2
17262363,2016/11/27 8:32,12:27,1789S,Banks,8:32,235,2016/11/27,7,1
17287231,2016/11/27 16:59,18:30,C2844,Princes Theatre,16:59,91,2016/11/27,7,2
17303464,2016/11/27 15:05,17:13,13693W,Docklands,15:05,128,2016/11/27,7,2
17315069,2016/11/27 14:06,15:33,2129S,Twin Towers,14:06,87,2016/11/27,7,2
17343716,2016/11/27 11:57,13:04,1211W,Titles,11:57,67,2016/11/27,7,1
17383610,2016/11/27 13:52,15:57,C1210,Titles,13:52,125,2016/11/27,7,2
17438373,2016/11/27 12:51,15:19,627W,Regency,12:51,148,2016/11/27,7,2
17562810,2016/11/27 13:47,14:58,13794E,Docklands,14:17,41,2016/11/27,7,2
17607743,2016/11/27 10:52,12:21,12435S,Jolimont,10:52,89,2016/11/27,7,1
17622432,2016/11/27 10:53,13:45,C2844,Princes Theatre,10:53,172,2016/11/27,7,1
17629220,2016/11/27 12:49,15:08,13035S,Docklands,12:49,139,2016/11/27,7,2
17637810,2016/11/27 10:24,12:35,75W,Princes Theatre,10:24,131,2016/11/27,7,1
17652063,2016/11/27 9:26,11:58,C672,City Square,9:26,152,2016/11/27,7,1
17698189,2016/11/27 13:10,15:53,13377W,Docklands,13:10,163,2016/11/27,7,2
17728978,2016/11/27 8:54,18:30,4856E,Titles,8:54,576,2016/11/27,7,1
17757709,2016/11/27 15:15,17:55,C676,City Square,15:15,160,2016/11/27,7,2
17768404,2016/11/27 8:02,11:48,C700,City Square,8:02,226,2016/11/27,7,1
17776885,2016/11/27 13:59,15:20,2363S,Windsor,13:59,81,2016/11/27,7,2
17847205,2016/11/27 13:24,15:57,13788E,Docklands,13:24,153,2016/11/27,7,2
17867230,2016/11/27 10:05,11:30,2339S,Windsor,10:05,85,2016/11/27,7,1
17902878,2016/11/27 9:06,11:39,C668,City Square,9:06,153,2016/11/27,7,1
17917354,2016/11/27 17:37,19:30,5246E,Courtney,18:37,53,2016/11/27,7,2
17984903,2016/11/27 8:35,10:54,3426N,Library,10:35,19,2016/11/27,7,1
17992682,2016/11/27 17:22,18:30,2702N,Princes Theatre,17:22,68,2016/11/27,7,2
18000603,2016/11/27 9:10,11:17,C7002,Victoria Market,9:10,127,2016/11/27,7,1
18022349,2016/11/27 14:51,16:49,C2780,Princes Theatre,14:51,118,2016/11/27,7,2
18051883,2016/11/27 21:35,21:59,13634E,Docklands,21:45,14,2016/11/27,7,2
18056289,2016/11/27 12:09,13:31,C1150,Hardware,12:09,82,2016/11/27,7,2
18056914,2016/11/27 12:41,15:20,13802N,Docklands,12:41,159,2016/11/27,7,2
18060719,2016/11/27 12:23,14:50,11786E,Jolimont,12:23,147,2016/11/27,7,2
18112678,2016/11/27 15:35,18:30,13281S,Docklands,15:35,175,2016/11/27,7,2
18119931,2016/11/27 9:09,11:18,914E,Degraves,9:09,129,2016/11/27,7,1
18129320,2016/11/27 15:19,16:13,5106E,Courtney,15:49,24,2016/11/27,7,2
18157929,2016/11/27 14:14,18:32,D9W,Regency,16:14,138,2016/11/27,7,2
18159034,2016/11/27 12:54,14:16,909W,Banks,12:54,82,2016/11/27,7,2
18159626,2016/11/27 12:44,14:52,9830N,Southbank,12:44,128,2016/11/27,7,2
18189986,2016/11/27 4:00,5:00,6041S,Mint,4:00,60,2016/11/27,7,1
18225900,2016/11/27 21:23,22:08,10053S,Southbank,21:33,35,2016/11/27,7,2
18238900,2016/11/27 11:10,13:19,4899W,Victoria Market,11:10,129,2016/11/27,7,1
18257998,2016/11/27 12:03,13:21,2814N,Princes Theatre,12:03,78,2016/11/27,7,2
18308166,2016/11/27 8:06,9:15,2137S,Twin Towers,8:06,69,2016/11/27,7,1
18327013,2016/11/27 9:49,11:21,675W,City Square,9:49,92,2016/11/27,7,1
18331003,2016/11/27 16:27,19:30,13207S,Docklands,16:27,183,2016/11/27,7,2
18346856,2016/11/27 14:41,17:15,9852N,Southbank,14:41,154,2016/11/27,7,2
18377868,2016/11/27 9:45,10:59,990E,Banks,9:45,74,2016/11/27,7,1
18455568,2016/11/27 16:31,17:48,11830E,Jolimont,16:31,77,2016/11/27,7,2
18486924,2016/11/27 13:32,14:38,2698N,Princes Theatre,13:32,66,2016/11/27,7,2
18505315,2016/11/27 7:30,9:28,C2912,Hardware,7:30,118,2016/11/27,7,1
18520682,2016/11/27 8:55,15:23,13622E,Docklands,8:55,388,2016/11/27,7,1
18521607,2016/11/27 11:00,14:09,11830E,Jolimont,11:00,189,2016/11/27,7,1
18549733,2016/11/27 16:25,18:07,669W,City Square,16:25,102,2016/11/27,7,2
18559316,2016/11/27 12:35,17:01,7033S,Victoria Market,12:35,266,2016/11/27,7,2
18559675,2016/11/27 16:40,18:09,43W,Twin Towers,16:40,89,2016/11/27,7,2
18570351,2016/11/27 10:26,13:16,C9182,University,10:26,170,2016/11/27,7,1
18586912,2016/11/27 15:52,16:31,11923W,East Melbourne,16:07,24,2016/11/27,7,2
18600054,2016/11/27 14:15,16:49,C1140,Hardware,14:15,154,2016/11/27,7,2
18616965,2016/11/27 11:17,12:26,13810N,Docklands,11:32,54,2016/11/27,7,1
18631935,2016/11/27 7:44,8:52,2690N,Princes Theatre,7:44,68,2016/11/27,7,1
18647876,2016/11/27 15:58,16:50,13251S,Docklands,15:58,52,2016/11/27,7,2
18665395,2016/11/27 12:52,14:02,12441S,Jolimont,12:52,70,2016/11/27,7,2
18681826,2016/11/27 12:30,15:20,1892N,Twin Towers,12:30,170,2016/11/27,7,2
18683410,2016/11/27 11:54,14:30,13827S,Docklands,11:54,156,2016/11/27,7,1
18702645,2016/11/27 10:14,13:04,13645W,Docklands,10:14,170,2016/11/27,7,1
18705310,2016/11/27 16:09,18:41,13210N,Docklands,17:09,92,2016/11/27,7,2
18711484,2016/11/27 14:23,15:46,12461S,Jolimont,14:23,83,2016/11/27,7,2
18711768,2016/11/27 14:21,15:28,431W,Windsor,14:21,67,2016/11/27,7,2
18713003,2016/11/27 14:07,15:12,C822,Library,14:07,65,2016/11/27,7,2
18721859,2016/11/27 12:56,16:04,3316N,Regency,12:56,188,2016/11/27,7,2
18749146,2016/11/27 15:52,18:30,13864N,Docklands,15:52,158,2016/11/27,7,2
