Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17308752,2016/11/25 13:21,14:07,13758E,Docklands,13:51,16,2016/11/25,5,2
17336671,2016/11/25 12:10,14:15,C2692,Princes Theatre,14:10,5,2016/11/25,5,2
17344506,2016/11/25 8:32,18:30,14060E,University,12:32,358,2016/11/25,5,2
17347995,2016/11/25 13:32,16:50,8710E,Southbank,16:32,18,2016/11/25,5,2
17350262,2016/11/25 5:31,10:35,954E,Chinatown,7:31,184,2016/11/25,5,1
17360899,2016/11/25 8:50,10:14,1977S,Banks,9:20,54,2016/11/25,5,1
17365919,2016/11/25 20:31,22:42,1301W,Tavistock,22:31,11,2016/11/25,5,2
17369077,2016/11/25 7:52,16:35,7620N,Queensberry,9:52,403,2016/11/25,5,1
17369696,2016/11/25 12:54,14:34,12269S,Jolimont,13:54,40,2016/11/25,5,2
17377292,2016/11/25 14:35,15:21,11931W,East Melbourne,14:50,31,2016/11/25,5,2
17393710,2016/11/25 8:09,11:56,C13596,Docklands,10:09,107,2016/11/25,5,1
17433100,2016/11/25 16:18,16:50,7015S,Victoria Market,16:33,17,2016/11/25,5,2
17439082,2016/11/25 18:25,19:28,7021S,Victoria Market,18:55,33,2016/11/25,5,2
17441843,2016/11/25 7:30,13:13,5121W,Courtney,8:30,283,2016/11/25,5,1
17443147,2016/11/25 9:01,11:47,C13572,Docklands,11:01,46,2016/11/25,5,1
17466316,2016/11/25 12:46,17:02,12093W,East Melbourne,14:46,136,2016/11/25,5,2
17485854,2016/11/25 11:56,14:20,C2970,Hardware,12:56,84,2016/11/25,5,2
17488678,2016/11/25 13:44,14:43,6540N,The Mac,14:14,29,2016/11/25,5,2
17505212,2016/11/25 13:33,14:25,7041S,Victoria Market,13:48,37,2016/11/25,5,2
17510789,2016/11/25 9:27,10:34,C1136,Hardware,10:27,7,2016/11/25,5,1
17541773,2016/11/25 11:59,13:04,C4874,Victoria Market,12:59,5,2016/11/25,5,2
17542038,2016/11/25 14:58,17:04,75W,Princes Theatre,16:58,6,2016/11/25,5,2
17561842,2016/11/25 8:08,16:07,C13620,Docklands,10:08,359,2016/11/25,5,1
17562873,2016/11/25 13:47,16:02,C4828,Titles,15:47,15,2016/11/25,5,2
17562989,2016/11/25 16:12,18:30,13584E,Docklands,18:12,18,2016/11/25,5,2
17570038,2016/11/25 13:11,14:24,12439S,Jolimont,14:11,13,2016/11/25,5,2
17571273,2016/11/25 14:51,17:06,C1123,McKillop,15:51,75,2016/11/25,5,2
17600844,2016/11/25 10:21,10:52,13418E,Docklands,10:31,21,2016/11/25,5,1
17610395,2016/11/25 12:29,13:06,13224N,Docklands,12:44,22,2016/11/25,5,2
17644185,2016/11/25 15:35,16:33,13868N,Docklands,16:05,28,2016/11/25,5,2
17652839,2016/11/25 12:09,18:09,13308E,Docklands,14:09,240,2016/11/25,5,2
17653003,2016/11/25 8:23,9:00,3876N,Mint,8:38,22,2016/11/25,5,1
17677900,2016/11/25 11:35,13:57,3435S,Library,11:50,127,2016/11/25,5,1
17678988,2016/11/25 20:06,20:25,10049S,Southbank,20:16,9,2016/11/25,5,2
17679067,2016/11/25 13:58,15:06,2795S,Princes Theatre,14:58,8,2016/11/25,5,2
17688268,2016/11/25 14:58,16:45,10053S,Southbank,15:08,97,2016/11/25,5,2
17689138,2016/11/25 13:37,14:16,1316E,RACV,14:07,9,2016/11/25,5,2
17700621,2016/11/25 7:39,15:19,13691W,Docklands,9:39,340,2016/11/25,5,1
17733595,2016/11/25 11:12,11:38,3874N,Mint,11:27,11,2016/11/25,5,1
17735402,2016/11/25 15:50,20:30,8871W,Southbank,17:50,160,2016/11/25,5,2
17742740,2016/11/25 12:38,13:34,5090E,Courtney,13:08,26,2016/11/25,5,2
17756585,2016/11/25 14:49,18:45,7680N,Courtney,15:04,221,2016/11/25,5,2
17762238,2016/11/25 13:14,14:33,12042E,East Melbourne,14:14,19,2016/11/25,5,2
17766715,2016/11/25 10:05,10:46,13381W,Docklands,10:20,26,2016/11/25,5,1
17769547,2016/11/25 9:40,13:48,C6392,Queensberry,13:40,8,2016/11/25,5,2
17774089,2016/11/25 9:47,15:38,8342E,Southbank,12:47,171,2016/11/25,5,2
17783890,2016/11/25 13:36,14:52,2814N,Princes Theatre,14:36,16,2016/11/25,5,2
17790746,2016/11/25 17:51,18:30,13338E,Docklands,18:21,9,2016/11/25,5,2
17822015,2016/11/25 17:46,18:50,775W,Chinatown,18:16,34,2016/11/25,5,2
17855412,2016/11/25 14:22,15:29,6573S,Titles,15:22,7,2016/11/25,5,2
17861876,2016/11/25 13:12,13:54,1192E,Hardware,13:42,12,2016/11/25,5,2
17863408,2016/11/25 11:10,12:37,9419S,Southbank,12:10,27,2016/11/25,5,2
17869508,2016/11/25 18:36,21:49,1861S,Rialto,19:36,133,2016/11/25,5,2
17880669,2016/11/25 13:14,16:21,C144,Regency,16:14,7,2016/11/25,5,2
17886253,2016/11/25 17:20,18:30,8711W,Southbank,17:50,40,2016/11/25,5,2
17905359,2016/11/25 7:30,10:38,8352E,Southbank,10:30,8,2016/11/25,5,1
17910948,2016/11/25 7:30,9:17,11523S,West Melbourne,8:30,47,2016/11/25,5,1
17917226,2016/11/25 14:19,14:56,13614E,Docklands,14:49,7,2016/11/25,5,2
17925742,2016/11/25 12:17,13:45,1425W,Family,13:17,28,2016/11/25,5,2
17929729,2016/11/25 11:08,16:17,C1176,Hardware,12:08,249,2016/11/25,5,2
17936342,2016/11/25 9:43,10:15,13045S,Docklands,9:58,17,2016/11/25,5,1
17937460,2016/11/25 9:25,10:44,11523S,West Melbourne,10:25,19,2016/11/25,5,1
17941711,2016/11/25 12:32,13:53,7336E,West Melbourne,13:32,21,2016/11/25,5,2
17943905,2016/11/25 14:50,15:30,7015S,Victoria Market,15:05,25,2016/11/25,5,2
17947608,2016/11/25 11:29,14:42,13771W,Docklands,13:29,73,2016/11/25,5,2
17966499,2016/11/25 11:12,14:43,9972N,Southbank,14:12,31,2016/11/25,5,2
17973907,2016/11/25 11:31,12:48,13644E,Docklands,12:01,47,2016/11/25,5,2
17996265,2016/11/25 15:23,17:10,2337S,Windsor,16:23,47,2016/11/25,5,2
18004402,2016/11/25 11:53,16:37,13335W,Docklands,13:53,164,2016/11/25,5,2
18018852,2016/11/25 13:10,15:51,12087W,East Melbourne,15:10,41,2016/11/25,5,2
18027736,2016/11/25 8:33,9:03,13033S,Docklands,8:48,15,2016/11/25,5,1
18028313,2016/11/25 11:29,12:29,2557S,Hardware,11:59,30,2016/11/25,5,1
18059943,2016/11/25 7:30,8:36,11501S,West Melbourne,7:45,51,2016/11/25,5,1
18060415,2016/11/25 16:09,16:47,773W,Chinatown,16:39,8,2016/11/25,5,2
18075677,2016/11/25 11:12,14:30,13258N,Docklands,13:12,78,2016/11/25,5,2
18088136,2016/11/25 13:52,14:30,1847S,Rialto,14:22,8,2016/11/25,5,2
18088262,2016/11/25 12:56,14:07,5292E,Courtney,13:56,11,2016/11/25,5,2
18093587,2016/11/25 7:30,9:38,12087W,East Melbourne,9:30,8,2016/11/25,5,1
18098824,2016/11/25 8:51,10:35,13041S,Docklands,9:51,44,2016/11/25,5,1
18138802,2016/11/25 13:35,14:46,C1134,Hardware,14:35,11,2016/11/25,5,2
18178909,2016/11/25 12:24,13:13,13911W,Docklands,12:34,39,2016/11/25,5,2
18195489,2016/11/25 12:20,14:33,11768E,Jolimont,14:20,13,2016/11/25,5,2
18226567,2016/11/25 17:51,19:22,13204N,Docklands,18:51,31,2016/11/25,5,2
18247764,2016/11/25 8:28,11:55,4382E,The Mac,8:58,177,2016/11/25,5,1
18258148,2016/11/25 12:40,14:21,1207W,Titles,13:40,41,2016/11/25,5,2
18259943,2016/11/25 10:17,11:41,1516E,Markilles,10:47,54,2016/11/25,5,1
18280234,2016/11/25 10:47,12:03,10116E,Queensberry,11:47,16,2016/11/25,5,1
18285442,2016/11/25 14:35,17:11,482E,Princes Theatre,16:35,36,2016/11/25,5,2
18286599,2016/11/25 14:43,17:01,5131W,Courtney,15:13,108,2016/11/25,5,2
18302917,2016/11/25 11:42,16:14,C6296,Queensberry,15:42,32,2016/11/25,5,2
18310821,2016/11/25 13:51,15:11,2384N,McKillop,14:51,20,2016/11/25,5,2
18322611,2016/11/25 17:33,20:30,C600,Regency,19:33,57,2016/11/25,5,2
18330763,2016/11/25 15:06,16:16,9411S,Southbank,16:06,10,2016/11/25,5,2
18350400,2016/11/25 17:06,18:51,C1126,Hardware,18:06,45,2016/11/25,5,2
18369078,2016/11/25 11:24,15:34,C6424,Queensberry,15:24,10,2016/11/25,5,2
18371958,2016/11/25 7:57,10:17,13234N,Docklands,8:12,125,2016/11/25,5,1
18378075,2016/11/25 8:43,11:22,5384E,Courtney,9:43,99,2016/11/25,5,1
18378705,2016/11/25 7:30,10:38,C530,Princes Theatre,9:30,68,2016/11/25,5,1
18422055,2016/11/25 10:45,14:02,9950N,Southbank,13:45,17,2016/11/25,5,2
18423768,2016/11/25 10:17,11:12,5072E,Courtney,10:47,25,2016/11/25,5,1
18441379,2016/11/25 10:24,14:31,C6368,Queensberry,14:24,7,2016/11/25,5,2
18456362,2016/11/25 15:39,17:53,13444E,Docklands,17:39,14,2016/11/25,5,2
18463091,2016/11/25 9:51,11:01,10188E,Queensberry,10:51,10,2016/11/25,5,1
18473595,2016/11/25 10:32,11:40,1736N,Twin Towers,11:32,8,2016/11/25,5,1
18493050,2016/11/25 18:10,19:30,C680,City Square,19:10,20,2016/11/25,5,2
18495415,2016/11/25 11:24,13:05,12457S,Jolimont,12:24,41,2016/11/25,5,2
18508496,2016/11/25 18:18,19:30,6592N,Titles,19:18,12,2016/11/25,5,2
18540137,2016/11/25 18:06,20:30,C332,Hyatt,20:06,24,2016/11/25,5,2
18541526,2016/11/25 11:11,13:29,13668E,Docklands,13:11,18,2016/11/25,5,2
18546349,2016/11/25 11:39,12:32,6004N,Mint,12:09,23,2016/11/25,5,2
18564340,2016/11/25 11:01,12:33,5259W,Courtney,11:31,62,2016/11/25,5,1
18567644,2016/11/25 18:34,19:30,13223S,Docklands,18:44,46,2016/11/25,5,2
18624288,2016/11/25 16:50,17:10,4860E,Titles,17:05,5,2016/11/25,5,2
18635715,2016/11/25 9:04,11:50,7630N,Queensberry,11:04,46,2016/11/25,5,1
18639957,2016/11/25 11:09,12:22,1453W,Family,12:09,13,2016/11/25,5,2
18664288,2016/11/25 14:14,17:58,C13684,Docklands,16:14,104,2016/11/25,5,2
18668738,2016/11/25 8:28,9:43,C4888,Victoria Market,9:28,15,2016/11/25,5,1
18684352,2016/11/25 14:34,18:30,8686E,Southbank,17:34,56,2016/11/25,5,2
18708323,2016/11/25 12:21,13:32,12383S,Jolimont,13:21,11,2016/11/25,5,2
18711333,2016/11/25 13:06,15:23,12343S,East Melbourne,15:06,17,2016/11/25,5,2
18719600,2016/11/25 9:55,10:33,1662N,Banks,10:25,8,2016/11/25,5,1
18725709,2016/11/25 12:24,15:39,12027W,East Melbourne,14:24,75,2016/11/25,5,2
18750701,2016/11/25 9:21,10:51,12383S,Jolimont,10:21,30,2016/11/25,5,1
18754622,2016/11/25 10:15,13:09,12059W,East Melbourne,12:15,54,2016/11/25,5,2
18780508,2016/11/25 8:45,10:42,13210N,Docklands,9:45,57,2016/11/25,5,1
18793058,2016/11/25 10:28,12:59,C13696,Docklands,12:28,31,2016/11/25,5,2
18797945,2016/11/25 15:33,18:30,13602E,Docklands,17:33,57,2016/11/25,5,2
18846365,2016/11/25 11:48,15:21,C252,Hyatt,13:48,93,2016/11/25,5,2
18851234,2016/11/25 11:43,15:11,13244N,Docklands,12:43,148,2016/11/25,5,2
18863445,2016/11/25 18:14,20:30,C636,Regency,20:14,16,2016/11/25,5,2
18865637,2016/11/25 15:02,17:08,13636E,Docklands,17:02,6,2016/11/25,5,2
18882142,2016/11/25 8:40,9:51,5246E,Courtney,9:40,11,2016/11/25,5,1
18882314,2016/11/25 16:00,18:30,13369W,Docklands,16:15,135,2016/11/25,5,2
18895549,2016/11/25 10:54,12:06,C674,City Square,11:54,12,2016/11/25,5,1
18900634,2016/11/25 10:12,10:42,13215S,Docklands,10:27,15,2016/11/25,5,1
18937811,2016/11/25 12:00,14:32,1697S,Markilles,14:00,32,2016/11/25,5,2
18939617,2016/11/25 15:51,19:30,C1152,Hardware,16:51,159,2016/11/25,5,2
18961285,2016/11/25 12:25,12:48,7741S,Queensberry,12:40,8,2016/11/25,5,2
18989103,2016/11/25 8:43,14:04,C5910,Queensberry,12:43,81,2016/11/25,5,2
18993814,2016/11/25 14:39,16:51,C308,Hyatt,16:39,12,2016/11/25,5,2
19004393,2016/11/25 7:30,10:05,5147W,Courtney,8:00,125,2016/11/25,5,1
19004976,2016/11/25 9:13,9:56,13408E,Docklands,9:28,28,2016/11/25,5,1
19010114,2016/11/25 13:01,15:14,2886N,Library,14:01,73,2016/11/25,5,2
19011696,2016/11/25 13:45,15:23,1425W,Family,14:45,38,2016/11/25,5,2
19017823,2016/11/25 8:51,12:59,5150E,Courtney,12:51,8,2016/11/25,5,2
19033978,2016/11/25 17:21,17:41,11503S,West Melbourne,17:36,5,2016/11/25,5,2
19050907,2016/11/25 9:47,11:20,12366N,East Melbourne,10:47,33,2016/11/25,5,1
19052039,2016/11/25 14:19,16:56,13772E,Docklands,16:19,37,2016/11/25,5,2
19053275,2016/11/25 13:45,14:08,13381W,Docklands,14:00,8,2016/11/25,5,2
19059774,2016/11/25 13:45,15:22,7586N,Queensberry,14:45,37,2016/11/25,5,2
19064267,2016/11/25 8:35,9:54,951W,Chinatown,9:05,49,2016/11/25,5,1
19108920,2016/11/25 15:30,18:30,1207W,Titles,16:30,120,2016/11/25,5,2
19118297,2016/11/25 12:22,13:46,C1132,Hardware,13:22,24,2016/11/25,5,2
19125533,2016/11/25 12:19,13:28,5100E,Courtney,12:49,39,2016/11/25,5,2
19145781,2016/11/25 10:37,13:57,2311S,Spencer,12:37,80,2016/11/25,5,2
19182489,2016/11/25 17:14,20:30,3864N,Mint,19:14,76,2016/11/25,5,2
19188669,2016/11/25 16:33,18:30,13853S,Docklands,17:03,87,2016/11/25,5,2
19216096,2016/11/25 17:21,18:01,787W,Library,17:51,10,2016/11/25,5,2
19231681,2016/11/25 17:22,20:03,C268,Hyatt,19:22,41,2016/11/25,5,2
19233118,2016/11/25 12:51,14:58,13341W,Docklands,14:51,7,2016/11/25,5,2
19237124,2016/11/25 12:06,13:42,1451W,Family,12:36,66,2016/11/25,5,2
19250875,2016/11/25 9:53,10:53,6002N,Mint,10:23,30,2016/11/25,5,1
19282437,2016/11/25 12:49,15:12,C13540,Docklands,14:49,23,2016/11/25,5,2
19287209,2016/11/25 13:36,14:19,7039S,Victoria Market,13:51,28,2016/11/25,5,2
19291626,2016/11/25 17:17,19:27,13402E,Docklands,19:17,10,2016/11/25,5,2
19294226,2016/11/25 10:00,12:24,1397W,Rialto,12:00,24,2016/11/25,5,2
19300157,2016/11/25 14:13,18:30,C4884,Victoria Market,15:13,197,2016/11/25,5,2
19316301,2016/11/25 18:38,19:30,797W,Library,19:08,22,2016/11/25,5,2
19322264,2016/11/25 18:52,19:30,2847S,Princes Theatre,19:22,8,2016/11/25,5,2
19340980,2016/11/25 11:29,13:00,959W,Library,11:59,61,2016/11/25,5,1
19357244,2016/11/25 13:04,14:07,3876N,Mint,13:19,48,2016/11/25,5,2
19358627,2016/11/25 12:55,13:49,795W,Library,13:25,24,2016/11/25,5,2
19362007,2016/11/25 15:12,16:18,9439S,Southbank,16:12,6,2016/11/25,5,2
19362664,2016/11/25 14:51,17:12,C300,Hyatt,16:51,21,2016/11/25,5,2
19363498,2016/11/25 14:01,14:39,13642E,Docklands,14:31,8,2016/11/25,5,2
19381234,2016/11/25 10:25,11:41,977W,Banks,11:25,16,2016/11/25,5,1
19384480,2016/11/25 7:39,8:11,13574E,Docklands,7:54,17,2016/11/25,5,1
19397109,2016/11/25 17:30,19:38,4854E,Titles,19:30,8,2016/11/25,5,2
19408555,2016/11/25 11:05,11:29,13576E,Docklands,11:20,9,2016/11/25,5,1
19412665,2016/11/25 13:49,16:05,2323S,Spencer,15:49,16,2016/11/25,5,2
19431958,2016/11/25 18:06,20:30,2301S,Spencer,20:06,24,2016/11/25,5,2
19440303,2016/11/25 14:05,14:46,1194E,Hardware,14:35,11,2016/11/25,5,2
19455579,2016/11/25 13:53,18:30,13035S,Docklands,14:53,217,2016/11/25,5,2
19466364,2016/11/25 8:23,9:36,12387S,Jolimont,9:23,13,2016/11/25,5,1
19477604,2016/11/25 16:01,18:30,13578E,Docklands,16:16,134,2016/11/25,5,2
19480118,2016/11/25 17:44,18:57,C1212,Titles,18:44,13,2016/11/25,5,2
19483110,2016/11/25 14:15,16:31,13660E,Docklands,16:15,16,2016/11/25,5,2
19490397,2016/11/25 8:05,10:22,12057W,East Melbourne,10:05,17,2016/11/25,5,1
19501444,2016/11/25 12:02,13:11,1429W,Family,13:02,9,2016/11/25,5,2
19502133,2016/11/25 11:24,14:15,11947W,East Melbourne,13:24,51,2016/11/25,5,2
19560952,2016/11/25 9:36,12:15,6575S,Titles,10:36,99,2016/11/25,5,1
19576716,2016/11/25 15:35,16:58,1213W,Titles,16:35,23,2016/11/25,5,2
19591560,2016/11/25 7:30,8:58,C1144,Hardware,8:30,28,2016/11/25,5,1
19632055,2016/11/25 12:22,16:42,13402E,Docklands,14:22,140,2016/11/25,5,2
19667931,2016/11/25 10:31,12:35,12277S,Jolimont,11:31,64,2016/11/25,5,1
19670616,2016/11/25 7:59,10:08,C13512,Docklands,9:59,9,2016/11/25,5,1
19676085,2016/11/25 7:04,11:55,10053S,Southbank,7:14,281,2016/11/25,5,1
19677714,2016/11/25 8:17,9:39,6614N,Titles,9:17,22,2016/11/25,5,1
19691552,2016/11/25 12:36,13:57,338E,Hyatt,13:36,21,2016/11/25,5,2
19695168,2016/11/25 9:30,11:47,253W,Hyatt,10:30,77,2016/11/25,5,1
19705200,2016/11/25 17:04,20:58,11518N,West Melbourne,18:04,174,2016/11/25,5,2
19713117,2016/11/25 14:49,16:48,C7028,Victoria Market,15:49,59,2016/11/25,5,2
19746407,2016/11/25 15:15,16:29,5066E,Courtney,15:45,44,2016/11/25,5,2
19781208,2016/11/25 11:59,13:09,2698N,Princes Theatre,12:59,10,2016/11/25,5,2
19783679,2016/11/25 8:03,9:21,9451S,Southbank,9:03,18,2016/11/25,5,1
19786575,2016/11/25 16:31,17:36,2557S,Hardware,17:01,35,2016/11/25,5,2
19795546,2016/11/25 13:45,15:02,1411W,Rialto,14:45,17,2016/11/25,5,2
19803884,2016/11/25 11:07,12:13,13242N,Docklands,12:07,6,2016/11/25,5,2
19856862,2016/11/25 11:47,13:03,5264E,Courtney,12:47,16,2016/11/25,5,2
19857763,2016/11/25 13:50,14:56,C1132,Hardware,14:50,6,2016/11/25,5,2
19887557,2016/11/25 10:05,11:01,2350N,Windsor,10:20,41,2016/11/25,5,1
19950308,2016/11/25 10:53,11:17,13418E,Docklands,11:03,14,2016/11/25,5,1
19975501,2016/11/25 16:22,18:30,C13600,Docklands,18:22,8,2016/11/25,5,2
19988961,2016/11/25 17:51,20:30,C6606,Titles,19:51,39,2016/11/25,5,2
20026534,2016/11/25 14:26,15:48,4881W,Victoria Market,15:26,22,2016/11/25,5,2
20026716,2016/11/25 7:30,13:44,13303S,Docklands,7:45,359,2016/11/25,5,1
20032597,2016/11/25 11:18,12:34,1732N,Twin Towers,12:18,16,2016/11/25,5,2
20052093,2016/11/25 7:30,9:53,13488E,Docklands,9:30,23,2016/11/25,5,1
20059351,2016/11/25 11:42,12:56,C1144,Hardware,12:42,14,2016/11/25,5,2
20108542,2016/11/25 9:59,10:26,10177W,Queensberry,10:14,12,2016/11/25,5,1
20111803,2016/11/25 8:06,12:04,13458E,Docklands,10:06,118,2016/11/25,5,1
20114214,2016/11/25 13:24,14:32,4887W,Victoria Market,14:24,8,2016/11/25,5,2
20135592,2016/11/25 7:40,9:08,1979S,Banks,8:10,58,2016/11/25,5,1
20166079,2016/11/25 13:07,14:15,949W,Chinatown,13:37,38,2016/11/25,5,2
20202563,2016/11/25 7:30,8:39,2365S,Windsor,8:30,9,2016/11/25,5,1
20206174,2016/11/25 11:09,14:18,13651W,Docklands,13:09,69,2016/11/25,5,2
20209203,2016/11/25 11:16,14:43,13753W,Docklands,13:16,87,2016/11/25,5,2
20226601,2016/11/25 17:31,20:30,C204,Hyatt,19:31,59,2016/11/25,5,2
20241426,2016/11/25 15:03,18:39,789W,Library,15:33,186,2016/11/25,5,2
20257709,2016/11/25 7:30,12:20,11768E,Jolimont,9:30,170,2016/11/25,5,1
20285387,2016/11/25 8:52,17:02,C408,Windsor,9:52,430,2016/11/25,5,1
20307304,2016/11/25 8:25,9:16,65W,Princes Theatre,8:40,36,2016/11/25,5,1
20313113,2016/11/25 7:30,15:36,11528N,West Melbourne,9:30,366,2016/11/25,5,1
20330650,2016/11/25 17:29,17:50,2350N,Windsor,17:44,6,2016/11/25,5,2
20341676,2016/11/25 12:19,13:40,C672,City Square,13:19,21,2016/11/25,5,2
20369597,2016/11/25 7:30,12:42,2690N,Princes Theatre,8:30,252,2016/11/25,5,1
20392392,2016/11/25 13:06,14:48,6614N,Titles,14:06,42,2016/11/25,5,2
20412232,2016/11/25 7:30,18:30,C5950,Queensberry,11:30,420,2016/11/25,5,1
20429599,2016/11/25 7:30,19:30,C1230,Titles,8:30,660,2016/11/25,5,1
20433038,2016/11/25 12:40,13:54,5269W,Courtney,13:40,14,2016/11/25,5,2
20463637,2016/11/25 12:36,15:34,4916E,Victoria Market,13:36,118,2016/11/25,5,2
20463640,2016/11/25 15:15,17:08,957W,Library,15:45,83,2016/11/25,5,2
20465764,2016/11/25 9:26,10:45,354E,Windsor,10:26,19,2016/11/25,5,1
20494665,2016/11/25 8:45,9:48,45W,Twin Towers,9:15,33,2016/11/25,5,1
20496362,2016/11/25 14:48,16:00,2862N,Princes Theatre,15:48,12,2016/11/25,5,2
20504749,2016/11/25 10:55,11:12,13586E,Docklands,11:05,7,2016/11/25,5,1
20517772,2016/11/25 7:30,14:43,9268N,Southbank,9:30,313,2016/11/25,5,1
20552648,2016/11/25 16:35,16:52,13418E,Docklands,16:45,7,2016/11/25,5,2
20622070,2016/11/25 13:41,16:04,12091W,East Melbourne,15:41,23,2016/11/25,5,2
20632490,2016/11/25 16:15,16:56,13397W,Docklands,16:30,26,2016/11/25,5,2
20638611,2016/11/25 15:06,16:00,6669S,Titles,15:36,24,2016/11/25,5,2
20651207,2016/11/25 16:59,18:55,C794,Library,17:59,56,2016/11/25,5,2
20652672,2016/11/25 17:52,18:30,13866N,Docklands,18:22,8,2016/11/25,5,2
20660414,2016/11/25 12:39,13:10,13033S,Docklands,12:54,16,2016/11/25,5,2
20675368,2016/11/25 13:27,15:22,909W,Banks,13:57,85,2016/11/25,5,2
20681804,2016/11/25 7:30,9:44,C628,Regency,9:30,14,2016/11/25,5,1
20702135,2016/11/25 15:26,16:00,13619W,Docklands,15:36,24,2016/11/25,5,2
20734032,2016/11/25 14:04,15:18,13235S,Docklands,15:04,14,2016/11/25,5,2
20753747,2016/11/25 7:55,13:17,5149W,Courtney,8:25,292,2016/11/25,5,1
20782840,2016/11/25 18:22,19:30,8810E,Southbank,19:22,8,2016/11/25,5,2
20795215,2016/11/25 10:53,11:17,13318E,Docklands,11:08,9,2016/11/25,5,1
20800157,2016/11/25 12:18,13:19,7035S,Victoria Market,12:33,46,2016/11/25,5,2
20807380,2016/11/25 9:21,11:08,13312N,Docklands,9:36,92,2016/11/25,5,1
20841211,2016/11/25 15:54,18:17,12041W,East Melbourne,17:54,23,2016/11/25,5,2
20846808,2016/11/25 15:52,18:30,13777W,Docklands,17:52,38,2016/11/25,5,2
20883815,2016/11/25 14:25,15:00,5058E,Courtney,14:55,5,2016/11/25,5,2
20894709,2016/11/25 18:17,19:30,10038N,Southbank,19:17,13,2016/11/25,5,2
20905051,2016/11/25 8:00,14:43,C5888,Queensberry,12:00,163,2016/11/25,5,2
20918975,2016/11/25 7:44,8:24,949W,Chinatown,8:14,10,2016/11/25,5,1
20923249,2016/11/25 13:43,18:30,13452E,Docklands,15:43,167,2016/11/25,5,2
20934488,2016/11/25 8:47,11:43,13768E,Docklands,10:47,56,2016/11/25,5,1
20940443,2016/11/25 8:38,9:20,13853S,Docklands,9:08,12,2016/11/25,5,1
20986580,2016/11/25 20:06,20:25,10053S,Southbank,20:16,9,2016/11/25,5,2
20990523,2016/11/25 8:20,17:08,5183W,Mint,10:20,408,2016/11/25,5,1
20999526,2016/11/25 9:46,11:03,C2944,Hardware,10:46,17,2016/11/25,5,1
21027885,2016/11/25 16:16,16:46,10177W,Queensberry,16:31,15,2016/11/25,5,2
21031155,2016/11/25 9:28,11:44,C2748,Princes Theatre,11:28,16,2016/11/25,5,1
21039305,2016/11/25 9:09,12:55,10117W,Queensberry,11:09,106,2016/11/25,5,1
21049632,2016/11/25 5:41,6:55,10049S,Southbank,5:51,64,2016/11/25,5,1
21053650,2016/11/25 8:26,9:31,C1126,Hardware,9:26,5,2016/11/25,5,1
21093499,2016/11/25 10:13,11:15,13574E,Docklands,10:28,47,2016/11/25,5,1
21097466,2016/11/25 14:13,14:48,1441W,Family,14:43,5,2016/11/25,5,2
21103793,2016/11/25 17:20,18:30,3761S,The Mac,18:20,10,2016/11/25,5,2
21113193,2016/11/25 11:54,13:16,C7040,Victoria Market,12:54,22,2016/11/25,5,2
21122099,2016/11/25 11:57,12:52,1979S,Banks,12:27,25,2016/11/25,5,2
21144842,2016/11/25 7:30,10:04,990E,Banks,9:30,34,2016/11/25,5,1
21148326,2016/11/25 10:46,11:24,4380E,The Mac,11:16,8,2016/11/25,5,1
21152950,2016/11/25 17:18,18:30,334E,Hyatt,18:18,12,2016/11/25,5,2
21155383,2016/11/25 11:23,12:03,7554N,Victoria Market,11:53,10,2016/11/25,5,1
21169728,2016/11/25 12:35,14:40,C2772,Princes Theatre,14:35,5,2016/11/25,5,2
21173761,2016/11/25 11:58,13:19,1908N,Hyatt,12:58,21,2016/11/25,5,2
21187436,2016/11/25 8:15,17:09,797W,Library,8:45,504,2016/11/25,5,1
21214597,2016/11/25 14:01,16:39,13782E,Docklands,16:01,38,2016/11/25,5,2
21236419,2016/11/25 13:42,15:54,C13596,Docklands,15:42,12,2016/11/25,5,2
21239556,2016/11/25 14:07,15:32,C1208,Titles,15:07,25,2016/11/25,5,2
21259404,2016/11/25 8:28,9:50,5282E,Courtney,9:28,22,2016/11/25,5,1
21263511,2016/11/25 9:41,12:14,2365S,Windsor,10:41,93,2016/11/25,5,1
21270975,2016/11/25 9:00,10:25,7577S,Queensberry,10:00,25,2016/11/25,5,1
21281947,2016/11/25 9:17,9:40,7017S,Victoria Market,9:32,8,2016/11/25,5,1
21283593,2016/11/25 7:30,8:11,13033S,Docklands,7:45,26,2016/11/25,5,1
21288724,2016/11/25 12:28,12:48,7033S,Victoria Market,12:43,5,2016/11/25,5,2
21293034,2016/11/25 10:30,11:53,2856N,Princes Theatre,11:30,23,2016/11/25,5,1
21294659,2016/11/25 12:55,13:25,11503S,West Melbourne,13:10,15,2016/11/25,5,2
21297861,2016/11/25 10:52,13:17,13864N,Docklands,12:52,25,2016/11/25,5,2
21301528,2016/11/25 10:38,11:18,6619S,Titles,11:08,10,2016/11/25,5,1
21305181,2016/11/25 14:44,16:26,13338E,Docklands,15:14,72,2016/11/25,5,2
21312787,2016/11/25 9:02,10:37,13796E,Docklands,9:32,65,2016/11/25,5,1
21321410,2016/11/25 10:45,11:07,13580E,Docklands,11:00,7,2016/11/25,5,1
