Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9001637,2016/11/11 18:03,20:30,4572E,The Mac,20:03,27,2016/11/11,5,2
9004197,2016/11/11 15:23,17:19,C1148,Hardware,16:23,56,2016/11/11,5,2
9014971,2016/11/11 7:53,10:00,7673S,Courtney,8:53,67,2016/11/11,5,1
9025486,2016/11/11 14:13,15:23,2818N,Princes Theatre,15:13,10,2016/11/11,5,2
9039395,2016/11/11 18:38,19:30,962E,Library,19:08,22,2016/11/11,5,2
9085066,2016/11/11 7:30,11:06,73W,Princes Theatre,9:30,96,2016/11/11,5,1
9110954,2016/11/11 8:58,10:24,983W,Banks,9:58,26,2016/11/11,5,1
9139641,2016/11/11 13:56,16:28,C616,Regency,15:56,32,2016/11/11,5,2
9141481,2016/11/11 16:19,17:47,101W,Regency,17:19,28,2016/11/11,5,2
9166683,2016/11/11 12:01,18:20,13210N,Docklands,13:01,319,2016/11/11,5,2
9173185,2016/11/11 11:14,14:47,10007S,Southbank,13:14,93,2016/11/11,5,2
9178296,2016/11/11 7:30,8:44,52E,Twin Towers,8:30,14,2016/11/11,5,1
9184787,2016/11/11 14:38,17:56,13426E,Docklands,16:38,78,2016/11/11,5,2
9186708,2016/11/11 10:58,13:10,13277S,Docklands,12:58,12,2016/11/11,5,2
9188920,2016/11/11 11:43,14:23,12801S,Drummond,13:43,40,2016/11/11,5,2
9195374,2016/11/11 9:22,11:27,C2788,Princes Theatre,11:22,5,2016/11/11,5,1
9207891,2016/11/11 12:34,18:30,C5562,Queensberry,16:34,116,2016/11/11,5,2
9212239,2016/11/11 9:13,9:43,13418E,Docklands,9:23,20,2016/11/11,5,1
9214724,2016/11/11 17:13,17:54,13853S,Docklands,17:43,11,2016/11/11,5,2
9237815,2016/11/11 10:22,14:35,6199W,Queensberry,14:22,13,2016/11/11,5,2
9260167,2016/11/11 13:19,14:38,1725S,Twin Towers,14:19,19,2016/11/11,5,2
9334724,2016/11/11 7:30,10:01,13273S,Docklands,9:30,31,2016/11/11,5,1
9337091,2016/11/11 9:44,10:50,13234N,Docklands,9:59,51,2016/11/11,5,1
9340583,2016/11/11 16:58,18:04,1902N,Twin Towers,17:58,6,2016/11/11,5,2
9352923,2016/11/11 14:08,16:01,12469S,Jolimont,15:08,53,2016/11/11,5,2
9361255,2016/11/11 12:06,14:13,769W,Chinatown,14:06,7,2016/11/11,5,2
9365976,2016/11/11 12:31,14:55,10183W,Queensberry,13:31,84,2016/11/11,5,2
9390804,2016/11/11 7:41,11:15,1157W,Hardware,8:11,184,2016/11/11,5,1
9392776,2016/11/11 12:05,14:22,13219S,Docklands,14:05,17,2016/11/11,5,2
9396041,2016/11/11 13:21,14:02,779W,Chinatown,13:51,11,2016/11/11,5,2
9396589,2016/11/11 16:10,18:30,13307W,Docklands,18:10,20,2016/11/11,5,2
9407142,2016/11/11 16:47,17:19,13576E,Docklands,17:02,17,2016/11/11,5,2
9425899,2016/11/11 13:02,13:59,13614E,Docklands,13:32,27,2016/11/11,5,2
9431875,2016/11/11 16:17,16:44,13619W,Docklands,16:27,17,2016/11/11,5,2
9433028,2016/11/11 12:34,15:46,9844N,Southbank,14:34,72,2016/11/11,5,2
9457021,2016/11/11 9:04,10:49,1203W,Titles,10:04,45,2016/11/11,5,1
9472826,2016/11/11 11:03,13:45,C9114,University,13:03,42,2016/11/11,5,2
9491504,2016/11/11 12:52,16:51,12265S,Jolimont,13:52,179,2016/11/11,5,2
9503439,2016/11/11 17:52,18:30,13397W,Docklands,18:07,23,2016/11/11,5,2
9505797,2016/11/11 12:16,14:22,C1214,Titles,13:16,66,2016/11/11,5,2
9537096,2016/11/11 12:00,16:32,13670E,Docklands,14:00,152,2016/11/11,5,2
9538467,2016/11/11 14:41,15:47,C814,Library,15:41,6,2016/11/11,5,2
9588826,2016/11/11 12:39,14:04,C786,Library,13:39,25,2016/11/11,5,2
9604633,2016/11/11 9:30,15:53,13375W,Docklands,12:30,203,2016/11/11,5,2
9621742,2016/11/11 13:00,16:28,5522E,Queensberry,15:00,88,2016/11/11,5,2
9623679,2016/11/11 12:04,13:16,13204N,Docklands,13:04,12,2016/11/11,5,2
9631883,2016/11/11 16:05,18:24,13204N,Docklands,17:05,79,2016/11/11,5,2
9635634,2016/11/11 10:38,12:56,13631W,Docklands,12:38,18,2016/11/11,5,2
9652606,2016/11/11 7:30,10:56,4373W,The Mac,8:00,176,2016/11/11,5,1
9672174,2016/11/11 12:58,14:04,C666,City Square,13:58,6,2016/11/11,5,2
9673838,2016/11/11 16:24,16:58,7741S,Queensberry,16:39,19,2016/11/11,5,2
9691426,2016/11/11 9:21,9:59,673W,City Square,9:51,8,2016/11/11,5,1
9712195,2016/11/11 10:14,12:31,13365W,Docklands,12:14,17,2016/11/11,5,2
9720112,2016/11/11 12:01,16:08,13456E,Docklands,14:01,127,2016/11/11,5,2
9747682,2016/11/11 7:30,11:30,13466E,Docklands,9:30,120,2016/11/11,5,1
9787524,2016/11/11 18:54,20:13,13723W,Docklands,19:04,69,2016/11/11,5,2
9802607,2016/11/11 14:24,15:06,6540N,The Mac,14:54,12,2016/11/11,5,2
9804842,2016/11/11 14:56,17:07,C13540,Docklands,16:56,11,2016/11/11,5,2
9810019,2016/11/11 18:13,19:30,C790,Library,19:13,17,2016/11/11,5,2
9819212,2016/11/11 13:45,15:52,13354E,Docklands,15:45,7,2016/11/11,5,2
9819388,2016/11/11 12:44,14:57,13038N,Docklands,14:44,13,2016/11/11,5,2
9827313,2016/11/11 14:52,15:16,13808N,Docklands,15:07,9,2016/11/11,5,2
9862126,2016/11/11 17:49,18:30,13045S,Docklands,18:04,26,2016/11/11,5,2
9867058,2016/11/11 8:01,10:12,12437S,Jolimont,9:01,71,2016/11/11,5,1
9878632,2016/11/11 9:56,13:08,9890N,Southbank,12:56,12,2016/11/11,5,2
9883946,2016/11/11 11:15,18:30,8342E,Southbank,14:15,255,2016/11/11,5,2
9885082,2016/11/11 7:30,17:40,5123W,Courtney,8:30,550,2016/11/11,5,1
9902892,2016/11/11 7:30,13:07,8676E,Southbank,10:30,157,2016/11/11,5,1
9913046,2016/11/11 14:47,17:10,13771W,Docklands,16:47,23,2016/11/11,5,2
9942642,2016/11/11 9:25,10:36,C692,City Square,10:25,11,2016/11/11,5,1
9961298,2016/11/11 17:43,19:52,2301S,Spencer,19:43,9,2016/11/11,5,2
9963321,2016/11/11 8:29,12:41,14036E,University,12:29,12,2016/11/11,5,2
9967601,2016/11/11 10:08,14:24,C6340,Queensberry,14:08,16,2016/11/11,5,2
9970866,2016/11/11 11:10,13:30,C13552,Docklands,13:10,20,2016/11/11,5,2
9971273,2016/11/11 10:02,11:20,1316E,RACV,10:32,48,2016/11/11,5,1
10041983,2016/11/11 17:48,19:58,8E,Twin Towers,19:48,10,2016/11/11,5,2
10065124,2016/11/11 11:32,12:46,9419S,Southbank,12:32,14,2016/11/11,5,2
10084330,2016/11/11 8:25,9:20,12282N,Jolimont,8:40,40,2016/11/11,5,1
10094842,2016/11/11 14:13,15:48,13214N,Docklands,15:13,35,2016/11/11,5,2
10105004,2016/11/11 7:30,15:41,13717W,Docklands,10:30,311,2016/11/11,5,1
10105653,2016/11/11 14:22,17:05,13671W,Docklands,16:22,43,2016/11/11,5,2
10119357,2016/11/11 9:40,10:12,13031S,Docklands,9:55,17,2016/11/11,5,1
10128288,2016/11/11 10:47,12:05,1902N,Twin Towers,11:47,18,2016/11/11,5,1
10143590,2016/11/11 15:24,16:00,1512E,Markilles,15:54,6,2016/11/11,5,2
10162860,2016/11/11 8:02,12:08,1910N,Hyatt,9:02,186,2016/11/11,5,1
10167375,2016/11/11 9:02,9:36,7013S,Victoria Market,9:17,19,2016/11/11,5,1
10195152,2016/11/11 13:31,18:30,C13556,Docklands,15:31,179,2016/11/11,5,2
10195188,2016/11/11 15:35,16:29,13228N,Docklands,15:50,39,2016/11/11,5,2
10213448,2016/11/11 13:52,15:48,2798N,Princes Theatre,14:52,56,2016/11/11,5,2
10248157,2016/11/11 18:10,18:55,675W,City Square,18:40,15,2016/11/11,5,2
10270143,2016/11/11 11:56,14:07,11745W,Jolimont,13:56,11,2016/11/11,5,2
10276170,2016/11/11 12:28,14:41,12420N,Jolimont,14:28,13,2016/11/11,5,2
10285413,2016/11/11 12:48,17:15,13860N,Docklands,14:48,147,2016/11/11,5,2
10301766,2016/11/11 21:09,21:36,11931W,East Melbourne,21:24,12,2016/11/11,5,2
10328130,2016/11/11 10:10,11:19,C7028,Victoria Market,11:10,9,2016/11/11,5,1
10363211,2016/11/11 15:01,16:15,C822,Library,16:01,14,2016/11/11,5,2
10376108,2016/11/11 5:39,15:51,13225S,Docklands,9:39,372,2016/11/11,5,1
10378214,2016/11/11 12:55,13:45,812E,Library,13:25,20,2016/11/11,5,2
10386507,2016/11/11 16:43,19:13,C324,Hyatt,18:43,30,2016/11/11,5,2
10392415,2016/11/11 12:29,12:44,13221S,Docklands,12:39,5,2016/11/11,5,2
10436318,2016/11/11 11:09,12:29,C1118,Hardware,12:09,20,2016/11/11,5,2
10440017,2016/11/11 11:30,13:44,13658E,Docklands,13:30,14,2016/11/11,5,2
10454753,2016/11/11 14:47,15:20,13224N,Docklands,15:02,18,2016/11/11,5,2
10460946,2016/11/11 18:33,19:58,13220N,Docklands,19:33,25,2016/11/11,5,2
10462230,2016/11/11 10:50,13:10,12371S,East Melbourne,12:50,20,2016/11/11,5,2
10480156,2016/11/11 9:42,10:52,5286E,Courtney,10:42,10,2016/11/11,5,1
10495795,2016/11/11 9:03,15:02,83W,Regency,10:03,299,2016/11/11,5,1
10500507,2016/11/11 14:35,16:26,C680,City Square,15:35,51,2016/11/11,5,2
10511724,2016/11/11 13:32,14:36,5131W,Courtney,14:02,34,2016/11/11,5,2
10542522,2016/11/11 9:52,10:15,13580E,Docklands,10:07,8,2016/11/11,5,1
10559208,2016/11/11 12:58,15:29,C13616,Docklands,14:58,31,2016/11/11,5,2
10591504,2016/11/11 11:35,14:50,8652E,Southbank,14:35,15,2016/11/11,5,2
10595249,2016/11/11 9:53,12:15,C672,City Square,10:53,82,2016/11/11,5,1
10596944,2016/11/11 15:12,17:37,5188E,Hyatt,17:12,25,2016/11/11,5,2
10599195,2016/11/11 10:29,13:35,13035S,Docklands,11:29,126,2016/11/11,5,1
10653972,2016/11/11 7:30,8:44,11503S,West Melbourne,7:45,59,2016/11/11,5,1
10682752,2016/11/11 7:30,9:32,10038N,Southbank,8:30,62,2016/11/11,5,1
10683498,2016/11/11 12:18,13:27,429W,Windsor,13:18,9,2016/11/11,5,2
10694898,2016/11/11 8:09,11:50,9537S,Southbank,11:09,41,2016/11/11,5,1
10696168,2016/11/11 9:24,10:46,37W,Twin Towers,10:24,22,2016/11/11,5,1
10723993,2016/11/11 11:09,12:23,12362N,East Melbourne,12:09,14,2016/11/11,5,2
10726598,2016/11/11 13:54,14:15,3940N,Magistrates,14:09,6,2016/11/11,5,2
10728799,2016/11/11 10:02,13:14,13448E,Docklands,12:02,72,2016/11/11,5,2
10749049,2016/11/11 16:32,20:30,C2658,Princes Theatre,18:32,118,2016/11/11,5,2
10803623,2016/11/11 8:52,16:03,39W,Twin Towers,9:52,371,2016/11/11,5,1
10836503,2016/11/11 12:53,15:35,C9106,University,14:53,42,2016/11/11,5,2
10879124,2016/11/11 10:57,11:44,5050E,Courtney,11:27,17,2016/11/11,5,1
10891960,2016/11/11 7:30,10:09,12444N,Jolimont,9:30,39,2016/11/11,5,1
10926316,2016/11/11 7:50,8:11,7741S,Queensberry,8:05,6,2016/11/11,5,1
10952688,2016/11/11 11:28,14:00,11502N,West Melbourne,12:28,92,2016/11/11,5,2
10976742,2016/11/11 12:19,12:56,1982N,Banks,12:49,7,2016/11/11,5,2
10982647,2016/11/11 9:49,10:55,9415S,Southbank,10:49,6,2016/11/11,5,1
10996245,2016/11/11 9:56,12:26,13693W,Docklands,11:56,30,2016/11/11,5,1
11063302,2016/11/11 15:21,16:27,9226N,Southbank,16:21,6,2016/11/11,5,2
11083657,2016/11/11 9:57,11:33,4887W,Victoria Market,10:57,36,2016/11/11,5,1
11087207,2016/11/11 8:53,12:44,13028N,Docklands,10:53,111,2016/11/11,5,1
11089903,2016/11/11 11:08,12:14,5288E,Courtney,12:08,6,2016/11/11,5,2
11135274,2016/11/11 9:12,10:27,C4874,Victoria Market,10:12,15,2016/11/11,5,1
11160261,2016/11/11 14:21,17:21,10159W,Queensberry,15:21,120,2016/11/11,5,2
11173563,2016/11/11 12:38,14:12,1435W,Family,13:38,34,2016/11/11,5,2
11194405,2016/11/11 12:51,15:02,13751W,Docklands,14:51,11,2016/11/11,5,2
11215095,2016/11/11 11:38,13:17,779W,Chinatown,12:08,69,2016/11/11,5,2
11276399,2016/11/11 11:21,15:42,6227W,Queensberry,15:21,21,2016/11/11,5,2
11279471,2016/11/11 17:54,20:30,C256,Hyatt,19:54,36,2016/11/11,5,2
11279986,2016/11/11 10:08,11:51,10191W,Queensberry,11:08,43,2016/11/11,5,1
11306839,2016/11/11 7:30,9:38,13207S,Docklands,9:30,8,2016/11/11,5,1
11312785,2016/11/11 12:09,13:20,5996N,Titles,13:09,11,2016/11/11,5,2
11322342,2016/11/11 16:14,17:23,C1115,McKillop,17:14,9,2016/11/11,5,2
11361111,2016/11/11 12:09,14:38,12073W,East Melbourne,14:09,29,2016/11/11,5,2
11370639,2016/11/11 18:13,20:30,C280,Hyatt,20:13,17,2016/11/11,5,2
11382399,2016/11/11 10:03,10:25,3435S,Library,10:18,7,2016/11/11,5,1
11382463,2016/11/11 12:55,17:34,C13588,Docklands,14:55,159,2016/11/11,5,2
11383478,2016/11/11 16:34,16:55,10177W,Queensberry,16:49,6,2016/11/11,5,2
11394802,2016/11/11 12:37,18:25,C6392,Queensberry,16:37,108,2016/11/11,5,2
11412512,2016/11/11 13:46,14:57,C668,City Square,14:46,11,2016/11/11,5,2
11417831,2016/11/11 17:35,18:47,13418E,Docklands,17:45,62,2016/11/11,5,2
11426036,2016/11/11 12:29,14:34,1301W,Tavistock,14:29,5,2016/11/11,5,2
11441922,2016/11/11 7:30,8:42,C1126,Hardware,8:30,12,2016/11/11,5,1
11444700,2016/11/11 12:48,18:03,C640,Regency,14:48,195,2016/11/11,5,2
11448749,2016/11/11 9:35,9:57,10107W,Queensberry,9:50,7,2016/11/11,5,1
11449407,2016/11/11 14:15,18:06,12804N,Drummond,16:15,111,2016/11/11,5,2
11467556,2016/11/11 14:12,14:50,1441W,Family,14:42,8,2016/11/11,5,2
11473447,2016/11/11 7:30,8:55,909W,Banks,8:00,55,2016/11/11,5,1
11489639,2016/11/11 18:31,19:30,914E,Degraves,19:01,29,2016/11/11,5,2
11496383,2016/11/11 12:36,13:13,7023S,Victoria Market,13:06,7,2016/11/11,5,2
11502357,2016/11/11 11:49,13:34,12267S,Jolimont,12:49,45,2016/11/11,5,2
11527469,2016/11/11 9:35,13:41,C7682,Queensberry,13:35,6,2016/11/11,5,2
11539907,2016/11/11 14:49,17:04,20E,Twin Towers,16:49,15,2016/11/11,5,2
11559622,2016/11/11 9:59,12:42,13313W,Docklands,11:59,43,2016/11/11,5,1
11582645,2016/11/11 11:45,14:29,9830N,Southbank,13:45,44,2016/11/11,5,2
11602320,2016/11/11 13:44,15:54,11768E,Jolimont,15:44,10,2016/11/11,5,2
11611168,2016/11/11 14:40,17:18,C9186,University,16:40,38,2016/11/11,5,2
11629355,2016/11/11 16:15,18:30,13486E,Docklands,18:15,15,2016/11/11,5,2
11634297,2016/11/11 15:30,20:12,10001S,Southbank,17:30,162,2016/11/11,5,2
11637265,2016/11/11 13:42,14:34,1973S,Banks,14:12,22,2016/11/11,5,2
11649968,2016/11/11 12:54,13:07,9541S,Southbank,12:59,8,2016/11/11,5,2
11683408,2016/11/11 8:45,9:25,1849S,Rialto,9:15,10,2016/11/11,5,1
11697770,2016/11/11 15:18,17:36,13296E,Docklands,17:18,18,2016/11/11,5,2
11729154,2016/11/11 14:31,16:09,4865W,Victoria Market,15:31,38,2016/11/11,5,2
11743693,2016/11/11 13:49,14:54,2856N,Princes Theatre,14:49,5,2016/11/11,5,2
11747208,2016/11/11 16:06,16:38,13876N,Docklands,16:21,17,2016/11/11,5,2
11751597,2016/11/11 10:40,18:30,14255W,University,14:40,230,2016/11/11,5,2
11767339,2016/11/11 7:30,15:28,9274N,Southbank,9:30,358,2016/11/11,5,1
11778344,2016/11/11 14:30,15:44,350E,Windsor,15:30,14,2016/11/11,5,2
11780858,2016/11/11 10:30,12:36,4856E,Titles,12:30,6,2016/11/11,5,2
11781181,2016/11/11 9:15,9:38,13810N,Docklands,9:30,8,2016/11/11,5,1
11790727,2016/11/11 15:16,18:30,12396N,Jolimont,17:16,74,2016/11/11,5,2
11805349,2016/11/11 8:59,10:33,12477S,Jolimont,9:59,34,2016/11/11,5,1
11810532,2016/11/11 8:35,11:44,8999W,Southbank,10:35,69,2016/11/11,5,1
11819912,2016/11/11 13:51,15:37,12437S,Jolimont,14:51,46,2016/11/11,5,2
11826092,2016/11/11 10:29,14:48,5335W,Mint,13:29,79,2016/11/11,5,2
11834410,2016/11/11 13:28,15:09,791W,Library,13:58,71,2016/11/11,5,2
11840233,2016/11/11 17:27,19:39,59W,Princes Theatre,19:27,12,2016/11/11,5,2
11855748,2016/11/11 14:38,15:08,13033S,Docklands,14:53,15,2016/11/11,5,2
11859502,2016/11/11 7:30,8:45,5147W,Courtney,8:00,45,2016/11/11,5,1
11867265,2016/11/11 15:46,16:33,13322E,Docklands,16:16,17,2016/11/11,5,2
11874910,2016/11/11 8:50,12:24,13330E,Docklands,9:05,199,2016/11/11,5,1
11878519,2016/11/11 16:31,17:14,797W,Library,17:01,13,2016/11/11,5,2
11885881,2016/11/11 18:25,18:41,13911W,Docklands,18:35,6,2016/11/11,5,2
11915483,2016/11/11 12:57,14:33,5280E,Courtney,13:57,36,2016/11/11,5,2
11931870,2016/11/11 7:30,18:30,7592N,Queensberry,8:30,600,2016/11/11,5,1
11940099,2016/11/11 18:14,20:30,C2648,Princes Theatre,20:14,16,2016/11/11,5,2
11945572,2016/11/11 7:30,9:39,13209S,Docklands,9:30,9,2016/11/11,5,1
11949105,2016/11/11 14:29,16:48,C13504,Docklands,16:29,19,2016/11/11,5,2
11951550,2016/11/11 12:12,14:17,13695W,Docklands,14:12,5,2016/11/11,5,2
11952126,2016/11/11 13:44,15:50,13656E,Docklands,15:44,6,2016/11/11,5,2
11972828,2016/11/11 10:22,11:02,4003W,Victoria Market,10:52,10,2016/11/11,5,1
11976369,2016/11/11 8:07,12:41,C180,Regency,11:07,94,2016/11/11,5,1
12011260,2016/11/11 14:25,16:39,C324,Hyatt,16:25,14,2016/11/11,5,2
12011703,2016/11/11 7:30,13:40,6573S,Titles,8:30,310,2016/11/11,5,1
12053213,2016/11/11 13:19,15:12,5048E,Courtney,13:49,83,2016/11/11,5,2
12054299,2016/11/11 9:36,10:45,12042E,East Melbourne,10:36,9,2016/11/11,5,1
12061028,2016/11/11 7:30,15:14,C158,Regency,10:30,284,2016/11/11,5,1
12063829,2016/11/11 12:11,14:04,1660N,Banks,12:41,83,2016/11/11,5,2
12077582,2016/11/11 18:01,20:30,C212,Hyatt,20:01,29,2016/11/11,5,2
12084103,2016/11/11 13:39,17:09,C6650,Titles,15:39,90,2016/11/11,5,2
12115766,2016/11/11 14:11,15:22,11810E,Jolimont,15:11,11,2016/11/11,5,2
12117553,2016/11/11 17:53,20:30,C240,Hyatt,19:53,37,2016/11/11,5,2
12120742,2016/11/11 18:17,19:30,12044E,East Melbourne,19:17,13,2016/11/11,5,2
12145027,2016/11/11 16:47,17:10,13375W,Docklands,17:02,8,2016/11/11,5,2
12145194,2016/11/11 12:15,17:50,13588E,Docklands,16:15,95,2016/11/11,5,2
12152459,2016/11/11 11:10,11:34,13234N,Docklands,11:25,9,2016/11/11,5,1
12153022,2016/11/11 15:10,19:30,2376N,Windsor,16:10,200,2016/11/11,5,2
12167140,2016/11/11 16:53,22:46,13208N,Docklands,17:53,293,2016/11/11,5,2
12196186,2016/11/11 18:06,19:30,C676,City Square,19:06,24,2016/11/11,5,2
12229003,2016/11/11 18:20,19:30,6517S,The Mac,18:50,40,2016/11/11,5,2
12268148,2016/11/11 11:42,16:21,11959W,East Melbourne,13:42,159,2016/11/11,5,2
12294591,2016/11/11 11:53,14:02,12077W,East Melbourne,13:53,9,2016/11/11,5,2
12311384,2016/11/11 11:48,13:11,981W,Banks,12:48,23,2016/11/11,5,2
12326461,2016/11/11 13:22,15:25,346E,Hyatt,14:22,63,2016/11/11,5,2
12333772,2016/11/11 9:33,10:20,1858N,Rialto,10:03,17,2016/11/11,5,1
12344194,2016/11/11 9:44,11:12,9445S,Southbank,10:44,28,2016/11/11,5,1
12344197,2016/11/11 12:52,13:23,7013S,Victoria Market,13:07,16,2016/11/11,5,2
12352024,2016/11/11 18:41,19:30,4003W,Victoria Market,19:11,19,2016/11/11,5,2
12356966,2016/11/11 8:22,15:05,C6428,Queensberry,12:22,163,2016/11/11,5,2
12359466,2016/11/11 15:07,16:49,1315W,RACV,16:07,42,2016/11/11,5,2
12367285,2016/11/11 12:54,14:23,13246N,Docklands,13:54,29,2016/11/11,5,2
12371532,2016/11/11 7:47,9:04,6663S,Titles,8:47,17,2016/11/11,5,1
12382916,2016/11/11 8:12,9:18,13210N,Docklands,9:12,6,2016/11/11,5,1
12403784,2016/11/11 11:20,11:58,1316E,RACV,11:50,8,2016/11/11,5,1
12416369,2016/11/11 16:02,18:30,13444E,Docklands,18:02,28,2016/11/11,5,2
12417119,2016/11/11 8:48,10:15,13216N,Docklands,9:48,27,2016/11/11,5,1
12417583,2016/11/11 9:45,11:07,C1126,Hardware,10:45,22,2016/11/11,5,1
12432527,2016/11/11 11:46,13:59,11746E,Jolimont,13:46,13,2016/11/11,5,2
12441166,2016/11/11 18:02,20:30,3463S,Mint,20:02,28,2016/11/11,5,2
12452166,2016/11/11 13:28,14:36,354E,Windsor,14:28,8,2016/11/11,5,2
12500906,2016/11/11 6:08,6:41,10049S,Southbank,6:18,23,2016/11/11,5,1
12540667,2016/11/11 12:33,14:45,C6606,Titles,14:33,12,2016/11/11,5,2
12545049,2016/11/11 10:56,11:25,10107W,Queensberry,11:11,14,2016/11/11,5,1
12548565,2016/11/11 16:30,18:15,C668,City Square,17:30,45,2016/11/11,5,2
12565381,2016/11/11 14:04,14:46,11503S,West Melbourne,14:19,27,2016/11/11,5,2
12591308,2016/11/11 13:53,18:00,14056E,University,17:53,7,2016/11/11,5,2
12617406,2016/11/11 16:52,18:02,10179W,Queensberry,17:52,10,2016/11/11,5,2
12622593,2016/11/11 10:59,11:57,13334E,Docklands,11:14,43,2016/11/11,5,1
12623043,2016/11/11 17:15,17:41,13251S,Docklands,17:30,11,2016/11/11,5,2
12646696,2016/11/11 8:44,17:56,13241S,Docklands,10:44,432,2016/11/11,5,1
12654057,2016/11/11 14:38,17:21,13777W,Docklands,16:38,43,2016/11/11,5,2
12659698,2016/11/11 16:05,16:30,13576E,Docklands,16:20,10,2016/11/11,5,2
12672309,2016/11/11 7:30,8:15,951W,Chinatown,8:00,15,2016/11/11,5,1
12683341,2016/11/11 18:31,19:02,13200N,Docklands,18:46,16,2016/11/11,5,2
12702876,2016/11/11 7:52,12:41,C13528,Docklands,9:52,169,2016/11/11,5,1
12765699,2016/11/11 9:38,12:27,C7142,Queensberry,10:38,109,2016/11/11,5,1
12767859,2016/11/11 17:05,17:58,10177W,Queensberry,17:20,38,2016/11/11,5,2
12779584,2016/11/11 13:29,17:33,11720E,Jolimont,15:29,124,2016/11/11,5,2
12780830,2016/11/11 17:45,18:39,793W,Library,18:15,24,2016/11/11,5,2
12781098,2016/11/11 7:39,9:40,C790,Library,8:39,61,2016/11/11,5,1
12782817,2016/11/11 7:30,8:53,1894N,Twin Towers,8:30,23,2016/11/11,5,1
12850418,2016/11/11 7:30,9:02,8711W,Southbank,8:00,62,2016/11/11,5,1
12872120,2016/11/11 17:25,19:35,57W,Princes Theatre,19:25,10,2016/11/11,5,2
12875816,2016/11/11 12:42,15:02,13203S,Docklands,14:42,20,2016/11/11,5,2
12898991,2016/11/11 12:09,12:47,13868N,Docklands,12:39,8,2016/11/11,5,2
12900825,2016/11/11 9:24,11:08,12465S,Jolimont,10:24,44,2016/11/11,5,1
12917989,2016/11/11 19:16,19:38,13410E,Docklands,19:31,7,2016/11/11,5,2
12918075,2016/11/11 20:20,21:58,13318E,Docklands,20:35,83,2016/11/11,5,2
12952736,2016/11/11 17:21,17:58,773W,Chinatown,17:51,7,2016/11/11,5,2
12979448,2016/11/11 11:56,16:17,4887W,Victoria Market,12:56,201,2016/11/11,5,2
13010509,2016/11/11 15:02,17:08,13211S,Docklands,17:02,6,2016/11/11,5,2
13043449,2016/11/11 9:50,12:42,1236E,Titles,10:50,112,2016/11/11,5,1
13049445,2016/11/11 15:22,17:14,12044E,East Melbourne,16:22,52,2016/11/11,5,2
13055612,2016/11/11 16:06,17:31,C408,Windsor,17:06,25,2016/11/11,5,2
13073041,2016/11/11 7:33,13:35,5807W,Queensberry,11:33,122,2016/11/11,5,1
13073888,2016/11/11 12:06,14:16,11876E,Jolimont,14:06,10,2016/11/11,5,2
13094509,2016/11/11 11:02,12:20,C830,Library,12:02,18,2016/11/11,5,2
13136973,2016/11/11 11:22,12:32,12459S,Jolimont,12:22,10,2016/11/11,5,2
13195198,2016/11/11 8:58,12:05,C680,City Square,9:58,127,2016/11/11,5,1
13216934,2016/11/11 16:04,18:30,13367W,Docklands,16:19,131,2016/11/11,5,2
13222574,2016/11/11 8:09,12:34,14082E,University,12:09,25,2016/11/11,5,2
13234464,2016/11/11 16:10,17:36,1215W,Titles,17:10,26,2016/11/11,5,2
13244686,2016/11/11 12:19,14:59,C6776,Victoria Market,14:19,40,2016/11/11,5,2
13247021,2016/11/11 11:42,13:49,11537S,West Melbourne,13:42,7,2016/11/11,5,2
13298848,2016/11/11 12:12,14:24,13009S,Docklands,14:12,12,2016/11/11,5,2
13304212,2016/11/11 9:01,9:39,2350N,Windsor,9:16,23,2016/11/11,5,1
13309245,2016/11/11 8:31,12:29,13681W,Docklands,10:31,118,2016/11/11,5,1
13326438,2016/11/11 13:43,16:02,4858E,Titles,15:43,19,2016/11/11,5,2
13370989,2016/11/11 9:29,14:54,13654E,Docklands,11:29,205,2016/11/11,5,1
13384066,2016/11/11 11:52,15:03,9852N,Southbank,13:52,71,2016/11/11,5,2
13413487,2016/11/11 8:31,12:38,C6404,Queensberry,12:31,7,2016/11/11,5,2
13419507,2016/11/11 7:30,9:33,8812E,Southbank,8:30,63,2016/11/11,5,1
13430851,2016/11/11 7:39,9:06,C668,City Square,8:39,27,2016/11/11,5,1
13447087,2016/11/11 13:01,15:12,11892E,Jolimont,15:01,11,2016/11/11,5,2
13468211,2016/11/11 18:15,19:30,C668,City Square,19:15,15,2016/11/11,5,2
13473684,2016/11/11 19:53,23:00,5400E,Courtney,20:23,157,2016/11/11,5,2
13516780,2016/11/11 14:05,16:25,13584E,Docklands,16:05,20,2016/11/11,5,2
13532219,2016/11/11 7:30,8:41,12393S,Jolimont,8:30,11,2016/11/11,5,1
13556345,2016/11/11 12:10,14:36,59W,Princes Theatre,14:10,26,2016/11/11,5,2
13569932,2016/11/11 11:58,13:58,C1142,Hardware,12:58,60,2016/11/11,5,2
13574544,2016/11/11 9:32,11:41,13011S,Docklands,11:32,9,2016/11/11,5,1
13591650,2016/11/11 7:30,9:36,90E,Regency,9:30,6,2016/11/11,5,1
13604136,2016/11/11 9:41,11:36,3876N,Mint,9:56,100,2016/11/11,5,1
