Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
10764273,2016/11/28 12:13,16:24,14040E,University,16:13,11,2016/11/28,1,2
10784979,2016/11/28 11:37,12:23,816E,Library,12:07,16,2016/11/28,1,2
10787153,2016/11/28 11:26,12:40,5082E,Courtney,11:56,44,2016/11/28,1,1
10790062,2016/11/28 11:57,13:15,1732N,Twin Towers,12:57,18,2016/11/28,1,2
10803150,2016/11/28 8:50,16:43,10324E,Queensberry,12:50,233,2016/11/28,1,2
10814828,2016/11/28 18:04,20:15,3433S,Library,20:04,11,2016/11/28,1,2
10843031,2016/11/28 7:30,11:51,C13708,Docklands,9:30,141,2016/11/28,1,1
10880833,2016/11/28 15:48,16:32,13808N,Docklands,16:03,29,2016/11/28,1,2
10894376,2016/11/28 15:48,18:30,13269S,Docklands,17:48,42,2016/11/28,1,2
10904401,2016/11/28 10:26,12:34,C638,Regency,12:26,8,2016/11/28,1,2
10913374,2016/11/28 10:26,17:17,4867W,Victoria Market,11:26,351,2016/11/28,1,1
10914171,2016/11/28 7:30,8:50,9411S,Southbank,8:30,20,2016/11/28,1,1
10923793,2016/11/28 14:41,15:25,1157W,Hardware,15:11,14,2016/11/28,1,2
10923996,2016/11/28 18:46,19:30,795W,Library,19:16,14,2016/11/28,1,2
10939335,2016/11/28 8:56,12:32,13204N,Docklands,9:56,156,2016/11/28,1,1
10951858,2016/11/28 12:24,13:33,7576N,Queensberry,13:24,9,2016/11/28,1,2
10960961,2016/11/28 13:32,16:04,13452E,Docklands,15:32,32,2016/11/28,1,2
10988612,2016/11/28 13:00,13:39,669W,City Square,13:30,9,2016/11/28,1,2
10993282,2016/11/28 7:47,13:06,13033S,Docklands,8:02,304,2016/11/28,1,1
11036220,2016/11/28 7:30,11:59,5265W,Courtney,8:00,239,2016/11/28,1,1
11046998,2016/11/28 7:30,14:31,C8058,West Melbourne,11:30,181,2016/11/28,1,1
11049261,2016/11/28 10:05,12:24,13218N,Docklands,11:05,79,2016/11/28,1,1
11065200,2016/11/28 7:30,15:45,12085W,East Melbourne,9:30,375,2016/11/28,1,1
11086129,2016/11/28 15:42,18:46,C6608,Titles,17:42,64,2016/11/28,1,2
11128425,2016/11/28 7:30,15:43,13026N,Docklands,8:30,433,2016/11/28,1,1
11132795,2016/11/28 13:22,14:40,9431S,Southbank,14:22,18,2016/11/28,1,2
11161570,2016/11/28 7:30,10:20,C13636,Docklands,9:30,50,2016/11/28,1,1
11171214,2016/11/28 18:16,19:30,C1121,McKillop,19:16,14,2016/11/28,1,2
11184989,2016/11/28 13:34,17:57,11999W,East Melbourne,15:34,143,2016/11/28,1,2
11194003,2016/11/28 11:35,12:02,13029S,Docklands,11:50,12,2016/11/28,1,1
11206030,2016/11/28 8:22,10:35,C6656,Titles,10:22,13,2016/11/28,1,1
11223351,2016/11/28 8:26,17:18,C404,Windsor,9:26,472,2016/11/28,1,1
11247352,2016/11/28 14:42,17:12,C13648,Docklands,16:42,30,2016/11/28,1,2
11252082,2016/11/28 4:55,7:40,13468E,Docklands,5:10,150,2016/11/28,1,1
11294481,2016/11/28 12:37,14:47,C6620,Titles,14:37,10,2016/11/28,1,2
11294984,2016/11/28 16:41,17:47,C696,City Square,17:41,6,2016/11/28,1,2
11316871,2016/11/28 13:12,16:49,8297W,Southbank,16:12,37,2016/11/28,1,2
11322066,2016/11/28 9:03,12:52,8714E,Southbank,12:03,49,2016/11/28,1,2
11334405,2016/11/28 11:38,14:04,103W,Regency,12:38,86,2016/11/28,1,2
11339473,2016/11/28 12:21,12:46,13332E,Docklands,12:36,10,2016/11/28,1,2
11345380,2016/11/28 10:54,11:15,12266N,Jolimont,11:09,6,2016/11/28,1,1
11346957,2016/11/28 12:23,12:45,13876N,Docklands,12:38,7,2016/11/28,1,2
11370520,2016/11/28 7:30,18:30,5106E,Courtney,8:00,630,2016/11/28,1,1
11377771,2016/11/28 20:29,20:45,13723W,Docklands,20:39,6,2016/11/28,1,2
11386155,2016/11/28 7:37,17:28,C13532,Docklands,9:37,471,2016/11/28,1,1
11386998,2016/11/28 9:54,15:31,13271S,Docklands,11:54,217,2016/11/28,1,1
11392719,2016/11/28 9:16,9:49,13253S,Docklands,9:31,18,2016/11/28,1,1
11429073,2016/11/28 14:49,16:15,12481S,Jolimont,15:49,26,2016/11/28,1,2
11434294,2016/11/28 7:30,8:07,13224N,Docklands,7:45,22,2016/11/28,1,1
11464335,2016/11/28 9:25,10:24,908E,Degraves,9:55,29,2016/11/28,1,1
11468868,2016/11/28 7:30,13:49,C1266,Titles,9:30,259,2016/11/28,1,1
11483539,2016/11/28 12:16,13:02,962E,Library,12:46,16,2016/11/28,1,2
11533918,2016/11/28 11:48,17:45,12083W,East Melbourne,13:48,237,2016/11/28,1,2
11540192,2016/11/28 7:30,8:12,13322E,Docklands,8:00,12,2016/11/28,1,1
11556771,2016/11/28 12:52,13:11,13221S,Docklands,13:02,9,2016/11/28,1,2
11575088,2016/11/28 15:55,18:30,12347S,East Melbourne,17:55,35,2016/11/28,1,2
11578534,2016/11/28 8:47,13:02,C13536,Docklands,10:47,135,2016/11/28,1,1
11587527,2016/11/28 16:50,18:10,1732N,Twin Towers,17:50,20,2016/11/28,1,2
11620093,2016/11/28 8:33,9:44,C1132,Hardware,9:33,11,2016/11/28,1,1
11639826,2016/11/28 15:24,16:39,C700,City Square,16:24,15,2016/11/28,1,2
11663313,2016/11/28 12:23,14:30,2513S,Princes Theatre,13:23,67,2016/11/28,1,2
11672676,2016/11/28 11:08,12:23,1973S,Banks,11:38,45,2016/11/28,1,1
11679054,2016/11/28 11:22,12:33,50E,Twin Towers,12:22,11,2016/11/28,1,2
11681677,2016/11/28 7:30,10:29,2339S,Windsor,8:30,119,2016/11/28,1,1
11685344,2016/11/28 16:43,18:30,13810N,Docklands,16:58,92,2016/11/28,1,2
11687982,2016/11/28 7:30,8:11,11031W,Titles,7:45,26,2016/11/28,1,1
11689534,2016/11/28 18:52,21:28,D9W,Regency,20:52,36,2016/11/28,1,2
11697962,2016/11/28 12:42,15:08,C2954,Hardware,13:42,86,2016/11/28,1,2
11720146,2016/11/28 8:43,9:05,13808N,Docklands,8:58,7,2016/11/28,1,1
11755286,2016/11/28 14:53,16:00,2690N,Princes Theatre,15:53,7,2016/11/28,1,2
11765785,2016/11/28 17:35,18:30,13397W,Docklands,17:50,40,2016/11/28,1,2
11779083,2016/11/28 9:04,11:39,13273S,Docklands,11:04,35,2016/11/28,1,1
11800269,2016/11/28 15:19,17:58,C642,Regency,17:19,39,2016/11/28,1,2
11826966,2016/11/28 13:12,14:03,1449W,Family,13:42,21,2016/11/28,1,2
11827475,2016/11/28 12:45,15:02,90E,Regency,14:45,17,2016/11/28,1,2
11861904,2016/11/28 8:14,10:23,738E,Chinatown,10:14,9,2016/11/28,1,1
11877929,2016/11/28 10:39,14:13,11947W,East Melbourne,12:39,94,2016/11/28,1,2
11913444,2016/11/28 11:03,11:46,812E,Library,11:33,13,2016/11/28,1,1
11917158,2016/11/28 8:06,11:31,C224,Hyatt,10:06,85,2016/11/28,1,1
11926264,2016/11/28 16:07,17:38,C2912,Hardware,17:07,31,2016/11/28,1,2
11964094,2016/11/28 15:46,16:28,13614E,Docklands,16:16,12,2016/11/28,1,2
11973432,2016/11/28 13:02,14:20,4905W,Victoria Market,14:02,18,2016/11/28,1,2
12013160,2016/11/28 7:30,8:06,5058E,Courtney,8:00,6,2016/11/28,1,1
12016973,2016/11/28 12:57,14:13,13204N,Docklands,13:57,16,2016/11/28,1,2
12038728,2016/11/28 12:24,14:40,9860N,Southbank,14:24,16,2016/11/28,1,2
12049306,2016/11/28 11:03,12:18,4870E,Victoria Market,12:03,15,2016/11/28,1,2
12053697,2016/11/28 7:30,15:53,C8056,West Melbourne,11:30,263,2016/11/28,1,1
12058579,2016/11/28 15:55,17:32,C666,City Square,16:55,37,2016/11/28,1,2
12094237,2016/11/28 12:56,14:15,2348N,Windsor,13:56,19,2016/11/28,1,2
12138244,2016/11/28 8:05,8:53,13614E,Docklands,8:35,18,2016/11/28,1,1
12176149,2016/11/28 12:17,13:23,2365S,Windsor,13:17,6,2016/11/28,1,2
12202927,2016/11/28 9:50,13:07,8632E,Southbank,12:50,17,2016/11/28,1,2
12204370,2016/11/28 13:08,14:37,2341S,Windsor,14:08,29,2016/11/28,1,2
12209755,2016/11/28 13:26,15:31,1406E,Rialto,15:26,5,2016/11/28,1,2
12250664,2016/11/28 18:08,18:30,13912E,Docklands,18:23,7,2016/11/28,1,2
12271018,2016/11/28 7:30,9:42,2311S,Spencer,9:30,12,2016/11/28,1,1
12308613,2016/11/28 10:06,12:29,C2642,Princes Theatre,12:06,23,2016/11/28,1,2
12315759,2016/11/28 14:23,18:30,C6380,Queensberry,18:23,7,2016/11/28,1,2
12318005,2016/11/28 9:09,10:44,2886N,Library,10:09,35,2016/11/28,1,1
12318699,2016/11/28 12:31,13:55,C2944,Hardware,13:31,24,2016/11/28,1,2
12335441,2016/11/28 15:49,17:17,C1148,Hardware,16:49,28,2016/11/28,1,2
12344252,2016/11/28 13:01,16:39,4003W,Victoria Market,13:31,188,2016/11/28,1,2
12353387,2016/11/28 14:14,15:51,12362N,East Melbourne,15:14,37,2016/11/28,1,2
12356852,2016/11/28 12:10,13:41,C1156,Hardware,13:10,31,2016/11/28,1,2
12358204,2016/11/28 11:21,13:47,10015S,Southbank,13:21,26,2016/11/28,1,2
12360065,2016/11/28 10:56,11:26,13031S,Docklands,11:11,15,2016/11/28,1,1
12381518,2016/11/28 10:15,12:44,C4842,Titles,12:15,29,2016/11/28,1,2
12384186,2016/11/28 17:32,18:24,961W,Library,18:02,22,2016/11/28,1,2
12389048,2016/11/28 18:11,19:28,C822,Library,19:11,17,2016/11/28,1,2
12391945,2016/11/28 11:04,14:13,8330E,Southbank,14:04,9,2016/11/28,1,2
12399253,2016/11/28 11:44,14:30,1384E,Rialto,11:59,151,2016/11/28,1,1
12418405,2016/11/28 7:30,7:59,13045S,Docklands,7:45,14,2016/11/28,1,1
12479623,2016/11/28 13:06,14:29,6619S,Titles,13:36,53,2016/11/28,1,2
12490347,2016/11/28 10:19,12:33,746E,Chinatown,11:19,74,2016/11/28,1,1
12516241,2016/11/28 12:31,13:16,916E,Degraves,13:01,15,2016/11/28,1,2
12517179,2016/11/28 11:36,14:31,11782E,Jolimont,13:36,55,2016/11/28,1,2
12544266,2016/11/28 18:39,19:17,787W,Library,19:09,8,2016/11/28,1,2
12615838,2016/11/28 17:17,18:28,C672,City Square,18:17,11,2016/11/28,1,2
12650042,2016/11/28 7:30,15:57,C408,Windsor,8:30,447,2016/11/28,1,1
12662883,2016/11/28 15:56,18:30,11768E,Jolimont,17:56,34,2016/11/28,1,2
12665107,2016/11/28 15:33,16:01,13586E,Docklands,15:43,18,2016/11/28,1,2
12674230,2016/11/28 11:40,14:03,11753W,Jolimont,13:40,23,2016/11/28,1,2
12675444,2016/11/28 9:20,12:10,12071W,East Melbourne,11:20,50,2016/11/28,1,1
12692525,2016/11/28 13:44,16:53,12087W,East Melbourne,15:44,69,2016/11/28,1,2
12708544,2016/11/28 9:30,13:41,13373W,Docklands,12:30,71,2016/11/28,1,2
12714863,2016/11/28 13:18,14:26,10185W,Queensberry,14:18,8,2016/11/28,1,2
12715243,2016/11/28 15:38,18:30,C13636,Docklands,17:38,52,2016/11/28,1,2
12716737,2016/11/28 17:14,23:00,5259W,Courtney,17:44,316,2016/11/28,1,2
12728632,2016/11/28 11:06,12:35,2899S,Library,11:21,74,2016/11/28,1,1
12750185,2016/11/28 10:10,13:27,3388N,Library,12:10,77,2016/11/28,1,2
12766771,2016/11/28 7:30,11:58,5331W,Mint,10:30,88,2016/11/28,1,1
12788866,2016/11/28 10:03,12:19,C2998,Supreme,12:03,16,2016/11/28,1,2
12796454,2016/11/28 9:49,12:01,4586E,The Mac,11:49,12,2016/11/28,1,1
12838095,2016/11/28 12:48,13:58,2338N,Windsor,13:48,10,2016/11/28,1,2
12875468,2016/11/28 12:06,15:42,C548,Regency,14:06,96,2016/11/28,1,2
12879338,2016/11/28 7:30,12:48,13709W,Docklands,10:30,138,2016/11/28,1,1
12896402,2016/11/28 13:32,14:41,13045S,Docklands,13:47,54,2016/11/28,1,2
12911895,2016/11/28 11:51,12:13,2895S,Library,12:06,7,2016/11/28,1,2
12914233,2016/11/28 13:37,15:44,13402E,Docklands,15:37,7,2016/11/28,1,2
12919285,2016/11/28 17:22,18:30,11810E,Jolimont,18:22,8,2016/11/28,1,2
12923254,2016/11/28 7:30,18:30,2561S,Supreme,8:30,600,2016/11/28,1,1
12986606,2016/11/28 13:03,14:47,1890N,Twin Towers,14:03,44,2016/11/28,1,2
12988079,2016/11/28 11:35,13:01,2350N,Windsor,11:50,71,2016/11/28,1,1
12994795,2016/11/28 13:59,15:31,2338N,Windsor,14:59,32,2016/11/28,1,2
13017855,2016/11/28 12:06,17:16,13658E,Docklands,14:06,190,2016/11/28,1,2
13031211,2016/11/28 17:12,18:56,C1212,Titles,18:12,44,2016/11/28,1,2
13061775,2016/11/28 8:50,10:11,C668,City Square,9:50,21,2016/11/28,1,1
13127087,2016/11/28 14:30,15:28,6619S,Titles,15:00,28,2016/11/28,1,2
13177442,2016/11/28 12:26,12:58,10177W,Queensberry,12:41,17,2016/11/28,1,2
13180044,2016/11/28 7:39,12:05,14006E,University,11:39,26,2016/11/28,1,1
13217355,2016/11/28 7:30,15:12,979W,Banks,8:30,402,2016/11/28,1,1
13246982,2016/11/28 14:09,15:21,1437W,Family,15:09,12,2016/11/28,1,2
13256021,2016/11/28 8:13,17:53,C13608,Docklands,10:13,460,2016/11/28,1,1
13276601,2016/11/28 11:50,14:38,13262N,Docklands,13:50,48,2016/11/28,1,2
13284832,2016/11/28 18:14,20:30,C6616,Titles,20:14,16,2016/11/28,1,2
13289580,2016/11/28 12:34,13:06,13222N,Docklands,12:49,17,2016/11/28,1,2
13297578,2016/11/28 8:01,8:31,13576E,Docklands,8:16,15,2016/11/28,1,1
13307998,2016/11/28 9:44,11:00,1732N,Twin Towers,10:44,16,2016/11/28,1,1
13314364,2016/11/28 11:48,11:59,13632E,Docklands,11:58,1,2016/11/28,1,1
13316033,2016/11/28 17:36,18:56,C676,City Square,18:36,20,2016/11/28,1,2
13318518,2016/11/28 10:58,13:16,C13636,Docklands,12:58,18,2016/11/28,1,2
13328463,2016/11/28 16:33,17:22,907W,Banks,17:03,19,2016/11/28,1,2
13334670,2016/11/28 11:06,12:18,11523S,West Melbourne,12:06,12,2016/11/28,1,2
13359844,2016/11/28 7:30,15:30,1897S,Twin Towers,8:30,420,2016/11/28,1,1
13362554,2016/11/28 20:12,23:00,1858N,Rialto,20:42,138,2016/11/28,1,2
13364553,2016/11/28 14:11,15:21,13234N,Docklands,14:26,55,2016/11/28,1,2
13375848,2016/11/28 11:10,13:44,9829S,Southbank,13:10,34,2016/11/28,1,2
13391638,2016/11/28 12:02,14:39,12067W,East Melbourne,14:02,37,2016/11/28,1,2
13392774,2016/11/28 15:55,18:30,13766E,Docklands,17:55,35,2016/11/28,1,2
13392875,2016/11/28 13:22,14:37,2565S,Supreme,14:22,15,2016/11/28,1,2
13459018,2016/11/28 15:30,16:57,C1132,Hardware,16:30,27,2016/11/28,1,2
13472691,2016/11/28 10:10,12:20,12485S,Jolimont,11:10,70,2016/11/28,1,1
13483270,2016/11/28 9:55,11:14,12270N,Jolimont,10:55,19,2016/11/28,1,1
13506227,2016/11/28 13:34,14:31,1516E,Markilles,14:04,27,2016/11/28,1,2
13507808,2016/11/28 8:17,15:26,14227W,University,12:17,189,2016/11/28,1,2
13508989,2016/11/28 13:07,13:42,13576E,Docklands,13:22,20,2016/11/28,1,2
13532748,2016/11/28 15:49,18:20,C5630,Queensberry,17:49,31,2016/11/28,1,2
13534220,2016/11/28 11:02,12:36,2141S,Twin Towers,12:02,34,2016/11/28,1,2
13547163,2016/11/28 12:30,13:13,795W,Library,13:00,13,2016/11/28,1,2
13572079,2016/11/28 7:30,10:29,2337S,Windsor,8:30,119,2016/11/28,1,1
13600640,2016/11/28 9:00,13:00,16E,Twin Towers,11:00,120,2016/11/28,1,1
13666418,2016/11/28 18:37,19:30,2510N,Princes Theatre,19:07,23,2016/11/28,1,2
13691001,2016/11/28 7:48,8:04,13221S,Docklands,7:58,6,2016/11/28,1,1
13711825,2016/11/28 9:30,15:02,13399W,Docklands,11:30,212,2016/11/28,1,1
13718543,2016/11/28 10:26,17:26,4841W,Titles,12:26,300,2016/11/28,1,2
13721856,2016/11/28 17:01,17:37,13876N,Docklands,17:16,21,2016/11/28,1,2
13732317,2016/11/28 15:54,17:14,5288E,Courtney,16:54,20,2016/11/28,1,2
13754517,2016/11/28 10:27,13:01,12400N,Jolimont,12:27,34,2016/11/28,1,2
13759890,2016/11/28 17:07,18:15,1902N,Twin Towers,18:07,8,2016/11/28,1,2
13768449,2016/11/28 8:30,18:15,981W,Banks,9:30,525,2016/11/28,1,1
13771020,2016/11/28 7:55,9:06,12387S,Jolimont,8:55,11,2016/11/28,1,1
13784139,2016/11/28 9:47,10:56,10197W,Queensberry,10:47,9,2016/11/28,1,1
13795452,2016/11/28 13:53,14:24,13221S,Docklands,14:03,21,2016/11/28,1,2
13796571,2016/11/28 7:43,9:54,C1176,Hardware,8:43,71,2016/11/28,1,1
13840474,2016/11/28 14:08,16:24,12451S,Jolimont,15:08,76,2016/11/28,1,2
13848267,2016/11/28 8:56,11:32,C13584,Docklands,10:56,36,2016/11/28,1,1
13861150,2016/11/28 13:41,15:56,13653W,Docklands,15:41,15,2016/11/28,1,2
13877922,2016/11/28 11:09,13:29,C13632,Docklands,13:09,20,2016/11/28,1,2
13888843,2016/11/28 10:43,11:50,435W,Windsor,11:43,7,2016/11/28,1,1
13907157,2016/11/28 11:57,13:06,12263S,Jolimont,12:57,9,2016/11/28,1,2
13926842,2016/11/28 15:52,18:30,11750E,Jolimont,17:52,38,2016/11/28,1,2
13940271,2016/11/28 15:01,18:30,13821S,Docklands,18:01,29,2016/11/28,1,2
13957948,2016/11/28 15:27,16:40,4886E,Victoria Market,16:27,13,2016/11/28,1,2
13999577,2016/11/28 14:11,17:10,12392N,Jolimont,16:11,59,2016/11/28,1,2
14006121,2016/11/28 18:33,19:30,916E,Degraves,19:03,27,2016/11/28,1,2
14009958,2016/11/28 16:03,18:30,12807S,Drummond,18:03,27,2016/11/28,1,2
14012661,2016/11/28 17:12,17:57,957W,Library,17:42,15,2016/11/28,1,2
14032309,2016/11/28 7:30,11:33,C13726,Docklands,9:30,123,2016/11/28,1,1
14033232,2016/11/28 7:33,8:47,9421S,Southbank,8:33,14,2016/11/28,1,1
14080088,2016/11/28 9:23,18:30,10184E,Queensberry,10:23,487,2016/11/28,1,1
14083095,2016/11/28 12:36,13:19,13796E,Docklands,13:06,13,2016/11/28,1,2
14127668,2016/11/28 16:46,19:12,10044N,Southbank,18:46,26,2016/11/28,1,2
14129470,2016/11/28 9:46,11:38,439W,Windsor,10:46,52,2016/11/28,1,1
14137144,2016/11/28 7:49,10:25,1899S,Twin Towers,9:49,36,2016/11/28,1,1
14173377,2016/11/28 13:03,14:12,12286N,Jolimont,14:03,9,2016/11/28,1,2
14186552,2016/11/28 9:00,11:05,11753W,Jolimont,11:00,5,2016/11/28,1,1
14193183,2016/11/28 7:39,16:53,C2860,Princes Theatre,9:39,434,2016/11/28,1,1
14198757,2016/11/28 11:37,14:46,8328E,Southbank,14:37,9,2016/11/28,1,2
14214918,2016/11/28 13:39,16:19,6028N,Mint,15:39,40,2016/11/28,1,2
14225944,2016/11/28 12:44,13:19,13634E,Docklands,12:54,25,2016/11/28,1,2
14268462,2016/11/28 10:07,10:18,13632E,Docklands,10:17,1,2016/11/28,1,1
14272020,2016/11/28 10:03,11:16,1421W,Rialto,11:03,13,2016/11/28,1,1
14298717,2016/11/28 15:38,16:06,13234N,Docklands,15:53,13,2016/11/28,1,2
14306713,2016/11/28 9:11,10:23,C2940,Hardware,10:11,12,2016/11/28,1,1
14316951,2016/11/28 11:59,14:07,1203W,Titles,12:59,68,2016/11/28,1,2
14317949,2016/11/28 10:34,11:57,12391S,Jolimont,11:34,23,2016/11/28,1,1
14328435,2016/11/28 11:07,11:41,13580E,Docklands,11:22,19,2016/11/28,1,1
14329087,2016/11/28 9:34,12:15,11745W,Jolimont,11:34,41,2016/11/28,1,1
14340129,2016/11/28 7:30,10:07,549W,Regency,9:30,37,2016/11/28,1,1
14371782,2016/11/28 16:26,17:04,910E,Degraves,16:56,8,2016/11/28,1,2
14372207,2016/11/28 12:06,17:22,2319S,Spencer,14:06,196,2016/11/28,1,2
14402846,2016/11/28 15:55,17:32,5286E,Courtney,16:55,37,2016/11/28,1,2
14423835,2016/11/28 15:21,18:30,C13660,Docklands,17:21,69,2016/11/28,1,2
14425058,2016/11/28 8:19,8:41,13328E,Docklands,8:34,7,2016/11/28,1,1
14466731,2016/11/28 17:54,19:30,C692,City Square,18:54,36,2016/11/28,1,2
14471722,2016/11/28 16:43,17:50,C1121,McKillop,17:43,7,2016/11/28,1,2
14472351,2016/11/28 9:00,12:15,12463S,Jolimont,10:00,135,2016/11/28,1,1
14533915,2016/11/28 14:51,16:02,334E,Hyatt,15:51,11,2016/11/28,1,2
14561649,2016/11/28 12:17,16:12,13354E,Docklands,14:17,115,2016/11/28,1,2
14563700,2016/11/28 7:42,10:06,12394N,Jolimont,9:42,24,2016/11/28,1,1
14602216,2016/11/28 12:48,14:16,10197W,Queensberry,13:48,28,2016/11/28,1,2
14626646,2016/11/28 15:22,16:11,11929W,East Melbourne,15:37,34,2016/11/28,1,2
14673286,2016/11/28 13:32,14:30,13866N,Docklands,14:02,28,2016/11/28,1,2
14709319,2016/11/28 10:43,12:00,7574N,Queensberry,11:43,17,2016/11/28,1,1
14719537,2016/11/28 8:23,10:33,77W,Princes Theatre,10:23,10,2016/11/28,1,1
14728431,2016/11/28 8:46,11:41,C1121,McKillop,9:46,115,2016/11/28,1,1
14728762,2016/11/28 14:07,17:16,C9036,Drummond,16:07,69,2016/11/28,1,2
14745762,2016/11/28 11:37,14:03,6542N,The Mac,12:07,116,2016/11/28,1,2
14755919,2016/11/28 17:21,18:30,10153W,Queensberry,18:21,9,2016/11/28,1,2
14769652,2016/11/28 10:29,15:05,13331W,Docklands,10:59,246,2016/11/28,1,1
14791661,2016/11/28 14:22,15:35,13324E,Docklands,14:52,43,2016/11/28,1,2
14841800,2016/11/28 15:45,18:30,13697W,Docklands,17:45,45,2016/11/28,1,2
14868709,2016/11/28 9:25,10:42,C1122,Hardware,10:25,17,2016/11/28,1,1
14873855,2016/11/28 13:38,16:13,2307S,Spencer,15:38,35,2016/11/28,1,2
14884169,2016/11/28 16:06,16:48,13234N,Docklands,16:21,27,2016/11/28,1,2
14887247,2016/11/28 16:53,17:21,13580E,Docklands,17:08,13,2016/11/28,1,2
14905928,2016/11/28 10:50,15:36,13693W,Docklands,12:50,166,2016/11/28,1,2
14922666,2016/11/28 15:08,16:16,C674,City Square,16:08,8,2016/11/28,1,2
14937994,2016/11/28 14:50,15:48,1175W,Hardware,15:20,28,2016/11/28,1,2
14995159,2016/11/28 9:51,11:16,12364N,East Melbourne,10:51,25,2016/11/28,1,1
15021219,2016/11/28 10:44,12:00,13866N,Docklands,11:14,46,2016/11/28,1,1
15041757,2016/11/28 10:52,14:08,11700E,Jolimont,12:52,76,2016/11/28,1,2
15057288,2016/11/28 14:26,15:39,2344N,Windsor,15:26,13,2016/11/28,1,2
15062144,2016/11/28 8:23,17:31,5130E,Courtney,12:23,308,2016/11/28,1,2
15086917,2016/11/28 13:54,14:22,13301S,Docklands,14:09,13,2016/11/28,1,2
15091690,2016/11/28 8:53,17:22,C13624,Docklands,10:53,389,2016/11/28,1,1
15168353,2016/11/28 9:42,12:04,11894E,Jolimont,11:42,22,2016/11/28,1,1
15168694,2016/11/28 11:53,12:58,9218N,Southbank,12:53,5,2016/11/28,1,2
15170531,2016/11/28 12:24,15:36,13662E,Docklands,14:24,72,2016/11/28,1,2
15170931,2016/11/28 12:46,13:57,439W,Windsor,13:46,11,2016/11/28,1,2
15211411,2016/11/28 9:00,11:06,13606E,Docklands,11:00,6,2016/11/28,1,1
15211932,2016/11/28 13:55,17:11,C13572,Docklands,15:55,76,2016/11/28,1,2
15226436,2016/11/28 12:06,13:38,12381S,Jolimont,13:06,32,2016/11/28,1,2
15230830,2016/11/28 7:30,11:28,12095W,East Melbourne,9:30,118,2016/11/28,1,1
15238003,2016/11/28 11:39,12:25,13222N,Docklands,11:54,31,2016/11/28,1,1
15255927,2016/11/28 11:03,12:13,2365S,Windsor,12:03,10,2016/11/28,1,2
15259183,2016/11/28 0:00,6:12,3426N,Library,2:00,252,2016/11/28,1,1
15270834,2016/11/28 7:54,10:02,13643W,Docklands,9:54,8,2016/11/28,1,1
15281296,2016/11/28 7:30,15:55,5086E,Courtney,8:00,475,2016/11/28,1,1
15292284,2016/11/28 8:08,15:53,C6280,Queensberry,12:08,225,2016/11/28,1,2
15328096,2016/11/28 9:53,10:46,13578E,Docklands,10:08,38,2016/11/28,1,1
15349749,2016/11/28 12:43,13:05,2895S,Library,12:58,7,2016/11/28,1,2
15355359,2016/11/28 7:30,13:29,46E,Twin Towers,8:30,299,2016/11/28,1,1
15385616,2016/11/28 15:47,16:10,13580E,Docklands,16:02,8,2016/11/28,1,2
15401138,2016/11/28 14:21,14:47,2899S,Library,14:36,11,2016/11/28,1,2
15402095,2016/11/28 15:01,17:41,13404E,Docklands,17:01,40,2016/11/28,1,2
15402242,2016/11/28 7:54,12:19,C6408,Queensberry,11:54,25,2016/11/28,1,1
15435231,2016/11/28 17:56,18:36,13418E,Docklands,18:06,30,2016/11/28,1,2
15442653,2016/11/28 10:21,13:44,7021S,Victoria Market,10:51,173,2016/11/28,1,1
15480152,2016/11/28 14:59,18:30,9427S,Southbank,15:59,151,2016/11/28,1,2
15493347,2016/11/28 13:01,14:22,2886N,Library,14:01,21,2016/11/28,1,2
15509667,2016/11/28 13:19,13:58,10177W,Queensberry,13:34,24,2016/11/28,1,2
15513203,2016/11/28 13:38,16:10,437W,Windsor,14:38,92,2016/11/28,1,2
15521362,2016/11/28 10:32,13:57,3830N,Titles,11:32,145,2016/11/28,1,1
15522721,2016/11/28 7:52,8:35,13397W,Docklands,8:07,28,2016/11/28,1,1
15524600,2016/11/28 13:46,15:03,13410E,Docklands,14:01,62,2016/11/28,1,2
15537678,2016/11/28 9:32,11:48,13785W,Docklands,11:32,16,2016/11/28,1,1
15543100,2016/11/28 14:13,14:49,5058E,Courtney,14:43,6,2016/11/28,1,2
15573157,2016/11/28 12:33,14:44,11945W,East Melbourne,14:33,11,2016/11/28,1,2
15574256,2016/11/28 7:33,9:30,13367W,Docklands,7:48,102,2016/11/28,1,1
15578962,2016/11/28 16:08,17:30,C1208,Titles,17:08,22,2016/11/28,1,2
15598927,2016/11/28 11:25,13:33,2698N,Princes Theatre,12:25,68,2016/11/28,1,2
15654185,2016/11/28 15:58,18:04,12373S,East Melbourne,17:58,6,2016/11/28,1,2
15666047,2016/11/28 10:13,13:21,9976N,Southbank,13:13,8,2016/11/28,1,2
15667355,2016/11/28 7:51,12:26,C6400,Queensberry,11:51,35,2016/11/28,1,1
15697380,2016/11/28 8:28,17:01,9433S,Southbank,9:28,453,2016/11/28,1,1
15701406,2016/11/28 8:10,8:32,10051S,Southbank,8:20,12,2016/11/28,1,1
15707695,2016/11/28 10:01,11:38,C666,City Square,11:01,37,2016/11/28,1,1
15711962,2016/11/28 9:11,11:34,12404N,Jolimont,11:11,23,2016/11/28,1,1
15713917,2016/11/28 17:01,17:23,13318E,Docklands,17:16,7,2016/11/28,1,2
