Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
10074273,2016/11/14 16:13,17:23,C1134,Hardware,17:13,10,2016/11/14,1,2
10078588,2016/11/14 10:23,11:45,6614N,Titles,11:23,22,2016/11/14,1,1
10082770,2016/11/14 14:24,15:38,C826,Library,15:24,14,2016/11/14,1,2
10099057,2016/11/14 7:30,9:39,13277S,Docklands,9:30,9,2016/11/14,1,1
10127442,2016/11/14 13:55,14:22,13416E,Docklands,14:05,17,2016/11/14,1,2
10148089,2016/11/14 7:56,8:18,13415W,Docklands,8:11,7,2016/11/14,1,1
10164220,2016/11/14 13:00,14:33,13853S,Docklands,13:30,63,2016/11/14,1,2
10168021,2016/11/14 12:54,13:33,4371W,The Mac,13:24,9,2016/11/14,1,2
10203997,2016/11/14 8:57,9:26,13330E,Docklands,9:12,14,2016/11/14,1,1
10219477,2016/11/14 15:46,16:07,13045S,Docklands,16:01,6,2016/11/14,1,2
10236837,2016/11/14 7:57,11:39,13365W,Docklands,9:57,102,2016/11/14,1,1
10247217,2016/11/14 14:51,17:35,11746E,Jolimont,16:51,44,2016/11/14,1,2
10248354,2016/11/14 12:15,15:35,12362N,East Melbourne,13:15,140,2016/11/14,1,2
10248608,2016/11/14 11:59,18:30,C13636,Docklands,13:59,271,2016/11/14,1,2
10255605,2016/11/14 10:39,13:04,12003W,East Melbourne,12:39,25,2016/11/14,1,2
10277564,2016/11/14 13:48,14:57,12046E,East Melbourne,14:48,9,2016/11/14,1,2
10293416,2016/11/14 15:52,18:30,9860N,Southbank,17:52,38,2016/11/14,1,2
10298387,2016/11/14 11:25,13:15,977W,Banks,12:25,50,2016/11/14,1,2
10304395,2016/11/14 11:15,12:45,C1212,Titles,12:15,30,2016/11/14,1,2
10357256,2016/11/14 13:16,16:48,11600N,West Melbourne,15:16,92,2016/11/14,1,2
10379684,2016/11/14 7:58,10:21,13303S,Docklands,8:13,128,2016/11/14,1,1
10381213,2016/11/14 13:52,18:30,14233W,University,17:52,38,2016/11/14,1,2
10393052,2016/11/14 13:05,13:37,13876N,Docklands,13:20,17,2016/11/14,1,2
10411167,2016/11/14 15:15,18:07,13044N,Docklands,17:15,52,2016/11/14,1,2
10427619,2016/11/14 9:56,11:16,10197W,Queensberry,10:56,20,2016/11/14,1,1
10440279,2016/11/14 20:42,21:16,13725W,Docklands,20:52,24,2016/11/14,1,2
10448017,2016/11/14 14:17,14:37,13318E,Docklands,14:32,5,2016/11/14,1,2
10448018,2016/11/14 15:41,17:58,C674,City Square,16:41,77,2016/11/14,1,2
10450895,2016/11/14 9:37,13:39,8676E,Southbank,12:37,62,2016/11/14,1,2
10470275,2016/11/14 12:13,13:02,13574E,Docklands,12:28,34,2016/11/14,1,2
10481685,2016/11/14 13:10,14:27,1289W,Tavistock,14:10,17,2016/11/14,1,2
10516704,2016/11/14 11:41,12:38,1449W,Family,12:11,27,2016/11/14,1,2
10548425,2016/11/14 11:45,13:06,C802,Library,12:45,21,2016/11/14,1,2
10565460,2016/11/14 12:35,13:43,2856N,Princes Theatre,13:35,8,2016/11/14,1,2
10575480,2016/11/14 15:07,18:12,13673W,Docklands,17:07,65,2016/11/14,1,2
10595178,2016/11/14 7:33,10:15,9417S,Southbank,8:33,102,2016/11/14,1,1
10606862,2016/11/14 17:49,18:30,13415W,Docklands,18:04,26,2016/11/14,1,2
10610110,2016/11/14 11:42,15:52,6227W,Queensberry,15:42,10,2016/11/14,1,2
10625620,2016/11/14 12:33,14:10,5290E,Courtney,13:33,37,2016/11/14,1,2
10625789,2016/11/14 12:32,15:23,8873W,Southbank,14:32,51,2016/11/14,1,2
10667917,2016/11/14 13:52,15:00,6525S,The Mac,14:22,38,2016/11/14,1,2
10674070,2016/11/14 6:47,9:07,10053S,Southbank,6:57,130,2016/11/14,1,1
10709891,2016/11/14 9:05,15:38,5594E,Queensberry,9:35,363,2016/11/14,1,1
10727899,2016/11/14 7:47,17:01,9539S,Southbank,10:47,374,2016/11/14,1,1
10757104,2016/11/14 8:24,16:43,C5956,Queensberry,12:24,259,2016/11/14,1,2
10763785,2016/11/14 10:20,14:19,4870E,Victoria Market,11:20,179,2016/11/14,1,1
10832185,2016/11/14 7:30,9:48,6024N,Mint,9:30,18,2016/11/14,1,1
10836215,2016/11/14 13:50,17:28,10117W,Queensberry,15:50,98,2016/11/14,1,2
10857403,2016/11/14 7:30,8:14,12280N,Jolimont,7:45,29,2016/11/14,1,1
10877553,2016/11/14 12:29,15:28,2325S,Spencer,14:29,59,2016/11/14,1,2
10882069,2016/11/14 12:23,15:09,13444E,Docklands,14:23,46,2016/11/14,1,2
10903158,2016/11/14 14:05,14:51,775W,Chinatown,14:35,16,2016/11/14,1,2
10904659,2016/11/14 18:14,18:52,13416E,Docklands,18:24,28,2016/11/14,1,2
10946471,2016/11/14 17:27,18:02,951W,Chinatown,17:57,5,2016/11/14,1,2
10951224,2016/11/14 10:53,13:06,13693W,Docklands,12:53,13,2016/11/14,1,2
10961812,2016/11/14 18:13,19:30,6584N,Titles,19:13,17,2016/11/14,1,2
10969846,2016/11/14 7:30,16:38,13281S,Docklands,9:30,428,2016/11/14,1,1
10971723,2016/11/14 7:30,12:30,13711W,Docklands,10:30,120,2016/11/14,1,1
10979299,2016/11/14 12:19,13:39,1518E,Markilles,12:49,50,2016/11/14,1,2
10988384,2016/11/14 13:20,15:41,C2842,Princes Theatre,15:20,21,2016/11/14,1,2
10995660,2016/11/14 7:30,10:33,5188E,Hyatt,9:30,63,2016/11/14,1,1
11017579,2016/11/14 12:48,15:18,C9110,University,14:48,30,2016/11/14,1,2
11065891,2016/11/14 18:02,19:30,10038N,Southbank,19:02,28,2016/11/14,1,2
11084530,2016/11/14 9:41,11:48,11605S,West Melbourne,11:41,7,2016/11/14,1,1
11127367,2016/11/14 16:00,16:20,13369W,Docklands,16:15,5,2016/11/14,1,2
11199549,2016/11/14 9:52,18:30,8647W,Southbank,12:52,338,2016/11/14,1,2
11203046,2016/11/14 11:03,12:17,13336E,Docklands,11:33,44,2016/11/14,1,1
11213466,2016/11/14 7:30,8:35,981W,Banks,8:30,5,2016/11/14,1,1
11219857,2016/11/14 18:02,18:52,964E,Library,18:32,20,2016/11/14,1,2
11226297,2016/11/14 18:29,19:04,949W,Chinatown,18:59,5,2016/11/14,1,2
11247904,2016/11/14 12:06,14:42,11780E,Jolimont,14:06,36,2016/11/14,1,2
11256108,2016/11/14 12:21,12:52,2350N,Windsor,12:36,16,2016/11/14,1,2
11267264,2016/11/14 12:22,13:27,1215W,Titles,13:22,5,2016/11/14,1,2
11308293,2016/11/14 8:50,10:01,1910N,Hyatt,9:50,11,2016/11/14,1,1
11318618,2016/11/14 7:35,9:00,13336E,Docklands,8:05,55,2016/11/14,1,1
11320264,2016/11/14 11:17,13:43,3424N,Library,13:17,26,2016/11/14,1,2
11326336,2016/11/14 10:54,12:06,6623S,Titles,11:24,42,2016/11/14,1,1
11330631,2016/11/14 21:57,22:25,11923W,East Melbourne,22:12,13,2016/11/14,1,2
11358387,2016/11/14 8:16,10:40,13204N,Docklands,9:16,84,2016/11/14,1,1
11379743,2016/11/14 9:56,13:09,8318E,Southbank,12:56,13,2016/11/14,1,2
11380746,2016/11/14 8:38,9:47,C1121,McKillop,9:38,9,2016/11/14,1,1
11399169,2016/11/14 11:26,15:35,6189W,Queensberry,15:26,9,2016/11/14,1,2
11399447,2016/11/14 5:00,7:47,13468E,Docklands,5:15,152,2016/11/14,1,1
11400478,2016/11/14 11:02,15:39,1207W,Titles,12:02,217,2016/11/14,1,2
11423418,2016/11/14 14:15,14:53,962E,Library,14:45,8,2016/11/14,1,2
11433587,2016/11/14 17:15,18:22,C1148,Hardware,18:15,7,2016/11/14,1,2
11442255,2016/11/14 10:23,13:01,2301S,Spencer,12:23,38,2016/11/14,1,2
11466884,2016/11/14 10:40,13:22,12448N,Jolimont,12:40,42,2016/11/14,1,2
11472314,2016/11/14 18:12,19:30,4101W,Victoria Market,18:42,48,2016/11/14,1,2
11495574,2016/11/14 12:40,15:42,11730E,Jolimont,14:40,62,2016/11/14,1,2
11503675,2016/11/14 16:25,17:04,13253S,Docklands,16:40,24,2016/11/14,1,2
11512374,2016/11/14 17:44,18:00,13619W,Docklands,17:54,6,2016/11/14,1,2
11535843,2016/11/14 10:31,12:39,C2778,Princes Theatre,12:31,8,2016/11/14,1,2
11536654,2016/11/14 12:40,14:48,627W,Regency,14:40,8,2016/11/14,1,2
11585394,2016/11/14 15:27,17:11,9435S,Southbank,16:27,44,2016/11/14,1,2
11589985,2016/11/14 8:17,10:09,13234N,Docklands,8:32,97,2016/11/14,1,1
11610409,2016/11/14 11:42,15:12,C9126,University,13:42,90,2016/11/14,1,2
11627649,2016/11/14 9:38,17:31,14004E,University,13:38,233,2016/11/14,1,2
11650675,2016/11/14 7:30,17:59,13767W,Docklands,9:30,509,2016/11/14,1,1
11652095,2016/11/14 15:25,18:30,1738N,Twin Towers,16:25,125,2016/11/14,1,2
11662795,2016/11/14 13:17,14:30,C1162,Hardware,14:17,13,2016/11/14,1,2
11690508,2016/11/14 17:17,18:30,5384E,Courtney,18:17,13,2016/11/14,1,2
11699670,2016/11/14 18:47,19:30,6540N,The Mac,19:17,13,2016/11/14,1,2
11707868,2016/11/14 11:24,12:04,10049S,Southbank,11:34,30,2016/11/14,1,1
11712053,2016/11/14 15:08,17:28,C13726,Docklands,17:08,20,2016/11/14,1,2
11727713,2016/11/14 9:50,11:15,101W,Regency,10:50,25,2016/11/14,1,1
11751297,2016/11/14 8:28,9:45,12274N,Jolimont,9:28,17,2016/11/14,1,1
11753173,2016/11/14 13:14,16:41,1847S,Rialto,13:44,177,2016/11/14,1,2
11773927,2016/11/14 9:14,14:09,C6412,Queensberry,13:14,55,2016/11/14,1,2
11776289,2016/11/14 7:30,10:35,5145W,Courtney,8:00,155,2016/11/14,1,1
11790635,2016/11/14 14:46,15:02,13223S,Docklands,14:56,6,2016/11/14,1,2
11796712,2016/11/14 15:37,16:56,1892N,Twin Towers,16:37,19,2016/11/14,1,2
11823542,2016/11/14 9:35,11:53,11502N,West Melbourne,10:35,78,2016/11/14,1,1
11847105,2016/11/14 10:04,11:28,5288E,Courtney,11:04,24,2016/11/14,1,1
11881769,2016/11/14 13:17,13:45,13226N,Docklands,13:32,13,2016/11/14,1,2
11882971,2016/11/14 9:07,15:05,87W,Regency,10:07,298,2016/11/14,1,1
11889388,2016/11/14 10:41,12:49,9196N,Southbank,11:41,68,2016/11/14,1,1
11916137,2016/11/14 10:05,12:40,C244,Hyatt,12:05,35,2016/11/14,1,2
11931472,2016/11/14 13:06,14:19,13031S,Docklands,13:21,58,2016/11/14,1,2
11958565,2016/11/14 11:23,11:44,13619W,Docklands,11:33,11,2016/11/14,1,1
11975633,2016/11/14 8:06,17:46,11518N,West Melbourne,9:06,520,2016/11/14,1,1
11983496,2016/11/14 9:21,9:48,13580E,Docklands,9:36,12,2016/11/14,1,1
11983571,2016/11/14 9:04,9:40,13029S,Docklands,9:19,21,2016/11/14,1,1
12021767,2016/11/14 8:26,8:53,13215S,Docklands,8:41,12,2016/11/14,1,1
12024062,2016/11/14 10:58,11:36,1849S,Rialto,11:28,8,2016/11/14,1,1
12025064,2016/11/14 14:52,16:06,6573S,Titles,15:52,14,2016/11/14,1,2
12035472,2016/11/14 11:36,13:07,9226N,Southbank,12:36,31,2016/11/14,1,2
12038494,2016/11/14 14:56,17:54,9830N,Southbank,16:56,58,2016/11/14,1,2
12095782,2016/11/14 17:23,18:30,1315W,RACV,18:23,7,2016/11/14,1,2
12100004,2016/11/14 11:45,14:27,9319S,Southbank,13:45,42,2016/11/14,1,2
12103260,2016/11/14 12:41,13:29,10051S,Southbank,12:51,38,2016/11/14,1,2
12124157,2016/11/14 13:52,15:11,1894N,Twin Towers,14:52,19,2016/11/14,1,2
12132660,2016/11/14 12:09,12:28,10051S,Southbank,12:19,9,2016/11/14,1,2
12180255,2016/11/14 7:30,9:40,2317S,Spencer,9:30,10,2016/11/14,1,1
12187495,2016/11/14 10:23,13:04,11788E,Jolimont,12:23,41,2016/11/14,1,2
12198771,2016/11/14 9:26,11:42,12436N,Jolimont,11:26,16,2016/11/14,1,1
12203577,2016/11/14 17:12,18:13,4380E,The Mac,17:42,31,2016/11/14,1,2
12245041,2016/11/14 15:33,17:11,682E,City Square,16:33,38,2016/11/14,1,2
12248194,2016/11/14 13:05,15:07,1727S,Twin Towers,14:05,62,2016/11/14,1,2
12256921,2016/11/14 8:46,12:13,9533S,Southbank,11:46,27,2016/11/14,1,1
12257919,2016/11/14 11:31,12:13,13853S,Docklands,12:01,12,2016/11/14,1,2
12261011,2016/11/14 18:18,20:30,C312,Hyatt,20:18,12,2016/11/14,1,2
12286953,2016/11/14 13:53,15:04,11881W,Jolimont,14:53,11,2016/11/14,1,2
12288659,2016/11/14 9:13,9:49,13808N,Docklands,9:28,21,2016/11/14,1,1
12296664,2016/11/14 9:49,18:06,C5910,Queensberry,13:49,257,2016/11/14,1,2
12320026,2016/11/14 17:31,19:54,C6776,Victoria Market,19:31,23,2016/11/14,1,2
12324936,2016/11/14 8:33,15:15,773W,Chinatown,9:03,372,2016/11/14,1,1
12338516,2016/11/14 13:00,13:34,7013S,Victoria Market,13:15,19,2016/11/14,1,2
12348291,2016/11/14 16:33,19:12,13424E,Docklands,18:33,39,2016/11/14,1,2
12354677,2016/11/14 16:14,16:36,3874N,Mint,16:29,7,2016/11/14,1,2
12357319,2016/11/14 15:00,16:06,11502N,West Melbourne,16:00,6,2016/11/14,1,2
12358280,2016/11/14 8:29,10:38,10119W,Queensberry,10:29,9,2016/11/14,1,1
12368607,2016/11/14 14:03,15:52,91W,Regency,15:03,49,2016/11/14,1,2
12379483,2016/11/14 20:53,21:53,13632E,Docklands,20:53,60,2016/11/14,1,2
12402230,2016/11/14 12:51,14:00,12485S,Jolimont,13:51,9,2016/11/14,1,2
12403046,2016/11/14 11:05,11:45,13760E,Docklands,11:35,10,2016/11/14,1,1
12420701,2016/11/14 9:48,12:26,13347W,Docklands,11:48,38,2016/11/14,1,1
12428438,2016/11/14 16:33,18:48,C600,Regency,18:33,15,2016/11/14,1,2
12437406,2016/11/14 11:17,12:44,10197W,Queensberry,12:17,27,2016/11/14,1,2
12480329,2016/11/14 10:42,13:58,981W,Banks,11:42,136,2016/11/14,1,1
12488419,2016/11/14 16:26,17:34,1205W,Titles,17:26,8,2016/11/14,1,2
12500948,2016/11/14 16:59,18:04,425W,Windsor,17:59,5,2016/11/14,1,2
12501387,2016/11/14 17:37,19:44,C252,Hyatt,19:37,7,2016/11/14,1,2
12502710,2016/11/14 18:15,19:20,2793S,Princes Theatre,19:15,5,2016/11/14,1,2
12509080,2016/11/14 16:07,18:14,12015W,East Melbourne,18:07,7,2016/11/14,1,2
12535531,2016/11/14 8:23,8:46,13232N,Docklands,8:38,8,2016/11/14,1,1
12547296,2016/11/14 17:37,18:44,C822,Library,18:37,7,2016/11/14,1,2
12555571,2016/11/14 12:24,13:39,425W,Windsor,13:24,15,2016/11/14,1,2
12585588,2016/11/14 7:53,9:08,9188N,Southbank,8:23,45,2016/11/14,1,1
12614191,2016/11/14 7:30,9:59,C2648,Princes Theatre,9:30,29,2016/11/14,1,1
12621722,2016/11/14 13:47,16:06,8885W,Southbank,15:47,19,2016/11/14,1,2
12623841,2016/11/14 9:37,15:20,5152E,Courtney,13:37,103,2016/11/14,1,2
12642088,2016/11/14 11:54,14:11,3463S,Mint,13:54,17,2016/11/14,1,2
12692262,2016/11/14 13:29,15:57,13258N,Docklands,15:29,28,2016/11/14,1,2
12692940,2016/11/14 17:32,18:59,13911W,Docklands,17:42,77,2016/11/14,1,2
12694888,2016/11/14 14:03,15:30,9423S,Southbank,15:03,27,2016/11/14,1,2
12708409,2016/11/14 8:10,18:30,13648E,Docklands,10:10,500,2016/11/14,1,1
12710730,2016/11/14 10:39,11:56,1727S,Twin Towers,11:39,17,2016/11/14,1,1
12712070,2016/11/14 13:07,14:17,C1136,Hardware,14:07,10,2016/11/14,1,2
12735955,2016/11/14 9:33,16:35,C6608,Titles,11:33,302,2016/11/14,1,1
12747258,2016/11/14 16:52,19:49,7680N,Courtney,17:07,162,2016/11/14,1,2
12757149,2016/11/14 17:34,18:30,5082E,Courtney,18:04,26,2016/11/14,1,2
12777919,2016/11/14 12:47,13:17,11931W,East Melbourne,13:02,15,2016/11/14,1,2
12795695,2016/11/14 15:01,17:41,C13600,Docklands,17:01,40,2016/11/14,1,2
12796551,2016/11/14 8:02,9:16,1858N,Rialto,8:32,44,2016/11/14,1,1
12824433,2016/11/14 14:53,16:15,10034N,Southbank,15:53,22,2016/11/14,1,2
12826024,2016/11/14 15:37,16:28,1188E,Hardware,16:07,21,2016/11/14,1,2
12841463,2016/11/14 7:30,8:38,1894N,Twin Towers,8:30,8,2016/11/14,1,1
12849039,2016/11/14 7:30,14:21,14006E,University,11:30,171,2016/11/14,1,1
12888562,2016/11/14 10:47,13:15,11526N,West Melbourne,12:47,28,2016/11/14,1,2
12926821,2016/11/14 10:00,13:38,4533W,West Melbourne,13:00,38,2016/11/14,1,2
12927591,2016/11/14 10:10,12:57,4825W,Titles,12:10,47,2016/11/14,1,2
12941596,2016/11/14 15:25,15:46,13334E,Docklands,15:40,6,2016/11/14,1,2
12948177,2016/11/14 14:36,15:25,13725W,Docklands,15:06,19,2016/11/14,1,2
12959538,2016/11/14 12:53,14:00,12449S,Jolimont,13:53,7,2016/11/14,1,2
12967260,2016/11/14 13:14,13:39,12266N,Jolimont,13:29,10,2016/11/14,1,2
12999332,2016/11/14 12:51,14:27,12274N,Jolimont,13:51,36,2016/11/14,1,2
13006846,2016/11/14 12:13,13:34,50E,Twin Towers,13:13,21,2016/11/14,1,2
13015627,2016/11/14 14:29,15:33,13876N,Docklands,14:44,49,2016/11/14,1,2
13020259,2016/11/14 6:01,7:06,13634E,Docklands,6:11,55,2016/11/14,1,1
13059751,2016/11/14 18:03,19:30,951W,Chinatown,18:33,57,2016/11/14,1,2
13068871,2016/11/14 9:14,12:20,C128,Regency,12:14,6,2016/11/14,1,2
13082566,2016/11/14 18:04,19:30,13031S,Docklands,18:19,71,2016/11/14,1,2
13085969,2016/11/14 9:46,12:26,C9114,University,11:46,40,2016/11/14,1,1
13093514,2016/11/14 13:46,14:44,669W,City Square,14:16,28,2016/11/14,1,2
13100590,2016/11/14 11:09,15:36,2287S,Spencer,13:09,147,2016/11/14,1,2
13136083,2016/11/14 14:03,15:07,13329W,Docklands,14:33,34,2016/11/14,1,2
13150775,2016/11/14 17:01,18:01,13853S,Docklands,17:31,30,2016/11/14,1,2
13184241,2016/11/14 15:45,16:01,13223S,Docklands,15:55,6,2016/11/14,1,2
13188998,2016/11/14 13:24,17:10,C13540,Docklands,15:24,106,2016/11/14,1,2
13204536,2016/11/14 16:19,17:01,1973S,Banks,16:49,12,2016/11/14,1,2
13215749,2016/11/14 14:50,16:08,5288E,Courtney,15:50,18,2016/11/14,1,2
13231219,2016/11/14 12:42,14:52,C2772,Princes Theatre,14:42,10,2016/11/14,1,2
13232240,2016/11/14 7:30,12:25,1695S,Markilles,9:30,175,2016/11/14,1,1
13251561,2016/11/14 10:00,12:01,330E,Hyatt,11:00,61,2016/11/14,1,1
13256301,2016/11/14 10:42,12:49,13217S,Docklands,12:42,7,2016/11/14,1,2
13276014,2016/11/14 11:34,13:35,C674,City Square,12:34,61,2016/11/14,1,2
13325686,2016/11/14 15:11,16:18,C790,Library,16:11,7,2016/11/14,1,2
13338504,2016/11/14 7:30,9:00,C1123,McKillop,8:30,30,2016/11/14,1,1
13341058,2016/11/14 17:19,18:30,2336N,Windsor,18:19,11,2016/11/14,1,2
13341903,2016/11/14 9:15,9:56,10177W,Queensberry,9:30,26,2016/11/14,1,1
13367055,2016/11/14 10:27,11:43,39W,Twin Towers,11:27,16,2016/11/14,1,1
13375439,2016/11/14 10:37,13:08,13316E,Docklands,12:37,31,2016/11/14,1,2
13375803,2016/11/14 9:31,11:48,12481S,Jolimont,10:31,77,2016/11/14,1,1
13388215,2016/11/14 11:19,11:56,13251S,Docklands,11:34,22,2016/11/14,1,1
13394900,2016/11/14 13:54,16:24,13794E,Docklands,14:24,120,2016/11/14,1,2
13407722,2016/11/14 12:43,15:04,7722N,Queensberry,13:43,81,2016/11/14,1,2
13412411,2016/11/14 8:22,17:28,C5860,Queensberry,12:22,306,2016/11/14,1,2
13490201,2016/11/14 7:30,13:21,C492,Princes Theatre,9:30,231,2016/11/14,1,1
13495862,2016/11/14 17:20,19:30,13626E,Docklands,19:20,10,2016/11/14,1,2
13500803,2016/11/14 12:30,16:11,C13528,Docklands,14:30,101,2016/11/14,1,2
13501583,2016/11/14 16:11,17:17,2336N,Windsor,17:11,6,2016/11/14,1,2
13511190,2016/11/14 13:52,15:03,C1154,Hardware,14:52,11,2016/11/14,1,2
13528610,2016/11/14 9:13,14:23,3327S,Regency,12:13,130,2016/11/14,1,2
13532074,2016/11/14 9:01,10:39,C1140,Hardware,10:01,38,2016/11/14,1,1
13542536,2016/11/14 9:44,14:20,C1270,Titles,11:44,156,2016/11/14,1,1
13553293,2016/11/14 17:29,19:09,C818,Library,18:29,40,2016/11/14,1,2
13579923,2016/11/14 13:34,18:30,C8060,West Melbourne,17:34,56,2016/11/14,1,2
13585913,2016/11/14 8:25,14:26,6672N,Titles,9:25,301,2016/11/14,1,1
13599862,2016/11/14 20:30,23:00,8875W,Southbank,22:30,30,2016/11/14,1,2
13609515,2016/11/14 12:49,18:30,6195W,Queensberry,16:49,101,2016/11/14,1,2
13611252,2016/11/14 10:14,13:27,12269S,Jolimont,11:14,133,2016/11/14,1,1
13623665,2016/11/14 10:39,16:35,6263S,Regency,14:39,116,2016/11/14,1,2
13625303,2016/11/14 7:48,11:32,8340E,Southbank,10:48,44,2016/11/14,1,1
13632393,2016/11/14 13:26,14:07,961W,Library,13:56,11,2016/11/14,1,2
13635735,2016/11/14 12:49,13:56,5121W,Courtney,13:49,7,2016/11/14,1,2
13638521,2016/11/14 12:58,13:21,3874N,Mint,13:13,8,2016/11/14,1,2
13647007,2016/11/14 9:48,17:47,13658E,Docklands,11:48,359,2016/11/14,1,1
13670421,2016/11/14 11:38,12:29,13876N,Docklands,11:53,36,2016/11/14,1,1
13720850,2016/11/14 11:05,13:29,429W,Windsor,12:05,84,2016/11/14,1,2
13728907,2016/11/14 10:06,12:50,10185W,Queensberry,11:06,104,2016/11/14,1,1
13740768,2016/11/14 10:39,12:06,686E,City Square,11:39,27,2016/11/14,1,1
13777695,2016/11/14 7:30,7:55,13574E,Docklands,7:45,10,2016/11/14,1,1
13807371,2016/11/14 10:03,13:19,C526,Princes Theatre,12:03,76,2016/11/14,1,2
13828744,2016/11/14 16:15,17:40,C794,Library,17:15,25,2016/11/14,1,2
13838535,2016/11/14 12:33,14:10,C810,Library,13:33,37,2016/11/14,1,2
13848118,2016/11/14 7:30,8:48,1910N,Hyatt,8:30,18,2016/11/14,1,1
13854738,2016/11/14 7:30,14:55,C13532,Docklands,9:30,325,2016/11/14,1,1
13877481,2016/11/14 15:19,18:11,10121W,Queensberry,17:19,52,2016/11/14,1,2
13908405,2016/11/14 20:47,23:51,770E,Chinatown,22:47,64,2016/11/14,1,2
13912560,2016/11/14 15:32,16:50,5278E,Courtney,16:32,18,2016/11/14,1,2
13936952,2016/11/14 9:40,13:19,13656E,Docklands,11:40,99,2016/11/14,1,1
13947883,2016/11/14 13:11,16:20,8330E,Southbank,16:11,9,2016/11/14,1,2
13949853,2016/11/14 8:33,8:57,13580E,Docklands,8:48,9,2016/11/14,1,1
13951983,2016/11/14 13:58,17:31,13660E,Docklands,15:58,93,2016/11/14,1,2
13955436,2016/11/14 9:34,10:42,13614E,Docklands,10:04,38,2016/11/14,1,1
13957539,2016/11/14 16:55,18:30,11810E,Jolimont,17:55,35,2016/11/14,1,2
13975483,2016/11/14 18:10,20:18,C2864,Princes Theatre,20:10,8,2016/11/14,1,2
13988730,2016/11/14 9:34,10:55,7577S,Queensberry,10:34,21,2016/11/14,1,1
14004784,2016/11/14 11:02,12:10,C1123,McKillop,12:02,8,2016/11/14,1,2
14007046,2016/11/14 14:28,16:53,12380N,Jolimont,16:28,25,2016/11/14,1,2
14074842,2016/11/14 7:30,19:06,C6832,Victoria Market,9:30,576,2016/11/14,1,1
14109681,2016/11/14 9:45,10:23,2849S,Princes Theatre,10:15,8,2016/11/14,1,1
14109872,2016/11/14 17:50,19:30,8810E,Southbank,18:50,40,2016/11/14,1,2
14111415,2016/11/14 16:33,19:34,C568,Regency,18:33,61,2016/11/14,1,2
14117705,2016/11/14 14:03,14:59,2350N,Windsor,14:18,41,2016/11/14,1,2
14138436,2016/11/14 10:19,13:46,12337S,East Melbourne,12:19,87,2016/11/14,1,2
14150867,2016/11/14 7:30,15:11,12095W,East Melbourne,9:30,341,2016/11/14,1,1
14170432,2016/11/14 10:15,12:38,11730E,Jolimont,12:15,23,2016/11/14,1,2
14175039,2016/11/14 12:06,14:46,4860E,Titles,12:21,145,2016/11/14,1,2
14176794,2016/11/14 11:20,13:17,12272N,Jolimont,12:20,57,2016/11/14,1,2
14238328,2016/11/14 17:18,18:27,C1162,Hardware,18:18,9,2016/11/14,1,2
14245707,2016/11/14 9:45,11:26,439W,Windsor,10:45,41,2016/11/14,1,1
14255694,2016/11/14 13:27,15:03,5271W,Courtney,14:27,36,2016/11/14,1,2
14285698,2016/11/14 10:49,13:41,12025W,East Melbourne,12:49,52,2016/11/14,1,2
14341133,2016/11/14 10:01,11:20,12465S,Jolimont,11:01,19,2016/11/14,1,1
14341487,2016/11/14 9:52,11:05,43W,Twin Towers,10:22,43,2016/11/14,1,1
14342152,2016/11/14 15:58,18:40,C1260,Titles,17:58,42,2016/11/14,1,2
14362078,2016/11/14 11:49,12:15,13318E,Docklands,12:04,11,2016/11/14,1,2
14376413,2016/11/14 16:03,18:59,10017S,Southbank,18:03,56,2016/11/14,1,2
14413668,2016/11/14 13:24,15:51,13337W,Docklands,15:24,27,2016/11/14,1,2
14460542,2016/11/14 10:43,13:22,10121W,Queensberry,12:43,39,2016/11/14,1,2
14463741,2016/11/14 12:52,15:11,13633W,Docklands,14:52,19,2016/11/14,1,2
14470035,2016/11/14 12:31,16:34,12394N,Jolimont,14:31,123,2016/11/14,1,2
14476005,2016/11/14 18:02,20:30,C236,Hyatt,20:02,28,2016/11/14,1,2
14509572,2016/11/14 7:30,10:05,2301S,Spencer,9:30,35,2016/11/14,1,1
14543459,2016/11/14 16:46,17:24,13794E,Docklands,17:16,8,2016/11/14,1,2
14571020,2016/11/14 12:47,17:16,795W,Library,13:17,239,2016/11/14,1,2
14584741,2016/11/14 13:15,18:30,13050N,Docklands,15:15,195,2016/11/14,1,2
14590845,2016/11/14 12:33,13:39,5280E,Courtney,13:33,6,2016/11/14,1,2
14670069,2016/11/14 13:21,17:31,14100E,University,17:21,10,2016/11/14,1,2
14677517,2016/11/14 10:59,12:20,1723S,Twin Towers,11:59,21,2016/11/14,1,1
14683479,2016/11/14 12:59,18:30,8702E,Southbank,15:59,151,2016/11/14,1,2
14698746,2016/11/14 17:17,18:38,3435S,Library,17:32,66,2016/11/14,1,2
14723776,2016/11/14 15:09,17:47,1695S,Markilles,17:09,38,2016/11/14,1,2
14724942,2016/11/14 13:49,15:58,C488,Princes Theatre,15:49,9,2016/11/14,1,2
14743975,2016/11/14 10:56,12:23,425W,Windsor,11:56,27,2016/11/14,1,1
14745213,2016/11/14 14:04,15:20,C798,Library,15:04,16,2016/11/14,1,2
14755017,2016/11/14 9:30,15:23,C264,Hyatt,11:30,233,2016/11/14,1,1
