Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13403177,2016/11/20 11:20,14:26,11836E,Jolimont,11:20,186,2016/11/20,7,1
13437156,2016/11/20 16:22,18:30,C1220,Titles,16:22,128,2016/11/20,7,2
13454134,2016/11/20 16:47,18:30,1894N,Twin Towers,16:47,103,2016/11/20,7,2
13462851,2016/11/20 16:23,18:30,9832N,Southbank,16:23,127,2016/11/20,7,2
13466391,2016/11/20 10:18,14:05,1201W,Titles,12:18,107,2016/11/20,7,2
13484126,2016/11/20 13:51,15:59,C13608,Docklands,13:51,128,2016/11/20,7,2
13489675,2016/11/20 9:11,11:21,5084E,Courtney,9:11,130,2016/11/20,7,1
13490710,2016/11/20 17:13,18:22,2365S,Windsor,17:13,69,2016/11/20,7,2
13505313,2016/11/20 16:50,19:20,13211S,Docklands,16:50,150,2016/11/20,7,2
13508959,2016/11/20 9:59,11:05,486E,Princes Theatre,9:59,66,2016/11/20,7,1
13511019,2016/11/20 14:07,16:15,C13524,Docklands,14:07,128,2016/11/20,7,2
13512289,2016/11/20 12:58,15:42,C676,City Square,12:58,164,2016/11/20,7,2
13518488,2016/11/20 8:36,12:43,1890N,Twin Towers,8:36,247,2016/11/20,7,1
13538691,2016/11/20 10:46,12:55,C596,Regency,10:46,129,2016/11/20,7,1
13542130,2016/11/20 13:26,15:41,13840N,Docklands,13:26,135,2016/11/20,7,2
13545568,2016/11/20 15:33,17:46,6020N,Mint,15:33,133,2016/11/20,7,2
13598193,2016/11/20 14:58,16:21,C1142,Hardware,14:58,83,2016/11/20,7,2
13604306,2016/11/20 13:30,14:46,5246E,Courtney,14:30,16,2016/11/20,7,2
13624968,2016/11/20 9:57,12:22,C13612,Docklands,9:57,145,2016/11/20,7,1
13653755,2016/11/20 12:03,17:29,1725S,Twin Towers,12:03,326,2016/11/20,7,2
13655466,2016/11/20 12:28,14:42,C248,Hyatt,12:28,134,2016/11/20,7,2
13718388,2016/11/20 17:15,18:30,1892N,Twin Towers,17:15,75,2016/11/20,7,2
13746105,2016/11/20 11:15,13:26,13840N,Docklands,11:15,131,2016/11/20,7,1
13751698,2016/11/20 11:05,13:17,C13684,Docklands,11:05,132,2016/11/20,7,1
13773140,2016/11/20 16:36,17:46,793W,Library,16:36,70,2016/11/20,7,2
13805702,2016/11/20 13:47,17:20,13486E,Docklands,13:47,213,2016/11/20,7,2
13815212,2016/11/20 14:48,18:30,C6860,Victoria Market,14:48,222,2016/11/20,7,2
13818855,2016/11/20 9:54,15:54,12444N,Jolimont,9:54,360,2016/11/20,7,1
13831338,2016/11/20 14:10,15:17,1175W,Hardware,14:10,67,2016/11/20,7,2
13832534,2016/11/20 9:52,18:08,5052E,Courtney,9:52,496,2016/11/20,7,1
13835845,2016/11/20 11:28,12:58,C2962,Hardware,11:28,90,2016/11/20,7,1
13847922,2016/11/20 8:38,9:56,13418E,Docklands,8:48,68,2016/11/20,7,1
13891868,2016/11/20 16:04,18:30,C6876,Victoria Market,16:04,146,2016/11/20,7,2
13897823,2016/11/20 10:27,14:44,13796E,Docklands,10:57,227,2016/11/20,7,1
13925372,2016/11/20 12:49,14:59,13348E,Docklands,12:49,130,2016/11/20,7,2
13949339,2016/11/20 13:51,16:21,C492,Princes Theatre,13:51,150,2016/11/20,7,2
13983685,2016/11/20 12:18,15:07,C13688,Docklands,12:18,169,2016/11/20,7,2
13994378,2016/11/20 10:30,12:52,12393S,Jolimont,10:30,142,2016/11/20,7,1
14032274,2016/11/20 13:28,14:41,C412,Windsor,13:28,73,2016/11/20,7,2
14079725,2016/11/20 7:30,10:29,13011S,Docklands,7:30,179,2016/11/20,7,1
14106224,2016/11/20 7:30,10:10,C13684,Docklands,7:30,160,2016/11/20,7,1
14143488,2016/11/20 6:14,7:42,1861S,Rialto,7:14,28,2016/11/20,7,1
14169101,2016/11/20 7:30,8:41,2337S,Windsor,7:30,71,2016/11/20,7,1
14179822,2016/11/20 17:17,18:30,1228E,Titles,17:17,73,2016/11/20,7,2
14205277,2016/11/20 15:04,18:30,13788E,Docklands,15:04,206,2016/11/20,7,2
14212111,2016/11/20 16:34,18:22,1211W,Titles,16:34,108,2016/11/20,7,2
14265546,2016/11/20 8:29,12:41,13588E,Docklands,12:29,12,2016/11/20,7,2
14285787,2016/11/20 11:08,15:29,11854E,Jolimont,11:08,261,2016/11/20,7,1
14289640,2016/11/20 13:37,14:49,977W,Banks,13:37,72,2016/11/20,7,2
14347688,2016/11/20 7:40,11:57,9888N,Southbank,7:40,257,2016/11/20,7,1
14384612,2016/11/20 10:32,13:26,2141S,Twin Towers,10:32,174,2016/11/20,7,1
14393733,2016/11/20 17:34,18:30,13334E,Docklands,17:49,41,2016/11/20,7,2
14421361,2016/11/20 10:54,16:50,3940N,Magistrates,11:09,341,2016/11/20,7,1
14454185,2016/11/20 17:55,19:30,12042E,East Melbourne,18:55,35,2016/11/20,7,2
14457593,2016/11/20 11:40,14:00,13428E,Docklands,13:40,20,2016/11/20,7,2
14492746,2016/11/20 15:02,16:15,2861S,Princes Theatre,15:02,73,2016/11/20,7,2
14496135,2016/11/20 14:43,18:00,12391S,Jolimont,14:43,197,2016/11/20,7,2
14500712,2016/11/20 9:34,12:37,1410E,Rialto,9:34,183,2016/11/20,7,1
14556503,2016/11/20 10:42,11:58,C1266,Titles,10:42,76,2016/11/20,7,1
14569184,2016/11/20 16:11,18:30,13791W,Docklands,16:11,139,2016/11/20,7,2
14570186,2016/11/20 14:11,15:20,C2944,Hardware,14:11,69,2016/11/20,7,2
14579994,2016/11/20 12:27,14:45,4835W,Titles,12:27,138,2016/11/20,7,2
14600387,2016/11/20 12:38,15:38,770E,Chinatown,14:38,60,2016/11/20,7,2
14603632,2016/11/20 11:24,13:17,1863S,Rialto,12:24,53,2016/11/20,7,2
14608367,2016/11/20 10:47,12:03,C530,Princes Theatre,10:47,76,2016/11/20,7,1
14610802,2016/11/20 12:00,12:39,13758E,Docklands,12:30,9,2016/11/20,7,2
14614462,2016/11/20 17:19,18:30,C496,Princes Theatre,17:19,71,2016/11/20,7,2
14628439,2016/11/20 9:21,12:12,2818N,Princes Theatre,9:21,171,2016/11/20,7,1
14656534,2016/11/20 13:57,15:13,2363S,Windsor,13:57,76,2016/11/20,7,2
14721956,2016/11/20 11:02,12:16,C1130,Hardware,11:02,74,2016/11/20,7,1
14729653,2016/11/20 9:05,10:18,3761S,The Mac,9:05,73,2016/11/20,7,1
14731380,2016/11/20 9:25,11:50,C13568,Docklands,9:25,145,2016/11/20,7,1
14739793,2016/11/20 10:12,17:57,11860E,Jolimont,10:12,465,2016/11/20,7,1
14741376,2016/11/20 8:57,10:46,C700,City Square,8:57,109,2016/11/20,7,1
14744952,2016/11/20 15:09,17:22,C522,Princes Theatre,15:09,133,2016/11/20,7,2
14773787,2016/11/20 13:43,17:12,5353W,Mint,13:43,209,2016/11/20,7,2
14779486,2016/11/20 9:51,12:25,1402E,Rialto,9:51,154,2016/11/20,7,1
14796510,2016/11/20 17:21,18:30,2818N,Princes Theatre,17:21,69,2016/11/20,7,2
14819742,2016/11/20 16:23,18:30,13482E,Docklands,16:23,127,2016/11/20,7,2
14821348,2016/11/20 17:06,18:21,C2840,Princes Theatre,17:06,75,2016/11/20,7,2
14862562,2016/11/20 14:22,16:32,13343W,Docklands,14:22,130,2016/11/20,7,2
14870496,2016/11/20 17:35,18:31,13412E,Docklands,17:50,41,2016/11/20,7,2
14872197,2016/11/20 13:46,17:00,C1136,Hardware,13:46,194,2016/11/20,7,2
14897548,2016/11/20 18:16,19:27,13616E,Docklands,18:46,41,2016/11/20,7,2
14918341,2016/11/20 13:02,14:40,11806E,Jolimont,13:02,98,2016/11/20,7,2
14926343,2016/11/20 9:40,14:16,13675W,Docklands,9:40,276,2016/11/20,7,1
14934475,2016/11/20 12:26,13:15,5106E,Courtney,12:56,19,2016/11/20,7,2
14935364,2016/11/20 10:21,14:02,3342N,Regency,10:21,221,2016/11/20,7,1
14973306,2016/11/20 10:26,13:02,2508N,Princes Theatre,10:26,156,2016/11/20,7,1
15016100,2016/11/20 2:30,2:58,10051S,Southbank,2:40,18,2016/11/20,7,1
15028432,2016/11/20 15:03,17:44,C244,Hyatt,15:03,161,2016/11/20,7,2
15052521,2016/11/20 14:12,17:02,C9142,University,14:12,170,2016/11/20,7,2
15102154,2016/11/20 14:46,15:55,C692,City Square,14:46,69,2016/11/20,7,2
15120587,2016/11/20 16:56,18:30,C692,City Square,16:56,94,2016/11/20,7,2
15130904,2016/11/20 14:19,16:35,9830N,Southbank,14:19,136,2016/11/20,7,2
15157293,2016/11/20 7:30,10:56,C104,Regency,7:30,206,2016/11/20,7,1
15158853,2016/11/20 13:46,14:57,C530,Princes Theatre,13:46,71,2016/11/20,7,2
15175494,2016/11/20 10:13,12:40,C2642,Princes Theatre,10:13,147,2016/11/20,7,1
15178545,2016/11/20 8:08,13:53,93W,Regency,8:08,345,2016/11/20,7,1
15196184,2016/11/20 16:45,19:08,13031S,Docklands,16:45,143,2016/11/20,7,2
15216575,2016/11/20 8:59,15:22,2365S,Windsor,8:59,383,2016/11/20,7,1
15226464,2016/11/20 15:49,18:30,13683W,Docklands,15:49,161,2016/11/20,7,2
15251791,2016/11/20 19:04,20:56,13208N,Docklands,20:04,52,2016/11/20,7,2
15267352,2016/11/20 7:30,18:30,C806,Library,7:30,660,2016/11/20,7,1
15296936,2016/11/20 11:43,15:50,C1222,Titles,11:43,247,2016/11/20,7,1
15325809,2016/11/20 9:26,15:34,4897W,Victoria Market,9:26,368,2016/11/20,7,1
15372604,2016/11/20 11:44,13:26,1211W,Titles,11:44,102,2016/11/20,7,1
15440856,2016/11/20 12:41,15:15,1709S,Markilles,12:41,154,2016/11/20,7,2
15450056,2016/11/20 9:13,11:02,334E,Hyatt,9:13,109,2016/11/20,7,1
15451229,2016/11/20 12:58,14:21,482E,Princes Theatre,12:58,83,2016/11/20,7,2
15452439,2016/11/20 10:42,12:54,C632,Regency,10:42,132,2016/11/20,7,1
15453312,2016/11/20 13:46,18:30,C6800,Victoria Market,13:46,284,2016/11/20,7,2
15461362,2016/11/20 10:51,12:03,1228E,Titles,10:51,72,2016/11/20,7,1
15506121,2016/11/20 13:46,15:15,2849S,Princes Theatre,13:46,89,2016/11/20,7,2
15515214,2016/11/20 10:42,12:51,3878N,Mint,10:42,129,2016/11/20,7,1
15572934,2016/11/20 7:30,18:19,3416N,Library,7:30,649,2016/11/20,7,1
15576131,2016/11/20 10:54,16:49,7015S,Victoria Market,10:54,355,2016/11/20,7,1
15579570,2016/11/20 13:09,16:48,9980N,Southbank,13:09,219,2016/11/20,7,2
15596580,2016/11/20 14:27,15:15,5106E,Courtney,14:57,18,2016/11/20,7,2
15598924,2016/11/20 16:02,18:30,C632,Regency,16:02,148,2016/11/20,7,2
15604211,2016/11/20 12:33,14:08,12042E,East Melbourne,13:33,35,2016/11/20,7,2
15776156,2016/11/20 12:31,17:05,C13612,Docklands,12:31,274,2016/11/20,7,2
15780475,2016/11/20 11:48,13:03,C2970,Hardware,11:48,75,2016/11/20,7,1
15782190,2016/11/20 13:32,16:44,9952N,Southbank,13:32,192,2016/11/20,7,2
15805861,2016/11/20 12:11,14:49,13844N,Docklands,12:11,158,2016/11/20,7,2
15813085,2016/11/20 12:06,14:37,C13620,Docklands,12:06,151,2016/11/20,7,2
15814517,2016/11/20 13:34,14:41,2846N,Princes Theatre,13:34,67,2016/11/20,7,2
15816519,2016/11/20 7:30,8:25,13760E,Docklands,8:00,25,2016/11/20,7,1
15817172,2016/11/20 7:46,14:47,C244,Hyatt,7:46,421,2016/11/20,7,1
15823970,2016/11/20 7:36,11:02,12442N,Jolimont,7:36,206,2016/11/20,7,1
15838881,2016/11/20 16:06,18:30,12465S,Jolimont,16:06,144,2016/11/20,7,2
15850452,2016/11/20 10:39,12:54,1775S,Degraves,12:39,15,2016/11/20,7,2
15863144,2016/11/20 16:05,20:39,11518N,West Melbourne,16:05,274,2016/11/20,7,2
15887543,2016/11/20 14:40,15:42,13794E,Docklands,15:10,32,2016/11/20,7,2
15890776,2016/11/20 8:37,9:50,C1136,Hardware,8:37,73,2016/11/20,7,1
15902352,2016/11/20 16:04,18:30,5992N,Titles,16:04,146,2016/11/20,7,2
16019925,2016/11/20 14:25,23:00,5259W,Courtney,14:55,485,2016/11/20,7,2
16023979,2016/11/20 16:14,18:30,C4842,Titles,16:14,136,2016/11/20,7,2
16033331,2016/11/20 10:04,12:09,5094E,Courtney,10:34,95,2016/11/20,7,1
16033751,2016/11/20 14:30,18:32,13208N,Docklands,15:30,182,2016/11/20,7,2
16058859,2016/11/20 7:30,10:03,C13624,Docklands,7:30,153,2016/11/20,7,1
16070199,2016/11/20 9:06,11:19,13767W,Docklands,9:06,133,2016/11/20,7,1
16078458,2016/11/20 16:36,17:50,C2780,Princes Theatre,16:36,74,2016/11/20,7,2
16086914,2016/11/20 15:48,18:30,C336,Hyatt,15:48,162,2016/11/20,7,2
16122863,2016/11/20 14:19,16:37,7576N,Queensberry,14:19,138,2016/11/20,7,2
16126142,2016/11/20 12:14,13:26,C2842,Princes Theatre,12:14,72,2016/11/20,7,2
16149231,2016/11/20 11:54,13:55,C830,Library,11:54,121,2016/11/20,7,1
16185901,2016/11/20 11:02,13:41,C332,Hyatt,11:02,159,2016/11/20,7,1
16195768,2016/11/20 16:26,17:47,2888N,Library,16:26,81,2016/11/20,7,2
16204601,2016/11/20 8:37,15:13,949W,Chinatown,8:37,396,2016/11/20,7,1
16229461,2016/11/20 13:35,16:32,12481S,Jolimont,13:35,177,2016/11/20,7,2
16243177,2016/11/20 8:56,10:10,1236E,Titles,8:56,74,2016/11/20,7,1
16267200,2016/11/20 7:30,10:07,13753W,Docklands,7:30,157,2016/11/20,7,1
16279217,2016/11/20 9:59,11:21,12389S,Jolimont,9:59,82,2016/11/20,7,1
16280645,2016/11/20 16:23,18:30,13770E,Docklands,16:23,127,2016/11/20,7,2
16304831,2016/11/20 14:57,17:06,C13668,Docklands,14:57,129,2016/11/20,7,2
16314067,2016/11/20 13:11,16:20,9950N,Southbank,13:11,189,2016/11/20,7,2
16346045,2016/11/20 17:20,18:30,1890N,Twin Towers,17:20,70,2016/11/20,7,2
16391320,2016/11/20 0:58,1:21,10053S,Southbank,1:08,13,2016/11/20,7,1
16412129,2016/11/20 12:55,15:35,C13724,Docklands,12:55,160,2016/11/20,7,2
16427646,2016/11/20 15:50,18:14,570E,Regency,15:50,144,2016/11/20,7,2
16446330,2016/11/20 8:31,9:53,5094E,Courtney,9:01,52,2016/11/20,7,1
16449707,2016/11/20 15:23,16:33,C2940,Hardware,15:23,70,2016/11/20,7,2
16463105,2016/11/20 14:11,15:17,C1220,Titles,14:11,66,2016/11/20,7,2
16504529,2016/11/20 7:30,10:37,6014N,Mint,7:30,187,2016/11/20,7,1
16506726,2016/11/20 8:15,10:11,13212N,Docklands,9:15,56,2016/11/20,7,1
16645977,2016/11/20 9:59,12:05,12485S,Jolimont,9:59,126,2016/11/20,7,1
16651487,2016/11/20 14:38,16:45,1402E,Rialto,14:38,127,2016/11/20,7,2
16656207,2016/11/20 16:35,18:01,C412,Windsor,16:35,86,2016/11/20,7,2
16659037,2016/11/20 8:30,12:05,C13712,Docklands,8:30,215,2016/11/20,7,1
16674514,2016/11/20 11:02,16:53,C1278,Titles,11:02,351,2016/11/20,7,1
16714137,2016/11/20 11:44,14:45,6041S,Mint,11:44,181,2016/11/20,7,1
16718517,2016/11/20 14:50,17:14,94E,Regency,14:50,144,2016/11/20,7,2
16773432,2016/11/20 12:13,14:48,13788E,Docklands,12:13,155,2016/11/20,7,2
16810618,2016/11/20 13:58,15:06,1902N,Twin Towers,13:58,68,2016/11/20,7,2
16811697,2016/11/20 10:39,13:11,13852N,Docklands,10:39,152,2016/11/20,7,1
16835781,2016/11/20 13:37,15:43,2845S,Princes Theatre,13:37,126,2016/11/20,7,2
16843204,2016/11/20 10:53,12:30,C1168,Hardware,10:53,97,2016/11/20,7,1
16854940,2016/11/20 7:30,10:09,2137S,Twin Towers,7:30,159,2016/11/20,7,1
16863219,2016/11/20 11:26,13:55,13753W,Docklands,11:26,149,2016/11/20,7,1
16864254,2016/11/20 10:37,14:41,11875W,Jolimont,10:37,244,2016/11/20,7,1
16868474,2016/11/20 11:20,12:25,437W,Windsor,11:20,65,2016/11/20,7,1
16892350,2016/11/20 12:05,12:52,11931W,East Melbourne,12:20,32,2016/11/20,7,2
16981488,2016/11/20 10:32,11:55,13418E,Docklands,10:42,73,2016/11/20,7,1
16982229,2016/11/20 13:00,14:59,1897S,Twin Towers,13:00,119,2016/11/20,7,2
17000343,2016/11/20 9:31,10:44,C814,Library,9:31,73,2016/11/20,7,1
17006969,2016/11/20 10:41,14:42,13344E,Docklands,10:41,241,2016/11/20,7,1
17017545,2016/11/20 14:21,17:02,C13624,Docklands,14:21,161,2016/11/20,7,2
17070871,2016/11/20 12:42,13:56,1902N,Twin Towers,12:42,74,2016/11/20,7,2
17079049,2016/11/20 8:29,9:35,45W,Twin Towers,8:29,66,2016/11/20,7,1
17081020,2016/11/20 8:33,14:42,13209S,Docklands,8:33,369,2016/11/20,7,1
17086714,2016/11/20 10:14,12:56,6043S,Mint,10:14,162,2016/11/20,7,1
17086740,2016/11/20 7:30,18:30,9976N,Southbank,7:30,660,2016/11/20,7,1
17095670,2016/11/20 0:58,1:21,10051S,Southbank,1:08,13,2016/11/20,7,1
17141777,2016/11/20 10:40,12:59,12046E,East Melbourne,11:40,79,2016/11/20,7,1
17149584,2016/11/20 16:57,18:30,673W,City Square,16:57,93,2016/11/20,7,2
17205595,2016/11/20 17:06,18:30,C2864,Princes Theatre,17:06,84,2016/11/20,7,2
17225312,2016/11/20 16:38,18:25,C1144,Hardware,16:38,107,2016/11/20,7,2
17259540,2016/11/20 17:10,19:15,13418E,Docklands,17:20,115,2016/11/20,7,2
17280637,2016/11/20 11:51,12:09,10049S,Southbank,12:01,8,2016/11/20,7,2
17365272,2016/11/20 15:19,16:34,1175W,Hardware,15:19,75,2016/11/20,7,2
17369273,2016/11/20 19:27,22:04,769W,Chinatown,21:27,37,2016/11/20,7,2
17396541,2016/11/20 16:50,18:07,C404,Windsor,16:50,77,2016/11/20,7,2
17410525,2016/11/20 14:33,16:44,C6642,Titles,14:33,131,2016/11/20,7,2
17436387,2016/11/20 15:51,18:30,C6620,Titles,15:51,159,2016/11/20,7,2
17492874,2016/11/20 9:12,11:46,C5646,Queensberry,9:12,154,2016/11/20,7,1
17533363,2016/11/20 13:14,15:20,C13580,Docklands,13:14,126,2016/11/20,7,2
17550206,2016/11/20 13:44,16:06,C1118,Hardware,13:44,142,2016/11/20,7,2
17552015,2016/11/20 7:30,10:56,12E,Twin Towers,7:30,206,2016/11/20,7,1
17561881,2016/11/20 8:41,10:51,13584E,Docklands,8:41,130,2016/11/20,7,1
17567461,2016/11/20 7:30,18:30,C6628,Titles,7:30,660,2016/11/20,7,1
17575338,2016/11/20 16:08,18:30,13765W,Docklands,16:08,142,2016/11/20,7,2
17621095,2016/11/20 13:39,16:33,105W,Regency,13:39,174,2016/11/20,7,2
17728548,2016/11/20 14:10,19:39,9880N,Southbank,18:10,89,2016/11/20,7,2
17728747,2016/11/20 16:14,18:30,13629W,Docklands,16:14,136,2016/11/20,7,2
17737442,2016/11/20 15:41,16:06,13418E,Docklands,15:51,15,2016/11/20,7,2
17738878,2016/11/20 12:07,14:17,C2650,Princes Theatre,12:07,130,2016/11/20,7,2
17749448,2016/11/20 14:24,17:45,13283S,Docklands,14:24,201,2016/11/20,7,2
17760245,2016/11/20 9:26,12:59,5183W,Mint,9:26,213,2016/11/20,7,1
17762935,2016/11/20 13:06,17:00,9982N,Southbank,13:06,234,2016/11/20,7,2
17782825,2016/11/20 15:03,18:30,13304E,Docklands,15:03,207,2016/11/20,7,2
17816778,2016/11/20 16:52,18:30,909W,Banks,16:52,98,2016/11/20,7,2
17860981,2016/11/20 12:46,15:38,4825W,Titles,12:46,172,2016/11/20,7,2
17861472,2016/11/20 21:43,23:00,13210N,Docklands,22:43,17,2016/11/20,7,2
17875933,2016/11/20 12:11,14:58,C13712,Docklands,12:11,167,2016/11/20,7,2
17884698,2016/11/20 9:00,10:19,912E,Degraves,9:00,79,2016/11/20,7,1
17911099,2016/11/20 17:05,18:19,C674,City Square,17:05,74,2016/11/20,7,2
17932539,2016/11/20 18:20,18:36,10049S,Southbank,18:30,6,2016/11/20,7,2
17953309,2016/11/20 11:22,13:31,12389S,Jolimont,11:22,129,2016/11/20,7,1
17963215,2016/11/20 16:22,18:10,675W,City Square,16:22,108,2016/11/20,7,2
18001224,2016/11/20 12:38,15:02,110E,Regency,12:38,144,2016/11/20,7,2
18034956,2016/11/20 11:53,14:18,13833S,Docklands,11:53,145,2016/11/20,7,1
18040514,2016/11/20 13:27,16:08,C13708,Docklands,13:27,161,2016/11/20,7,2
18067549,2016/11/20 10:08,16:14,14E,Twin Towers,10:08,366,2016/11/20,7,1
18156808,2016/11/20 11:11,13:32,C5706,Queensberry,11:11,141,2016/11/20,7,1
18156997,2016/11/20 10:48,12:21,1896N,Twin Towers,10:48,93,2016/11/20,7,1
18159920,2016/11/20 12:54,15:04,C2716,Princes Theatre,12:54,130,2016/11/20,7,2
18170157,2016/11/20 7:30,10:30,5082E,Courtney,7:30,180,2016/11/20,7,1
18170612,2016/11/20 14:44,18:30,427W,Windsor,14:44,226,2016/11/20,7,2
18231415,2016/11/20 7:33,11:47,C9138,University,7:33,254,2016/11/20,7,1
18241667,2016/11/20 11:24,11:51,10051S,Southbank,11:34,17,2016/11/20,7,1
18276243,2016/11/20 16:28,17:50,C2944,Hardware,16:28,82,2016/11/20,7,2
18301594,2016/11/20 14:36,17:31,13346E,Docklands,14:36,175,2016/11/20,7,2
18304316,2016/11/20 7:30,10:57,13693W,Docklands,7:30,207,2016/11/20,7,1
18322088,2016/11/20 10:26,11:47,C2970,Hardware,10:26,81,2016/11/20,7,1
18322107,2016/11/20 15:07,16:49,C1258,Titles,15:07,102,2016/11/20,7,2
18325474,2016/11/20 13:24,16:32,13444E,Docklands,13:24,188,2016/11/20,7,2
18331010,2016/11/20 15:12,16:19,13574E,Docklands,15:12,67,2016/11/20,7,2
18357190,2016/11/20 8:49,10:50,2557S,Hardware,8:49,121,2016/11/20,7,1
18412818,2016/11/20 7:30,9:41,C13656,Docklands,7:30,131,2016/11/20,7,1
18442889,2016/11/20 12:24,13:50,1900N,Twin Towers,12:24,86,2016/11/20,7,2
18456221,2016/11/20 14:27,18:30,6629S,Titles,14:27,243,2016/11/20,7,2
18524875,2016/11/20 15:15,18:30,5072E,Courtney,15:15,195,2016/11/20,7,2
18536675,2016/11/20 12:09,13:38,1979S,Banks,12:09,89,2016/11/20,7,2
18566648,2016/11/20 14:31,16:48,9848N,Southbank,14:31,137,2016/11/20,7,2
18570774,2016/11/20 17:18,18:30,979W,Banks,17:18,72,2016/11/20,7,2
18609848,2016/11/20 7:30,11:55,55W,Princes Theatre,7:30,265,2016/11/20,7,1
18623502,2016/11/20 13:07,14:26,675W,City Square,13:07,79,2016/11/20,7,2
18631575,2016/11/20 9:52,11:31,13283S,Docklands,9:52,99,2016/11/20,7,1
18631934,2016/11/20 16:16,18:30,C13724,Docklands,16:16,134,2016/11/20,7,2
18633458,2016/11/20 9:38,11:43,1740N,Twin Towers,9:38,125,2016/11/20,7,1
18635451,2016/11/20 15:54,17:04,964E,Library,15:54,70,2016/11/20,7,2
18640957,2016/11/20 11:32,14:07,13645W,Docklands,11:32,155,2016/11/20,7,1
18641354,2016/11/20 14:13,16:39,5335W,Mint,14:13,146,2016/11/20,7,2
18668883,2016/11/20 12:16,13:38,C2954,Hardware,12:16,82,2016/11/20,7,2
18676936,2016/11/20 13:04,15:47,C644,Regency,13:04,163,2016/11/20,7,2
18679222,2016/11/20 10:11,11:05,5106E,Courtney,10:41,24,2016/11/20,7,1
18712910,2016/11/20 17:53,19:06,13216N,Docklands,18:53,13,2016/11/20,7,2
18717169,2016/11/20 11:00,14:40,3346N,Regency,11:00,220,2016/11/20,7,1
18747892,2016/11/20 10:37,17:51,983W,Banks,10:37,434,2016/11/20,7,1
18799241,2016/11/20 14:35,15:44,11832E,Jolimont,14:35,69,2016/11/20,7,2
18806186,2016/11/20 10:21,11:02,1977S,Banks,10:51,11,2016/11/20,7,1
18811814,2016/11/20 16:00,17:38,C818,Library,16:00,98,2016/11/20,7,2
18825592,2016/11/20 11:15,13:08,789W,Library,11:15,113,2016/11/20,7,1
18848048,2016/11/20 13:42,16:19,13681W,Docklands,13:42,157,2016/11/20,7,2
18852902,2016/11/20 10:51,13:05,13858N,Docklands,10:51,134,2016/11/20,7,1
18857989,2016/11/20 14:46,18:23,4875W,Victoria Market,14:46,217,2016/11/20,7,2
18920796,2016/11/20 9:34,10:42,1894N,Twin Towers,9:34,68,2016/11/20,7,1
18932887,2016/11/20 7:30,8:07,13758E,Docklands,8:00,7,2016/11/20,7,1
18933181,2016/11/20 7:30,10:29,13821S,Docklands,7:30,179,2016/11/20,7,1
18937070,2016/11/20 10:27,11:34,1215W,Titles,10:27,67,2016/11/20,7,1
18944988,2016/11/20 13:55,18:30,C162,Regency,13:55,275,2016/11/20,7,2
18964044,2016/11/20 7:30,8:09,5400E,Courtney,8:00,9,2016/11/20,7,1
18972327,2016/11/20 16:48,18:30,C2776,Princes Theatre,16:48,102,2016/11/20,7,2
19004300,2016/11/20 19:55,21:56,1861S,Rialto,20:55,61,2016/11/20,7,2
19020475,2016/11/20 17:49,19:12,12046E,East Melbourne,18:49,23,2016/11/20,7,2
19021548,2016/11/20 11:16,15:16,13761W,Docklands,11:16,240,2016/11/20,7,1
19066784,2016/11/20 16:03,18:15,C13628,Docklands,16:03,132,2016/11/20,7,2
19088255,2016/11/20 16:28,18:07,C1115,McKillop,16:28,99,2016/11/20,7,2
19151644,2016/11/20 11:16,12:31,13220N,Docklands,12:16,15,2016/11/20,7,2
19154946,2016/11/20 12:44,14:16,2850N,Princes Theatre,12:44,92,2016/11/20,7,2
19177158,2016/11/20 16:47,18:13,C2836,Princes Theatre,16:47,86,2016/11/20,7,2
19178790,2016/11/20 11:55,14:09,2327S,Spencer,13:55,14,2016/11/20,7,2
19181277,2016/11/20 19:01,20:15,1858N,Rialto,19:31,44,2016/11/20,7,2
19204287,2016/11/20 12:40,15:13,6623S,Titles,12:40,153,2016/11/20,7,2
19212038,2016/11/20 7:53,8:16,13303S,Docklands,8:08,8,2016/11/20,7,1
19224911,2016/11/20 11:25,13:52,13784E,Docklands,11:25,147,2016/11/20,7,1
19255266,2016/11/20 17:13,20:14,13426E,Docklands,19:13,61,2016/11/20,7,2
19260718,2016/11/20 17:22,18:30,89W,Regency,17:22,68,2016/11/20,7,2
19263839,2016/11/20 14:30,16:11,C696,City Square,14:30,101,2016/11/20,7,2
19357489,2016/11/20 10:15,10:57,13808N,Docklands,10:30,27,2016/11/20,7,1
19369297,2016/11/20 10:02,11:47,1723S,Twin Towers,10:02,105,2016/11/20,7,1
19386317,2016/11/20 14:29,16:54,C13672,Docklands,14:29,145,2016/11/20,7,2
19386795,2016/11/20 10:59,13:05,12044E,East Melbourne,11:59,66,2016/11/20,7,1
19417229,2016/11/20 14:49,16:59,C13636,Docklands,14:49,130,2016/11/20,7,2
19420523,2016/11/20 9:16,12:10,554E,Regency,9:16,174,2016/11/20,7,1
19459627,2016/11/20 16:22,17:34,486E,Princes Theatre,16:22,72,2016/11/20,7,2
19473085,2016/11/20 17:02,18:18,2857S,Princes Theatre,17:02,76,2016/11/20,7,2
19479324,2016/11/20 14:26,16:12,1205W,Titles,14:26,106,2016/11/20,7,2
