Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
11961101,2016/11/13 10:56,11:45,1973S,Banks,11:26,19,2016/11/13,7,1
12006953,2016/11/13 13:22,15:54,5078E,Courtney,13:22,152,2016/11/13,7,2
12014433,2016/11/13 7:30,10:38,13766E,Docklands,7:30,188,2016/11/13,7,1
12078255,2016/11/13 19:46,21:34,13216N,Docklands,20:46,48,2016/11/13,7,2
12079897,2016/11/13 14:22,15:41,C1254,Titles,14:22,79,2016/11/13,7,2
12085899,2016/11/13 11:50,13:58,C13612,Docklands,11:50,128,2016/11/13,7,1
12099734,2016/11/13 13:07,17:00,C2644,Princes Theatre,13:07,233,2016/11/13,7,2
12112394,2016/11/13 13:39,15:03,439W,Windsor,13:39,84,2016/11/13,7,2
12120034,2016/11/13 21:11,23:09,13758E,Docklands,21:21,108,2016/11/13,7,2
12131658,2016/11/13 15:31,18:25,C220,Hyatt,15:31,174,2016/11/13,7,2
12143263,2016/11/13 13:53,15:08,1207W,Titles,13:53,75,2016/11/13,7,2
12154842,2016/11/13 16:23,18:11,C1214,Titles,16:23,108,2016/11/13,7,2
12183673,2016/11/13 8:38,10:54,13681W,Docklands,8:38,136,2016/11/13,7,1
12188921,2016/11/13 16:50,17:51,1858N,Rialto,17:20,31,2016/11/13,7,2
12189087,2016/11/13 12:53,14:00,39W,Twin Towers,12:53,67,2016/11/13,7,2
12207848,2016/11/13 12:57,17:03,11854E,Jolimont,12:57,246,2016/11/13,7,2
12214330,2016/11/13 10:33,15:47,13488E,Docklands,10:33,314,2016/11/13,7,1
12244476,2016/11/13 11:34,15:03,9955S,Southbank,11:34,209,2016/11/13,7,1
12281787,2016/11/13 12:40,14:46,9866N,Southbank,12:40,126,2016/11/13,7,2
12286358,2016/11/13 16:17,17:29,13853S,Docklands,16:47,42,2016/11/13,7,2
12297750,2016/11/13 13:57,15:15,949W,Chinatown,13:57,78,2016/11/13,7,2
12339328,2016/11/13 7:53,10:08,C13512,Docklands,7:53,135,2016/11/13,7,1
12349550,2016/11/13 9:05,11:21,3410N,Library,9:05,136,2016/11/13,7,1
12398629,2016/11/13 15:09,17:20,3412N,Library,15:09,131,2016/11/13,7,2
12437704,2016/11/13 15:21,17:27,4899W,Victoria Market,15:21,126,2016/11/13,7,2
12460355,2016/11/13 15:10,17:00,C2842,Princes Theatre,15:10,110,2016/11/13,7,2
12497035,2016/11/13 11:53,13:25,346E,Hyatt,11:53,92,2016/11/13,7,1
12527645,2016/11/13 10:18,11:46,2374N,Windsor,10:18,88,2016/11/13,7,1
12542029,2016/11/13 13:57,16:00,787W,Library,13:57,123,2016/11/13,7,2
12582922,2016/11/13 13:40,14:57,50E,Twin Towers,13:40,77,2016/11/13,7,2
12584308,2016/11/13 12:01,16:01,C9198,University,12:01,240,2016/11/13,7,2
12593855,2016/11/13 14:24,17:12,13715W,Docklands,14:24,168,2016/11/13,7,2
12653063,2016/11/13 15:57,18:30,6629S,Titles,15:57,153,2016/11/13,7,2
12659670,2016/11/13 7:30,15:18,13709W,Docklands,7:30,468,2016/11/13,7,1
12673127,2016/11/13 12:53,14:59,13767W,Docklands,12:53,126,2016/11/13,7,2
12693437,2016/11/13 13:26,14:46,11824E,Jolimont,13:26,80,2016/11/13,7,2
12697816,2016/11/13 15:34,17:56,C13556,Docklands,15:34,142,2016/11/13,7,2
12700573,2016/11/13 9:26,11:42,C9158,University,9:26,136,2016/11/13,7,1
12706366,2016/11/13 9:03,11:54,C668,City Square,9:03,171,2016/11/13,7,1
12719715,2016/11/13 8:09,10:59,2336N,Windsor,8:09,170,2016/11/13,7,1
12782033,2016/11/13 15:08,18:30,C6602,Titles,15:08,202,2016/11/13,7,2
12807523,2016/11/13 12:06,13:12,957W,Library,12:06,66,2016/11/13,7,2
12812401,2016/11/13 13:24,16:49,13862N,Docklands,13:24,205,2016/11/13,7,2
12819397,2016/11/13 15:32,17:53,6022N,Mint,15:32,141,2016/11/13,7,2
12820438,2016/11/13 13:14,14:27,C794,Library,13:14,73,2016/11/13,7,2
12826758,2016/11/13 11:19,18:30,2892N,Princes Theatre,11:19,431,2016/11/13,7,1
12862185,2016/11/13 12:48,17:03,11848E,Jolimont,12:48,255,2016/11/13,7,2
12878687,2016/11/13 18:28,19:36,13220N,Docklands,19:28,8,2016/11/13,7,2
12879112,2016/11/13 13:08,14:55,1892N,Twin Towers,13:08,107,2016/11/13,7,2
12903248,2016/11/13 12:14,14:22,6004N,Mint,12:14,128,2016/11/13,7,2
12911828,2016/11/13 13:13,15:22,13789W,Docklands,13:13,129,2016/11/13,7,2
12927396,2016/11/13 10:33,13:06,12397S,Jolimont,10:33,153,2016/11/13,7,1
12937527,2016/11/13 7:30,18:30,13256N,Docklands,7:30,660,2016/11/13,7,1
12942774,2016/11/13 15:20,17:44,9830N,Southbank,15:20,144,2016/11/13,7,2
12943514,2016/11/13 15:30,18:30,2822N,Princes Theatre,15:30,180,2016/11/13,7,2
13014019,2016/11/13 10:33,13:40,3318N,Regency,10:33,187,2016/11/13,7,1
13022181,2016/11/13 14:11,16:43,2325S,Spencer,16:11,32,2016/11/13,7,2
13042793,2016/11/13 8:16,9:43,12391S,Jolimont,8:16,87,2016/11/13,7,1
13057047,2016/11/13 14:36,18:30,69W,Princes Theatre,14:36,234,2016/11/13,7,2
13067034,2016/11/13 13:22,14:59,12046E,East Melbourne,14:22,37,2016/11/13,7,2
13072072,2016/11/13 15:46,17:33,C2864,Princes Theatre,15:46,107,2016/11/13,7,2
13073213,2016/11/13 9:43,11:36,1920N,Hyatt,9:43,113,2016/11/13,7,1
13089520,2016/11/13 11:56,13:07,C668,City Square,11:56,71,2016/11/13,7,1
13145863,2016/11/13 12:36,14:51,7582N,Queensberry,12:36,135,2016/11/13,7,2
13171233,2016/11/13 10:50,12:40,2843S,Princes Theatre,10:50,110,2016/11/13,7,1
13180304,2016/11/13 19:16,19:56,13911W,Docklands,19:26,30,2016/11/13,7,2
13183311,2016/11/13 11:17,11:47,13418E,Docklands,11:27,20,2016/11/13,7,1
13253949,2016/11/13 17:08,18:28,1984N,Banks,17:08,80,2016/11/13,7,2
13263797,2016/11/13 16:16,17:38,2682N,Princes Theatre,16:16,82,2016/11/13,7,2
13275687,2016/11/13 15:36,18:30,C404,Windsor,15:36,174,2016/11/13,7,2
13277279,2016/11/13 14:55,18:30,C1115,McKillop,14:55,215,2016/11/13,7,2
13297759,2016/11/13 9:43,11:32,C1212,Titles,9:43,109,2016/11/13,7,1
13349266,2016/11/13 11:45,13:00,425W,Windsor,11:45,75,2016/11/13,7,1
13357256,2016/11/13 9:37,10:28,5259W,Courtney,10:07,21,2016/11/13,7,1
13367735,2016/11/13 12:22,15:39,12448N,Jolimont,12:22,197,2016/11/13,7,2
13392421,2016/11/13 13:39,14:44,350E,Windsor,13:39,65,2016/11/13,7,2
13418658,2016/11/13 10:04,11:15,C676,City Square,10:04,71,2016/11/13,7,1
13443179,2016/11/13 11:09,13:22,5259W,Courtney,11:39,103,2016/11/13,7,1
13496416,2016/11/13 15:45,18:30,5082E,Courtney,15:45,165,2016/11/13,7,2
13516844,2016/11/13 14:32,15:12,13796E,Docklands,15:02,10,2016/11/13,7,2
13535580,2016/11/13 13:02,15:11,13638E,Docklands,13:02,129,2016/11/13,7,2
13565978,2016/11/13 10:00,14:33,C9166,University,10:00,273,2016/11/13,7,1
13577954,2016/11/13 12:12,14:29,C13588,Docklands,12:12,137,2016/11/13,7,2
13603543,2016/11/13 12:43,15:28,6676N,Titles,12:43,165,2016/11/13,7,2
13613302,2016/11/13 17:11,18:30,2341S,Windsor,17:11,79,2016/11/13,7,2
13648740,2016/11/13 13:50,15:57,13817S,Docklands,15:50,7,2016/11/13,7,2
13688717,2016/11/13 9:43,12:12,C236,Hyatt,9:43,149,2016/11/13,7,1
13711474,2016/11/13 10:43,11:43,5094E,Courtney,11:13,30,2016/11/13,7,1
13712377,2016/11/13 13:39,15:04,C1252,Titles,13:39,85,2016/11/13,7,2
13747981,2016/11/13 13:31,13:55,13334E,Docklands,13:46,9,2016/11/13,7,2
13752848,2016/11/13 17:01,18:30,255W,Hyatt,17:01,89,2016/11/13,7,2
13799425,2016/11/13 13:46,16:19,6033S,Mint,13:46,153,2016/11/13,7,2
13827166,2016/11/13 15:00,15:42,7660N,Courtney,15:30,12,2016/11/13,7,2
13871746,2016/11/13 15:24,16:30,12467S,Jolimont,15:24,66,2016/11/13,7,2
13882573,2016/11/13 11:15,12:34,977W,Banks,11:15,79,2016/11/13,7,1
13910168,2016/11/13 13:14,18:43,13209S,Docklands,13:14,329,2016/11/13,7,2
13967498,2016/11/13 13:00,14:35,C408,Windsor,13:00,95,2016/11/13,7,2
13984267,2016/11/13 15:52,18:30,13350E,Docklands,15:52,158,2016/11/13,7,2
14021709,2016/11/13 13:08,15:16,9848N,Southbank,13:08,128,2016/11/13,7,2
14040073,2016/11/13 16:55,18:30,C802,Library,16:55,95,2016/11/13,7,2
14058873,2016/11/13 7:30,9:31,2882N,Princes Theatre,7:30,121,2016/11/13,7,1
14067913,2016/11/13 20:30,23:00,8873W,Southbank,20:30,150,2016/11/13,7,2
14068187,2016/11/13 14:48,16:07,350E,Windsor,14:48,79,2016/11/13,7,2
14073451,2016/11/13 15:15,18:11,13620E,Docklands,15:15,176,2016/11/13,7,2
14081424,2016/11/13 11:39,18:30,9960N,Southbank,11:39,411,2016/11/13,7,1
14118200,2016/11/13 11:43,12:33,5104E,Courtney,12:13,20,2016/11/13,7,2
14152441,2016/11/13 14:20,17:09,13015S,Docklands,14:20,169,2016/11/13,7,2
14160224,2016/11/13 12:21,13:34,1215W,Titles,12:21,73,2016/11/13,7,2
14160697,2016/11/13 8:22,9:03,13876N,Docklands,8:37,26,2016/11/13,7,1
14181365,2016/11/13 13:46,17:11,12450N,Jolimont,13:46,205,2016/11/13,7,2
14210125,2016/11/13 14:11,18:30,13826N,Docklands,14:11,259,2016/11/13,7,2
14212622,2016/11/13 10:30,13:18,1787S,Banks,10:30,168,2016/11/13,7,1
14233904,2016/11/13 12:35,14:49,C13548,Docklands,12:35,134,2016/11/13,7,2
14242493,2016/11/13 16:14,18:30,551W,Regency,16:14,136,2016/11/13,7,2
14248999,2016/11/13 15:45,16:50,2851S,Princes Theatre,15:45,65,2016/11/13,7,2
14263717,2016/11/13 17:10,18:30,C822,Library,17:10,80,2016/11/13,7,2
14305665,2016/11/13 7:30,8:10,13853S,Docklands,8:00,10,2016/11/13,7,1
14313566,2016/11/13 0:00,4:40,2325S,Spencer,2:00,160,2016/11/13,7,1
14370194,2016/11/13 9:44,11:29,C2940,Hardware,9:44,105,2016/11/13,7,1
14373631,2016/11/13 9:51,10:57,2818N,Princes Theatre,9:51,66,2016/11/13,7,1
14395719,2016/11/13 7:30,13:24,11502N,West Melbourne,7:30,354,2016/11/13,7,1
14444020,2016/11/13 13:50,15:51,12443S,Jolimont,13:50,121,2016/11/13,7,2
14451152,2016/11/13 15:35,18:24,C300,Hyatt,15:35,169,2016/11/13,7,2
14451330,2016/11/13 16:54,18:30,C1256,Titles,16:54,96,2016/11/13,7,2
14453614,2016/11/13 12:33,12:53,13911W,Docklands,12:43,10,2016/11/13,7,2
14472438,2016/11/13 11:52,12:57,C2776,Princes Theatre,11:52,65,2016/11/13,7,1
14487059,2016/11/13 14:17,15:44,795W,Library,14:17,87,2016/11/13,7,2
14633216,2016/11/13 12:17,14:46,2348N,Windsor,12:17,149,2016/11/13,7,2
14679767,2016/11/13 9:46,10:22,13329W,Docklands,10:16,6,2016/11/13,7,1
14682250,2016/11/13 15:03,16:31,816E,Library,15:03,88,2016/11/13,7,2
14719817,2016/11/13 13:08,14:28,C810,Library,13:08,80,2016/11/13,7,2
14723253,2016/11/13 11:36,14:58,6623S,Titles,11:36,202,2016/11/13,7,1
14730422,2016/11/13 12:40,15:45,C256,Hyatt,12:40,185,2016/11/13,7,2
14758108,2016/11/13 16:10,16:37,7680N,Courtney,16:25,12,2016/11/13,7,2
14853917,2016/11/13 10:03,13:23,C6796,Victoria Market,10:03,200,2016/11/13,7,1
14874149,2016/11/13 13:34,18:30,13667W,Docklands,13:34,296,2016/11/13,7,2
14884407,2016/11/13 12:51,17:08,12420N,Jolimont,12:51,257,2016/11/13,7,2
14892008,2016/11/13 15:28,18:30,13789W,Docklands,15:28,182,2016/11/13,7,2
14928502,2016/11/13 11:10,12:27,C1154,Hardware,11:10,77,2016/11/13,7,1
14929198,2016/11/13 14:26,16:48,13772E,Docklands,14:26,142,2016/11/13,7,2
14951588,2016/11/13 8:13,12:33,C332,Hyatt,8:13,260,2016/11/13,7,1
14957747,2016/11/13 14:29,17:07,13659W,Docklands,14:29,158,2016/11/13,7,2
14959711,2016/11/13 9:00,10:32,1662N,Banks,9:00,92,2016/11/13,7,1
14983911,2016/11/13 7:51,10:21,6573S,Titles,7:51,150,2016/11/13,7,1
14994344,2016/11/13 7:56,9:32,13725W,Docklands,8:26,66,2016/11/13,7,1
14996432,2016/11/13 12:10,17:56,C2748,Princes Theatre,12:10,346,2016/11/13,7,2
15015388,2016/11/13 15:34,16:42,962E,Library,15:34,68,2016/11/13,7,2
15020943,2016/11/13 15:40,18:00,13766E,Docklands,15:40,140,2016/11/13,7,2
15024516,2016/11/13 13:59,15:23,1660N,Banks,13:59,84,2016/11/13,7,2
15025239,2016/11/13 11:27,16:58,7572N,Queensberry,11:27,331,2016/11/13,7,1
15052581,2016/11/13 13:32,15:08,83W,Regency,13:32,96,2016/11/13,7,2
15078378,2016/11/13 16:41,18:30,2343S,Windsor,16:41,109,2016/11/13,7,2
15103694,2016/11/13 14:00,15:10,11804E,Jolimont,14:00,70,2016/11/13,7,2
15147274,2016/11/13 15:06,16:33,C2962,Hardware,15:06,87,2016/11/13,7,2
15158572,2016/11/13 15:42,16:39,13810N,Docklands,15:57,42,2016/11/13,7,2
15180446,2016/11/13 10:11,13:30,1201W,Titles,12:11,79,2016/11/13,7,2
15190385,2016/11/13 11:23,18:30,13677W,Docklands,11:23,427,2016/11/13,7,1
15291967,2016/11/13 16:15,18:30,13308N,Docklands,16:15,135,2016/11/13,7,2
15339976,2016/11/13 18:55,21:11,13406E,Docklands,20:55,16,2016/11/13,7,2
15357096,2016/11/13 13:20,15:45,C13536,Docklands,13:20,145,2016/11/13,7,2
15366574,2016/11/13 7:31,8:39,775W,Chinatown,7:31,68,2016/11/13,7,1
15367190,2016/11/13 12:22,13:27,7660N,Courtney,12:52,35,2016/11/13,7,2
15368798,2016/11/13 9:51,10:20,13416E,Docklands,10:01,19,2016/11/13,7,1
15418449,2016/11/13 11:26,14:44,5066E,Courtney,11:26,198,2016/11/13,7,1
15428960,2016/11/13 15:44,18:30,13363W,Docklands,15:44,166,2016/11/13,7,2
15448578,2016/11/13 21:04,22:46,1858N,Rialto,21:34,72,2016/11/13,7,2
15477002,2016/11/13 14:03,16:18,C2740,Princes Theatre,14:03,135,2016/11/13,7,2
15480903,2016/11/13 12:29,15:24,9824N,Southbank,12:29,175,2016/11/13,7,2
15488919,2016/11/13 13:54,15:15,52E,Twin Towers,13:54,81,2016/11/13,7,2
15495038,2016/11/13 9:31,10:22,13794E,Docklands,10:01,21,2016/11/13,7,1
15517790,2016/11/13 7:51,9:01,C2778,Princes Theatre,7:51,70,2016/11/13,7,1
15536292,2016/11/13 17:19,18:30,C1270,Titles,17:19,71,2016/11/13,7,2
15549364,2016/11/13 11:30,12:46,1980N,Banks,11:30,76,2016/11/13,7,1
15551856,2016/11/13 12:11,12:31,13215S,Docklands,12:26,5,2016/11/13,7,2
15592640,2016/11/13 13:24,15:39,73W,Princes Theatre,13:24,135,2016/11/13,7,2
15610804,2016/11/13 7:30,18:30,9974N,Southbank,7:30,660,2016/11/13,7,1
15623451,2016/11/13 12:15,13:54,2694N,Princes Theatre,12:15,99,2016/11/13,7,2
15643084,2016/11/13 10:41,13:30,13846N,Docklands,10:41,169,2016/11/13,7,1
15670333,2016/11/13 9:20,11:30,13784E,Docklands,9:20,130,2016/11/13,7,1
15733790,2016/11/13 8:31,11:11,3433S,Library,10:31,40,2016/11/13,7,1
15751491,2016/11/13 16:45,18:02,673W,City Square,16:45,77,2016/11/13,7,2
15754256,2016/11/13 16:48,18:09,C1156,Hardware,16:48,81,2016/11/13,7,2
15827958,2016/11/13 9:16,11:29,C6936,Victoria Market,9:16,133,2016/11/13,7,1
15847059,2016/11/13 16:00,18:30,55W,Princes Theatre,16:00,150,2016/11/13,7,2
15847069,2016/11/13 11:56,18:30,13821S,Docklands,11:56,394,2016/11/13,7,1
15929471,2016/11/13 12:46,15:06,9854N,Southbank,12:46,140,2016/11/13,7,2
15933784,2016/11/13 7:40,10:20,13344E,Docklands,7:40,160,2016/11/13,7,1
15936190,2016/11/13 9:11,10:21,5094E,Courtney,9:41,40,2016/11/13,7,1
15998203,2016/11/13 15:50,17:05,C674,City Square,15:50,75,2016/11/13,7,2
16011592,2016/11/13 9:54,11:54,11518N,West Melbourne,9:54,120,2016/11/13,7,1
16024950,2016/11/13 9:19,13:16,13834N,Docklands,9:19,237,2016/11/13,7,1
16106145,2016/11/13 8:55,12:18,13480E,Docklands,8:55,203,2016/11/13,7,1
16119279,2016/11/13 15:03,17:22,86E,Regency,15:03,139,2016/11/13,7,2
16145741,2016/11/13 13:24,18:15,1583S,Banks,13:24,291,2016/11/13,7,2
16149138,2016/11/13 9:53,11:59,13660E,Docklands,9:53,126,2016/11/13,7,1
16184366,2016/11/13 7:33,9:52,C296,Hyatt,7:33,139,2016/11/13,7,1
16201879,2016/11/13 8:26,10:32,13032N,Docklands,8:26,126,2016/11/13,7,1
16205169,2016/11/13 0:00,4:06,13320E,Docklands,0:15,231,2016/11/13,7,1
16209081,2016/11/13 14:28,16:19,1977S,Banks,14:58,81,2016/11/13,7,2
16214468,2016/11/13 10:20,11:36,2343S,Windsor,10:20,76,2016/11/13,7,1
16219508,2016/11/13 12:55,13:30,13808N,Docklands,13:10,20,2016/11/13,7,2
16224055,2016/11/13 16:46,18:30,1896N,Twin Towers,16:46,104,2016/11/13,7,2
16232948,2016/11/13 11:08,12:16,2348N,Windsor,11:08,68,2016/11/13,7,1
16244069,2016/11/13 12:29,13:40,1858N,Rialto,12:59,41,2016/11/13,7,2
16258524,2016/11/13 15:47,18:02,13305W,Docklands,15:47,135,2016/11/13,7,2
16263457,2016/11/13 12:38,15:34,C6730,Victoria Market,12:38,176,2016/11/13,7,2
16276185,2016/11/13 13:16,16:05,C798,Library,13:16,169,2016/11/13,7,2
16291242,2016/11/13 14:00,17:46,686E,City Square,14:00,226,2016/11/13,7,2
16312956,2016/11/13 13:37,14:50,11518N,West Melbourne,13:37,73,2016/11/13,7,2
16315825,2016/11/13 15:42,17:03,11840E,Jolimont,15:42,81,2016/11/13,7,2
16350874,2016/11/13 13:21,14:28,11806E,Jolimont,13:21,67,2016/11/13,7,2
16369619,2016/11/13 13:08,15:39,6006N,Mint,13:08,151,2016/11/13,7,2
16380655,2016/11/13 7:58,8:49,13723W,Docklands,8:28,21,2016/11/13,7,1
16388387,2016/11/13 17:03,18:26,1211W,Titles,17:03,83,2016/11/13,7,2
16392033,2016/11/13 15:33,23:00,11502N,West Melbourne,15:33,447,2016/11/13,7,2
16396397,2016/11/13 11:46,14:04,C6832,Victoria Market,11:46,138,2016/11/13,7,1
16401652,2016/11/13 13:43,15:17,5104E,Courtney,14:13,64,2016/11/13,7,2
16475151,2016/11/13 17:02,18:30,1892N,Twin Towers,17:02,88,2016/11/13,7,2
16488412,2016/11/13 14:54,17:07,12457S,Jolimont,14:54,133,2016/11/13,7,2
16530066,2016/11/13 13:44,15:23,2365S,Windsor,13:44,99,2016/11/13,7,2
16538413,2016/11/13 14:51,15:52,13725W,Docklands,15:21,31,2016/11/13,7,2
16540010,2016/11/13 12:14,14:20,13009S,Docklands,12:14,126,2016/11/13,7,2
16540706,2016/11/13 14:28,16:26,669W,City Square,14:28,118,2016/11/13,7,2
16571731,2016/11/13 12:34,16:55,12396N,Jolimont,12:34,261,2016/11/13,7,2
16592775,2016/11/13 7:30,10:33,6588N,Titles,7:30,183,2016/11/13,7,1
16603917,2016/11/13 14:20,15:44,977W,Banks,14:20,84,2016/11/13,7,2
16611357,2016/11/13 8:42,12:35,3435S,Library,8:42,233,2016/11/13,7,1
16628032,2016/11/13 15:01,16:17,773W,Chinatown,15:01,76,2016/11/13,7,2
16656234,2016/11/13 16:35,18:20,1723S,Twin Towers,16:35,105,2016/11/13,7,2
16658889,2016/11/13 15:18,17:05,912E,Degraves,15:18,107,2016/11/13,7,2
16659860,2016/11/13 14:52,16:19,11836E,Jolimont,14:52,87,2016/11/13,7,2
16679268,2016/11/13 11:44,13:05,101W,Regency,11:44,81,2016/11/13,7,1
16684786,2016/11/13 10:35,12:52,C7026,Victoria Market,10:35,137,2016/11/13,7,1
16737411,2016/11/13 13:38,16:30,13462E,Docklands,13:38,172,2016/11/13,7,2
16739230,2016/11/13 12:07,13:49,5096E,Courtney,12:37,72,2016/11/13,7,2
16782114,2016/11/13 11:40,16:20,3344N,Regency,11:40,280,2016/11/13,7,1
16791841,2016/11/13 0:00,6:14,3433S,Library,2:00,254,2016/11/13,7,1
16813999,2016/11/13 13:43,17:42,C9186,University,13:43,239,2016/11/13,7,2
16823280,2016/11/13 11:49,14:13,C616,Regency,11:49,144,2016/11/13,7,1
16852589,2016/11/13 13:16,17:46,13834N,Docklands,13:16,270,2016/11/13,7,2
16886505,2016/11/13 14:06,17:20,C1168,Hardware,14:06,194,2016/11/13,7,2
16907688,2016/11/13 10:53,12:03,682E,City Square,10:53,70,2016/11/13,7,1
16942005,2016/11/13 15:12,16:19,C2776,Princes Theatre,15:12,67,2016/11/13,7,2
16942616,2016/11/13 16:04,18:30,13668E,Docklands,16:04,146,2016/11/13,7,2
16951830,2016/11/13 7:30,9:24,C2780,Princes Theatre,7:30,114,2016/11/13,7,1
17000791,2016/11/13 7:55,10:02,13763W,Docklands,7:55,127,2016/11/13,7,1
17009427,2016/11/13 14:08,17:04,12465S,Jolimont,14:08,176,2016/11/13,7,2
17013375,2016/11/13 16:08,18:30,338E,Hyatt,16:08,142,2016/11/13,7,2
17030605,2016/11/13 9:03,11:10,C6738,Victoria Market,9:03,127,2016/11/13,7,1
17035233,2016/11/13 10:38,13:26,1394E,Rialto,10:38,168,2016/11/13,7,1
17052947,2016/11/13 11:58,18:30,13654E,Docklands,11:58,392,2016/11/13,7,1
17059547,2016/11/13 12:16,17:41,41W,Twin Towers,14:16,205,2016/11/13,7,2
17079917,2016/11/13 13:45,15:01,C1136,Hardware,13:45,76,2016/11/13,7,2
17115598,2016/11/13 15:18,17:14,C522,Princes Theatre,15:18,116,2016/11/13,7,2
17150255,2016/11/13 15:58,18:30,C6608,Titles,15:58,152,2016/11/13,7,2
17154416,2016/11/13 14:05,17:59,C1140,Hardware,14:05,234,2016/11/13,7,2
17170905,2016/11/13 10:49,15:09,13032N,Docklands,10:49,260,2016/11/13,7,1
17171645,2016/11/13 12:10,14:35,C260,Hyatt,12:10,145,2016/11/13,7,2
17209102,2016/11/13 9:55,12:47,7041S,Victoria Market,9:55,172,2016/11/13,7,1
17211054,2016/11/13 7:30,10:14,13823S,Docklands,7:30,164,2016/11/13,7,1
17219346,2016/11/13 17:21,18:30,13312N,Docklands,17:36,54,2016/11/13,7,2
17250775,2016/11/13 15:43,18:20,13786E,Docklands,15:43,157,2016/11/13,7,2
17282937,2016/11/13 13:50,16:06,C9130,University,13:50,136,2016/11/13,7,2
17294539,2016/11/13 7:57,10:12,13470E,Docklands,7:57,135,2016/11/13,7,1
17301682,2016/11/13 11:28,13:40,13659W,Docklands,11:28,132,2016/11/13,7,1
17313240,2016/11/13 10:38,12:03,13304N,Docklands,10:38,85,2016/11/13,7,1
17320250,2016/11/13 11:10,13:45,9868N,Southbank,11:10,155,2016/11/13,7,1
17326011,2016/11/13 14:29,16:58,C810,Library,14:29,149,2016/11/13,7,2
17329002,2016/11/13 17:13,18:30,2702N,Princes Theatre,17:13,77,2016/11/13,7,2
17338999,2016/11/13 13:33,14:09,13808N,Docklands,13:48,21,2016/11/13,7,2
17343917,2016/11/13 11:37,15:00,C5470,Queensberry,11:37,203,2016/11/13,7,1
17376936,2016/11/13 16:23,18:30,16E,Twin Towers,16:23,127,2016/11/13,7,2
17383593,2016/11/13 13:55,16:04,C2636,Princes Theatre,13:55,129,2016/11/13,7,2
17394077,2016/11/13 10:03,11:34,C2864,Princes Theatre,10:03,91,2016/11/13,7,1
17439601,2016/11/13 13:53,14:34,13338E,Docklands,14:23,11,2016/11/13,7,2
17466275,2016/11/13 12:50,13:27,13334E,Docklands,13:05,22,2016/11/13,7,2
17475977,2016/11/13 14:11,16:02,429W,Windsor,14:11,111,2016/11/13,7,2
17485462,2016/11/13 15:17,18:30,C2736,Princes Theatre,15:17,193,2016/11/13,7,2
17487841,2016/11/13 9:33,11:45,C2696,Princes Theatre,9:33,132,2016/11/13,7,1
17502544,2016/11/13 17:22,18:30,C2774,Princes Theatre,17:22,68,2016/11/13,7,2
17535639,2016/11/13 10:27,18:30,13824N,Docklands,10:27,483,2016/11/13,7,1
17591105,2016/11/13 19:40,20:38,1858N,Rialto,20:10,28,2016/11/13,7,2
17591262,2016/11/13 13:45,15:45,11842E,Jolimont,13:45,120,2016/11/13,7,2
17594963,2016/11/13 12:18,14:30,C344,Hyatt,12:18,132,2016/11/13,7,2
17598327,2016/11/13 0:00,0:19,10053S,Southbank,0:10,9,2016/11/13,7,1
17599470,2016/11/13 14:28,17:22,1265W,Tavistock,16:28,54,2016/11/13,7,2
17601912,2016/11/13 14:52,17:10,C13656,Docklands,14:52,138,2016/11/13,7,2
17622990,2016/11/13 10:26,15:07,13350E,Docklands,10:26,281,2016/11/13,7,1
17624394,2016/11/13 15:09,17:29,1207W,Titles,15:09,140,2016/11/13,7,2
17687481,2016/11/13 10:13,13:43,11782E,Jolimont,10:13,210,2016/11/13,7,1
17691623,2016/11/13 9:32,11:00,C1262,Titles,9:32,88,2016/11/13,7,1
17726102,2016/11/13 16:02,17:26,11824E,Jolimont,16:02,84,2016/11/13,7,2
17744419,2016/11/13 9:32,11:48,C680,City Square,9:32,136,2016/11/13,7,1
17798537,2016/11/13 9:44,11:05,C1258,Titles,9:44,81,2016/11/13,7,1
17819145,2016/11/13 12:31,15:09,C2736,Princes Theatre,12:31,158,2016/11/13,7,2
17832513,2016/11/13 7:30,10:38,6028N,Mint,7:30,188,2016/11/13,7,1
17845218,2016/11/13 12:17,14:42,12394N,Jolimont,12:17,145,2016/11/13,7,2
17870327,2016/11/13 20:48,23:00,5246E,Courtney,21:48,72,2016/11/13,7,2
17871907,2016/11/13 16:07,17:23,C668,City Square,16:07,76,2016/11/13,7,2
17882401,2016/11/13 14:31,17:45,82E,Regency,14:31,194,2016/11/13,7,2
17889257,2016/11/13 10:30,11:44,2153S,Twin Towers,10:30,74,2016/11/13,7,1
17889367,2016/11/13 11:38,14:09,13831S,Docklands,11:38,151,2016/11/13,7,1
17919075,2016/11/13 10:04,11:15,13725W,Docklands,10:34,41,2016/11/13,7,1
17919245,2016/11/13 13:46,15:53,13306E,Docklands,13:46,127,2016/11/13,7,2
17956231,2016/11/13 7:30,12:34,1697S,Markilles,7:30,304,2016/11/13,7,1
18018177,2016/11/13 11:46,12:27,5094E,Courtney,12:16,11,2016/11/13,7,2
18028400,2016/11/13 15:13,17:14,93W,Regency,15:13,121,2016/11/13,7,2
18028955,2016/11/13 13:18,14:29,C1230,Titles,13:18,71,2016/11/13,7,2
18046487,2016/11/13 14:21,15:34,962E,Library,14:21,73,2016/11/13,7,2
