Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9376133,2016/11/10 11:18,12:42,10038N,Southbank,12:18,24,2016/11/10,4,2
9397079,2016/11/10 10:31,13:03,557W,Regency,12:31,32,2016/11/10,4,2
9409188,2016/11/10 11:16,12:22,12273S,Jolimont,12:16,6,2016/11/10,4,2
9410493,2016/11/10 15:57,17:06,C674,City Square,16:57,9,2016/11/10,4,2
9429895,2016/11/10 17:30,18:08,6623S,Titles,18:00,8,2016/11/10,4,2
9431576,2016/11/10 12:15,14:32,12408N,Jolimont,14:15,17,2016/11/10,4,2
9450580,2016/11/10 10:21,14:16,11720E,Jolimont,12:21,115,2016/11/10,4,2
9466750,2016/11/10 18:35,19:30,4369W,The Mac,19:05,25,2016/11/10,4,2
9471664,2016/11/10 8:52,13:08,2325S,Spencer,10:52,136,2016/11/10,4,1
9488914,2016/11/10 10:10,11:49,13033S,Docklands,10:25,84,2016/11/10,4,1
9491143,2016/11/10 18:17,19:30,C802,Library,19:17,13,2016/11/10,4,2
9514528,2016/11/10 7:30,11:06,9897S,Southbank,10:30,36,2016/11/10,4,1
9540156,2016/11/10 7:30,19:17,6257S,Regency,11:30,467,2016/11/10,4,1
9552775,2016/11/10 16:25,19:31,C1256,Titles,18:25,66,2016/11/10,4,2
9562560,2016/11/10 9:40,10:59,5996N,Titles,10:40,19,2016/11/10,4,1
9567665,2016/11/10 7:57,18:30,C13536,Docklands,9:57,513,2016/11/10,4,1
9595614,2016/11/10 20:48,23:00,13216N,Docklands,21:48,72,2016/11/10,4,2
9608624,2016/11/10 13:57,16:51,2325S,Spencer,15:57,54,2016/11/10,4,2
9622407,2016/11/10 7:30,10:34,10183W,Queensberry,8:30,124,2016/11/10,4,1
9628452,2016/11/10 11:49,12:54,12276N,Jolimont,12:49,5,2016/11/10,4,2
9643925,2016/11/10 9:57,12:05,11784E,Jolimont,11:57,8,2016/11/10,4,1
9660324,2016/11/10 13:24,15:35,13241S,Docklands,15:24,11,2016/11/10,4,2
9670377,2016/11/10 12:01,13:04,4860E,Titles,12:16,48,2016/11/10,4,2
9681265,2016/11/10 7:30,9:36,C296,Hyatt,9:30,6,2016/11/10,4,1
9683404,2016/11/10 18:54,19:30,3940N,Magistrates,19:09,21,2016/11/10,4,2
9721061,2016/11/10 17:08,18:19,13301S,Docklands,17:23,56,2016/11/10,4,2
9747123,2016/11/10 15:34,16:26,4371W,The Mac,16:04,22,2016/11/10,4,2
9747323,2016/11/10 10:21,12:35,10015S,Southbank,12:21,14,2016/11/10,4,2
9755910,2016/11/10 13:36,15:47,C1252,Titles,15:36,11,2016/11/10,4,2
9757844,2016/11/10 14:25,18:30,13786E,Docklands,16:25,125,2016/11/10,4,2
9766951,2016/11/10 9:39,12:51,12404N,Jolimont,11:39,72,2016/11/10,4,1
9768253,2016/11/10 15:01,17:16,12422N,Jolimont,17:01,15,2016/11/10,4,2
9770088,2016/11/10 7:30,8:42,4371W,The Mac,8:00,42,2016/11/10,4,1
9770772,2016/11/10 9:50,15:33,11600N,West Melbourne,11:50,223,2016/11/10,4,1
9777088,2016/11/10 12:14,12:51,4369W,The Mac,12:44,7,2016/11/10,4,2
9803854,2016/11/10 11:48,14:38,7630N,Queensberry,13:48,50,2016/11/10,4,2
9807267,2016/11/10 13:04,18:14,13048N,Docklands,15:04,190,2016/11/10,4,2
9814595,2016/11/10 8:34,8:56,13574E,Docklands,8:49,7,2016/11/10,4,1
9815342,2016/11/10 7:30,14:30,5148E,Courtney,11:30,180,2016/11/10,4,1
9816964,2016/11/10 10:10,11:17,C826,Library,11:10,7,2016/11/10,4,1
9819621,2016/11/10 11:50,12:51,6623S,Titles,12:20,31,2016/11/10,4,2
9852734,2016/11/10 7:30,14:49,C13632,Docklands,9:30,319,2016/11/10,4,1
9883537,2016/11/10 12:25,14:13,11603S,West Melbourne,13:25,48,2016/11/10,4,2
9887728,2016/11/10 7:44,9:02,C4884,Victoria Market,8:44,18,2016/11/10,4,1
9908580,2016/11/10 11:08,15:20,6191W,Queensberry,15:08,12,2016/11/10,4,2
9911193,2016/11/10 7:30,9:12,13330E,Docklands,7:45,87,2016/11/10,4,1
9913592,2016/11/10 10:43,12:07,C668,City Square,11:43,24,2016/11/10,4,1
9914406,2016/11/10 15:58,18:30,13486E,Docklands,17:58,32,2016/11/10,4,2
9933277,2016/11/10 13:24,18:30,9829S,Southbank,15:24,186,2016/11/10,4,2
9939525,2016/11/10 16:30,17:54,13041S,Docklands,17:30,24,2016/11/10,4,2
9941566,2016/11/10 12:21,13:05,11503S,West Melbourne,12:36,29,2016/11/10,4,2
9957509,2016/11/10 15:26,18:55,C6670,Titles,17:26,89,2016/11/10,4,2
9974560,2016/11/10 13:54,15:02,9443S,Southbank,14:54,8,2016/11/10,4,2
9981804,2016/11/10 9:06,11:42,C1248,Titles,11:06,36,2016/11/10,4,1
9987878,2016/11/10 9:37,12:27,13209S,Docklands,11:37,50,2016/11/10,4,1
9988354,2016/11/10 13:44,18:04,5278E,Courtney,14:44,200,2016/11/10,4,2
10014055,2016/11/10 10:46,12:06,7668N,Courtney,11:46,20,2016/11/10,4,1
10019797,2016/11/10 13:34,19:30,779W,Chinatown,14:04,326,2016/11/10,4,2
10050302,2016/11/10 17:23,18:30,13758E,Docklands,17:53,37,2016/11/10,4,2
10076441,2016/11/10 7:40,8:10,13045S,Docklands,7:55,15,2016/11/10,4,1
10084269,2016/11/10 12:11,12:44,13230N,Docklands,12:26,18,2016/11/10,4,2
10089499,2016/11/10 13:56,17:06,8287W,Southbank,16:56,10,2016/11/10,4,2
10104348,2016/11/10 15:18,16:59,46E,Twin Towers,16:18,41,2016/11/10,4,2
10126321,2016/11/10 11:38,11:59,11501S,West Melbourne,11:53,6,2016/11/10,4,1
10132817,2016/11/10 9:13,18:48,10032N,Southbank,10:13,515,2016/11/10,4,1
10141937,2016/11/10 17:38,18:30,13415W,Docklands,17:53,37,2016/11/10,4,2
10142619,2016/11/10 12:45,15:33,13695W,Docklands,14:45,48,2016/11/10,4,2
10176930,2016/11/10 10:23,12:29,11744E,Jolimont,12:23,6,2016/11/10,4,2
10182456,2016/11/10 11:32,13:46,12366N,East Melbourne,12:32,74,2016/11/10,4,2
10216836,2016/11/10 17:58,18:30,10107W,Queensberry,18:13,17,2016/11/10,4,2
10220199,2016/11/10 10:13,13:06,C1144,Hardware,11:13,113,2016/11/10,4,1
10254511,2016/11/10 17:02,17:49,909W,Banks,17:32,17,2016/11/10,4,2
10260480,2016/11/10 11:57,13:03,1457W,Family,12:57,6,2016/11/10,4,2
10260916,2016/11/10 7:30,10:28,11700E,Jolimont,9:30,58,2016/11/10,4,1
10262436,2016/11/10 7:30,7:50,13367W,Docklands,7:45,5,2016/11/10,4,1
10266207,2016/11/10 11:41,13:48,13474E,Docklands,13:41,7,2016/11/10,4,2
10281203,2016/11/10 11:43,16:11,14026E,University,15:43,28,2016/11/10,4,2
10295872,2016/11/10 9:45,15:06,C6428,Queensberry,13:45,81,2016/11/10,4,2
10296248,2016/11/10 18:12,19:30,964E,Library,18:42,48,2016/11/10,4,2
10321782,2016/11/10 12:06,13:43,2348N,Windsor,13:06,37,2016/11/10,4,2
10325536,2016/11/10 7:30,9:44,C13604,Docklands,9:30,14,2016/11/10,4,1
10336340,2016/11/10 11:45,14:37,12365S,East Melbourne,13:45,52,2016/11/10,4,2
10356944,2016/11/10 7:30,9:43,13333W,Docklands,9:30,13,2016/11/10,4,1
10362283,2016/11/10 14:27,16:51,9834N,Southbank,16:27,24,2016/11/10,4,2
10367307,2016/11/10 10:41,11:06,13416E,Docklands,10:51,15,2016/11/10,4,1
10370703,2016/11/10 12:30,13:12,1188E,Hardware,13:00,12,2016/11/10,4,2
10378882,2016/11/10 9:02,13:09,11766E,Jolimont,11:02,127,2016/11/10,4,1
10389353,2016/11/10 14:30,15:07,789W,Library,15:00,7,2016/11/10,4,2
10408056,2016/11/10 16:40,17:13,13031S,Docklands,16:55,18,2016/11/10,4,2
10414837,2016/11/10 20:23,21:36,11927W,East Melbourne,20:38,58,2016/11/10,4,2
10452800,2016/11/10 10:42,20:30,6259S,Regency,14:42,348,2016/11/10,4,2
10470461,2016/11/10 11:26,13:36,13350E,Docklands,13:26,10,2016/11/10,4,2
10482005,2016/11/10 11:56,12:39,2849S,Princes Theatre,12:26,13,2016/11/10,4,2
10501880,2016/11/10 10:53,12:22,981W,Banks,11:53,29,2016/11/10,4,1
10505715,2016/11/10 9:20,11:45,4827W,Titles,11:20,25,2016/11/10,4,1
10514875,2016/11/10 11:33,18:09,9896N,Southbank,14:33,216,2016/11/10,4,2
10524971,2016/11/10 12:35,14:53,11607S,West Melbourne,14:35,18,2016/11/10,4,2
10529457,2016/11/10 13:07,13:49,13408E,Docklands,13:22,27,2016/11/10,4,2
10562600,2016/11/10 16:27,17:30,13870N,Docklands,16:57,33,2016/11/10,4,2
10604069,2016/11/10 11:36,12:44,11893W,Jolimont,12:36,8,2016/11/10,4,2
10690485,2016/11/10 10:40,12:12,10107W,Queensberry,10:55,77,2016/11/10,4,1
10718325,2016/11/10 13:26,14:14,773W,Chinatown,13:56,18,2016/11/10,4,2
10720981,2016/11/10 7:30,15:34,43W,Twin Towers,8:00,454,2016/11/10,4,1
10735787,2016/11/10 7:30,10:25,13476E,Docklands,9:30,55,2016/11/10,4,1
10753056,2016/11/10 11:39,16:30,11758E,Jolimont,13:39,171,2016/11/10,4,2
10765321,2016/11/10 9:11,11:26,8877W,Southbank,11:11,15,2016/11/10,4,1
10778371,2016/11/10 13:15,13:56,1858N,Rialto,13:45,11,2016/11/10,4,2
10817964,2016/11/10 16:33,17:15,4380E,The Mac,17:03,12,2016/11/10,4,2
10823149,2016/11/10 9:26,11:57,487W,Princes Theatre,11:26,31,2016/11/10,4,1
10842630,2016/11/10 16:18,17:31,10182E,Queensberry,17:18,13,2016/11/10,4,2
10857908,2016/11/10 10:24,10:52,7013S,Victoria Market,10:39,13,2016/11/10,4,1
10861228,2016/11/10 17:41,20:30,4835W,Titles,19:41,49,2016/11/10,4,2
10874700,2016/11/10 14:56,18:30,11768E,Jolimont,16:56,94,2016/11/10,4,2
10883993,2016/11/10 16:20,18:30,13308N,Docklands,18:20,10,2016/11/10,4,2
10895697,2016/11/10 13:32,17:48,9887S,Southbank,16:32,76,2016/11/10,4,2
10922834,2016/11/10 16:16,17:53,C1162,Hardware,17:16,37,2016/11/10,4,2
10940610,2016/11/10 14:26,15:52,346E,Hyatt,15:26,26,2016/11/10,4,2
10960449,2016/11/10 10:19,12:18,12362N,East Melbourne,11:19,59,2016/11/10,4,1
10966400,2016/11/10 18:11,20:30,C2760,Princes Theatre,20:11,19,2016/11/10,4,2
10972000,2016/11/10 10:50,11:32,779W,Chinatown,11:20,12,2016/11/10,4,1
10986021,2016/11/10 14:00,15:10,12366N,East Melbourne,15:00,10,2016/11/10,4,2
10994606,2016/11/10 9:11,10:25,12479S,Jolimont,10:11,14,2016/11/10,4,1
10996672,2016/11/10 17:36,19:57,C308,Hyatt,19:36,21,2016/11/10,4,2
11010811,2016/11/10 10:53,14:06,11965W,East Melbourne,12:53,73,2016/11/10,4,2
11031403,2016/11/10 8:48,11:19,11943W,East Melbourne,10:48,31,2016/11/10,4,1
11074719,2016/11/10 13:29,15:52,13626E,Docklands,15:29,23,2016/11/10,4,2
11097067,2016/11/10 14:13,17:21,9405S,Southbank,16:13,68,2016/11/10,4,2
11127009,2016/11/10 7:30,9:41,13316E,Docklands,9:30,11,2016/11/10,4,1
11144888,2016/11/10 9:36,12:16,909W,Banks,10:06,130,2016/11/10,4,1
11183402,2016/11/10 14:05,14:30,13029S,Docklands,14:20,10,2016/11/10,4,2
11193236,2016/11/10 7:30,18:30,12091W,East Melbourne,9:30,540,2016/11/10,4,1
11248523,2016/11/10 13:55,14:26,11501S,West Melbourne,14:10,16,2016/11/10,4,2
11284381,2016/11/10 9:01,10:05,1982N,Banks,9:31,34,2016/11/10,4,1
11287923,2016/11/10 9:39,11:46,4825W,Titles,11:39,7,2016/11/10,4,1
11314845,2016/11/10 9:37,10:33,957W,Library,10:07,26,2016/11/10,4,1
11332948,2016/11/10 12:37,13:49,12449S,Jolimont,13:37,12,2016/11/10,4,2
11333435,2016/11/10 11:01,13:24,13241S,Docklands,13:01,23,2016/11/10,4,2
11347086,2016/11/10 0:00,7:58,2325S,Spencer,2:00,358,2016/11/10,4,1
11352451,2016/11/10 7:31,9:37,C564,Regency,9:31,6,2016/11/10,4,1
11359360,2016/11/10 10:04,11:21,3763S,The Mac,11:04,17,2016/11/10,4,1
11371101,2016/11/10 17:13,18:26,10160E,Queensberry,18:13,13,2016/11/10,4,2
11373523,2016/11/10 8:34,17:42,8810E,Southbank,9:34,488,2016/11/10,4,1
11374607,2016/11/10 7:30,9:42,5992N,Titles,8:30,72,2016/11/10,4,1
11386900,2016/11/10 17:14,18:37,4373W,The Mac,17:44,53,2016/11/10,4,2
11387192,2016/11/10 11:28,12:34,9441S,Southbank,12:28,6,2016/11/10,4,2
11389023,2016/11/10 11:57,13:19,1403W,Rialto,12:57,22,2016/11/10,4,2
11391419,2016/11/10 13:59,16:04,12025W,East Melbourne,15:59,5,2016/11/10,4,2
11392389,2016/11/10 11:49,12:21,7784N,Queensberry,12:04,17,2016/11/10,4,2
11428030,2016/11/10 13:38,18:23,13701W,Docklands,15:38,165,2016/11/10,4,2
11443126,2016/11/10 11:47,13:31,C672,City Square,12:47,44,2016/11/10,4,2
11473169,2016/11/10 14:08,17:16,9884N,Southbank,17:08,8,2016/11/10,4,2
11500348,2016/11/10 7:34,8:04,13574E,Docklands,7:49,15,2016/11/10,4,1
11516365,2016/11/10 7:30,13:16,63W,Princes Theatre,9:30,226,2016/11/10,4,1
11538152,2016/11/10 9:08,9:49,7013S,Victoria Market,9:23,26,2016/11/10,4,1
11579799,2016/11/10 19:16,20:22,5246E,Courtney,20:16,6,2016/11/10,4,2
11598775,2016/11/10 16:50,18:06,7663S,Courtney,17:50,16,2016/11/10,4,2
11615968,2016/11/10 13:44,14:53,1299W,Tavistock,14:44,9,2016/11/10,4,2
11628866,2016/11/10 10:57,12:14,C814,Library,11:57,17,2016/11/10,4,1
11649491,2016/11/10 10:03,11:27,12330N,East Melbourne,11:03,24,2016/11/10,4,1
11670201,2016/11/10 8:16,17:06,8281W,Southbank,11:16,350,2016/11/10,4,1
11677687,2016/11/10 9:24,10:06,1858N,Rialto,9:54,12,2016/11/10,4,1
11679447,2016/11/10 11:17,11:47,13226N,Docklands,11:32,15,2016/11/10,4,1
11679723,2016/11/10 9:52,11:50,C1222,Titles,10:52,58,2016/11/10,4,1
11696215,2016/11/10 10:18,11:27,5086E,Courtney,10:48,39,2016/11/10,4,1
11696747,2016/11/10 11:24,15:31,C6392,Queensberry,15:24,7,2016/11/10,4,2
11763583,2016/11/10 13:45,14:14,10177W,Queensberry,14:00,14,2016/11/10,4,2
11786091,2016/11/10 11:43,13:24,1437W,Family,12:43,41,2016/11/10,4,2
11790218,2016/11/10 13:44,14:12,11929W,East Melbourne,13:59,13,2016/11/10,4,2
11808158,2016/11/10 10:53,14:06,13826N,Docklands,13:53,13,2016/11/10,4,2
11816299,2016/11/10 12:43,13:51,12362N,East Melbourne,13:43,8,2016/11/10,4,2
11841811,2016/11/10 9:11,9:34,13408E,Docklands,9:26,8,2016/11/10,4,1
11886537,2016/11/10 19:24,19:40,13725W,Docklands,19:34,6,2016/11/10,4,2
11916939,2016/11/10 12:49,14:43,427W,Windsor,13:49,54,2016/11/10,4,2
11919133,2016/11/10 12:28,14:52,2287S,Spencer,14:28,24,2016/11/10,4,2
11930920,2016/11/10 10:24,12:31,8478E,Southbank,12:24,7,2016/11/10,4,2
11944345,2016/11/10 7:30,9:36,13365W,Docklands,9:30,6,2016/11/10,4,1
11944668,2016/11/10 7:38,8:50,951W,Chinatown,8:08,42,2016/11/10,4,1
11951990,2016/11/10 13:58,14:43,1858N,Rialto,14:28,15,2016/11/10,4,2
11964708,2016/11/10 10:03,11:09,8711W,Southbank,10:33,36,2016/11/10,4,1
11985447,2016/11/10 7:54,15:46,4914E,Victoria Market,8:54,412,2016/11/10,4,1
12014444,2016/11/10 14:16,16:46,11896E,Jolimont,16:16,30,2016/11/10,4,2
12017436,2016/11/10 7:38,16:28,13220N,Docklands,8:38,470,2016/11/10,4,1
12037674,2016/11/10 7:30,15:42,8650E,Southbank,10:30,312,2016/11/10,4,1
12038505,2016/11/10 12:00,12:44,13641W,Docklands,12:30,14,2016/11/10,4,2
12057924,2016/11/10 14:32,15:39,9232N,Southbank,15:32,7,2016/11/10,4,2
12080296,2016/11/10 14:10,14:40,13221S,Docklands,14:20,20,2016/11/10,4,2
12082399,2016/11/10 11:47,12:22,2843S,Princes Theatre,12:17,5,2016/11/10,4,2
12089994,2016/11/10 16:00,16:37,962E,Library,16:30,7,2016/11/10,4,2
12099972,2016/11/10 8:31,9:45,1723S,Twin Towers,9:31,14,2016/11/10,4,1
12101461,2016/11/10 14:49,16:08,13240N,Docklands,15:49,19,2016/11/10,4,2
12111379,2016/11/10 14:39,16:52,11742E,Jolimont,16:39,13,2016/11/10,4,2
12112912,2016/11/10 11:53,12:44,5072E,Courtney,12:23,21,2016/11/10,4,2
12133662,2016/11/10 8:17,8:55,10053S,Southbank,8:27,28,2016/11/10,4,1
12158475,2016/11/10 12:12,16:10,13448E,Docklands,14:12,118,2016/11/10,4,2
12178915,2016/11/10 7:30,9:07,5147W,Courtney,8:00,67,2016/11/10,4,1
12184876,2016/11/10 14:17,19:30,12044E,East Melbourne,15:17,253,2016/11/10,4,2
12204960,2016/11/10 14:17,14:45,12264N,Jolimont,14:32,13,2016/11/10,4,2
12221884,2016/11/10 11:04,13:05,439W,Windsor,12:04,61,2016/11/10,4,2
12238326,2016/11/10 12:25,13:12,13338E,Docklands,12:55,17,2016/11/10,4,2
12240504,2016/11/10 13:40,15:18,C1246,Titles,14:40,38,2016/11/10,4,2
12248700,2016/11/10 12:19,17:26,13283S,Docklands,14:19,187,2016/11/10,4,2
12251220,2016/11/10 8:35,11:06,2137S,Twin Towers,9:35,91,2016/11/10,4,1
12258572,2016/11/10 9:07,12:18,8634E,Southbank,12:07,11,2016/11/10,4,2
12277071,2016/11/10 10:32,18:30,13476E,Docklands,12:32,358,2016/11/10,4,2
12283176,2016/11/10 11:56,16:37,C13652,Docklands,13:56,161,2016/11/10,4,2
12288670,2016/11/10 12:50,13:40,812E,Library,13:20,20,2016/11/10,4,2
12297095,2016/11/10 14:03,15:13,C1212,Titles,15:03,10,2016/11/10,4,2
12301613,2016/11/10 11:39,13:08,2846N,Princes Theatre,12:39,29,2016/11/10,4,2
12319166,2016/11/10 14:30,18:30,13602E,Docklands,16:30,120,2016/11/10,4,2
12332742,2016/11/10 17:34,19:30,10034N,Southbank,18:34,56,2016/11/10,4,2
12356175,2016/11/10 13:06,13:56,13616E,Docklands,13:36,20,2016/11/10,4,2
12356494,2016/11/10 14:34,16:37,11502N,West Melbourne,15:34,63,2016/11/10,4,2
12358208,2016/11/10 17:46,18:30,13310N,Docklands,18:01,29,2016/11/10,4,2
12359172,2016/11/10 9:31,10:42,1295W,Tavistock,10:31,11,2016/11/10,4,1
12381068,2016/11/10 15:52,18:30,13787W,Docklands,17:52,38,2016/11/10,4,2
12405082,2016/11/10 11:32,12:24,949W,Chinatown,12:02,22,2016/11/10,4,2
12413235,2016/11/10 7:44,12:47,8647W,Southbank,10:44,123,2016/11/10,4,1
12417817,2016/11/10 15:28,17:40,C1274,Titles,17:28,12,2016/11/10,4,2
12419212,2016/11/10 10:50,14:24,C140,Regency,13:50,34,2016/11/10,4,2
12422052,2016/11/10 16:55,18:03,C1142,Hardware,17:55,8,2016/11/10,4,2
12435224,2016/11/10 12:34,16:04,6573S,Titles,13:34,150,2016/11/10,4,2
12458934,2016/11/10 16:09,17:56,5062E,Courtney,16:39,77,2016/11/10,4,2
12467835,2016/11/10 18:52,19:30,962E,Library,19:22,8,2016/11/10,4,2
12487451,2016/11/10 13:24,18:21,5140E,Courtney,17:24,57,2016/11/10,4,2
12488871,2016/11/10 16:20,17:38,4003W,Victoria Market,16:50,48,2016/11/10,4,2
12498759,2016/11/10 11:50,16:41,7592N,Queensberry,12:50,231,2016/11/10,4,2
12500747,2016/11/10 13:43,14:53,8473W,Southbank,14:43,10,2016/11/10,4,2
12508809,2016/11/10 14:40,15:46,13024N,Docklands,15:40,6,2016/11/10,4,2
12538034,2016/11/10 7:46,8:56,C672,City Square,8:46,10,2016/11/10,4,1
12548653,2016/11/10 9:29,13:48,11894E,Jolimont,11:29,139,2016/11/10,4,1
12559628,2016/11/10 13:00,13:36,45W,Twin Towers,13:30,6,2016/11/10,4,2
12578673,2016/11/10 8:12,9:14,13033S,Docklands,8:27,47,2016/11/10,4,1
12582691,2016/11/10 15:11,15:54,65W,Princes Theatre,15:26,28,2016/11/10,4,2
12583351,2016/11/10 11:32,12:30,13328E,Docklands,11:47,43,2016/11/10,4,1
12595325,2016/11/10 10:10,19:03,C6628,Titles,12:10,413,2016/11/10,4,2
12607734,2016/11/10 13:41,14:05,65W,Princes Theatre,13:56,9,2016/11/10,4,2
12609051,2016/11/10 20:55,21:19,13418E,Docklands,21:05,14,2016/11/10,4,2
12613081,2016/11/10 18:13,19:30,C1190,Hardware,19:13,17,2016/11/10,4,2
12627941,2016/11/10 16:23,18:30,13769W,Docklands,18:23,7,2016/11/10,4,2
12641249,2016/11/10 15:45,18:23,8999W,Southbank,17:45,38,2016/11/10,4,2
12666339,2016/11/10 13:27,13:46,13223S,Docklands,13:37,9,2016/11/10,4,2
12678291,2016/11/10 16:36,19:08,4827W,Titles,18:36,32,2016/11/10,4,2
12679729,2016/11/10 10:41,12:04,1448E,Family,11:41,23,2016/11/10,4,1
12683087,2016/11/10 7:30,13:33,46E,Twin Towers,8:30,303,2016/11/10,4,1
12690505,2016/11/10 10:00,12:35,13240N,Docklands,11:00,95,2016/11/10,4,1
12696709,2016/11/10 11:41,15:59,13310E,Docklands,13:41,138,2016/11/10,4,2
12699804,2016/11/10 9:38,11:39,7584N,Queensberry,10:38,61,2016/11/10,4,1
12712279,2016/11/10 7:29,8:36,4899W,Victoria Market,8:29,7,2016/11/10,4,1
12712777,2016/11/10 16:04,16:44,795W,Library,16:34,10,2016/11/10,4,2
12760999,2016/11/10 20:30,23:00,8871W,Southbank,22:30,30,2016/11/10,4,2
12764369,2016/11/10 19:07,19:30,65W,Princes Theatre,19:22,8,2016/11/10,4,2
12777238,2016/11/10 18:08,18:47,43W,Twin Towers,18:38,9,2016/11/10,4,2
12794643,2016/11/10 15:33,16:02,10049S,Southbank,15:43,19,2016/11/10,4,2
12800279,2016/11/10 11:27,12:08,1977S,Banks,11:57,11,2016/11/10,4,1
12812487,2016/11/10 11:38,17:32,12804N,Drummond,13:38,234,2016/11/10,4,2
12841320,2016/11/10 16:05,17:57,2153S,Twin Towers,17:05,52,2016/11/10,4,2
12841592,2016/11/10 13:58,16:57,C404,Windsor,14:58,119,2016/11/10,4,2
12855186,2016/11/10 11:14,13:27,13011S,Docklands,13:14,13,2016/11/10,4,2
12856558,2016/11/10 17:52,20:30,10017S,Southbank,19:52,38,2016/11/10,4,2
12888401,2016/11/10 7:30,13:34,2340N,Windsor,8:30,304,2016/11/10,4,1
12901099,2016/11/10 12:00,13:10,12274N,Jolimont,13:00,10,2016/11/10,4,2
12902468,2016/11/10 18:09,20:30,C6826,Victoria Market,20:09,21,2016/11/10,4,2
12927263,2016/11/10 13:19,13:43,12260N,Jolimont,13:34,9,2016/11/10,4,2
12980236,2016/11/10 18:15,19:30,909W,Banks,18:45,45,2016/11/10,4,2
13008433,2016/11/10 8:11,16:33,C6408,Queensberry,12:11,262,2016/11/10,4,2
13009068,2016/11/10 11:35,17:26,1228E,Titles,12:35,291,2016/11/10,4,2
13020327,2016/11/10 9:20,10:26,5286E,Courtney,10:20,6,2016/11/10,4,1
13021216,2016/11/10 13:15,15:31,13669W,Docklands,15:15,16,2016/11/10,4,2
13025455,2016/11/10 11:31,13:14,12042E,East Melbourne,12:31,43,2016/11/10,4,2
13029407,2016/11/10 13:37,14:14,45W,Twin Towers,14:07,7,2016/11/10,4,2
13033067,2016/11/10 23:23,23:42,10051S,Southbank,23:33,9,2016/11/10,4,2
13079029,2016/11/10 11:33,13:19,C1218,Titles,12:33,46,2016/11/10,4,2
13079553,2016/11/10 16:09,18:23,C6038,Queensberry,18:09,14,2016/11/10,4,2
13085401,2016/11/10 14:58,16:30,13204N,Docklands,15:58,32,2016/11/10,4,2
13087547,2016/11/10 11:13,13:20,1398E,Rialto,13:13,7,2016/11/10,4,2
13094196,2016/11/10 7:30,8:18,13576E,Docklands,7:45,33,2016/11/10,4,1
13113203,2016/11/10 16:09,16:29,13377W,Docklands,16:24,5,2016/11/10,4,2
13125202,2016/11/10 11:11,12:22,12277S,Jolimont,12:11,11,2016/11/10,4,2
13128006,2016/11/10 10:54,12:05,3940N,Magistrates,11:09,56,2016/11/10,4,1
13129546,2016/11/10 13:46,14:07,13045S,Docklands,14:01,6,2016/11/10,4,2
13144739,2016/11/10 11:03,11:24,13029S,Docklands,11:18,6,2016/11/10,4,1
13167230,2016/11/10 9:45,16:42,13361W,Docklands,11:45,297,2016/11/10,4,1
13191516,2016/11/10 15:25,15:46,13215S,Docklands,15:40,6,2016/11/10,4,2
13192019,2016/11/10 18:30,18:55,13758E,Docklands,18:40,15,2016/11/10,4,2
13192071,2016/11/10 10:30,12:45,13649W,Docklands,12:30,15,2016/11/10,4,2
13206859,2016/11/10 12:19,12:58,13029S,Docklands,12:34,24,2016/11/10,4,2
13211616,2016/11/10 12:28,12:59,7015S,Victoria Market,12:43,16,2016/11/10,4,2
13213074,2016/11/10 10:13,10:34,13031S,Docklands,10:28,6,2016/11/10,4,1
13225879,2016/11/10 15:11,15:57,4860E,Titles,15:26,31,2016/11/10,4,2
13268559,2016/11/10 14:30,16:04,7576N,Queensberry,15:30,34,2016/11/10,4,2
13273471,2016/11/10 14:25,15:54,6588N,Titles,15:25,29,2016/11/10,4,2
13278586,2016/11/10 5:08,6:01,10053S,Southbank,5:18,43,2016/11/10,4,1
13282818,2016/11/10 10:01,10:23,13332E,Docklands,10:16,7,2016/11/10,4,1
13291475,2016/11/10 17:51,18:30,13332E,Docklands,18:06,24,2016/11/10,4,2
13297956,2016/11/10 9:59,10:43,5592E,Queensberry,10:29,14,2016/11/10,4,1
13325143,2016/11/10 13:48,16:07,1892N,Twin Towers,14:48,79,2016/11/10,4,2
13339262,2016/11/10 7:30,8:54,10194E,Queensberry,8:30,24,2016/11/10,4,1
13347027,2016/11/10 12:41,15:03,C340,Hyatt,14:41,22,2016/11/10,4,2
13359313,2016/11/10 12:55,16:19,1812E,Tavistock,13:55,144,2016/11/10,4,2
13367744,2016/11/10 9:56,18:30,13313W,Docklands,11:56,394,2016/11/10,4,1
13399125,2016/11/10 12:14,14:58,11882E,Jolimont,14:14,44,2016/11/10,4,2
13405349,2016/11/10 9:30,14:43,12441S,Jolimont,10:30,253,2016/11/10,4,1
13420149,2016/11/10 11:51,14:15,8665W,Southbank,13:51,24,2016/11/10,4,2
13441542,2016/11/10 12:36,16:04,5331W,Mint,15:36,28,2016/11/10,4,2
13450920,2016/11/10 12:51,13:08,13634E,Docklands,13:01,7,2016/11/10,4,2
13453498,2016/11/10 15:55,17:11,13218N,Docklands,16:55,16,2016/11/10,4,2
13483223,2016/11/10 9:24,10:48,1896N,Twin Towers,10:24,24,2016/11/10,4,1
13489715,2016/11/10 13:40,15:12,5996N,Titles,14:40,32,2016/11/10,4,2
