Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9497790,2016/11/8 10:57,11:38,1973S,Banks,11:27,11,2016/11/8,2,1
9508177,2016/11/8 10:18,17:24,C150,Regency,13:18,246,2016/11/8,2,2
9533200,2016/11/8 8:22,13:02,14233W,University,12:22,40,2016/11/8,2,2
9540782,2016/11/8 17:18,17:56,13853S,Docklands,17:48,8,2016/11/8,2,2
9543933,2016/11/8 11:44,12:57,12463S,Jolimont,12:44,13,2016/11/8,2,2
9555989,2016/11/8 20:04,20:33,13725W,Docklands,20:14,19,2016/11/8,2,2
9568706,2016/11/8 16:08,18:30,13256N,Docklands,18:08,22,2016/11/8,2,2
9572152,2016/11/8 19:08,19:30,13213S,Docklands,19:23,7,2016/11/8,2,2
9590614,2016/11/8 12:02,14:15,C13548,Docklands,14:02,13,2016/11/8,2,2
9601882,2016/11/8 15:14,18:30,8336E,Southbank,18:14,16,2016/11/8,2,2
9627537,2016/11/8 8:00,9:10,10034N,Southbank,9:00,10,2016/11/8,2,1
9632359,2016/11/8 8:21,18:02,C13604,Docklands,10:21,461,2016/11/8,2,1
9637830,2016/11/8 14:55,15:35,1192E,Hardware,15:25,10,2016/11/8,2,2
9668358,2016/11/8 11:52,12:18,7741S,Queensberry,12:07,11,2016/11/8,2,2
9680613,2016/11/8 15:28,16:08,1316E,RACV,15:58,10,2016/11/8,2,2
9698143,2016/11/8 11:13,12:20,9218N,Southbank,12:13,7,2016/11/8,2,2
9756928,2016/11/8 12:37,13:24,791W,Library,13:07,17,2016/11/8,2,2
9759981,2016/11/8 17:14,19:56,C308,Hyatt,19:14,42,2016/11/8,2,2
9773635,2016/11/8 9:36,18:30,9950N,Southbank,12:36,354,2016/11/8,2,2
9791994,2016/11/8 12:01,15:49,C13656,Docklands,14:01,108,2016/11/8,2,2
9806503,2016/11/8 17:10,17:57,4369W,The Mac,17:40,17,2016/11/8,2,2
9839624,2016/11/8 15:26,20:30,8999W,Southbank,17:26,184,2016/11/8,2,2
9845734,2016/11/8 11:33,15:44,14040E,University,15:33,11,2016/11/8,2,2
9862102,2016/11/8 10:54,12:14,7578N,Queensberry,11:54,20,2016/11/8,2,1
9875831,2016/11/8 9:54,11:34,4905W,Victoria Market,10:54,40,2016/11/8,2,1
9884990,2016/11/8 18:16,20:30,C2642,Princes Theatre,20:16,14,2016/11/8,2,2
9885636,2016/11/8 14:09,17:13,11766E,Jolimont,16:09,64,2016/11/8,2,2
9916795,2016/11/8 14:12,14:34,2899S,Library,14:27,7,2016/11/8,2,2
9960752,2016/11/8 10:25,11:02,13628E,Docklands,10:55,7,2016/11/8,2,1
9969690,2016/11/8 14:31,15:38,1427W,Family,15:31,7,2016/11/8,2,2
9974021,2016/11/8 7:30,15:52,13638E,Docklands,9:30,382,2016/11/8,2,1
10001183,2016/11/8 15:25,16:33,2795S,Princes Theatre,16:25,8,2016/11/8,2,2
10015682,2016/11/8 14:56,16:32,9415S,Southbank,15:56,36,2016/11/8,2,2
10046741,2016/11/8 16:45,17:53,775W,Chinatown,17:15,38,2016/11/8,2,2
10067301,2016/11/8 12:03,13:29,4881W,Victoria Market,13:03,26,2016/11/8,2,2
10069521,2016/11/8 16:24,18:39,13420E,Docklands,18:24,15,2016/11/8,2,2
10075420,2016/11/8 11:39,13:22,12364N,East Melbourne,12:39,43,2016/11/8,2,2
10078035,2016/11/8 10:10,12:11,105W,Regency,11:10,61,2016/11/8,2,1
10101406,2016/11/8 9:10,14:05,5146E,Courtney,13:10,55,2016/11/8,2,2
10106983,2016/11/8 12:53,14:06,2565S,Supreme,13:53,13,2016/11/8,2,2
10117138,2016/11/8 16:06,16:45,1157W,Hardware,16:36,9,2016/11/8,2,2
10118021,2016/11/8 13:12,18:11,13281S,Docklands,15:12,179,2016/11/8,2,2
10139670,2016/11/8 10:44,11:54,2561S,Supreme,11:44,10,2016/11/8,2,1
10159223,2016/11/8 10:23,10:45,7013S,Victoria Market,10:38,7,2016/11/8,2,1
10159489,2016/11/8 9:06,9:28,10177W,Queensberry,9:21,7,2016/11/8,2,1
10164414,2016/11/8 16:40,17:46,12479S,Jolimont,17:40,6,2016/11/8,2,2
10167934,2016/11/8 12:09,12:34,10107W,Queensberry,12:24,10,2016/11/8,2,2
10168432,2016/11/8 18:01,19:30,C822,Library,19:01,29,2016/11/8,2,2
10191386,2016/11/8 10:46,12:48,1205W,Titles,11:46,62,2016/11/8,2,1
10206731,2016/11/8 14:46,16:35,1315W,RACV,15:46,49,2016/11/8,2,2
10217782,2016/11/8 12:33,13:59,334E,Hyatt,13:33,26,2016/11/8,2,2
10282686,2016/11/8 13:36,16:29,12440N,Jolimont,15:36,53,2016/11/8,2,2
10291562,2016/11/8 12:11,14:21,C1166,Hardware,13:11,70,2016/11/8,2,2
10295867,2016/11/8 17:40,19:02,C696,City Square,18:40,22,2016/11/8,2,2
10327916,2016/11/8 12:35,14:18,12309S,Jolimont,13:35,43,2016/11/8,2,2
10363518,2016/11/8 7:30,14:29,8712E,Southbank,10:30,239,2016/11/8,2,1
10378822,2016/11/8 12:43,16:55,11528N,West Melbourne,14:43,132,2016/11/8,2,2
10400026,2016/11/8 8:56,11:47,9431S,Southbank,9:56,111,2016/11/8,2,1
10415904,2016/11/8 11:08,11:35,2899S,Library,11:23,12,2016/11/8,2,1
10491121,2016/11/8 10:43,12:11,686E,City Square,11:43,28,2016/11/8,2,1
10492410,2016/11/8 13:25,18:05,7146N,Queensberry,14:25,220,2016/11/8,2,2
10501578,2016/11/8 10:02,11:29,9445S,Southbank,11:02,27,2016/11/8,2,1
10504923,2016/11/8 7:38,8:34,10053S,Southbank,7:48,46,2016/11/8,2,1
10514285,2016/11/8 14:57,16:29,C2962,Hardware,15:57,32,2016/11/8,2,2
10531381,2016/11/8 13:48,14:56,7784N,Queensberry,14:03,53,2016/11/8,2,2
10534787,2016/11/8 7:50,11:13,12037W,East Melbourne,9:50,83,2016/11/8,2,1
10547524,2016/11/8 10:36,13:41,3761S,The Mac,11:36,125,2016/11/8,2,1
10564093,2016/11/8 14:00,18:30,8287W,Southbank,17:00,90,2016/11/8,2,2
10570196,2016/11/8 7:30,10:36,3323S,Regency,10:30,6,2016/11/8,2,1
10579253,2016/11/8 13:43,14:04,3940N,Magistrates,13:58,6,2016/11/8,2,2
10605158,2016/11/8 18:13,19:30,12046E,East Melbourne,19:13,17,2016/11/8,2,2
10624255,2016/11/8 17:04,18:30,10177W,Queensberry,17:19,71,2016/11/8,2,2
10664813,2016/11/8 10:42,11:58,12479S,Jolimont,11:42,16,2016/11/8,2,1
10670601,2016/11/8 13:47,15:54,2814N,Princes Theatre,14:47,67,2016/11/8,2,2
10674209,2016/11/8 10:52,14:14,9948N,Southbank,13:52,22,2016/11/8,2,2
10695221,2016/11/8 16:38,17:56,1316E,RACV,17:08,48,2016/11/8,2,2
10721171,2016/11/8 12:13,14:50,10044N,Southbank,14:13,37,2016/11/8,2,2
10727772,2016/11/8 12:22,13:37,346E,Hyatt,13:22,15,2016/11/8,2,2
10744769,2016/11/8 9:39,12:19,12325S,East Melbourne,11:39,40,2016/11/8,2,1
10745058,2016/11/8 12:40,16:18,12349S,East Melbourne,14:40,98,2016/11/8,2,2
10787625,2016/11/8 12:43,13:52,5269W,Courtney,13:43,9,2016/11/8,2,2
10793933,2016/11/8 10:30,12:59,9433S,Southbank,11:30,89,2016/11/8,2,1
10799920,2016/11/8 8:58,11:25,C224,Hyatt,10:58,27,2016/11/8,2,1
10838981,2016/11/8 8:55,9:19,11503S,West Melbourne,9:10,9,2016/11/8,2,1
10867719,2016/11/8 11:25,12:32,7673S,Courtney,12:25,7,2016/11/8,2,2
10876174,2016/11/8 9:00,11:09,13629W,Docklands,11:00,9,2016/11/8,2,1
10878832,2016/11/8 11:53,12:24,2897S,Library,12:08,16,2016/11/8,2,2
10890069,2016/11/8 14:39,16:50,11753W,Jolimont,16:39,11,2016/11/8,2,2
10903100,2016/11/8 7:30,9:41,983W,Banks,8:30,71,2016/11/8,2,1
10910511,2016/11/8 8:11,8:43,13586E,Docklands,8:21,22,2016/11/8,2,1
10916295,2016/11/8 9:36,13:56,C324,Hyatt,11:36,140,2016/11/8,2,1
10954853,2016/11/8 16:01,16:50,13642E,Docklands,16:31,19,2016/11/8,2,2
10974583,2016/11/8 10:30,11:41,1518E,Markilles,11:00,41,2016/11/8,2,1
10979384,2016/11/8 11:35,12:56,C1118,Hardware,12:35,21,2016/11/8,2,2
10990943,2016/11/8 9:42,11:28,12463S,Jolimont,10:42,46,2016/11/8,2,1
11022363,2016/11/8 14:18,17:26,9834N,Southbank,16:18,68,2016/11/8,2,2
11030781,2016/11/8 13:25,18:30,13705W,Docklands,15:25,185,2016/11/8,2,2
11034518,2016/11/8 12:00,12:20,13222N,Docklands,12:15,5,2016/11/8,2,2
11082247,2016/11/8 10:44,11:09,13576E,Docklands,10:59,10,2016/11/8,2,1
11112178,2016/11/8 13:49,16:40,7665S,Courtney,14:49,111,2016/11/8,2,2
11113237,2016/11/8 12:11,14:30,C9150,University,14:11,19,2016/11/8,2,2
11125000,2016/11/8 12:47,13:56,431W,Windsor,13:47,9,2016/11/8,2,2
11148273,2016/11/8 12:13,15:02,11949W,East Melbourne,14:13,49,2016/11/8,2,2
11202969,2016/11/8 14:25,18:30,10124E,Queensberry,15:25,185,2016/11/8,2,2
11235979,2016/11/8 8:08,10:13,11764E,Jolimont,10:08,5,2016/11/8,2,1
11244816,2016/11/8 8:54,12:22,2553S,Hardware,9:24,178,2016/11/8,2,1
11251683,2016/11/8 17:10,18:38,C1118,Hardware,18:10,28,2016/11/8,2,2
11256787,2016/11/8 18:13,20:00,5246E,Courtney,19:13,47,2016/11/8,2,2
11261660,2016/11/8 9:22,12:31,12816N,Drummond,11:22,69,2016/11/8,2,1
11268767,2016/11/8 7:30,10:26,13331W,Docklands,8:00,146,2016/11/8,2,1
11305050,2016/11/8 18:27,19:30,793W,Library,18:57,33,2016/11/8,2,2
11331593,2016/11/8 12:33,15:49,C13700,Docklands,14:33,76,2016/11/8,2,2
11351800,2016/11/8 17:33,20:30,C340,Hyatt,19:33,57,2016/11/8,2,2
11389372,2016/11/8 7:30,10:33,C2700,Princes Theatre,9:30,63,2016/11/8,2,1
11407172,2016/11/8 11:07,18:30,12391S,Jolimont,12:07,383,2016/11/8,2,2
11414827,2016/11/8 14:23,15:12,1439W,Family,14:53,19,2016/11/8,2,2
11430200,2016/11/8 7:30,10:26,C7114,Queensberry,8:30,116,2016/11/8,2,1
11436305,2016/11/8 17:48,18:18,2350N,Windsor,18:03,15,2016/11/8,2,2
11451530,2016/11/8 7:30,9:01,13853S,Docklands,8:00,61,2016/11/8,2,1
11464686,2016/11/8 15:38,17:46,67W,Princes Theatre,17:38,8,2016/11/8,2,2
11468148,2016/11/8 7:30,18:30,12057W,East Melbourne,9:30,540,2016/11/8,2,1
11486915,2016/11/8 9:11,14:15,C13516,Docklands,11:11,184,2016/11/8,2,1
11500809,2016/11/8 7:46,9:59,11782E,Jolimont,9:46,13,2016/11/8,2,1
11521707,2016/11/8 12:03,14:20,13667W,Docklands,14:03,17,2016/11/8,2,2
11529001,2016/11/8 7:51,9:57,C13544,Docklands,9:51,6,2016/11/8,2,1
11537867,2016/11/8 13:17,17:35,13032N,Docklands,15:17,138,2016/11/8,2,2
11540824,2016/11/8 9:58,10:51,13029S,Docklands,10:13,38,2016/11/8,2,1
11554254,2016/11/8 18:45,19:30,1514E,Markilles,19:15,15,2016/11/8,2,2
11561179,2016/11/8 7:55,11:17,11785W,Jolimont,9:55,82,2016/11/8,2,1
11569709,2016/11/8 14:26,15:06,1980N,Banks,14:56,10,2016/11/8,2,2
11590940,2016/11/8 16:30,19:09,63W,Princes Theatre,18:30,39,2016/11/8,2,2
11593148,2016/11/8 8:36,9:42,981W,Banks,9:36,6,2016/11/8,2,1
11597360,2016/11/8 6:00,14:06,13478E,Docklands,8:00,366,2016/11/8,2,1
11667766,2016/11/8 7:30,8:06,7554N,Victoria Market,8:00,6,2016/11/8,2,1
11693086,2016/11/8 14:53,17:29,C504,Princes Theatre,16:53,36,2016/11/8,2,2
11706633,2016/11/8 12:11,12:56,1316E,RACV,12:41,15,2016/11/8,2,2
11728779,2016/11/8 1:30,2:08,10049S,Southbank,1:40,28,2016/11/8,2,1
11748749,2016/11/8 15:16,17:17,9411S,Southbank,16:16,61,2016/11/8,2,2
11748815,2016/11/8 18:16,19:30,775W,Chinatown,18:46,44,2016/11/8,2,2
11759792,2016/11/8 9:37,10:47,2513S,Princes Theatre,10:37,10,2016/11/8,2,1
11763733,2016/11/8 7:30,15:15,10328E,Queensberry,11:30,225,2016/11/8,2,1
11822269,2016/11/8 11:07,12:38,13208N,Docklands,12:07,31,2016/11/8,2,2
11841251,2016/11/8 9:49,12:00,C13656,Docklands,11:49,11,2016/11/8,2,1
11864503,2016/11/8 17:59,20:33,13422E,Docklands,19:59,34,2016/11/8,2,2
11864518,2016/11/8 18:27,19:12,13318E,Docklands,18:42,30,2016/11/8,2,2
11876024,2016/11/8 9:57,12:12,C13580,Docklands,11:57,15,2016/11/8,2,1
11884747,2016/11/8 12:45,14:15,981W,Banks,13:45,30,2016/11/8,2,2
11910741,2016/11/8 14:51,16:13,13213S,Docklands,15:06,67,2016/11/8,2,2
11925577,2016/11/8 9:15,12:41,11747W,Jolimont,11:15,86,2016/11/8,2,1
11951617,2016/11/8 14:06,18:30,C8012,West Melbourne,18:06,24,2016/11/8,2,2
11959710,2016/11/8 9:57,11:08,5594E,Queensberry,10:27,41,2016/11/8,2,1
11961006,2016/11/8 14:25,17:15,11751W,Jolimont,16:25,50,2016/11/8,2,2
11967148,2016/11/8 11:10,14:31,1405W,Rialto,12:10,141,2016/11/8,2,2
11969432,2016/11/8 16:17,17:37,5278E,Courtney,17:17,20,2016/11/8,2,2
11993714,2016/11/8 13:05,13:44,13031S,Docklands,13:20,24,2016/11/8,2,2
12022143,2016/11/8 13:31,14:07,775W,Chinatown,14:01,6,2016/11/8,2,2
12028076,2016/11/8 17:17,18:30,5268E,Courtney,18:17,13,2016/11/8,2,2
12040406,2016/11/8 14:07,16:47,4858E,Titles,16:07,40,2016/11/8,2,2
12044181,2016/11/8 7:30,8:41,C1123,McKillop,8:30,11,2016/11/8,2,1
12135199,2016/11/8 7:30,7:56,12260N,Jolimont,7:45,11,2016/11/8,2,1
12141329,2016/11/8 7:30,8:18,13328E,Docklands,7:45,33,2016/11/8,2,1
12159172,2016/11/8 7:30,8:27,13334E,Docklands,7:45,42,2016/11/8,2,1
12180936,2016/11/8 11:01,12:06,C1152,Hardware,12:01,5,2016/11/8,2,2
12234261,2016/11/8 17:48,19:56,769W,Chinatown,19:48,8,2016/11/8,2,2
12234277,2016/11/8 7:18,7:35,10053S,Southbank,7:28,7,2016/11/8,2,1
12238233,2016/11/8 12:28,13:47,105W,Regency,13:28,19,2016/11/8,2,2
12244794,2016/11/8 12:15,16:24,C1134,Hardware,13:15,189,2016/11/8,2,2
12259343,2016/11/8 14:33,15:17,6171W,Queensberry,14:48,29,2016/11/8,2,2
12262793,2016/11/8 11:15,12:10,12320N,East Melbourne,11:30,40,2016/11/8,2,1
12267468,2016/11/8 17:17,20:30,3317S,Regency,20:17,13,2016/11/8,2,2
12282264,2016/11/8 7:30,14:20,8710E,Southbank,10:30,230,2016/11/8,2,1
12283457,2016/11/8 10:41,14:49,14030E,University,14:41,8,2016/11/8,2,2
12288039,2016/11/8 7:59,12:25,13772E,Docklands,9:59,146,2016/11/8,2,1
12303232,2016/11/8 16:33,17:49,3763S,The Mac,17:33,16,2016/11/8,2,2
12321502,2016/11/8 13:18,14:31,13586E,Docklands,13:28,63,2016/11/8,2,2
12323031,2016/11/8 17:42,20:12,2295S,Spencer,19:42,30,2016/11/8,2,2
12339477,2016/11/8 12:11,16:13,C13568,Docklands,14:11,122,2016/11/8,2,2
12349703,2016/11/8 15:06,18:30,5570E,Queensberry,17:06,84,2016/11/8,2,2
12371567,2016/11/8 8:03,17:21,12383S,Jolimont,9:03,498,2016/11/8,2,1
12388815,2016/11/8 10:44,12:04,10036N,Southbank,11:44,20,2016/11/8,2,1
12396822,2016/11/8 17:48,18:30,13330E,Docklands,18:03,27,2016/11/8,2,2
12404965,2016/11/8 8:32,10:38,C4830,Titles,10:32,6,2016/11/8,2,1
12425388,2016/11/8 8:32,9:45,1315W,RACV,9:32,13,2016/11/8,2,1
12434003,2016/11/8 17:39,17:56,10051S,Southbank,17:49,7,2016/11/8,2,2
12471627,2016/11/8 17:46,18:30,13369W,Docklands,18:01,29,2016/11/8,2,2
12475598,2016/11/8 12:03,14:34,13576E,Docklands,12:18,136,2016/11/8,2,2
12499734,2016/11/8 15:41,16:59,C404,Windsor,16:41,18,2016/11/8,2,2
12503094,2016/11/8 9:22,16:27,9903S,Southbank,12:22,245,2016/11/8,2,2
12505272,2016/11/8 11:47,13:23,13212N,Docklands,12:47,36,2016/11/8,2,2
12531791,2016/11/8 11:49,16:22,13042N,Docklands,13:49,153,2016/11/8,2,2
12540101,2016/11/8 16:52,18:00,3832N,Titles,17:52,8,2016/11/8,2,2
12586654,2016/11/8 15:57,18:38,554E,Regency,17:57,41,2016/11/8,2,2
12590424,2016/11/8 12:40,14:26,13760E,Docklands,13:10,76,2016/11/8,2,2
12607932,2016/11/8 11:50,13:04,1808E,Tavistock,12:50,14,2016/11/8,2,2
12640152,2016/11/8 11:01,12:42,C2912,Hardware,12:01,41,2016/11/8,2,2
12642115,2016/11/8 12:31,13:37,C1123,McKillop,13:31,6,2016/11/8,2,2
12657141,2016/11/8 12:02,13:12,439W,Windsor,13:02,10,2016/11/8,2,2
12694358,2016/11/8 16:15,18:30,12033W,East Melbourne,18:15,15,2016/11/8,2,2
12715895,2016/11/8 8:49,12:07,12448N,Jolimont,10:49,78,2016/11/8,2,1
12745442,2016/11/8 10:24,12:21,C1218,Titles,11:24,57,2016/11/8,2,1
12752643,2016/11/8 17:17,18:02,773W,Chinatown,17:47,15,2016/11/8,2,2
12789112,2016/11/8 8:39,14:48,14215W,University,12:39,129,2016/11/8,2,2
12817355,2016/11/8 11:36,14:03,2563S,Supreme,12:36,87,2016/11/8,2,2
12868553,2016/11/8 12:23,13:07,13810N,Docklands,12:38,29,2016/11/8,2,2
12887244,2016/11/8 8:48,13:07,C6628,Titles,10:48,139,2016/11/8,2,1
12897498,2016/11/8 8:21,10:14,12046E,East Melbourne,9:21,53,2016/11/8,2,1
12912296,2016/11/8 14:42,15:48,12270N,Jolimont,15:42,6,2016/11/8,2,2
12914882,2016/11/8 13:36,17:36,11963W,East Melbourne,15:36,120,2016/11/8,2,2
12925255,2016/11/8 8:08,12:20,14004E,University,12:08,12,2016/11/8,2,2
12943628,2016/11/8 14:10,17:23,C4842,Titles,16:10,73,2016/11/8,2,2
12976138,2016/11/8 11:32,14:07,9449S,Southbank,12:32,95,2016/11/8,2,2
12977279,2016/11/8 12:50,14:07,5121W,Courtney,13:50,17,2016/11/8,2,2
12985361,2016/11/8 11:15,11:47,13251S,Docklands,11:30,17,2016/11/8,2,1
13002591,2016/11/8 11:54,12:19,7015S,Victoria Market,12:09,10,2016/11/8,2,2
13004148,2016/11/8 10:13,12:46,13474E,Docklands,12:13,33,2016/11/8,2,2
13007532,2016/11/8 1:10,1:41,10053S,Southbank,1:20,21,2016/11/8,2,1
13017274,2016/11/8 13:45,14:06,7041S,Victoria Market,14:00,6,2016/11/8,2,2
13022192,2016/11/8 8:23,10:33,13450E,Docklands,10:23,10,2016/11/8,2,1
13027540,2016/11/8 12:00,14:08,12011W,East Melbourne,14:00,8,2016/11/8,2,2
13044151,2016/11/8 12:22,15:06,11891W,Jolimont,13:22,104,2016/11/8,2,2
13060293,2016/11/8 8:46,20:08,13402E,Docklands,10:46,562,2016/11/8,2,1
13072984,2016/11/8 7:30,9:37,C2864,Princes Theatre,9:30,7,2016/11/8,2,1
13086313,2016/11/8 13:15,15:11,1808E,Tavistock,14:15,56,2016/11/8,2,2
13160156,2016/11/8 12:29,13:52,5990N,Titles,13:29,23,2016/11/8,2,2
13167346,2016/11/8 15:21,16:57,C1122,Hardware,16:21,36,2016/11/8,2,2
13204257,2016/11/8 10:25,15:34,14070E,University,14:25,69,2016/11/8,2,2
13227822,2016/11/8 10:15,10:57,13330E,Docklands,10:30,27,2016/11/8,2,1
13232980,2016/11/8 10:32,12:47,1263W,Tavistock,12:32,15,2016/11/8,2,2
13235871,2016/11/8 8:29,11:50,13783W,Docklands,10:29,81,2016/11/8,2,1
13276876,2016/11/8 13:28,15:23,1437W,Family,14:28,55,2016/11/8,2,2
13335028,2016/11/8 8:49,9:59,9232N,Southbank,9:49,10,2016/11/8,2,1
13348796,2016/11/8 7:48,13:36,13087S,Docklands,9:48,228,2016/11/8,2,1
13370087,2016/11/8 13:42,15:25,8473W,Southbank,14:42,43,2016/11/8,2,2
13377773,2016/11/8 12:31,13:40,1812E,Tavistock,13:31,9,2016/11/8,2,2
13396949,2016/11/8 12:39,15:02,11959W,East Melbourne,14:39,23,2016/11/8,2,2
13397190,2016/11/8 13:59,16:09,8E,Twin Towers,15:59,10,2016/11/8,2,2
13408656,2016/11/8 14:59,16:27,C1156,Hardware,15:59,28,2016/11/8,2,2
13431871,2016/11/8 10:53,11:58,253W,Hyatt,11:53,5,2016/11/8,2,1
13445734,2016/11/8 18:05,18:56,791W,Library,18:35,21,2016/11/8,2,2
13461357,2016/11/8 15:36,18:16,13767W,Docklands,17:36,40,2016/11/8,2,2
13466506,2016/11/8 13:42,16:00,13399W,Docklands,15:42,18,2016/11/8,2,2
13482910,2016/11/8 7:45,8:42,13794E,Docklands,8:15,27,2016/11/8,2,1
13518235,2016/11/8 19:07,19:29,13617W,Docklands,19:17,12,2016/11/8,2,2
13529996,2016/11/8 12:53,16:02,9882N,Southbank,15:53,9,2016/11/8,2,2
13583165,2016/11/8 12:17,12:38,13031S,Docklands,12:32,6,2016/11/8,2,2
13583578,2016/11/8 7:17,8:24,4869W,Victoria Market,8:17,7,2016/11/8,2,1
13599827,2016/11/8 7:30,9:30,13377W,Docklands,7:45,105,2016/11/8,2,1
13603206,2016/11/8 9:39,13:24,9951S,Southbank,12:39,45,2016/11/8,2,2
13613572,2016/11/8 7:30,11:39,13324E,Docklands,8:00,219,2016/11/8,2,1
13647850,2016/11/8 11:34,13:40,C13648,Docklands,13:34,6,2016/11/8,2,2
13664388,2016/11/8 9:41,11:00,983W,Banks,10:41,19,2016/11/8,2,1
13674439,2016/11/8 10:39,11:27,2510N,Princes Theatre,11:09,18,2016/11/8,2,1
13687875,2016/11/8 14:36,15:52,7592N,Queensberry,15:36,16,2016/11/8,2,2
13692497,2016/11/8 7:30,9:34,5286E,Courtney,8:30,64,2016/11/8,2,1
13697314,2016/11/8 15:38,18:02,983W,Banks,16:38,84,2016/11/8,2,2
13722146,2016/11/8 10:33,17:02,690E,City Square,11:33,329,2016/11/8,2,1
13737273,2016/11/8 12:29,13:41,13242N,Docklands,13:29,12,2016/11/8,2,2
13755955,2016/11/8 7:30,9:28,C790,Library,8:30,58,2016/11/8,2,1
13758786,2016/11/8 12:40,15:35,13844N,Docklands,14:40,55,2016/11/8,2,2
13774128,2016/11/8 8:14,19:07,13239S,Docklands,12:14,413,2016/11/8,2,2
13778957,2016/11/8 12:55,15:09,425W,Windsor,13:55,74,2016/11/8,2,2
13786758,2016/11/8 22:33,22:48,10051S,Southbank,22:43,5,2016/11/8,2,2
13788657,2016/11/8 10:32,17:42,13468E,Docklands,10:47,415,2016/11/8,2,1
13795748,2016/11/8 9:59,11:44,12441S,Jolimont,10:59,45,2016/11/8,2,1
13800638,2016/11/8 11:58,14:31,C2800,Princes Theatre,13:58,33,2016/11/8,2,2
13820656,2016/11/8 7:30,14:35,13350E,Docklands,9:30,305,2016/11/8,2,1
13832835,2016/11/8 11:01,12:25,13045S,Docklands,11:16,69,2016/11/8,2,1
13853903,2016/11/8 7:30,13:17,6525S,The Mac,8:00,317,2016/11/8,2,1
13905371,2016/11/8 9:55,12:02,C13528,Docklands,11:55,7,2016/11/8,2,1
13906358,2016/11/8 10:55,13:53,9237S,Southbank,11:55,118,2016/11/8,2,1
14001693,2016/11/8 15:11,16:04,6517S,The Mac,15:41,23,2016/11/8,2,2
14021623,2016/11/8 8:33,10:55,C6988,Victoria Market,10:33,22,2016/11/8,2,1
14042347,2016/11/8 17:22,19:30,8812E,Southbank,18:22,68,2016/11/8,2,2
14078952,2016/11/8 13:24,13:45,13234N,Docklands,13:39,6,2016/11/8,2,2
14086830,2016/11/8 8:15,10:33,C6650,Titles,10:15,18,2016/11/8,2,1
14128091,2016/11/8 8:17,17:31,C5910,Queensberry,12:17,314,2016/11/8,2,2
14131676,2016/11/8 17:08,18:30,5149W,Courtney,17:38,52,2016/11/8,2,2
14142945,2016/11/8 13:17,15:32,4841W,Titles,15:17,15,2016/11/8,2,2
14179882,2016/11/8 10:49,11:27,5052E,Courtney,11:19,8,2016/11/8,2,1
14196448,2016/11/8 16:33,18:06,10169W,Queensberry,17:33,33,2016/11/8,2,2
14226844,2016/11/8 10:48,12:24,12269S,Jolimont,11:48,36,2016/11/8,2,1
14280800,2016/11/8 14:46,15:27,789W,Library,15:16,11,2016/11/8,2,2
14288088,2016/11/8 12:47,16:00,90E,Regency,14:47,73,2016/11/8,2,2
14291643,2016/11/8 10:05,18:44,C1222,Titles,11:05,459,2016/11/8,2,1
14292108,2016/11/8 7:30,14:08,C786,Library,8:30,338,2016/11/8,2,1
14330576,2016/11/8 11:46,13:30,C692,City Square,12:46,44,2016/11/8,2,2
14336237,2016/11/8 13:31,15:47,11758E,Jolimont,15:31,16,2016/11/8,2,2
14336275,2016/11/8 14:33,17:03,C264,Hyatt,16:33,30,2016/11/8,2,2
14344305,2016/11/8 13:59,14:34,13911W,Docklands,14:09,25,2016/11/8,2,2
14359126,2016/11/8 13:17,15:54,13245S,Docklands,15:17,37,2016/11/8,2,2
14371710,2016/11/8 10:26,14:34,C6376,Queensberry,14:26,8,2016/11/8,2,2
14383180,2016/11/8 18:00,20:30,C252,Hyatt,20:00,30,2016/11/8,2,2
14412011,2016/11/8 12:26,15:32,13709W,Docklands,15:26,6,2016/11/8,2,2
14428573,2016/11/8 13:11,13:55,5072E,Courtney,13:41,14,2016/11/8,2,2
14429206,2016/11/8 7:30,8:02,13408E,Docklands,7:45,17,2016/11/8,2,1
14437505,2016/11/8 13:27,15:33,11810E,Jolimont,14:27,66,2016/11/8,2,2
14437668,2016/11/8 14:43,18:30,12365S,East Melbourne,16:43,107,2016/11/8,2,2
14442036,2016/11/8 8:06,9:14,5131W,Courtney,8:36,38,2016/11/8,2,1
14444368,2016/11/8 12:11,12:48,10051S,Southbank,12:21,27,2016/11/8,2,2
14462760,2016/11/8 9:53,11:33,1321W,RACV,10:53,40,2016/11/8,2,1
14467492,2016/11/8 10:14,11:28,2341S,Windsor,11:14,14,2016/11/8,2,1
14470044,2016/11/8 12:26,17:26,14004E,University,16:26,60,2016/11/8,2,2
14472029,2016/11/8 7:50,18:04,9533S,Southbank,10:50,434,2016/11/8,2,1
14511449,2016/11/8 10:16,12:05,9453S,Southbank,11:16,49,2016/11/8,2,1
14515981,2016/11/8 11:36,13:51,10103W,Queensberry,13:36,15,2016/11/8,2,2
14542447,2016/11/8 14:44,15:58,1175W,Hardware,15:14,44,2016/11/8,2,2
14546877,2016/11/8 18:19,20:30,C2736,Princes Theatre,20:19,11,2016/11/8,2,2
14547580,2016/11/8 12:20,13:05,6542N,The Mac,12:50,15,2016/11/8,2,2
14576891,2016/11/8 7:30,9:38,13424E,Docklands,9:30,8,2016/11/8,2,1
