Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9192887,2016/11/16 15:07,16:27,13035S,Docklands,16:07,20,2016/11/16,3,2
9193957,2016/11/16 18:01,19:30,C1115,McKillop,19:01,29,2016/11/16,3,2
9213836,2016/11/16 9:09,11:24,1912N,Hyatt,10:09,75,2016/11/16,3,1
9219296,2016/11/16 18:04,20:21,5246E,Courtney,19:04,77,2016/11/16,3,2
9238665,2016/11/16 18:24,19:30,6629S,Titles,18:54,36,2016/11/16,3,2
9251135,2016/11/16 7:59,8:43,13586E,Docklands,8:09,34,2016/11/16,3,1
9268639,2016/11/16 12:40,15:36,2285S,Spencer,14:40,56,2016/11/16,3,2
9305577,2016/11/16 8:24,9:37,12439S,Jolimont,9:24,13,2016/11/16,3,1
9305896,2016/11/16 14:48,15:22,13228N,Docklands,15:03,19,2016/11/16,3,2
9316164,2016/11/16 11:31,13:40,13307W,Docklands,13:31,9,2016/11/16,3,2
9336303,2016/11/16 11:18,11:58,13322E,Docklands,11:48,10,2016/11/16,3,1
9341641,2016/11/16 17:10,19:05,2557S,Hardware,17:40,85,2016/11/16,3,2
9346042,2016/11/16 12:01,14:09,11786E,Jolimont,14:01,8,2016/11/16,3,2
9363246,2016/11/16 10:28,13:53,13356E,Docklands,12:28,85,2016/11/16,3,2
9364875,2016/11/16 7:30,13:41,13833S,Docklands,10:30,191,2016/11/16,3,1
9371771,2016/11/16 8:11,10:52,11600N,West Melbourne,10:11,41,2016/11/16,3,1
9388044,2016/11/16 11:07,11:31,13580E,Docklands,11:22,9,2016/11/16,3,1
9394024,2016/11/16 17:29,18:30,13234N,Docklands,17:44,46,2016/11/16,3,2
9477927,2016/11/16 8:09,10:41,11744E,Jolimont,10:09,32,2016/11/16,3,1
9479391,2016/11/16 11:36,16:00,12272N,Jolimont,12:36,204,2016/11/16,3,2
9480174,2016/11/16 8:30,8:46,13416E,Docklands,8:40,6,2016/11/16,3,1
9484605,2016/11/16 7:52,9:09,2856N,Princes Theatre,8:52,17,2016/11/16,3,1
9498518,2016/11/16 11:35,12:59,12288N,Jolimont,12:35,24,2016/11/16,3,2
9501886,2016/11/16 10:56,12:10,C806,Library,11:56,14,2016/11/16,3,1
9534898,2016/11/16 16:00,16:39,13371W,Docklands,16:15,24,2016/11/16,3,2
9575345,2016/11/16 16:17,18:30,C13556,Docklands,18:17,13,2016/11/16,3,2
9599264,2016/11/16 13:10,14:12,1175W,Hardware,13:40,32,2016/11/16,3,2
9630089,2016/11/16 15:55,16:32,675W,City Square,16:25,7,2016/11/16,3,2
9640046,2016/11/16 13:48,16:29,9834N,Southbank,15:48,41,2016/11/16,3,2
9653085,2016/11/16 11:12,12:22,437W,Windsor,12:12,10,2016/11/16,3,2
9667246,2016/11/16 11:00,12:07,1297W,Tavistock,12:00,7,2016/11/16,3,2
9712491,2016/11/16 12:30,14:11,12463S,Jolimont,13:30,41,2016/11/16,3,2
9743297,2016/11/16 20:43,23:30,3433S,Library,22:43,47,2016/11/16,3,2
9755863,2016/11/16 7:54,12:17,10044N,Southbank,9:54,143,2016/11/16,3,1
9772543,2016/11/16 7:35,13:51,3341S,Regency,10:35,196,2016/11/16,3,1
9786340,2016/11/16 15:05,18:30,13824N,Docklands,18:05,25,2016/11/16,3,2
9800680,2016/11/16 12:25,15:51,9860N,Southbank,14:25,86,2016/11/16,3,2
9809890,2016/11/16 11:28,13:46,C2728,Princes Theatre,13:28,18,2016/11/16,3,2
9818123,2016/11/16 16:20,17:50,C1134,Hardware,17:20,30,2016/11/16,3,2
9842318,2016/11/16 11:12,12:36,C1148,Hardware,12:12,24,2016/11/16,3,2
9845620,2016/11/16 7:30,8:48,11601S,West Melbourne,8:30,18,2016/11/16,3,1
9855108,2016/11/16 15:38,18:30,11945W,East Melbourne,17:38,52,2016/11/16,3,2
9865001,2016/11/16 8:41,9:32,13200N,Docklands,8:56,36,2016/11/16,3,1
9875903,2016/11/16 11:47,13:13,13242N,Docklands,12:47,26,2016/11/16,3,2
9885591,2016/11/16 13:24,14:48,8812E,Southbank,14:24,24,2016/11/16,3,2
9893976,2016/11/16 20:21,22:19,5246E,Courtney,21:21,58,2016/11/16,3,2
9900418,2016/11/16 11:31,12:34,795W,Library,12:01,33,2016/11/16,3,2
9937750,2016/11/16 10:50,13:01,12801S,Drummond,12:50,11,2016/11/16,3,2
9961083,2016/11/16 7:30,17:27,C13504,Docklands,9:30,477,2016/11/16,3,1
9969717,2016/11/16 14:01,15:16,12383S,Jolimont,15:01,15,2016/11/16,3,2
9987519,2016/11/16 11:39,14:17,812E,Library,12:09,128,2016/11/16,3,2
10030254,2016/11/16 8:21,9:47,1894N,Twin Towers,9:21,26,2016/11/16,3,1
10058826,2016/11/16 8:13,12:09,20E,Twin Towers,10:13,116,2016/11/16,3,1
10062127,2016/11/16 16:39,17:29,13410E,Docklands,16:54,35,2016/11/16,3,2
10084102,2016/11/16 13:25,16:51,13695W,Docklands,15:25,86,2016/11/16,3,2
10106460,2016/11/16 12:44,15:22,8007W,Southbank,14:44,38,2016/11/16,3,2
10116009,2016/11/16 11:49,13:23,686E,City Square,12:49,34,2016/11/16,3,2
10132853,2016/11/16 12:38,15:09,C2744,Princes Theatre,14:38,31,2016/11/16,3,2
10145089,2016/11/16 15:17,16:44,2365S,Windsor,16:17,27,2016/11/16,3,2
10152217,2016/11/16 13:39,14:02,13912E,Docklands,13:54,8,2016/11/16,3,2
10197029,2016/11/16 11:19,12:52,11502N,West Melbourne,12:19,33,2016/11/16,3,2
10197530,2016/11/16 7:30,11:29,7326E,West Melbourne,8:30,179,2016/11/16,3,1
10219834,2016/11/16 7:30,10:37,C280,Hyatt,9:30,67,2016/11/16,3,1
10223422,2016/11/16 9:28,11:41,13800N,Docklands,11:28,13,2016/11/16,3,1
10235795,2016/11/16 7:59,13:30,C786,Library,8:59,271,2016/11/16,3,1
10236385,2016/11/16 16:28,17:39,50E,Twin Towers,17:28,11,2016/11/16,3,2
10270994,2016/11/16 11:28,11:54,13228N,Docklands,11:43,11,2016/11/16,3,1
10276188,2016/11/16 12:24,12:52,11931W,East Melbourne,12:39,13,2016/11/16,3,2
10277971,2016/11/16 16:50,17:16,13381W,Docklands,17:05,11,2016/11/16,3,2
10279599,2016/11/16 7:30,11:55,C256,Hyatt,9:30,145,2016/11/16,3,1
10284754,2016/11/16 11:53,13:11,1808E,Tavistock,12:53,18,2016/11/16,3,2
10299239,2016/11/16 10:55,16:03,8630E,Southbank,13:55,128,2016/11/16,3,2
10305737,2016/11/16 7:30,10:00,11501S,West Melbourne,7:45,135,2016/11/16,3,1
10336265,2016/11/16 5:48,6:08,10049S,Southbank,5:58,10,2016/11/16,3,1
10337774,2016/11/16 14:55,15:23,13580E,Docklands,15:10,13,2016/11/16,3,2
10339007,2016/11/16 11:34,12:41,2822N,Princes Theatre,12:34,7,2016/11/16,3,2
10351646,2016/11/16 9:11,10:31,334E,Hyatt,10:11,20,2016/11/16,3,1
10371602,2016/11/16 15:47,17:38,10049S,Southbank,15:57,101,2016/11/16,3,2
10389387,2016/11/16 15:11,15:49,957W,Library,15:41,8,2016/11/16,3,2
10391131,2016/11/16 9:58,14:59,12408N,Jolimont,11:58,181,2016/11/16,3,1
10447951,2016/11/16 15:27,15:48,13228N,Docklands,15:42,6,2016/11/16,3,2
10469795,2016/11/16 13:00,14:27,C1142,Hardware,14:00,27,2016/11/16,3,2
10505753,2016/11/16 18:56,21:01,13404E,Docklands,20:56,5,2016/11/16,3,2
10509929,2016/11/16 17:27,18:30,13301S,Docklands,17:42,48,2016/11/16,3,2
10523393,2016/11/16 10:19,13:01,C2642,Princes Theatre,12:19,42,2016/11/16,3,2
10529644,2016/11/16 21:50,23:00,1858N,Rialto,22:20,40,2016/11/16,3,2
10541754,2016/11/16 10:14,13:16,12015W,East Melbourne,12:14,62,2016/11/16,3,2
10547185,2016/11/16 11:46,13:09,2793S,Princes Theatre,12:46,23,2016/11/16,3,2
10567267,2016/11/16 10:13,10:37,13332E,Docklands,10:28,9,2016/11/16,3,1
10569921,2016/11/16 12:54,13:20,7588N,Queensberry,13:09,11,2016/11/16,3,2
10579338,2016/11/16 13:26,15:41,5447W,Queensberry,15:26,15,2016/11/16,3,2
10581030,2016/11/16 13:40,16:33,C280,Hyatt,15:40,53,2016/11/16,3,2
10614247,2016/11/16 16:26,17:37,C700,City Square,17:26,11,2016/11/16,3,2
10637155,2016/11/16 7:30,15:04,9531S,Southbank,10:30,274,2016/11/16,3,1
10643558,2016/11/16 14:00,17:03,C13700,Docklands,16:00,63,2016/11/16,3,2
10667217,2016/11/16 7:42,8:18,7741S,Queensberry,7:57,21,2016/11/16,3,1
10669457,2016/11/16 13:47,15:02,2694N,Princes Theatre,14:47,15,2016/11/16,3,2
10683841,2016/11/16 11:43,13:50,13258N,Docklands,13:43,7,2016/11/16,3,2
10687178,2016/11/16 14:37,18:30,7563S,Queensberry,15:37,173,2016/11/16,3,2
10695587,2016/11/16 12:52,16:15,2311S,Spencer,14:52,83,2016/11/16,3,2
10699509,2016/11/16 13:07,16:14,13668E,Docklands,15:07,67,2016/11/16,3,2
10706277,2016/11/16 19:19,21:52,13318E,Docklands,19:34,138,2016/11/16,3,2
10722063,2016/11/16 10:39,12:47,C6750,Victoria Market,12:39,8,2016/11/16,3,2
10725011,2016/11/16 7:30,9:55,13768E,Docklands,9:30,25,2016/11/16,3,1
10738292,2016/11/16 15:09,18:30,13669W,Docklands,17:09,81,2016/11/16,3,2
10768025,2016/11/16 14:51,17:33,8333W,Southbank,16:51,42,2016/11/16,3,2
10785941,2016/11/16 13:21,14:55,425W,Windsor,14:21,34,2016/11/16,3,2
10820519,2016/11/16 13:30,14:35,C1214,Titles,14:30,5,2016/11/16,3,2
10822284,2016/11/16 17:16,18:30,C7026,Victoria Market,18:16,14,2016/11/16,3,2
10831740,2016/11/16 8:13,10:29,13420E,Docklands,10:13,16,2016/11/16,3,1
10839735,2016/11/16 10:37,12:58,13462E,Docklands,12:37,21,2016/11/16,3,2
10872548,2016/11/16 11:18,12:14,1449W,Family,11:48,26,2016/11/16,3,1
10876719,2016/11/16 12:59,15:56,1775S,Degraves,14:59,57,2016/11/16,3,2
10898115,2016/11/16 11:12,15:27,13310N,Docklands,11:27,240,2016/11/16,3,1
10931445,2016/11/16 14:04,16:12,1895S,Twin Towers,15:04,68,2016/11/16,3,2
10970105,2016/11/16 11:18,14:12,C212,Hyatt,13:18,54,2016/11/16,3,2
11011838,2016/11/16 7:30,12:09,9260N,Southbank,9:30,159,2016/11/16,3,1
11022484,2016/11/16 7:30,16:03,C220,Hyatt,9:30,393,2016/11/16,3,1
11026902,2016/11/16 7:30,8:18,13330E,Docklands,7:45,33,2016/11/16,3,1
11030205,2016/11/16 7:50,8:11,13578E,Docklands,8:05,6,2016/11/16,3,1
11044646,2016/11/16 13:46,14:45,675W,City Square,14:16,29,2016/11/16,3,2
11050665,2016/11/16 17:12,19:30,13209S,Docklands,19:12,18,2016/11/16,3,2
11054559,2016/11/16 16:24,18:30,C13516,Docklands,18:24,6,2016/11/16,3,2
11074287,2016/11/16 12:39,15:50,C13544,Docklands,14:39,71,2016/11/16,3,2
11082966,2016/11/16 8:52,11:19,1215W,Titles,9:52,87,2016/11/16,3,1
11086096,2016/11/16 12:08,13:42,9445S,Southbank,13:08,34,2016/11/16,3,2
11103311,2016/11/16 14:27,15:39,1892N,Twin Towers,15:27,12,2016/11/16,3,2
11106834,2016/11/16 14:53,18:30,8281W,Southbank,17:53,37,2016/11/16,3,2
11129066,2016/11/16 7:30,7:56,13033S,Docklands,7:45,11,2016/11/16,3,1
11146553,2016/11/16 10:03,10:50,13328E,Docklands,10:18,32,2016/11/16,3,1
11168708,2016/11/16 11:40,14:15,11784E,Jolimont,13:40,35,2016/11/16,3,2
11171228,2016/11/16 18:21,19:30,C1150,Hardware,19:21,9,2016/11/16,3,2
11177649,2016/11/16 9:38,10:51,12362N,East Melbourne,10:38,13,2016/11/16,3,1
11181493,2016/11/16 12:37,14:21,13381W,Docklands,12:52,89,2016/11/16,3,2
11202689,2016/11/16 12:50,13:45,13870N,Docklands,13:20,25,2016/11/16,3,2
11213485,2016/11/16 17:34,18:51,13206N,Docklands,18:34,17,2016/11/16,3,2
11214412,2016/11/16 13:39,14:53,C672,City Square,14:39,14,2016/11/16,3,2
11221658,2016/11/16 17:00,18:30,13235S,Docklands,18:00,30,2016/11/16,3,2
11258728,2016/11/16 7:30,10:49,11756E,Jolimont,9:30,79,2016/11/16,3,1
11270390,2016/11/16 8:24,13:06,5150E,Courtney,12:24,42,2016/11/16,3,2
11282717,2016/11/16 7:49,11:11,8330E,Southbank,10:49,22,2016/11/16,3,1
11286048,2016/11/16 11:56,13:10,2339S,Windsor,12:56,14,2016/11/16,3,2
11289578,2016/11/16 0:17,3:51,2327S,Spencer,2:17,94,2016/11/16,3,1
11329102,2016/11/16 11:41,13:15,C1136,Hardware,12:41,34,2016/11/16,3,2
11338726,2016/11/16 10:56,13:02,1412E,Rialto,12:56,6,2016/11/16,3,2
11349771,2016/11/16 11:59,14:16,C2780,Princes Theatre,13:59,17,2016/11/16,3,2
11355652,2016/11/16 15:08,15:42,2350N,Windsor,15:23,19,2016/11/16,3,2
11365176,2016/11/16 14:57,15:27,10051S,Southbank,15:07,20,2016/11/16,3,2
11367584,2016/11/16 15:51,16:38,951W,Chinatown,16:21,17,2016/11/16,3,2
11369861,2016/11/16 13:46,16:22,13693W,Docklands,15:46,36,2016/11/16,3,2
11445483,2016/11/16 10:12,12:57,C6902,Victoria Market,12:12,45,2016/11/16,3,2
11496665,2016/11/16 8:00,12:53,13711W,Docklands,11:00,113,2016/11/16,3,1
11522041,2016/11/16 12:08,12:37,13574E,Docklands,12:23,14,2016/11/16,3,2
11537936,2016/11/16 12:39,14:12,12044E,East Melbourne,13:39,33,2016/11/16,3,2
11558577,2016/11/16 15:03,17:10,13699W,Docklands,17:03,7,2016/11/16,3,2
11607121,2016/11/16 15:59,17:13,46E,Twin Towers,16:59,14,2016/11/16,3,2
11619106,2016/11/16 18:06,20:30,2285S,Spencer,20:06,24,2016/11/16,3,2
11626986,2016/11/16 8:57,11:06,C7028,Victoria Market,9:57,69,2016/11/16,3,1
11630025,2016/11/16 7:30,13:17,2682N,Princes Theatre,8:30,287,2016/11/16,3,1
11657982,2016/11/16 10:10,11:24,2338N,Windsor,11:10,14,2016/11/16,3,1
11664827,2016/11/16 10:41,10:58,13223S,Docklands,10:51,7,2016/11/16,3,1
11687124,2016/11/16 10:49,13:16,10117W,Queensberry,12:49,27,2016/11/16,3,2
11692303,2016/11/16 16:24,20:30,13659W,Docklands,18:24,126,2016/11/16,3,2
11712051,2016/11/16 8:15,17:57,C13524,Docklands,10:15,462,2016/11/16,3,1
11720225,2016/11/16 18:00,20:30,C2774,Princes Theatre,20:00,30,2016/11/16,3,2
11766906,2016/11/16 8:04,16:40,C13552,Docklands,10:04,396,2016/11/16,3,1
11779981,2016/11/16 17:53,19:30,10036N,Southbank,18:53,37,2016/11/16,3,2
11792228,2016/11/16 7:30,14:58,C2638,Princes Theatre,9:30,328,2016/11/16,3,1
11801989,2016/11/16 10:21,11:36,12399S,Jolimont,11:21,15,2016/11/16,3,1
11806633,2016/11/16 13:25,14:03,2899S,Library,13:40,23,2016/11/16,3,2
11812077,2016/11/16 10:49,14:14,11756E,Jolimont,12:49,85,2016/11/16,3,2
11820488,2016/11/16 8:57,13:08,14106E,University,12:57,11,2016/11/16,3,2
11829289,2016/11/16 9:38,11:57,10001S,Southbank,11:38,19,2016/11/16,3,1
11836790,2016/11/16 17:00,17:46,787W,Library,17:30,16,2016/11/16,3,2
11854442,2016/11/16 9:42,11:05,3874N,Mint,9:57,68,2016/11/16,3,1
11857172,2016/11/16 9:34,11:58,12436N,Jolimont,11:34,24,2016/11/16,3,1
11878447,2016/11/16 13:42,14:54,1900N,Twin Towers,14:42,12,2016/11/16,3,2
11917192,2016/11/16 8:25,8:45,3876N,Mint,8:40,5,2016/11/16,3,1
11950899,2016/11/16 17:09,18:30,12451S,Jolimont,18:09,21,2016/11/16,3,2
12002853,2016/11/16 7:30,9:38,13665W,Docklands,9:30,8,2016/11/16,3,1
12006263,2016/11/16 13:39,15:12,C1160,Hardware,14:39,33,2016/11/16,3,2
12032761,2016/11/16 7:44,12:53,C8074,West Melbourne,11:44,69,2016/11/16,3,1
12038318,2016/11/16 7:30,8:42,7584N,Queensberry,8:30,12,2016/11/16,3,1
12067052,2016/11/16 23:08,23:28,10051S,Southbank,23:18,10,2016/11/16,3,2
12073291,2016/11/16 14:07,16:38,5282E,Courtney,15:07,91,2016/11/16,3,2
12078905,2016/11/16 15:19,18:37,13214N,Docklands,16:19,138,2016/11/16,3,2
12129511,2016/11/16 17:48,18:30,13310N,Docklands,18:03,27,2016/11/16,3,2
12154650,2016/11/16 12:31,17:00,13220N,Docklands,13:31,209,2016/11/16,3,2
12165134,2016/11/16 8:59,12:41,13217S,Docklands,10:59,102,2016/11/16,3,1
12200372,2016/11/16 11:34,12:34,669W,City Square,12:04,30,2016/11/16,3,2
12204969,2016/11/16 10:32,13:07,12481S,Jolimont,11:32,95,2016/11/16,3,1
12239660,2016/11/16 10:40,12:17,13037S,Docklands,11:40,37,2016/11/16,3,1
12241682,2016/11/16 13:58,15:06,12271S,Jolimont,14:58,8,2016/11/16,3,2
12243692,2016/11/16 10:58,11:14,13221S,Docklands,11:08,6,2016/11/16,3,1
12245611,2016/11/16 8:49,9:56,13041S,Docklands,9:49,7,2016/11/16,3,1
12258844,2016/11/16 11:36,12:03,13418E,Docklands,11:46,17,2016/11/16,3,1
12262738,2016/11/16 14:46,17:27,C13692,Docklands,16:46,41,2016/11/16,3,2
12266267,2016/11/16 10:21,11:40,1435W,Family,11:21,19,2016/11/16,3,1
12290796,2016/11/16 18:43,19:30,45W,Twin Towers,19:13,17,2016/11/16,3,2
12302401,2016/11/16 15:51,16:42,13642E,Docklands,16:21,21,2016/11/16,3,2
12304260,2016/11/16 16:51,18:30,5220E,Courtney,17:51,39,2016/11/16,3,2
12314860,2016/11/16 11:38,14:32,C244,Hyatt,13:38,54,2016/11/16,3,2
12316766,2016/11/16 17:52,19:15,698E,City Square,18:52,23,2016/11/16,3,2
12343333,2016/11/16 12:29,12:57,13334E,Docklands,12:44,13,2016/11/16,3,2
12353473,2016/11/16 15:27,18:06,13361W,Docklands,17:27,39,2016/11/16,3,2
12372972,2016/11/16 7:30,8:07,1847S,Rialto,8:00,7,2016/11/16,3,1
12375922,2016/11/16 9:51,19:30,C676,City Square,10:51,519,2016/11/16,3,1
12377701,2016/11/16 17:34,18:30,11501S,West Melbourne,17:49,41,2016/11/16,3,2
12404734,2016/11/16 9:04,11:10,11786E,Jolimont,11:04,6,2016/11/16,3,1
12419917,2016/11/16 10:09,11:14,C826,Library,11:09,5,2016/11/16,3,1
12424546,2016/11/16 7:41,13:22,2365S,Windsor,8:41,281,2016/11/16,3,1
12425786,2016/11/16 17:45,19:30,C1132,Hardware,18:45,45,2016/11/16,3,2
12431545,2016/11/16 10:11,11:19,C1216,Titles,11:11,8,2016/11/16,3,1
12439080,2016/11/16 14:38,15:53,12274N,Jolimont,15:38,15,2016/11/16,3,2
12444670,2016/11/16 16:26,17:02,13580E,Docklands,16:41,21,2016/11/16,3,2
12470538,2016/11/16 11:37,12:17,2899S,Library,11:52,25,2016/11/16,3,1
12500313,2016/11/16 9:56,11:17,8808E,Southbank,10:56,21,2016/11/16,3,1
12555623,2016/11/16 19:01,21:27,2327S,Spencer,21:01,26,2016/11/16,3,2
12562499,2016/11/16 14:26,17:39,C108,Regency,17:26,13,2016/11/16,3,2
12578088,2016/11/16 9:08,12:06,1738N,Twin Towers,10:08,118,2016/11/16,3,1
12580945,2016/11/16 15:04,16:35,12389S,Jolimont,16:04,31,2016/11/16,3,2
12585045,2016/11/16 7:48,9:43,8810E,Southbank,8:48,55,2016/11/16,3,1
12613465,2016/11/16 15:37,17:29,2795S,Princes Theatre,16:37,52,2016/11/16,3,2
12619631,2016/11/16 17:59,19:10,C2962,Hardware,18:59,11,2016/11/16,3,2
12624830,2016/11/16 7:30,16:35,13271S,Docklands,9:30,425,2016/11/16,3,1
12646688,2016/11/16 12:55,13:20,7013S,Victoria Market,13:10,10,2016/11/16,3,2
12653397,2016/11/16 5:09,6:12,10051S,Southbank,5:19,53,2016/11/16,3,1
12684953,2016/11/16 15:26,16:05,43W,Twin Towers,15:56,9,2016/11/16,3,2
12685148,2016/11/16 12:13,14:22,13458E,Docklands,14:13,9,2016/11/16,3,2
12700540,2016/11/16 9:17,16:16,13208N,Docklands,10:17,359,2016/11/16,3,1
12719996,2016/11/16 16:12,20:30,3463S,Mint,18:12,138,2016/11/16,3,2
12762209,2016/11/16 8:03,12:21,6195W,Queensberry,12:03,18,2016/11/16,3,2
12766593,2016/11/16 10:24,12:44,12367S,East Melbourne,12:24,20,2016/11/16,3,2
12772139,2016/11/16 9:31,16:59,12435S,Jolimont,10:31,388,2016/11/16,3,1
12773528,2016/11/16 9:30,12:36,C1130,Hardware,10:30,126,2016/11/16,3,1
12777993,2016/11/16 14:18,15:09,1157W,Hardware,14:48,21,2016/11/16,3,2
12788264,2016/11/16 9:17,17:36,2325S,Spencer,11:17,379,2016/11/16,3,1
12789610,2016/11/16 14:48,18:30,13048N,Docklands,16:48,102,2016/11/16,3,2
12799922,2016/11/16 8:46,10:18,2694N,Princes Theatre,9:46,32,2016/11/16,3,1
12839971,2016/11/16 10:37,13:20,13480E,Docklands,12:37,43,2016/11/16,3,2
12852807,2016/11/16 18:36,19:30,812E,Library,19:06,24,2016/11/16,3,2
12859238,2016/11/16 12:54,16:39,C9110,University,14:54,105,2016/11/16,3,2
12886435,2016/11/16 13:01,15:02,C1224,Titles,14:01,61,2016/11/16,3,2
12908687,2016/11/16 13:28,14:50,5266E,Courtney,14:28,22,2016/11/16,3,2
12949358,2016/11/16 7:30,8:40,12477S,Jolimont,8:30,10,2016/11/16,3,1
13001030,2016/11/16 14:40,17:21,13753W,Docklands,16:40,41,2016/11/16,3,2
13011685,2016/11/16 8:53,10:18,9423S,Southbank,9:53,25,2016/11/16,3,1
13021809,2016/11/16 9:32,11:52,C13628,Docklands,11:32,20,2016/11/16,3,1
13054168,2016/11/16 14:52,18:26,9453S,Southbank,15:52,154,2016/11/16,3,2
13056716,2016/11/16 10:31,12:36,C2744,Princes Theatre,12:31,5,2016/11/16,3,2
13102477,2016/11/16 13:02,18:30,7584N,Queensberry,14:02,268,2016/11/16,3,2
13137171,2016/11/16 7:47,10:28,11979W,East Melbourne,9:47,41,2016/11/16,3,1
13137182,2016/11/16 7:51,9:23,12364N,East Melbourne,8:51,32,2016/11/16,3,1
13153944,2016/11/16 13:15,16:06,13363W,Docklands,15:15,51,2016/11/16,3,2
13163218,2016/11/16 10:15,12:56,12396N,Jolimont,12:15,41,2016/11/16,3,2
13202210,2016/11/16 16:34,20:30,67W,Princes Theatre,18:34,116,2016/11/16,3,2
13227494,2016/11/16 11:48,14:43,13306E,Docklands,13:48,55,2016/11/16,3,2
13261906,2016/11/16 12:35,19:30,779W,Chinatown,13:05,385,2016/11/16,3,2
13267566,2016/11/16 9:03,11:17,13864N,Docklands,11:03,14,2016/11/16,3,1
13285180,2016/11/16 14:34,16:44,13662E,Docklands,16:34,10,2016/11/16,3,2
13295030,2016/11/16 9:48,12:55,9960N,Southbank,12:48,7,2016/11/16,3,2
13337069,2016/11/16 12:01,14:14,11720E,Jolimont,14:01,13,2016/11/16,3,2
13356351,2016/11/16 12:27,13:05,909W,Banks,12:57,8,2016/11/16,3,2
13356666,2016/11/16 13:53,16:03,13456E,Docklands,15:53,10,2016/11/16,3,2
13368564,2016/11/16 9:21,9:46,7013S,Victoria Market,9:36,10,2016/11/16,3,1
13390559,2016/11/16 16:05,17:45,2350N,Windsor,16:20,85,2016/11/16,3,2
13427269,2016/11/16 7:33,9:05,694E,City Square,8:33,32,2016/11/16,3,1
13457432,2016/11/16 10:33,11:31,13224N,Docklands,10:48,43,2016/11/16,3,1
13511556,2016/11/16 18:13,20:22,C236,Hyatt,20:13,9,2016/11/16,3,2
13516414,2016/11/16 12:02,14:27,1892N,Twin Towers,13:02,85,2016/11/16,3,2
13541745,2016/11/16 9:04,18:30,13667W,Docklands,11:04,446,2016/11/16,3,1
13555735,2016/11/16 15:28,17:53,10017S,Southbank,17:28,25,2016/11/16,3,2
13560771,2016/11/16 10:14,12:17,10053S,Southbank,10:24,113,2016/11/16,3,1
13568888,2016/11/16 8:47,10:36,C1176,Hardware,9:47,49,2016/11/16,3,1
13583524,2016/11/16 7:06,9:39,1858N,Rialto,7:36,123,2016/11/16,3,1
13598024,2016/11/16 11:37,13:55,C13652,Docklands,13:37,18,2016/11/16,3,2
13606926,2016/11/16 14:12,15:19,10188E,Queensberry,15:12,7,2016/11/16,3,2
13609686,2016/11/16 7:30,9:18,1732N,Twin Towers,8:30,48,2016/11/16,3,1
13638790,2016/11/16 16:51,17:29,13234N,Docklands,17:06,23,2016/11/16,3,2
13646193,2016/11/16 14:16,14:43,13033S,Docklands,14:31,12,2016/11/16,3,2
13652586,2016/11/16 14:24,15:27,13223S,Docklands,14:34,53,2016/11/16,3,2
13653923,2016/11/16 13:13,14:25,338E,Hyatt,14:13,12,2016/11/16,3,2
13657466,2016/11/16 10:23,15:26,C13696,Docklands,12:23,183,2016/11/16,3,2
13682271,2016/11/16 9:25,10:31,13037S,Docklands,10:25,6,2016/11/16,3,1
13686229,2016/11/16 9:57,13:15,12085W,East Melbourne,11:57,78,2016/11/16,3,1
13691409,2016/11/16 12:41,13:49,1449W,Family,13:11,38,2016/11/16,3,2
13713294,2016/11/16 18:09,19:30,C408,Windsor,19:09,21,2016/11/16,3,2
13753579,2016/11/16 15:13,18:30,4907W,Victoria Market,16:13,137,2016/11/16,3,2
13763252,2016/11/16 14:17,15:00,1979S,Banks,14:47,13,2016/11/16,3,2
13771328,2016/11/16 7:35,9:44,9331S,Southbank,9:35,9,2016/11/16,3,1
13774486,2016/11/16 13:11,13:39,13033S,Docklands,13:26,13,2016/11/16,3,2
13785362,2016/11/16 11:39,13:05,3761S,The Mac,12:39,26,2016/11/16,3,2
13793680,2016/11/16 10:19,12:33,10049S,Southbank,10:29,124,2016/11/16,3,1
13808791,2016/11/16 10:46,12:00,C814,Library,11:46,14,2016/11/16,3,1
13821258,2016/11/16 10:08,12:33,11758E,Jolimont,12:08,25,2016/11/16,3,2
13826402,2016/11/16 14:58,16:10,6575S,Titles,15:58,12,2016/11/16,3,2
13861129,2016/11/16 13:08,15:07,1810E,Tavistock,14:08,59,2016/11/16,3,2
13868604,2016/11/16 13:30,14:51,13035S,Docklands,14:30,21,2016/11/16,3,2
13895283,2016/11/16 9:03,18:02,C7242,Queensberry,13:03,299,2016/11/16,3,2
13910840,2016/11/16 15:14,16:27,2853S,Princes Theatre,15:44,43,2016/11/16,3,2
13914256,2016/11/16 11:28,12:37,6588N,Titles,12:28,9,2016/11/16,3,2
13914703,2016/11/16 8:51,13:44,C6082,Queensberry,12:51,53,2016/11/16,3,2
13922919,2016/11/16 7:30,8:33,13403W,Docklands,7:45,48,2016/11/16,3,1
13972916,2016/11/16 7:30,10:19,C6750,Victoria Market,9:30,49,2016/11/16,3,1
13973331,2016/11/16 13:27,14:06,1188E,Hardware,13:57,9,2016/11/16,3,2
14001141,2016/11/16 13:31,17:16,9272N,Southbank,15:31,105,2016/11/16,3,2
14047475,2016/11/16 11:02,13:26,13420E,Docklands,13:02,24,2016/11/16,3,2
14072780,2016/11/16 10:16,12:48,9407S,Southbank,12:16,32,2016/11/16,3,2
