Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
10487897,2016/12/3 9:31,12:53,9941S,Southbank,12:31,22,2016/12/3,6,2
10489990,2016/12/3 15:07,16:15,13725W,Docklands,15:37,38,2016/12/3,6,2
10578548,2016/12/3 16:42,20:13,5325W,Mint,19:42,31,2016/12/3,6,2
10581577,2016/12/3 9:31,10:41,7574N,Queensberry,10:31,10,2016/12/3,6,1
10602588,2016/12/3 12:13,13:23,C1144,Hardware,13:13,10,2016/12/3,6,2
10615333,2016/12/3 9:14,11:33,13209S,Docklands,11:14,19,2016/12/3,6,1
10646552,2016/12/3 15:01,16:06,11850E,Jolimont,15:01,65,2016/12/3,6,2
10648856,2016/12/3 16:05,18:11,C2970,Hardware,17:05,66,2016/12/3,6,2
10695457,2016/12/3 10:23,11:51,6663S,Titles,11:23,28,2016/12/3,6,1
10722292,2016/12/3 20:09,22:26,13634E,Docklands,20:19,127,2016/12/3,6,2
10723008,2016/12/3 13:08,15:30,1812E,Tavistock,14:08,82,2016/12/3,6,2
10729269,2016/12/3 17:57,20:30,77W,Princes Theatre,19:57,33,2016/12/3,6,2
10783065,2016/12/3 7:30,14:58,6033S,Mint,9:30,328,2016/12/3,6,1
10783217,2016/12/3 8:19,10:01,1908N,Hyatt,9:19,42,2016/12/3,6,1
10800701,2016/12/3 10:22,11:43,C2912,Hardware,11:22,21,2016/12/3,6,1
10825729,2016/12/3 15:48,16:54,7017S,Victoria Market,16:03,51,2016/12/3,6,2
10826300,2016/12/3 20:02,21:07,1975S,Banks,20:32,35,2016/12/3,6,2
10838021,2016/12/3 17:09,18:30,12387S,Jolimont,18:09,21,2016/12/3,6,2
10875538,2016/12/3 11:13,11:58,13328E,Docklands,11:28,30,2016/12/3,6,1
10937211,2016/12/3 10:02,11:30,5125W,Courtney,10:02,88,2016/12/3,6,1
10945049,2016/12/3 17:07,19:12,C2772,Princes Theatre,19:07,5,2016/12/3,6,2
10958270,2016/12/3 10:29,12:06,11850E,Jolimont,10:29,97,2016/12/3,6,1
10965364,2016/12/3 18:12,19:12,3435S,Library,18:27,45,2016/12/3,6,2
10988446,2016/12/3 18:19,20:25,C340,Hyatt,20:19,6,2016/12/3,6,2
11008966,2016/12/3 9:47,12:05,10199W,Queensberry,9:47,138,2016/12/3,6,1
11016960,2016/12/3 16:52,19:30,C810,Library,17:52,98,2016/12/3,6,2
11022337,2016/12/3 7:30,12:30,7326E,West Melbourne,7:30,300,2016/12/3,6,1
11024835,2016/12/3 9:57,11:24,12441S,Jolimont,10:57,27,2016/12/3,6,1
11031804,2016/12/3 13:18,14:50,4897W,Victoria Market,14:18,32,2016/12/3,6,2
11065893,2016/12/3 16:33,18:27,13306N,Docklands,16:33,114,2016/12/3,6,2
11090324,2016/12/3 8:44,9:28,13312N,Docklands,8:59,29,2016/12/3,6,1
11114278,2016/12/3 15:24,18:06,13673W,Docklands,17:24,42,2016/12/3,6,2
11116394,2016/12/3 14:16,16:02,4885W,Victoria Market,15:16,46,2016/12/3,6,2
11138096,2016/12/3 18:44,19:30,2847S,Princes Theatre,18:44,46,2016/12/3,6,2
11146248,2016/12/3 14:33,16:39,1396E,Rialto,14:33,126,2016/12/3,6,2
11161263,2016/12/3 15:25,17:58,C220,Hyatt,17:25,33,2016/12/3,6,2
11183310,2016/12/3 9:44,11:20,2561S,Supreme,10:44,36,2016/12/3,6,1
11235256,2016/12/3 11:07,14:44,C6962,Victoria Market,13:07,97,2016/12/3,6,2
11245710,2016/12/3 17:01,19:26,2291S,Spencer,19:01,25,2016/12/3,6,2
11255089,2016/12/3 9:55,12:03,C2986,Supreme,11:55,8,2016/12/3,6,1
11266783,2016/12/3 14:43,17:00,11824E,Jolimont,14:43,137,2016/12/3,6,2
11283480,2016/12/3 13:47,17:13,C336,Hyatt,15:47,86,2016/12/3,6,2
11294633,2016/12/3 15:54,17:06,C672,City Square,16:54,12,2016/12/3,6,2
11310012,2016/12/3 13:51,16:10,8999W,Southbank,15:51,19,2016/12/3,6,2
11333479,2016/12/3 8:42,9:08,10051S,Southbank,8:52,16,2016/12/3,6,1
11346584,2016/12/3 10:08,11:18,12445S,Jolimont,11:08,10,2016/12/3,6,1
11362651,2016/12/3 12:59,13:17,13418E,Docklands,13:09,8,2016/12/3,6,2
11378403,2016/12/3 12:44,14:32,C814,Library,13:44,48,2016/12/3,6,2
11407223,2016/12/3 10:03,12:13,13361W,Docklands,12:03,10,2016/12/3,6,2
11425673,2016/12/3 11:49,14:17,C13684,Docklands,13:49,28,2016/12/3,6,2
11443985,2016/12/3 7:32,7:58,7035S,Victoria Market,7:47,11,2016/12/3,6,1
11483073,2016/12/3 18:18,20:30,C636,Regency,20:18,12,2016/12/3,6,2
11512929,2016/12/3 9:57,11:43,2348N,Windsor,10:57,46,2016/12/3,6,1
11514010,2016/12/3 12:31,16:42,C6714,Titles,14:31,131,2016/12/3,6,2
11521265,2016/12/3 12:29,13:41,1727S,Twin Towers,13:29,12,2016/12/3,6,2
11523358,2016/12/3 11:06,13:11,C13668,Docklands,13:06,5,2016/12/3,6,2
11546378,2016/12/3 8:43,9:21,797W,Library,9:13,8,2016/12/3,6,1
11581432,2016/12/3 11:00,13:56,13786E,Docklands,13:00,56,2016/12/3,6,2
11618285,2016/12/3 9:00,10:29,690E,City Square,10:00,29,2016/12/3,6,1
11629607,2016/12/3 13:31,14:53,1861S,Rialto,14:31,22,2016/12/3,6,2
11633450,2016/12/3 16:46,17:17,13876N,Docklands,17:01,16,2016/12/3,6,2
11642296,2016/12/3 7:30,19:30,2678N,Princes Theatre,7:30,720,2016/12/3,6,1
11654910,2016/12/3 14:15,15:43,13375W,Docklands,14:15,88,2016/12/3,6,2
11666441,2016/12/3 14:32,16:37,1211W,Titles,15:32,65,2016/12/3,6,2
11667253,2016/12/3 7:30,14:14,13819S,Docklands,9:30,284,2016/12/3,6,1
11692160,2016/12/3 9:58,11:14,2357S,Windsor,10:58,16,2016/12/3,6,1
11695709,2016/12/3 11:13,11:58,4380E,The Mac,11:43,15,2016/12/3,6,1
11698004,2016/12/3 13:37,14:44,2690N,Princes Theatre,13:37,67,2016/12/3,6,2
11707671,2016/12/3 12:00,14:11,13402E,Docklands,14:00,11,2016/12/3,6,2
11708461,2016/12/3 17:21,18:36,C1160,Hardware,18:21,15,2016/12/3,6,2
11738108,2016/12/3 7:30,12:36,C492,Princes Theatre,9:30,186,2016/12/3,6,1
11747257,2016/12/3 10:13,13:58,13679W,Docklands,12:13,105,2016/12/3,6,2
11755684,2016/12/3 18:03,20:30,C304,Hyatt,20:03,27,2016/12/3,6,2
11799058,2016/12/3 10:29,12:49,C13724,Docklands,12:29,20,2016/12/3,6,2
11808994,2016/12/3 16:43,18:28,C408,Windsor,17:43,45,2016/12/3,6,2
11822415,2016/12/3 15:53,22:36,9878N,Southbank,19:53,163,2016/12/3,6,2
11827433,2016/12/3 16:45,19:30,10034N,Southbank,17:45,105,2016/12/3,6,2
11838992,2016/12/3 18:08,22:26,9880N,Southbank,22:08,18,2016/12/3,6,2
11854971,2016/12/3 17:07,18:59,C1118,Hardware,18:07,52,2016/12/3,6,2
11856416,2016/12/3 14:59,16:34,2886N,Library,14:59,95,2016/12/3,6,2
11865634,2016/12/3 15:26,17:36,20E,Twin Towers,17:26,10,2016/12/3,6,2
11895398,2016/12/3 10:52,12:09,12467S,Jolimont,11:52,17,2016/12/3,6,1
11943844,2016/12/3 6:00,7:28,C4896,Victoria Market,7:00,28,2016/12/3,6,1
11959014,2016/12/3 16:18,16:51,13031S,Docklands,16:33,18,2016/12/3,6,2
11973138,2016/12/3 17:11,19:30,8810E,Southbank,17:11,139,2016/12/3,6,2
11982553,2016/12/3 14:38,18:30,9848N,Southbank,16:38,112,2016/12/3,6,2
11989855,2016/12/3 6:48,7:28,11927W,East Melbourne,7:03,25,2016/12/3,6,1
12000112,2016/12/3 7:30,7:53,7033S,Victoria Market,7:45,8,2016/12/3,6,1
12016119,2016/12/3 18:15,18:57,2553S,Hardware,18:45,12,2016/12/3,6,2
12040698,2016/12/3 10:40,11:09,11923W,East Melbourne,10:55,14,2016/12/3,6,1
12086053,2016/12/3 11:15,12:34,13233S,Docklands,12:15,19,2016/12/3,6,2
12104523,2016/12/3 10:48,11:34,7019S,Victoria Market,11:03,31,2016/12/3,6,1
12148517,2016/12/3 8:28,10:34,C7166,Queensberry,8:28,126,2016/12/3,6,1
12152630,2016/12/3 18:41,20:29,5246E,Courtney,19:41,48,2016/12/3,6,2
12169401,2016/12/3 10:48,11:12,13310N,Docklands,11:03,9,2016/12/3,6,1
12191214,2016/12/3 15:59,18:09,4854E,Titles,17:59,10,2016/12/3,6,2
12206854,2016/12/3 10:20,11:33,13586E,Docklands,10:30,63,2016/12/3,6,1
12217637,2016/12/3 11:33,12:39,5246E,Courtney,12:33,6,2016/12/3,6,2
12250693,2016/12/3 13:52,16:06,3876N,Mint,13:52,134,2016/12/3,6,2
12268774,2016/12/3 7:30,10:27,8E,Twin Towers,9:30,57,2016/12/3,6,1
12319849,2016/12/3 7:30,10:36,13363W,Docklands,9:30,66,2016/12/3,6,1
12329136,2016/12/3 10:40,11:16,7035S,Victoria Market,10:55,21,2016/12/3,6,1
12366310,2016/12/3 16:22,17:29,2374N,Windsor,17:22,7,2016/12/3,6,2
12368112,2016/12/3 12:11,13:17,1175W,Hardware,12:41,36,2016/12/3,6,2
12391417,2016/12/3 7:30,18:30,5078E,Courtney,7:30,660,2016/12/3,6,1
12409410,2016/12/3 7:59,12:22,6223W,Queensberry,7:59,263,2016/12/3,6,1
12433655,2016/12/3 12:19,14:10,13206N,Docklands,13:19,51,2016/12/3,6,2
12437446,2016/12/3 7:49,9:28,13310N,Docklands,8:04,84,2016/12/3,6,1
12443380,2016/12/3 12:13,13:03,5098E,Courtney,12:43,20,2016/12/3,6,2
12464694,2016/12/3 8:15,8:45,13253S,Docklands,8:30,15,2016/12/3,6,1
12472718,2016/12/3 14:36,15:28,13868N,Docklands,15:06,22,2016/12/3,6,2
12487681,2016/12/3 7:30,11:02,7013S,Victoria Market,7:45,197,2016/12/3,6,1
12497258,2016/12/3 14:50,15:10,7017S,Victoria Market,15:05,5,2016/12/3,6,2
12531900,2016/12/3 9:37,11:47,11760E,Jolimont,9:37,130,2016/12/3,6,1
12563194,2016/12/3 10:38,14:54,1902N,Twin Towers,11:38,196,2016/12/3,6,1
12582036,2016/12/3 13:21,14:57,C684,City Square,14:21,36,2016/12/3,6,2
12609512,2016/12/3 14:19,18:04,9830N,Southbank,16:19,105,2016/12/3,6,2
12628509,2016/12/3 10:09,11:15,C4878,Victoria Market,11:09,6,2016/12/3,6,1
12662227,2016/12/3 8:52,10:00,2513S,Princes Theatre,9:52,8,2016/12/3,6,1
12677424,2016/12/3 15:37,17:41,1725S,Twin Towers,16:37,64,2016/12/3,6,2
12692468,2016/12/3 18:06,19:30,961W,Library,18:36,54,2016/12/3,6,2
12718119,2016/12/3 14:07,16:36,C9182,University,16:07,29,2016/12/3,6,2
12728589,2016/12/3 9:41,10:47,8810E,Southbank,9:41,66,2016/12/3,6,1
12782119,2016/12/3 9:57,11:22,C7116,Queensberry,9:57,85,2016/12/3,6,1
12782164,2016/12/3 15:51,16:16,7644N,Queensberry,16:06,10,2016/12/3,6,2
12837055,2016/12/3 16:04,17:21,C2962,Hardware,17:04,17,2016/12/3,6,2
12857908,2016/12/3 15:15,19:30,13207S,Docklands,17:15,135,2016/12/3,6,2
12872566,2016/12/3 15:06,17:15,10151W,Queensberry,16:06,69,2016/12/3,6,2
12915909,2016/12/3 12:59,14:09,C1230,Titles,13:59,10,2016/12/3,6,2
12916802,2016/12/3 16:23,17:34,13808N,Docklands,16:38,56,2016/12/3,6,2
12967207,2016/12/3 12:04,16:40,7065S,Queensberry,16:04,36,2016/12/3,6,2
12987900,2016/12/3 10:58,13:59,1697S,Markilles,12:58,61,2016/12/3,6,2
12997472,2016/12/3 11:48,14:20,C9194,University,13:48,32,2016/12/3,6,2
13023198,2016/12/3 16:57,23:00,11523S,West Melbourne,17:57,303,2016/12/3,6,2
13039550,2016/12/3 17:51,20:25,C1258,Titles,19:51,34,2016/12/3,6,2
13054930,2016/12/3 8:55,10:01,2510N,Princes Theatre,9:25,36,2016/12/3,6,1
13097800,2016/12/3 13:04,14:24,C692,City Square,14:04,20,2016/12/3,6,2
13142745,2016/12/3 7:30,12:44,13669W,Docklands,9:30,194,2016/12/3,6,1
13151954,2016/12/3 12:49,14:56,C2864,Princes Theatre,14:49,7,2016/12/3,6,2
13152407,2016/12/3 10:10,12:45,13426E,Docklands,12:10,35,2016/12/3,6,2
13181445,2016/12/3 11:43,13:53,13281S,Docklands,13:43,10,2016/12/3,6,2
13191011,2016/12/3 16:38,20:30,C526,Princes Theatre,18:38,112,2016/12/3,6,2
13242070,2016/12/3 17:23,18:30,C2962,Hardware,18:23,7,2016/12/3,6,2
13247454,2016/12/3 11:07,12:23,11856E,Jolimont,11:07,76,2016/12/3,6,1
13251061,2016/12/3 6:00,7:56,4901W,Victoria Market,7:00,56,2016/12/3,6,1
13252575,2016/12/3 18:08,19:30,C2958,Hardware,19:08,22,2016/12/3,6,2
13258173,2016/12/3 10:16,14:31,13009S,Docklands,12:16,135,2016/12/3,6,2
13266987,2016/12/3 15:57,18:06,6039S,Mint,17:57,9,2016/12/3,6,2
13280352,2016/12/3 21:38,22:20,13320E,Docklands,21:53,27,2016/12/3,6,2
13298154,2016/12/3 16:57,19:30,8812E,Southbank,16:57,153,2016/12/3,6,2
13315717,2016/12/3 9:06,11:14,C252,Hyatt,11:06,8,2016/12/3,6,1
13325858,2016/12/3 13:52,15:08,1213W,Titles,14:52,16,2016/12/3,6,2
13330167,2016/12/3 18:19,20:30,C2672,Princes Theatre,20:19,11,2016/12/3,6,2
13341997,2016/12/3 11:18,12:02,908E,Degraves,11:48,14,2016/12/3,6,1
13353070,2016/12/3 17:47,19:30,793W,Library,18:17,73,2016/12/3,6,2
13353649,2016/12/3 14:33,17:23,1787S,Banks,16:33,50,2016/12/3,6,2
13381214,2016/12/3 15:38,16:21,961W,Library,16:08,13,2016/12/3,6,2
13402194,2016/12/3 18:03,20:30,C2852,Princes Theatre,20:03,27,2016/12/3,6,2
13453147,2016/12/3 9:30,11:00,5992N,Titles,10:30,30,2016/12/3,6,1
13497373,2016/12/3 16:43,19:30,13205S,Docklands,18:43,47,2016/12/3,6,2
13501676,2016/12/3 14:22,16:44,6031S,Mint,16:22,22,2016/12/3,6,2
13511076,2016/12/3 18:09,20:30,C296,Hyatt,20:09,21,2016/12/3,6,2
13528542,2016/12/3 14:36,16:02,981W,Banks,15:36,26,2016/12/3,6,2
13529807,2016/12/3 14:03,14:29,13334E,Docklands,14:18,11,2016/12/3,6,2
13613626,2016/12/3 11:16,18:30,1429W,Family,11:16,434,2016/12/3,6,1
13624189,2016/12/3 13:55,15:05,4916E,Victoria Market,14:55,10,2016/12/3,6,2
13630265,2016/12/3 15:21,16:49,2561S,Supreme,16:21,28,2016/12/3,6,2
13638671,2016/12/3 15:05,16:29,1890N,Twin Towers,16:05,24,2016/12/3,6,2
13642894,2016/12/3 17:10,20:30,C2748,Princes Theatre,19:10,80,2016/12/3,6,2
13660581,2016/12/3 13:47,17:11,964E,Library,14:17,174,2016/12/3,6,2
13660596,2016/12/3 15:24,16:50,4371W,The Mac,15:54,56,2016/12/3,6,2
13662536,2016/12/3 12:38,13:17,779W,Chinatown,13:08,9,2016/12/3,6,2
13665878,2016/12/3 12:59,14:33,1215W,Titles,13:59,34,2016/12/3,6,2
13692938,2016/12/3 12:06,12:30,7015S,Victoria Market,12:21,9,2016/12/3,6,2
13702570,2016/12/3 9:35,11:57,13030N,Docklands,11:35,22,2016/12/3,6,1
13709770,2016/12/3 15:35,20:30,2299S,Spencer,17:35,175,2016/12/3,6,2
13745297,2016/12/3 10:49,12:07,11842E,Jolimont,10:49,78,2016/12/3,6,1
13747624,2016/12/3 13:08,13:35,7041S,Victoria Market,13:23,12,2016/12/3,6,2
13750354,2016/12/3 12:10,14:24,C596,Regency,14:10,14,2016/12/3,6,2
13757254,2016/12/3 9:54,11:00,11848E,Jolimont,9:54,66,2016/12/3,6,1
13774692,2016/12/3 11:00,11:37,13468E,Docklands,11:15,22,2016/12/3,6,1
13783535,2016/12/3 16:30,17:23,2557S,Hardware,17:00,23,2016/12/3,6,2
13794378,2016/12/3 11:17,13:54,C6784,Victoria Market,13:17,37,2016/12/3,6,2
13797486,2016/12/3 18:21,20:30,1687W,Rialto,18:21,129,2016/12/3,6,2
13841554,2016/12/3 12:28,15:53,9968N,Southbank,15:28,25,2016/12/3,6,2
13844558,2016/12/3 12:41,14:56,C13544,Docklands,14:41,15,2016/12/3,6,2
13902177,2016/12/3 16:55,18:12,12437S,Jolimont,17:55,17,2016/12/3,6,2
13913550,2016/12/3 12:14,15:50,5058E,Courtney,12:14,216,2016/12/3,6,2
13953481,2016/12/3 10:40,18:24,69W,Princes Theatre,12:40,344,2016/12/3,6,2
13975884,2016/12/3 7:30,14:20,13715W,Docklands,10:30,230,2016/12/3,6,1
13998238,2016/12/3 12:04,14:52,13664E,Docklands,14:04,48,2016/12/3,6,2
13999562,2016/12/3 9:27,13:04,C2854,Princes Theatre,9:27,217,2016/12/3,6,1
14021799,2016/12/3 10:38,14:53,3323S,Regency,13:38,75,2016/12/3,6,2
14029300,2016/12/3 15:28,16:09,13634E,Docklands,15:38,31,2016/12/3,6,2
14036354,2016/12/3 12:48,13:50,1660N,Banks,12:48,62,2016/12/3,6,2
14102305,2016/12/3 13:02,14:20,C1162,Hardware,14:02,18,2016/12/3,6,2
14123264,2016/12/3 8:56,13:14,13472E,Docklands,10:56,138,2016/12/3,6,1
14123345,2016/12/3 11:22,12:12,5098E,Courtney,11:52,20,2016/12/3,6,1
14129914,2016/12/3 19:58,23:35,7737S,Queensberry,21:58,97,2016/12/3,6,2
14143000,2016/12/3 9:47,11:55,13775W,Docklands,11:47,8,2016/12/3,6,1
14154513,2016/12/3 11:46,12:19,11929W,East Melbourne,12:01,18,2016/12/3,6,2
14168011,2016/12/3 9:08,11:00,1295W,Tavistock,9:08,112,2016/12/3,6,1
14197864,2016/12/3 16:02,17:18,13580E,Docklands,16:02,76,2016/12/3,6,2
14225189,2016/12/3 9:48,11:00,11838E,Jolimont,9:48,72,2016/12/3,6,1
14232217,2016/12/3 7:36,8:43,694E,City Square,8:36,7,2016/12/3,6,1
14252925,2016/12/3 16:04,17:09,46E,Twin Towers,17:04,5,2016/12/3,6,2
14271521,2016/12/3 10:41,12:03,2337S,Windsor,11:41,22,2016/12/3,6,1
14272290,2016/12/3 16:10,16:58,13045S,Docklands,16:25,33,2016/12/3,6,2
14275764,2016/12/3 15:56,17:23,2565S,Supreme,16:56,27,2016/12/3,6,2
14293100,2016/12/3 14:15,14:55,7013S,Victoria Market,14:30,25,2016/12/3,6,2
14332495,2016/12/3 11:43,12:50,2508N,Princes Theatre,12:13,37,2016/12/3,6,2
14337173,2016/12/3 20:20,22:00,13408E,Docklands,20:35,85,2016/12/3,6,2
14345118,2016/12/3 13:45,22:27,11929W,East Melbourne,14:00,507,2016/12/3,6,2
14427940,2016/12/3 15:33,16:00,3435S,Library,15:48,12,2016/12/3,6,2
14462212,2016/12/3 7:30,9:19,5592E,Queensberry,8:00,79,2016/12/3,6,1
14470775,2016/12/3 13:35,15:46,1699S,Markilles,15:35,11,2016/12/3,6,2
14571211,2016/12/3 9:57,12:47,C9146,University,11:57,50,2016/12/3,6,1
14611396,2016/12/3 15:47,18:30,13743W,Docklands,17:47,43,2016/12/3,6,2
14646812,2016/12/3 15:00,17:00,12485S,Jolimont,16:00,60,2016/12/3,6,2
14666530,2016/12/3 13:14,13:54,1849S,Rialto,13:44,10,2016/12/3,6,2
14670083,2016/12/3 7:30,9:35,13218N,Docklands,8:30,65,2016/12/3,6,1
14688735,2016/12/3 14:55,15:10,13416E,Docklands,15:05,5,2016/12/3,6,2
14690708,2016/12/3 16:23,18:04,C670,City Square,17:23,41,2016/12/3,6,2
14754528,2016/12/3 9:27,11:22,2563S,Supreme,10:27,55,2016/12/3,6,1
14858436,2016/12/3 8:11,9:36,2336N,Windsor,9:11,25,2016/12/3,6,1
14886225,2016/12/3 12:11,14:19,1707S,Markilles,14:11,8,2016/12/3,6,2
14909536,2016/12/3 11:59,13:33,1236E,Titles,12:59,34,2016/12/3,6,2
14920536,2016/12/3 10:28,12:46,20E,Twin Towers,12:28,18,2016/12/3,6,2
14945880,2016/12/3 7:30,12:00,13829S,Docklands,10:30,90,2016/12/3,6,1
14961204,2016/12/3 8:16,16:05,13216N,Docklands,9:16,409,2016/12/3,6,1
14964653,2016/12/3 18:27,22:00,13422E,Docklands,20:27,93,2016/12/3,6,2
14998414,2016/12/3 15:21,16:21,910E,Degraves,15:51,30,2016/12/3,6,2
15014294,2016/12/3 12:41,15:09,12436N,Jolimont,14:41,28,2016/12/3,6,2
15036796,2016/12/3 12:48,13:50,1662N,Banks,12:48,62,2016/12/3,6,2
15072761,2016/12/3 7:30,12:30,C5898,Queensberry,7:30,300,2016/12/3,6,1
15094323,2016/12/3 12:42,14:41,11854E,Jolimont,12:42,119,2016/12/3,6,2
15116803,2016/12/3 10:23,11:51,7573S,Queensberry,11:23,28,2016/12/3,6,1
15151375,2016/12/3 18:23,20:30,C2780,Princes Theatre,20:23,7,2016/12/3,6,2
15174491,2016/12/3 14:59,18:30,9938N,Southbank,17:59,31,2016/12/3,6,2
15191675,2016/12/3 9:58,12:05,11878E,Jolimont,9:58,127,2016/12/3,6,1
15195141,2016/12/3 10:19,13:28,C9106,University,12:19,69,2016/12/3,6,2
15222367,2016/12/3 12:24,13:22,4373W,The Mac,12:54,28,2016/12/3,6,2
15265622,2016/12/3 7:30,8:04,13418E,Docklands,7:40,24,2016/12/3,6,1
15267986,2016/12/3 13:37,15:32,3435S,Library,13:52,100,2016/12/3,6,2
15290241,2016/12/3 13:26,14:39,4887W,Victoria Market,14:26,13,2016/12/3,6,2
15304349,2016/12/3 12:02,14:05,11846E,Jolimont,12:02,123,2016/12/3,6,2
15375612,2016/12/3 14:59,17:10,6035S,Mint,16:59,11,2016/12/3,6,2
15385189,2016/12/3 13:13,14:38,13574E,Docklands,13:13,85,2016/12/3,6,2
15400377,2016/12/3 12:36,13:50,13212N,Docklands,13:36,14,2016/12/3,6,2
15407104,2016/12/3 12:14,14:14,11832E,Jolimont,12:14,120,2016/12/3,6,2
15408911,2016/12/3 18:01,18:30,2350N,Windsor,18:16,14,2016/12/3,6,2
15441352,2016/12/3 19:58,21:32,10200E,Queensberry,20:58,34,2016/12/3,6,2
15475333,2016/12/3 16:58,18:08,4382E,The Mac,17:28,40,2016/12/3,6,2
15476856,2016/12/3 14:47,16:08,2555S,Hardware,15:17,51,2016/12/3,6,2
15477589,2016/12/3 14:36,16:31,11826E,Jolimont,14:36,115,2016/12/3,6,2
15516682,2016/12/3 11:41,12:54,11826E,Jolimont,11:41,73,2016/12/3,6,1
15520947,2016/12/3 4:18,7:29,10051S,Southbank,4:28,181,2016/12/3,6,1
15552005,2016/12/3 12:40,15:02,5246E,Courtney,13:40,82,2016/12/3,6,2
15619155,2016/12/3 14:16,18:30,11782E,Jolimont,16:16,134,2016/12/3,6,2
15628554,2016/12/3 9:36,11:23,13399W,Docklands,9:36,107,2016/12/3,6,1
15630461,2016/12/3 10:18,11:12,5560E,Queensberry,10:18,54,2016/12/3,6,1
15638008,2016/12/3 7:30,12:30,5570E,Queensberry,7:30,300,2016/12/3,6,1
15730774,2016/12/3 7:51,8:32,7041S,Victoria Market,8:06,26,2016/12/3,6,1
15850825,2016/12/3 14:35,14:53,13418E,Docklands,14:45,8,2016/12/3,6,2
15885328,2016/12/3 12:25,13:35,12435S,Jolimont,13:25,10,2016/12/3,6,2
15886579,2016/12/3 18:27,19:30,13614E,Docklands,18:57,33,2016/12/3,6,2
15923723,2016/12/3 13:57,16:32,10044N,Southbank,13:57,155,2016/12/3,6,2
15931762,2016/12/3 12:23,14:54,11844E,Jolimont,12:23,151,2016/12/3,6,2
15937864,2016/12/3 14:41,15:47,2384N,McKillop,15:41,6,2016/12/3,6,2
15965363,2016/12/3 13:52,17:47,1703S,Markilles,15:52,115,2016/12/3,6,2
15982244,2016/12/3 11:10,11:58,787W,Library,11:40,18,2016/12/3,6,1
16020428,2016/12/3 17:09,17:26,10053S,Southbank,17:19,7,2016/12/3,6,2
16029588,2016/12/3 8:25,11:03,C7748,Queensberry,8:25,158,2016/12/3,6,1
16045082,2016/12/3 16:57,17:32,2350N,Windsor,17:12,20,2016/12/3,6,2
16083331,2016/12/3 7:30,16:19,6540N,The Mac,8:00,499,2016/12/3,6,1
16088655,2016/12/3 12:59,13:48,7019S,Victoria Market,13:14,34,2016/12/3,6,2
16114330,2016/12/3 8:50,10:20,C7030,Victoria Market,9:50,30,2016/12/3,6,1
16124917,2016/12/3 13:57,15:32,11840E,Jolimont,13:57,95,2016/12/3,6,2
16129254,2016/12/3 15:42,16:04,13810N,Docklands,15:57,7,2016/12/3,6,2
16131348,2016/12/3 17:16,18:30,11848E,Jolimont,17:16,74,2016/12/3,6,2
16191384,2016/12/3 13:05,15:24,13751W,Docklands,15:05,19,2016/12/3,6,2
16278196,2016/12/3 11:46,12:54,1213W,Titles,12:46,8,2016/12/3,6,2
16314163,2016/12/3 11:08,15:22,13681W,Docklands,13:08,134,2016/12/3,6,2
16317138,2016/12/3 9:53,12:02,11784E,Jolimont,11:53,9,2016/12/3,6,1
16343184,2016/12/3 7:40,10:16,13009S,Docklands,9:40,36,2016/12/3,6,1
16389016,2016/12/3 12:29,14:20,2892N,Princes Theatre,12:29,111,2016/12/3,6,2
16398110,2016/12/3 20:40,22:46,1977S,Banks,21:10,96,2016/12/3,6,2
16400937,2016/12/3 14:03,15:19,4865W,Victoria Market,15:03,16,2016/12/3,6,2
16409809,2016/12/3 15:22,16:34,255W,Hyatt,15:22,72,2016/12/3,6,2
16430055,2016/12/3 10:46,12:10,1912N,Hyatt,11:46,24,2016/12/3,6,1
16467033,2016/12/3 12:30,14:21,979W,Banks,13:30,51,2016/12/3,6,2
16527353,2016/12/3 14:41,16:49,C9170,University,16:41,8,2016/12/3,6,2
16529463,2016/12/3 13:02,15:13,C828,Library,14:02,71,2016/12/3,6,2
16580662,2016/12/3 11:49,13:02,C786,Library,12:49,13,2016/12/3,6,2
16581816,2016/12/3 0:00,6:39,1899S,Twin Towers,2:00,279,2016/12/3,6,1
16586577,2016/12/3 9:49,16:12,2340N,Windsor,10:49,323,2016/12/3,6,1
16595043,2016/12/3 18:29,19:30,4369W,The Mac,18:59,31,2016/12/3,6,2
16622455,2016/12/3 13:50,15:09,11856E,Jolimont,13:50,79,2016/12/3,6,2
16650967,2016/12/3 11:34,12:21,13338E,Docklands,12:04,17,2016/12/3,6,2
16651567,2016/12/3 8:35,9:10,6669S,Titles,9:05,5,2016/12/3,6,1
16674926,2016/12/3 16:37,18:27,7576N,Queensberry,17:37,50,2016/12/3,6,2
16709576,2016/12/3 10:13,11:54,C1168,Hardware,11:13,41,2016/12/3,6,1
16711047,2016/12/3 13:26,14:31,4903W,Victoria Market,14:26,5,2016/12/3,6,2
16712188,2016/12/3 14:48,16:26,13397W,Docklands,14:48,98,2016/12/3,6,2
16712780,2016/12/3 18:24,19:30,C1142,Hardware,19:24,6,2016/12/3,6,2
16735844,2016/12/3 17:50,19:30,912E,Degraves,18:20,70,2016/12/3,6,2
16772983,2016/12/3 15:57,16:36,2855S,Princes Theatre,15:57,39,2016/12/3,6,2
16778632,2016/12/3 9:46,11:59,12077W,East Melbourne,9:46,133,2016/12/3,6,1
