Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9736124,2016/11/9 15:10,18:22,C6606,Titles,17:10,72,2016/11/9,3,2
9743058,2016/11/9 9:21,11:55,13044N,Docklands,11:21,34,2016/11/9,3,1
9782779,2016/11/9 9:50,10:44,13468E,Docklands,10:05,39,2016/11/9,3,1
9783872,2016/11/9 18:24,19:30,C696,City Square,19:24,6,2016/11/9,3,2
9820047,2016/11/9 7:30,9:20,11501S,West Melbourne,7:45,95,2016/11/9,3,1
9825993,2016/11/9 8:29,9:11,13223S,Docklands,8:39,32,2016/11/9,3,1
9826294,2016/11/9 17:57,18:34,951W,Chinatown,18:27,7,2016/11/9,3,2
9827553,2016/11/9 12:06,12:25,13632E,Docklands,12:06,19,2016/11/9,3,2
9829271,2016/11/9 9:19,11:08,13870N,Docklands,9:49,79,2016/11/9,3,1
9868735,2016/11/9 10:38,12:59,12031W,East Melbourne,12:38,21,2016/11/9,3,2
9876128,2016/11/9 13:11,14:16,2346N,Windsor,14:11,5,2016/11/9,3,2
9893223,2016/11/9 15:52,18:13,10189W,Queensberry,16:52,81,2016/11/9,3,2
9952889,2016/11/9 12:25,14:07,1192E,Hardware,12:55,72,2016/11/9,3,2
9982570,2016/11/9 11:21,12:36,C790,Library,12:21,15,2016/11/9,3,2
10018263,2016/11/9 11:44,15:14,9974N,Southbank,14:44,30,2016/11/9,3,2
10024108,2016/11/9 8:09,10:21,13428E,Docklands,10:09,12,2016/11/9,3,1
10045004,2016/11/9 17:38,19:30,8808E,Southbank,18:38,52,2016/11/9,3,2
10055432,2016/11/9 15:59,18:15,13832N,Docklands,17:59,16,2016/11/9,3,2
10098740,2016/11/9 22:18,22:33,10051S,Southbank,22:28,5,2016/11/9,3,2
10121215,2016/11/9 7:30,10:37,9903S,Southbank,10:30,7,2016/11/9,3,1
10125232,2016/11/9 11:16,14:52,5333W,Mint,14:16,36,2016/11/9,3,2
10136124,2016/11/9 15:20,16:26,7597S,Queensberry,16:20,6,2016/11/9,3,2
10138460,2016/11/9 20:04,21:19,13210N,Docklands,21:04,15,2016/11/9,3,2
10144240,2016/11/9 10:15,12:32,1908N,Hyatt,11:15,77,2016/11/9,3,1
10167748,2016/11/9 7:30,10:04,C324,Hyatt,9:30,34,2016/11/9,3,1
10184607,2016/11/9 14:55,15:44,13332E,Docklands,15:10,34,2016/11/9,3,2
10205305,2016/11/9 16:41,17:50,12042E,East Melbourne,17:41,9,2016/11/9,3,2
10208943,2016/11/9 16:05,17:34,13808N,Docklands,16:20,74,2016/11/9,3,2
10218932,2016/11/9 7:30,10:17,13769W,Docklands,9:30,47,2016/11/9,3,1
10222194,2016/11/9 11:22,13:46,10188E,Queensberry,12:22,84,2016/11/9,3,2
10260093,2016/11/9 18:21,19:30,C1160,Hardware,19:21,9,2016/11/9,3,2
10270888,2016/11/9 9:54,11:02,1213W,Titles,10:54,8,2016/11/9,3,1
10271124,2016/11/9 10:46,14:57,C13700,Docklands,12:46,131,2016/11/9,3,2
10283560,2016/11/9 15:56,17:09,11873W,Jolimont,16:56,13,2016/11/9,3,2
10294715,2016/11/9 11:31,14:01,13643W,Docklands,13:31,30,2016/11/9,3,2
10300250,2016/11/9 14:21,15:02,13029S,Docklands,14:36,26,2016/11/9,3,2
10328778,2016/11/9 16:05,16:27,4860E,Titles,16:20,7,2016/11/9,3,2
10349479,2016/11/9 15:03,17:33,12083W,East Melbourne,17:03,30,2016/11/9,3,2
10354897,2016/11/9 13:50,17:00,8354E,Southbank,16:50,10,2016/11/9,3,2
10363724,2016/11/9 14:28,16:43,13308E,Docklands,16:28,15,2016/11/9,3,2
10371322,2016/11/9 16:58,19:29,13218N,Docklands,17:58,91,2016/11/9,3,2
10432709,2016/11/9 8:54,9:14,2350N,Windsor,9:09,5,2016/11/9,3,1
10432756,2016/11/9 14:43,15:20,673W,City Square,15:13,7,2016/11/9,3,2
10445702,2016/11/9 15:02,16:07,8810E,Southbank,16:02,5,2016/11/9,3,2
10452489,2016/11/9 12:59,14:38,1411W,Rialto,13:59,39,2016/11/9,3,2
10480113,2016/11/9 11:23,12:30,C668,City Square,12:23,7,2016/11/9,3,2
10490211,2016/11/9 7:30,8:40,C1123,McKillop,8:30,10,2016/11/9,3,1
10507416,2016/11/9 14:28,15:02,13381W,Docklands,14:43,19,2016/11/9,3,2
10507633,2016/11/9 9:53,12:19,13050N,Docklands,11:53,26,2016/11/9,3,1
10519638,2016/11/9 9:12,9:58,5141W,Courtney,9:42,16,2016/11/9,3,1
10521044,2016/11/9 12:25,18:30,C13696,Docklands,14:25,245,2016/11/9,3,2
10521150,2016/11/9 15:55,16:27,13578E,Docklands,16:10,17,2016/11/9,3,2
10540184,2016/11/9 11:50,13:07,10171W,Queensberry,12:50,17,2016/11/9,3,2
10553432,2016/11/9 12:25,17:04,10324E,Queensberry,16:25,39,2016/11/9,3,2
10556324,2016/11/9 11:20,12:38,13204N,Docklands,12:20,18,2016/11/9,3,2
10557443,2016/11/9 14:38,16:59,9407S,Southbank,16:38,21,2016/11/9,3,2
10557611,2016/11/9 14:08,15:02,13723W,Docklands,14:38,24,2016/11/9,3,2
10561399,2016/11/9 12:57,13:34,13031S,Docklands,13:12,22,2016/11/9,3,2
10566043,2016/11/9 8:50,10:24,C1122,Hardware,9:50,34,2016/11/9,3,1
10569928,2016/11/9 10:12,11:03,11929W,East Melbourne,10:27,36,2016/11/9,3,1
10570976,2016/11/9 13:50,16:08,1201W,Titles,15:50,18,2016/11/9,3,2
10599325,2016/11/9 8:03,18:30,C5864,Queensberry,12:03,387,2016/11/9,3,2
10600945,2016/11/9 12:19,13:17,1986N,Banks,12:49,28,2016/11/9,3,2
10610466,2016/11/9 11:32,16:28,11951W,East Melbourne,13:32,176,2016/11/9,3,2
10614701,2016/11/9 10:35,11:14,795W,Library,11:05,9,2016/11/9,3,1
10652503,2016/11/9 15:11,15:41,13228N,Docklands,15:26,15,2016/11/9,3,2
10682942,2016/11/9 12:15,18:41,C162,Regency,15:15,206,2016/11/9,3,2
10692640,2016/11/9 11:37,13:22,10180E,Queensberry,12:37,45,2016/11/9,3,2
10714543,2016/11/9 13:52,16:20,C5688,Queensberry,15:52,28,2016/11/9,3,2
10719798,2016/11/9 13:24,14:55,C688,City Square,14:24,31,2016/11/9,3,2
10729118,2016/11/9 17:15,17:51,13794E,Docklands,17:45,6,2016/11/9,3,2
10767615,2016/11/9 9:43,15:22,13279S,Docklands,11:43,219,2016/11/9,3,1
10767944,2016/11/9 11:58,12:38,779W,Chinatown,12:28,10,2016/11/9,3,2
10782027,2016/11/9 15:15,16:01,13318E,Docklands,15:30,31,2016/11/9,3,2
10783723,2016/11/9 14:49,15:30,43W,Twin Towers,15:19,11,2016/11/9,3,2
10786994,2016/11/9 9:51,10:28,5058E,Courtney,10:21,7,2016/11/9,3,1
10787100,2016/11/9 9:13,11:26,13354E,Docklands,11:13,13,2016/11/9,3,1
10788440,2016/11/9 11:59,15:23,C13726,Docklands,13:59,84,2016/11/9,3,2
10821352,2016/11/9 16:55,18:30,13377W,Docklands,17:10,80,2016/11/9,3,2
10827624,2016/11/9 9:54,11:38,13216N,Docklands,10:54,44,2016/11/9,3,1
10831309,2016/11/9 9:24,13:04,C328,Hyatt,11:24,100,2016/11/9,3,1
10832039,2016/11/9 7:30,9:41,5147W,Courtney,8:00,101,2016/11/9,3,1
10835089,2016/11/9 14:43,16:07,2384N,McKillop,15:43,24,2016/11/9,3,2
10851931,2016/11/9 15:21,16:00,12320N,East Melbourne,15:36,24,2016/11/9,3,2
10878463,2016/11/9 12:43,14:04,13612E,Docklands,13:13,51,2016/11/9,3,2
10878935,2016/11/9 11:12,12:42,1228E,Titles,12:12,30,2016/11/9,3,2
10898397,2016/11/9 16:23,17:47,C794,Library,17:23,24,2016/11/9,3,2
10911084,2016/11/9 7:30,10:05,11600N,West Melbourne,9:30,35,2016/11/9,3,1
10964330,2016/11/9 8:48,11:04,10121W,Queensberry,10:48,16,2016/11/9,3,1
10970186,2016/11/9 12:30,13:28,816E,Library,13:00,28,2016/11/9,3,2
10972068,2016/11/9 17:31,19:54,13349W,Docklands,19:31,23,2016/11/9,3,2
10984304,2016/11/9 13:07,14:28,12284N,Jolimont,14:07,21,2016/11/9,3,2
10989618,2016/11/9 8:29,8:53,13200N,Docklands,8:44,9,2016/11/9,3,1
10991403,2016/11/9 8:24,16:32,C568,Regency,10:24,368,2016/11/9,3,1
11002298,2016/11/9 15:22,18:30,4390E,The Mac,16:22,128,2016/11/9,3,2
11040846,2016/11/9 10:53,13:18,13349W,Docklands,12:53,25,2016/11/9,3,2
11050072,2016/11/9 7:50,9:57,4858E,Titles,9:50,7,2016/11/9,3,1
11061972,2016/11/9 9:14,9:48,13222N,Docklands,9:29,19,2016/11/9,3,1
11074157,2016/11/9 7:42,11:01,C9072,Drummond,9:42,79,2016/11/9,3,1
11093968,2016/11/9 10:54,12:03,1232E,Titles,11:54,9,2016/11/9,3,1
11119145,2016/11/9 15:03,16:00,4369W,The Mac,15:33,27,2016/11/9,3,2
11125714,2016/11/9 16:26,20:30,6029S,Mint,18:26,124,2016/11/9,3,2
11141456,2016/11/9 8:45,11:02,C280,Hyatt,10:45,17,2016/11/9,3,1
11149446,2016/11/9 13:15,15:23,8003W,Southbank,15:15,8,2016/11/9,3,2
11150828,2016/11/9 10:42,12:52,C232,Hyatt,12:42,10,2016/11/9,3,2
11154861,2016/11/9 17:25,20:30,C336,Hyatt,19:25,65,2016/11/9,3,2
11178562,2016/11/9 14:31,16:39,13683W,Docklands,16:31,8,2016/11/9,3,2
11197070,2016/11/9 11:03,16:13,9903S,Southbank,14:03,130,2016/11/9,3,2
11203069,2016/11/9 13:36,16:08,C13632,Docklands,15:36,32,2016/11/9,3,2
11208231,2016/11/9 20:46,21:13,13468E,Docklands,21:01,12,2016/11/9,3,2
11218449,2016/11/9 16:08,17:27,12383S,Jolimont,17:08,19,2016/11/9,3,2
11229350,2016/11/9 11:02,14:22,13829S,Docklands,14:02,20,2016/11/9,3,2
11234651,2016/11/9 7:44,11:00,13823S,Docklands,10:44,16,2016/11/9,3,1
11238320,2016/11/9 7:30,11:54,C13592,Docklands,9:30,144,2016/11/9,3,1
11265338,2016/11/9 14:19,16:07,11887W,Jolimont,15:19,48,2016/11/9,3,2
11286627,2016/11/9 9:50,13:59,12805S,Drummond,11:50,129,2016/11/9,3,1
11287591,2016/11/9 10:10,12:48,1738N,Twin Towers,11:10,98,2016/11/9,3,1
11330955,2016/11/9 13:05,15:55,C5630,Queensberry,15:05,50,2016/11/9,3,2
11349769,2016/11/9 11:13,11:44,7741S,Queensberry,11:28,16,2016/11/9,3,1
11359110,2016/11/9 10:48,11:53,C1174,Hardware,11:48,5,2016/11/9,3,1
11362414,2016/11/9 12:23,13:28,13212N,Docklands,13:23,5,2016/11/9,3,2
11367686,2016/11/9 19:25,19:46,13416E,Docklands,19:35,11,2016/11/9,3,2
11387186,2016/11/9 17:31,18:30,13876N,Docklands,17:46,44,2016/11/9,3,2
11395087,2016/11/9 12:08,13:42,2348N,Windsor,13:08,34,2016/11/9,3,2
11401638,2016/11/9 8:53,10:15,13035S,Docklands,9:53,22,2016/11/9,3,1
11411757,2016/11/9 16:00,16:21,13373W,Docklands,16:15,6,2016/11/9,3,2
11412185,2016/11/9 13:11,14:58,1812E,Tavistock,14:11,47,2016/11/9,3,2
11436964,2016/11/9 8:58,11:04,12059W,East Melbourne,10:58,6,2016/11/9,3,1
11458584,2016/11/9 7:30,8:38,93W,Regency,8:30,8,2016/11/9,3,1
11467981,2016/11/9 11:21,12:35,10184E,Queensberry,12:21,14,2016/11/9,3,2
11476029,2016/11/9 0:00,6:39,13225S,Docklands,4:00,159,2016/11/9,3,1
11482491,2016/11/9 9:09,11:26,13466E,Docklands,11:09,17,2016/11/9,3,1
11483057,2016/11/9 11:54,14:17,C264,Hyatt,13:54,23,2016/11/9,3,2
11526079,2016/11/9 10:44,12:02,8810E,Southbank,11:44,18,2016/11/9,3,1
11535059,2016/11/9 17:14,18:30,12433S,Jolimont,18:14,16,2016/11/9,3,2
11549566,2016/11/9 10:16,11:48,1405W,Rialto,11:16,32,2016/11/9,3,1
11575618,2016/11/9 14:48,18:30,C13712,Docklands,16:48,102,2016/11/9,3,2
11601093,2016/11/9 15:26,18:30,9872N,Southbank,17:26,64,2016/11/9,3,2
11605648,2016/11/9 12:04,14:16,C13712,Docklands,14:04,12,2016/11/9,3,2
11607365,2016/11/9 9:51,11:24,12457S,Jolimont,10:51,33,2016/11/9,3,1
11608653,2016/11/9 14:11,18:30,12093W,East Melbourne,16:11,139,2016/11/9,3,2
11612516,2016/11/9 10:02,11:45,1977S,Banks,10:32,73,2016/11/9,3,1
11615313,2016/11/9 10:07,12:20,11788E,Jolimont,12:07,13,2016/11/9,3,2
11673886,2016/11/9 7:32,9:30,13373W,Docklands,7:47,103,2016/11/9,3,1
11678320,2016/11/9 10:08,12:31,12441S,Jolimont,11:08,83,2016/11/9,3,1
11726947,2016/11/9 14:37,15:10,4860E,Titles,14:52,18,2016/11/9,3,2
11752017,2016/11/9 17:05,19:30,C802,Library,18:05,85,2016/11/9,3,2
11758883,2016/11/9 7:44,8:51,1315W,RACV,8:44,7,2016/11/9,3,1
11778087,2016/11/9 8:57,10:41,C1140,Hardware,9:57,44,2016/11/9,3,1
11783961,2016/11/9 9:58,10:22,13029S,Docklands,10:13,9,2016/11/9,3,1
11792413,2016/11/9 10:58,12:10,1431W,Family,11:58,12,2016/11/9,3,1
11795970,2016/11/9 14:02,18:30,13788E,Docklands,16:02,148,2016/11/9,3,2
11840530,2016/11/9 17:29,20:30,C264,Hyatt,19:29,61,2016/11/9,3,2
11858283,2016/11/9 12:31,14:21,11891W,Jolimont,13:31,50,2016/11/9,3,2
11872800,2016/11/9 9:17,9:33,13619W,Docklands,9:27,6,2016/11/9,3,1
11879722,2016/11/9 11:27,15:02,5271W,Courtney,12:27,155,2016/11/9,3,2
11888507,2016/11/9 8:45,16:43,346E,Hyatt,9:45,418,2016/11/9,3,1
11900803,2016/11/9 11:40,13:52,10179W,Queensberry,12:40,72,2016/11/9,3,2
11912228,2016/11/9 11:17,18:20,5270E,Courtney,12:17,363,2016/11/9,3,2
11920889,2016/11/9 15:49,18:30,12087W,East Melbourne,17:49,41,2016/11/9,3,2
11949824,2016/11/9 13:21,15:33,C1166,Hardware,14:21,72,2016/11/9,3,2
11965610,2016/11/9 14:29,15:37,13634E,Docklands,14:39,58,2016/11/9,3,2
11997702,2016/11/9 14:11,14:51,13033S,Docklands,14:26,25,2016/11/9,3,2
12070475,2016/11/9 17:09,18:41,C1224,Titles,18:09,32,2016/11/9,3,2
12092425,2016/11/9 11:15,11:39,13332E,Docklands,11:30,9,2016/11/9,3,1
12098028,2016/11/9 10:34,12:17,C1136,Hardware,11:34,43,2016/11/9,3,1
12133424,2016/11/9 15:37,18:30,13333W,Docklands,17:37,53,2016/11/9,3,2
12161126,2016/11/9 7:30,17:00,C408,Windsor,8:30,510,2016/11/9,3,1
12222010,2016/11/9 10:49,15:47,2344N,Windsor,11:49,238,2016/11/9,3,1
12223723,2016/11/9 8:18,16:40,C6822,Victoria Market,12:18,262,2016/11/9,3,2
12241799,2016/11/9 13:24,15:35,12347S,East Melbourne,15:24,11,2016/11/9,3,2
12242431,2016/11/9 17:20,18:01,13045S,Docklands,17:35,26,2016/11/9,3,2
12256697,2016/11/9 12:06,14:18,2350N,Windsor,12:21,117,2016/11/9,3,2
12261849,2016/11/9 12:50,13:13,10049S,Southbank,13:00,13,2016/11/9,3,2
12282733,2016/11/9 13:44,18:30,5082E,Courtney,14:14,256,2016/11/9,3,2
12301929,2016/11/9 16:41,17:16,795W,Library,17:11,5,2016/11/9,3,2
12318729,2016/11/9 9:54,12:44,C9110,University,11:54,50,2016/11/9,3,1
12318743,2016/11/9 13:28,14:05,1194E,Hardware,13:58,7,2016/11/9,3,2
12329158,2016/11/9 11:28,14:33,979W,Banks,12:28,125,2016/11/9,3,2
12332386,2016/11/9 13:41,14:54,10195W,Queensberry,14:41,13,2016/11/9,3,2
12366584,2016/11/9 11:52,18:30,C13540,Docklands,13:52,278,2016/11/9,3,2
12366830,2016/11/9 7:30,14:40,791W,Library,8:00,400,2016/11/9,3,1
12389719,2016/11/9 18:18,20:27,C204,Hyatt,20:18,9,2016/11/9,3,2
12399130,2016/11/9 11:46,12:30,669W,City Square,12:16,14,2016/11/9,3,2
12403721,2016/11/9 10:42,13:06,C1210,Titles,11:42,84,2016/11/9,3,1
12419818,2016/11/9 18:16,22:00,13422E,Docklands,20:16,104,2016/11/9,3,2
12448363,2016/11/9 14:32,17:07,5104E,Courtney,15:02,125,2016/11/9,3,2
12454226,2016/11/9 14:36,16:51,13474E,Docklands,16:36,15,2016/11/9,3,2
12465941,2016/11/9 10:32,11:01,3876N,Mint,10:47,14,2016/11/9,3,1
12467589,2016/11/9 7:59,10:45,C13616,Docklands,9:59,46,2016/11/9,3,1
12471216,2016/11/9 18:53,19:30,6540N,The Mac,19:23,7,2016/11/9,3,2
12481598,2016/11/9 11:18,12:26,775W,Chinatown,11:48,38,2016/11/9,3,1
12521719,2016/11/9 16:57,18:03,914E,Degraves,17:27,36,2016/11/9,3,2
12524697,2016/11/9 9:55,10:26,7741S,Queensberry,10:10,16,2016/11/9,3,1
12555000,2016/11/9 11:55,14:10,13038N,Docklands,13:55,15,2016/11/9,3,2
12558958,2016/11/9 11:17,13:54,13480E,Docklands,13:17,37,2016/11/9,3,2
12563237,2016/11/9 15:31,16:14,791W,Library,16:01,13,2016/11/9,3,2
12565636,2016/11/9 9:35,11:47,13365W,Docklands,11:35,12,2016/11/9,3,1
12591418,2016/11/9 7:30,10:10,7015S,Victoria Market,7:45,145,2016/11/9,3,1
12601074,2016/11/9 7:30,9:46,13771W,Docklands,9:30,16,2016/11/9,3,1
12619680,2016/11/9 10:37,13:41,C6714,Titles,12:37,64,2016/11/9,3,2
12626188,2016/11/9 11:08,12:16,9541S,Southbank,11:13,63,2016/11/9,3,1
12631522,2016/11/9 11:19,11:54,3876N,Mint,11:34,20,2016/11/9,3,1
12635199,2016/11/9 9:16,10:36,10182E,Queensberry,10:16,20,2016/11/9,3,1
12635463,2016/11/9 8:04,8:55,13853S,Docklands,8:34,21,2016/11/9,3,1
12639634,2016/11/9 18:24,19:00,1514E,Markilles,18:54,6,2016/11/9,3,2
12640126,2016/11/9 8:11,18:05,C6038,Queensberry,10:11,474,2016/11/9,3,1
12653774,2016/11/9 17:59,19:30,694E,City Square,18:59,31,2016/11/9,3,2
12696598,2016/11/9 10:54,12:05,12270N,Jolimont,11:54,11,2016/11/9,3,1
12700593,2016/11/9 11:41,12:16,1512E,Markilles,12:11,5,2016/11/9,3,2
12704702,2016/11/9 9:51,13:30,12071W,East Melbourne,11:51,99,2016/11/9,3,1
12739455,2016/11/9 9:19,12:21,7636N,Queensberry,11:19,62,2016/11/9,3,1
12749074,2016/11/9 17:45,19:30,C1144,Hardware,18:45,45,2016/11/9,3,2
12785063,2016/11/9 8:34,11:18,12380N,Jolimont,10:34,44,2016/11/9,3,1
12803756,2016/11/9 7:30,9:57,C13528,Docklands,9:30,27,2016/11/9,3,1
12809129,2016/11/9 18:20,19:30,C1230,Titles,19:20,10,2016/11/9,3,2
12821272,2016/11/9 7:30,14:50,C9130,University,9:30,320,2016/11/9,3,1
12881109,2016/11/9 16:31,18:30,12265S,Jolimont,17:31,59,2016/11/9,3,2
12884443,2016/11/9 15:56,17:18,1916N,Hyatt,16:56,22,2016/11/9,3,2
12904439,2016/11/9 16:54,19:10,C320,Hyatt,18:54,16,2016/11/9,3,2
12904529,2016/11/9 13:32,17:12,12071W,East Melbourne,15:32,100,2016/11/9,3,2
12904676,2016/11/9 12:48,13:58,1289W,Tavistock,13:48,10,2016/11/9,3,2
12934888,2016/11/9 16:59,19:15,C522,Princes Theatre,18:59,16,2016/11/9,3,2
12942701,2016/11/9 11:01,13:10,5141W,Courtney,11:31,99,2016/11/9,3,1
12952963,2016/11/9 16:09,17:14,669W,City Square,16:39,35,2016/11/9,3,2
12968286,2016/11/9 16:28,17:57,2129S,Twin Towers,17:28,29,2016/11/9,3,2
12978680,2016/11/9 13:07,14:57,1894N,Twin Towers,14:07,50,2016/11/9,3,2
12986254,2016/11/9 13:30,16:00,10032N,Southbank,14:30,90,2016/11/9,3,2
13001989,2016/11/9 15:42,17:32,1896N,Twin Towers,16:42,50,2016/11/9,3,2
13012509,2016/11/9 12:31,13:43,C1118,Hardware,13:31,12,2016/11/9,3,2
13015575,2016/11/9 0:20,0:50,10053S,Southbank,0:30,20,2016/11/9,3,1
13024980,2016/11/9 14:37,15:41,13031S,Docklands,14:52,49,2016/11/9,3,2
13029929,2016/11/9 7:33,9:29,13580E,Docklands,7:48,101,2016/11/9,3,1
13040592,2016/11/9 9:41,10:05,13576E,Docklands,9:56,9,2016/11/9,3,1
13051204,2016/11/9 13:10,14:19,C1130,Hardware,14:10,9,2016/11/9,3,2
13059462,2016/11/9 10:45,12:31,9196N,Southbank,11:45,46,2016/11/9,3,1
13071671,2016/11/9 16:43,17:56,13303S,Docklands,16:58,58,2016/11/9,3,2
13091498,2016/11/9 9:22,15:27,C6178,Queensberry,13:22,125,2016/11/9,3,2
13114224,2016/11/9 10:11,16:12,3420N,Library,12:11,241,2016/11/9,3,2
13135016,2016/11/9 12:33,17:59,9952N,Southbank,15:33,146,2016/11/9,3,2
13138239,2016/11/9 13:54,14:32,669W,City Square,14:24,8,2016/11/9,3,2
13148707,2016/11/9 10:27,11:51,5292E,Courtney,11:27,24,2016/11/9,3,1
13180409,2016/11/9 12:23,12:56,10107W,Queensberry,12:38,18,2016/11/9,3,2
13221352,2016/11/9 7:49,9:55,C6650,Titles,9:49,6,2016/11/9,3,1
13223219,2016/11/9 13:16,14:34,10186E,Queensberry,14:16,18,2016/11/9,3,2
13228283,2016/11/9 14:31,18:22,12479S,Jolimont,15:31,171,2016/11/9,3,2
13230355,2016/11/9 11:57,13:10,1810E,Tavistock,12:57,13,2016/11/9,3,2
13233500,2016/11/9 7:47,9:06,39W,Twin Towers,8:47,19,2016/11/9,3,1
13245454,2016/11/9 10:20,11:00,5050E,Courtney,10:50,10,2016/11/9,3,1
13266751,2016/11/9 12:08,13:48,1890N,Twin Towers,13:08,40,2016/11/9,3,2
13273306,2016/11/9 10:13,16:47,14082E,University,14:13,154,2016/11/9,3,2
13297192,2016/11/9 8:43,12:57,91W,Regency,9:43,194,2016/11/9,3,1
13311265,2016/11/9 18:17,19:30,797W,Library,18:47,43,2016/11/9,3,2
13349404,2016/11/9 17:29,18:05,13334E,Docklands,17:44,21,2016/11/9,3,2
13404330,2016/11/9 11:08,13:27,12059W,East Melbourne,13:08,19,2016/11/9,3,2
13410270,2016/11/9 14:09,17:31,13486E,Docklands,16:09,82,2016/11/9,3,2
13410504,2016/11/9 17:15,17:53,3435S,Library,17:30,23,2016/11/9,3,2
13451868,2016/11/9 9:05,14:48,13306N,Docklands,11:05,223,2016/11/9,3,1
13464112,2016/11/9 9:35,11:48,2285S,Spencer,11:35,13,2016/11/9,3,1
13493065,2016/11/9 14:23,15:58,5992N,Titles,15:23,35,2016/11/9,3,2
13505811,2016/11/9 10:56,11:24,11501S,West Melbourne,11:11,13,2016/11/9,3,1
13557260,2016/11/9 11:06,14:46,8635W,Southbank,14:06,40,2016/11/9,3,2
13569502,2016/11/9 13:52,17:01,13663W,Docklands,15:52,69,2016/11/9,3,2
13596711,2016/11/9 11:56,15:42,C13716,Docklands,13:56,106,2016/11/9,3,2
13612469,2016/11/9 11:14,13:31,10121W,Queensberry,13:14,17,2016/11/9,3,2
13656582,2016/11/9 13:36,16:38,2317S,Spencer,15:36,62,2016/11/9,3,2
13666329,2016/11/9 10:28,10:54,13253S,Docklands,10:43,11,2016/11/9,3,1
13696043,2016/11/9 12:25,13:00,13226N,Docklands,12:40,20,2016/11/9,3,2
13701172,2016/11/9 6:26,11:05,13352E,Docklands,8:26,159,2016/11/9,3,1
13722336,2016/11/9 9:13,12:39,10117W,Queensberry,11:13,86,2016/11/9,3,1
13759202,2016/11/9 11:30,13:42,6031S,Mint,13:30,12,2016/11/9,3,2
13769192,2016/11/9 13:28,14:06,13381W,Docklands,13:43,23,2016/11/9,3,2
13774264,2016/11/9 14:42,18:30,13277S,Docklands,16:42,108,2016/11/9,3,2
13778173,2016/11/9 15:18,18:23,13817S,Docklands,17:18,65,2016/11/9,3,2
13837793,2016/11/9 9:57,11:07,3832N,Titles,10:57,10,2016/11/9,3,1
13846353,2016/11/9 7:44,10:56,13343W,Docklands,9:44,72,2016/11/9,3,1
13846968,2016/11/9 8:18,18:03,C13596,Docklands,10:18,465,2016/11/9,3,1
13878642,2016/11/9 9:26,13:13,9962N,Southbank,12:26,47,2016/11/9,3,2
13891595,2016/11/9 14:09,14:34,10177W,Queensberry,14:24,10,2016/11/9,3,2
13906020,2016/11/9 8:50,13:10,C13516,Docklands,10:50,140,2016/11/9,3,1
13919966,2016/11/9 13:03,15:11,12269S,Jolimont,14:03,68,2016/11/9,3,2
13925074,2016/11/9 13:07,14:15,12439S,Jolimont,14:07,8,2016/11/9,3,2
13949261,2016/11/9 9:17,9:33,13617W,Docklands,9:27,6,2016/11/9,3,1
13951361,2016/11/9 14:21,15:47,8808E,Southbank,15:21,26,2016/11/9,3,2
13954219,2016/11/9 15:32,18:30,13344E,Docklands,17:32,58,2016/11/9,3,2
13965898,2016/11/9 12:23,13:32,1896N,Twin Towers,13:23,9,2016/11/9,3,2
13966264,2016/11/9 8:31,12:32,C13608,Docklands,10:31,121,2016/11/9,3,1
13997965,2016/11/9 11:48,13:02,10181W,Queensberry,12:48,14,2016/11/9,3,2
14005205,2016/11/9 8:35,9:30,13371W,Docklands,8:50,40,2016/11/9,3,1
14049336,2016/11/9 16:50,17:12,13222N,Docklands,17:05,7,2016/11/9,3,2
14061989,2016/11/9 11:18,11:51,11031W,Titles,11:33,18,2016/11/9,3,1
14090486,2016/11/9 11:52,16:00,13397W,Docklands,13:52,128,2016/11/9,3,2
14092485,2016/11/9 9:10,18:54,5259W,Courtney,9:40,554,2016/11/9,3,1
14096534,2016/11/9 11:50,14:07,11882E,Jolimont,13:50,17,2016/11/9,3,2
14101681,2016/11/9 11:43,14:51,9898N,Southbank,14:43,8,2016/11/9,3,2
14135319,2016/11/9 9:33,12:23,13344E,Docklands,11:33,50,2016/11/9,3,1
14142048,2016/11/9 13:24,18:30,C5888,Queensberry,17:24,66,2016/11/9,3,2
14152638,2016/11/9 13:43,16:28,13484E,Docklands,15:43,45,2016/11/9,3,2
14185199,2016/11/9 12:41,17:17,C564,Regency,14:41,156,2016/11/9,3,2
14205904,2016/11/9 11:20,12:21,1443W,Family,11:50,31,2016/11/9,3,1
14206347,2016/11/9 13:38,14:29,65W,Princes Theatre,13:53,36,2016/11/9,3,2
14235414,2016/11/9 8:51,11:38,13665W,Docklands,10:51,47,2016/11/9,3,1
14240645,2016/11/9 14:04,15:42,13220N,Docklands,15:04,38,2016/11/9,3,2
14261340,2016/11/9 18:38,18:59,13318E,Docklands,18:53,6,2016/11/9,3,2
14273726,2016/11/9 12:05,16:28,8877W,Southbank,14:05,143,2016/11/9,3,2
14300489,2016/11/9 8:40,9:51,10198E,Queensberry,9:40,11,2016/11/9,3,1
14316422,2016/11/9 10:27,13:41,8316E,Southbank,13:27,14,2016/11/9,3,2
14334536,2016/11/9 9:45,12:48,12343S,East Melbourne,11:45,63,2016/11/9,3,1
14347503,2016/11/9 15:47,18:30,13787W,Docklands,17:47,43,2016/11/9,3,2
