Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
10129594,2016/11/17 7:57,12:09,9533S,Southbank,10:57,72,2016/11/17,4,1
10191732,2016/11/17 15:52,16:58,C826,Library,16:52,6,2016/11/17,4,2
10210626,2016/11/17 11:19,14:13,C332,Hyatt,13:19,54,2016/11/17,4,2
10244709,2016/11/17 13:29,14:35,429W,Windsor,14:29,6,2016/11/17,4,2
10285229,2016/11/17 8:31,9:41,5266E,Courtney,9:31,10,2016/11/17,4,1
10298813,2016/11/17 12:15,13:26,1447W,Family,12:45,41,2016/11/17,4,2
10301637,2016/11/17 7:30,8:15,13644E,Docklands,8:00,15,2016/11/17,4,1
10323241,2016/11/17 17:17,20:30,1697S,Markilles,19:17,73,2016/11/17,4,2
10333901,2016/11/17 13:25,14:06,1188E,Hardware,13:55,11,2016/11/17,4,2
10358212,2016/11/17 17:39,20:30,C512,Princes Theatre,19:39,51,2016/11/17,4,2
10362368,2016/11/17 12:12,16:29,13238N,Docklands,16:12,17,2016/11/17,4,2
10365238,2016/11/17 12:29,14:49,C6678,Titles,14:29,20,2016/11/17,4,2
10369181,2016/11/17 12:22,13:35,13216N,Docklands,13:22,13,2016/11/17,4,2
10369335,2016/11/17 12:10,13:28,1289W,Tavistock,13:10,18,2016/11/17,4,2
10395055,2016/11/17 13:13,14:21,5288E,Courtney,14:13,8,2016/11/17,4,2
10398636,2016/11/17 15:45,17:06,13870N,Docklands,16:15,51,2016/11/17,4,2
10403585,2016/11/17 10:58,12:31,13616E,Docklands,11:28,63,2016/11/17,4,1
10414055,2016/11/17 10:36,10:59,11927W,East Melbourne,10:51,8,2016/11/17,4,1
10452020,2016/11/17 10:23,12:13,12485S,Jolimont,11:23,50,2016/11/17,4,1
10455149,2016/11/17 9:30,13:56,13415W,Docklands,12:30,86,2016/11/17,4,2
10461375,2016/11/17 13:52,17:47,8350E,Southbank,16:52,55,2016/11/17,4,2
10466439,2016/11/17 9:44,10:57,12330N,East Melbourne,10:44,13,2016/11/17,4,1
10469337,2016/11/17 18:32,19:30,1157W,Hardware,19:02,28,2016/11/17,4,2
10515844,2016/11/17 12:23,18:30,7660N,Courtney,12:53,337,2016/11/17,4,2
10534871,2016/11/17 14:39,16:28,11893W,Jolimont,15:39,49,2016/11/17,4,2
10538640,2016/11/17 11:15,16:10,13328E,Docklands,11:30,280,2016/11/17,4,1
10545184,2016/11/17 12:43,13:06,7015S,Victoria Market,12:58,8,2016/11/17,4,2
10553890,2016/11/17 10:07,13:05,1393W,Rialto,12:07,58,2016/11/17,4,2
10573809,2016/11/17 16:13,19:21,2323S,Spencer,18:13,68,2016/11/17,4,2
10583372,2016/11/17 12:03,13:29,350E,Windsor,13:03,26,2016/11/17,4,2
10583675,2016/11/17 17:55,19:30,10038N,Southbank,18:55,35,2016/11/17,4,2
10588140,2016/11/17 13:46,14:55,C814,Library,14:46,9,2016/11/17,4,2
10591594,2016/11/17 11:02,17:33,11528N,West Melbourne,13:02,271,2016/11/17,4,2
10593134,2016/11/17 11:39,13:47,11708E,Jolimont,13:39,8,2016/11/17,4,2
10597897,2016/11/17 8:00,9:55,1896N,Twin Towers,9:00,55,2016/11/17,4,1
10602261,2016/11/17 9:35,10:56,9443S,Southbank,10:35,21,2016/11/17,4,1
10607159,2016/11/17 8:25,8:49,13304N,Docklands,8:40,9,2016/11/17,4,1
10626050,2016/11/17 15:17,16:08,13868N,Docklands,15:47,21,2016/11/17,4,2
10634620,2016/11/17 8:56,10:38,13204N,Docklands,9:56,42,2016/11/17,4,1
10644363,2016/11/17 15:35,16:59,50E,Twin Towers,16:35,24,2016/11/17,4,2
10651643,2016/11/17 15:43,17:57,13679W,Docklands,17:43,14,2016/11/17,4,2
10667584,2016/11/17 13:57,14:51,791W,Library,14:27,24,2016/11/17,4,2
10672331,2016/11/17 13:50,14:11,11503S,West Melbourne,14:05,6,2016/11/17,4,2
10682445,2016/11/17 18:42,19:30,13614E,Docklands,19:12,18,2016/11/17,4,2
10683689,2016/11/17 18:53,19:30,795W,Library,19:23,7,2016/11/17,4,2
10689292,2016/11/17 21:34,23:00,1973S,Banks,22:04,56,2016/11/17,4,2
10711775,2016/11/17 10:06,11:11,13200N,Docklands,10:21,50,2016/11/17,4,1
10737135,2016/11/17 9:53,11:22,10034N,Southbank,10:53,29,2016/11/17,4,1
10751127,2016/11/17 10:55,13:04,354E,Windsor,11:55,69,2016/11/17,4,1
10761346,2016/11/17 11:13,13:01,13332E,Docklands,11:28,93,2016/11/17,4,1
10781011,2016/11/17 18:51,19:26,2897S,Library,19:06,20,2016/11/17,4,2
10782110,2016/11/17 15:59,16:21,13223S,Docklands,16:09,12,2016/11/17,4,2
10806949,2016/11/17 8:23,9:42,983W,Banks,9:23,19,2016/11/17,4,1
10816344,2016/11/17 10:00,11:27,12270N,Jolimont,11:00,27,2016/11/17,4,1
10848660,2016/11/17 15:01,15:48,45W,Twin Towers,15:31,17,2016/11/17,4,2
10848664,2016/11/17 10:41,15:48,13645W,Docklands,12:41,187,2016/11/17,4,2
10864820,2016/11/17 13:56,16:32,C9020,Drummond,15:56,36,2016/11/17,4,2
10877514,2016/11/17 19:18,19:41,13758E,Docklands,19:28,13,2016/11/17,4,2
10890614,2016/11/17 8:28,10:34,13346E,Docklands,10:28,6,2016/11/17,4,1
10897589,2016/11/17 18:14,19:30,C1121,McKillop,19:14,16,2016/11/17,4,2
10906757,2016/11/17 8:35,17:11,5158E,Courtney,12:35,276,2016/11/17,4,2
10915386,2016/11/17 17:59,19:27,13216N,Docklands,18:59,28,2016/11/17,4,2
10939114,2016/11/17 10:22,11:46,2357S,Windsor,11:22,24,2016/11/17,4,1
10953499,2016/11/17 17:12,17:34,13580E,Docklands,17:27,7,2016/11/17,4,2
10954038,2016/11/17 15:52,18:08,12073W,East Melbourne,17:52,16,2016/11/17,4,2
10988461,2016/11/17 10:24,11:13,1849S,Rialto,10:54,19,2016/11/17,4,1
11002328,2016/11/17 14:27,15:09,961W,Library,14:57,12,2016/11/17,4,2
11024402,2016/11/17 14:54,17:04,C7732,Queensberry,16:54,10,2016/11/17,4,2
11031293,2016/11/17 13:39,14:59,2847S,Princes Theatre,14:09,50,2016/11/17,4,2
11037602,2016/11/17 9:42,10:49,13614E,Docklands,10:12,37,2016/11/17,4,1
11084160,2016/11/17 11:51,13:57,C13692,Docklands,13:51,6,2016/11/17,4,2
11139539,2016/11/17 21:54,22:24,13222N,Docklands,22:09,15,2016/11/17,4,2
11141897,2016/11/17 14:44,15:29,4860E,Titles,14:59,30,2016/11/17,4,2
11200062,2016/11/17 12:39,13:16,13612E,Docklands,13:09,7,2016/11/17,4,2
11201108,2016/11/17 15:25,17:02,10180E,Queensberry,16:25,37,2016/11/17,4,2
11240847,2016/11/17 9:45,10:37,13418E,Docklands,9:55,42,2016/11/17,4,1
11245566,2016/11/17 10:38,11:56,13033S,Docklands,10:53,63,2016/11/17,4,1
11253123,2016/11/17 9:51,11:56,C13660,Docklands,11:51,5,2016/11/17,4,1
11261868,2016/11/17 7:30,10:44,3868N,Mint,9:30,74,2016/11/17,4,1
11264824,2016/11/17 13:27,16:03,C13696,Docklands,15:27,36,2016/11/17,4,2
11267158,2016/11/17 7:30,12:24,8007W,Southbank,9:30,174,2016/11/17,4,1
11272045,2016/11/17 14:44,16:51,59W,Princes Theatre,16:44,7,2016/11/17,4,2
11299751,2016/11/17 13:42,14:49,10124E,Queensberry,14:42,7,2016/11/17,4,2
11299848,2016/11/17 7:40,16:27,5802E,Queensberry,11:40,287,2016/11/17,4,1
11319008,2016/11/17 9:10,12:09,625W,Regency,11:10,59,2016/11/17,4,1
11329324,2016/11/17 8:01,10:14,2565S,Supreme,9:01,73,2016/11/17,4,1
11349250,2016/11/17 12:48,17:03,C340,Hyatt,14:48,135,2016/11/17,4,2
11437701,2016/11/17 18:37,19:30,957W,Library,19:07,23,2016/11/17,4,2
11447934,2016/11/17 14:46,18:15,13030N,Docklands,16:46,89,2016/11/17,4,2
11477471,2016/11/17 14:49,16:05,13220N,Docklands,15:49,16,2016/11/17,4,2
11486876,2016/11/17 13:36,16:27,9870N,Southbank,15:36,51,2016/11/17,4,2
11502324,2016/11/17 10:09,11:26,12451S,Jolimont,11:09,17,2016/11/17,4,1
11511510,2016/11/17 13:30,14:24,7733S,Queensberry,14:00,24,2016/11/17,4,2
11524698,2016/11/17 15:30,16:43,C1206,Titles,16:30,13,2016/11/17,4,2
11555985,2016/11/17 14:57,17:42,13316E,Docklands,16:57,45,2016/11/17,4,2
11567144,2016/11/17 10:00,12:00,13330E,Docklands,10:15,105,2016/11/17,4,1
11569600,2016/11/17 7:30,12:32,6235W,Queensberry,11:30,62,2016/11/17,4,1
11573534,2016/11/17 10:45,11:30,13226N,Docklands,11:00,30,2016/11/17,4,1
11575247,2016/11/17 11:06,11:58,13215S,Docklands,11:21,37,2016/11/17,4,1
11601885,2016/11/17 14:45,18:30,12805S,Drummond,16:45,105,2016/11/17,4,2
11613038,2016/11/17 10:03,12:14,C13544,Docklands,12:03,11,2016/11/17,4,2
11617304,2016/11/17 15:34,17:39,13464E,Docklands,17:34,5,2016/11/17,4,2
11699521,2016/11/17 10:33,15:12,8658E,Southbank,13:33,99,2016/11/17,4,2
11724325,2016/11/17 9:55,11:10,C680,City Square,10:55,15,2016/11/17,4,1
11754807,2016/11/17 11:48,14:26,C2866,Princes Theatre,13:48,38,2016/11/17,4,2
11774226,2016/11/17 16:08,18:18,2299S,Spencer,18:08,10,2016/11/17,4,2
11786862,2016/11/17 12:44,15:27,69W,Princes Theatre,14:44,43,2016/11/17,4,2
11797881,2016/11/17 10:25,12:31,8003W,Southbank,12:25,6,2016/11/17,4,2
11837092,2016/11/17 15:32,16:14,951W,Chinatown,16:02,12,2016/11/17,4,2
11838993,2016/11/17 10:26,16:51,C2852,Princes Theatre,12:26,265,2016/11/17,4,2
11885236,2016/11/17 12:27,13:03,5058E,Courtney,12:57,6,2016/11/17,4,2
11923467,2016/11/17 11:15,13:13,C408,Windsor,12:15,58,2016/11/17,4,2
11926865,2016/11/17 18:29,19:30,675W,City Square,18:59,31,2016/11/17,4,2
11954930,2016/11/17 18:50,19:30,1175W,Hardware,19:20,10,2016/11/17,4,2
11955579,2016/11/17 14:04,15:12,9435S,Southbank,15:04,8,2016/11/17,4,2
11960947,2016/11/17 11:58,14:39,486E,Princes Theatre,13:58,41,2016/11/17,4,2
12023828,2016/11/17 12:48,16:09,13828N,Docklands,15:48,21,2016/11/17,4,2
12064682,2016/11/17 8:30,9:30,13415W,Docklands,8:45,45,2016/11/17,4,1
12078138,2016/11/17 9:14,12:18,13032N,Docklands,11:14,64,2016/11/17,4,1
12079856,2016/11/17 14:28,18:30,12325S,East Melbourne,16:28,122,2016/11/17,4,2
12091030,2016/11/17 11:44,12:35,13578E,Docklands,11:59,36,2016/11/17,4,1
12153944,2016/11/17 10:14,11:07,791W,Library,10:44,23,2016/11/17,4,1
12172992,2016/11/17 16:51,17:12,13367W,Docklands,17:06,6,2016/11/17,4,2
12190660,2016/11/17 12:01,15:50,12400N,Jolimont,14:01,109,2016/11/17,4,2
12213617,2016/11/17 14:38,15:51,1736N,Twin Towers,15:38,13,2016/11/17,4,2
12234953,2016/11/17 7:48,8:22,13232N,Docklands,8:03,19,2016/11/17,4,1
12242733,2016/11/17 16:56,18:00,951W,Chinatown,17:26,34,2016/11/17,4,2
12247630,2016/11/17 14:05,15:32,C2958,Hardware,15:05,27,2016/11/17,4,2
12277118,2016/11/17 11:46,12:14,13226N,Docklands,12:01,13,2016/11/17,4,2
12297822,2016/11/17 17:28,20:30,3412N,Library,19:28,62,2016/11/17,4,2
12317655,2016/11/17 11:49,13:56,11983W,East Melbourne,13:49,7,2016/11/17,4,2
12321056,2016/11/17 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/17,4,1
12326129,2016/11/17 7:53,8:41,909W,Banks,8:23,18,2016/11/17,4,1
12329411,2016/11/17 11:25,16:05,9880N,Southbank,15:25,40,2016/11/17,4,2
12353447,2016/11/17 10:52,12:08,13214N,Docklands,11:52,16,2016/11/17,4,1
12375698,2016/11/17 13:18,15:26,9842N,Southbank,15:18,8,2016/11/17,4,2
12381362,2016/11/17 16:37,17:51,773W,Chinatown,17:07,44,2016/11/17,4,2
12412954,2016/11/17 12:49,14:13,1725S,Twin Towers,13:49,24,2016/11/17,4,2
12421866,2016/11/17 13:23,15:30,13345W,Docklands,15:23,7,2016/11/17,4,2
12423006,2016/11/17 13:00,17:08,13335W,Docklands,15:00,128,2016/11/17,4,2
12435516,2016/11/17 7:30,7:54,13045S,Docklands,7:45,9,2016/11/17,4,1
12439325,2016/11/17 7:30,10:12,11503S,West Melbourne,7:45,147,2016/11/17,4,1
12443033,2016/11/17 10:54,12:00,962E,Library,11:24,36,2016/11/17,4,1
12455720,2016/11/17 17:02,18:30,1812E,Tavistock,18:02,28,2016/11/17,4,2
12496146,2016/11/17 9:31,16:21,2384N,McKillop,10:31,350,2016/11/17,4,1
12496458,2016/11/17 18:08,19:30,C408,Windsor,19:08,22,2016/11/17,4,2
12506902,2016/11/17 17:21,18:30,12467S,Jolimont,18:21,9,2016/11/17,4,2
12510577,2016/11/17 14:24,17:51,C9024,Drummond,16:24,87,2016/11/17,4,2
12517489,2016/11/17 9:43,10:24,12260N,Jolimont,9:58,26,2016/11/17,4,1
12518168,2016/11/17 13:34,13:57,13253S,Docklands,13:49,8,2016/11/17,4,2
12519344,2016/11/17 9:27,15:34,13283S,Docklands,11:27,247,2016/11/17,4,1
12523471,2016/11/17 7:48,8:22,13230N,Docklands,8:03,19,2016/11/17,4,1
12540971,2016/11/17 13:24,13:47,11501S,West Melbourne,13:39,8,2016/11/17,4,2
12549081,2016/11/17 14:20,15:27,12265S,Jolimont,15:20,7,2016/11/17,4,2
12577028,2016/11/17 12:32,16:21,13468E,Docklands,12:47,214,2016/11/17,4,2
12598858,2016/11/17 8:52,12:42,C13532,Docklands,10:52,110,2016/11/17,4,1
12610194,2016/11/17 7:30,18:30,C5864,Queensberry,11:30,420,2016/11/17,4,1
12650493,2016/11/17 14:32,15:47,12366N,East Melbourne,15:32,15,2016/11/17,4,2
12650755,2016/11/17 7:41,11:57,13201S,Docklands,9:41,136,2016/11/17,4,1
12651562,2016/11/17 13:41,14:36,957W,Library,14:11,25,2016/11/17,4,2
12653274,2016/11/17 7:59,10:25,C296,Hyatt,9:59,26,2016/11/17,4,1
12676053,2016/11/17 8:11,9:27,1892N,Twin Towers,9:11,16,2016/11/17,4,1
12678738,2016/11/17 17:22,18:00,10177W,Queensberry,17:37,23,2016/11/17,4,2
12679096,2016/11/17 7:30,18:30,8648E,Southbank,10:30,480,2016/11/17,4,1
12685717,2016/11/17 16:57,18:04,2137S,Twin Towers,17:57,7,2016/11/17,4,2
12687198,2016/11/17 14:08,14:58,13408E,Docklands,14:23,35,2016/11/17,4,2
12689488,2016/11/17 14:57,15:44,2350N,Windsor,15:12,32,2016/11/17,4,2
12695066,2016/11/17 8:27,12:27,12816N,Drummond,10:27,120,2016/11/17,4,1
12732741,2016/11/17 10:29,12:36,4829W,Titles,12:29,7,2016/11/17,4,2
12763757,2016/11/17 12:58,17:04,6231W,Queensberry,16:58,6,2016/11/17,4,2
12769987,2016/11/17 15:38,19:30,909W,Banks,16:08,202,2016/11/17,4,2
12785553,2016/11/17 9:47,12:07,C6776,Victoria Market,11:47,20,2016/11/17,4,1
12793810,2016/11/17 12:37,13:40,2897S,Library,12:52,48,2016/11/17,4,2
12807671,2016/11/17 10:49,11:26,6619S,Titles,11:19,7,2016/11/17,4,1
12812540,2016/11/17 13:32,13:57,65W,Princes Theatre,13:47,10,2016/11/17,4,2
12814946,2016/11/17 13:18,15:25,C6654,Titles,15:18,7,2016/11/17,4,2
12820023,2016/11/17 12:09,14:40,C328,Hyatt,14:09,31,2016/11/17,4,2
12825968,2016/11/17 8:18,14:08,13044N,Docklands,10:18,230,2016/11/17,4,1
12831574,2016/11/17 18:21,19:30,C672,City Square,19:21,9,2016/11/17,4,2
12834689,2016/11/17 7:30,13:49,14221W,University,11:30,139,2016/11/17,4,1
12837538,2016/11/17 11:16,12:32,11812E,Jolimont,12:16,16,2016/11/17,4,2
12849697,2016/11/17 8:14,11:20,12075W,East Melbourne,10:14,66,2016/11/17,4,1
12893669,2016/11/17 8:55,10:23,C1148,Hardware,9:55,28,2016/11/17,4,1
12904345,2016/11/17 17:16,19:28,C810,Library,18:16,72,2016/11/17,4,2
12909345,2016/11/17 15:55,17:16,C692,City Square,16:55,21,2016/11/17,4,2
12920662,2016/11/17 9:37,10:04,13251S,Docklands,9:52,12,2016/11/17,4,1
12931141,2016/11/17 10:32,11:42,C798,Library,11:32,10,2016/11/17,4,1
12939976,2016/11/17 12:56,13:19,13808N,Docklands,13:11,8,2016/11/17,4,2
12959111,2016/11/17 14:41,15:58,C1222,Titles,15:41,17,2016/11/17,4,2
12961045,2016/11/17 13:59,15:52,C818,Library,14:59,53,2016/11/17,4,2
13002739,2016/11/17 8:37,16:36,5292E,Courtney,9:37,419,2016/11/17,4,1
13004777,2016/11/17 9:44,12:24,11878E,Jolimont,11:44,40,2016/11/17,4,1
13016269,2016/11/17 11:14,15:45,12448N,Jolimont,13:14,151,2016/11/17,4,2
13028955,2016/11/17 17:51,18:30,5052E,Courtney,18:21,9,2016/11/17,4,2
13054663,2016/11/17 13:30,14:49,673W,City Square,14:00,49,2016/11/17,4,2
13086912,2016/11/17 9:28,13:44,14241W,University,13:28,16,2016/11/17,4,2
13105398,2016/11/17 13:54,18:26,C8056,West Melbourne,17:54,32,2016/11/17,4,2
13108724,2016/11/17 4:59,7:45,13468E,Docklands,5:14,151,2016/11/17,4,1
13125788,2016/11/17 18:40,19:30,951W,Chinatown,19:10,20,2016/11/17,4,2
13133886,2016/11/17 10:05,10:30,13574E,Docklands,10:20,10,2016/11/17,4,1
13139442,2016/11/17 13:31,17:02,9952N,Southbank,16:31,31,2016/11/17,4,2
13152662,2016/11/17 18:50,19:30,2895S,Library,19:05,25,2016/11/17,4,2
13156887,2016/11/17 11:16,18:07,14050E,University,15:16,171,2016/11/17,4,2
13188787,2016/11/17 16:17,17:05,13222N,Docklands,16:32,33,2016/11/17,4,2
13199793,2016/11/17 7:30,9:43,13802N,Docklands,9:30,13,2016/11/17,4,1
13214483,2016/11/17 13:55,16:48,2313S,Spencer,15:55,53,2016/11/17,4,2
13220359,2016/11/17 15:55,16:35,13031S,Docklands,16:10,25,2016/11/17,4,2
13223346,2016/11/17 11:24,12:30,2795S,Princes Theatre,12:24,6,2016/11/17,4,2
13254849,2016/11/17 15:56,18:30,13636E,Docklands,17:56,34,2016/11/17,4,2
13274753,2016/11/17 9:10,11:23,13304N,Docklands,9:25,118,2016/11/17,4,1
13276765,2016/11/17 14:36,18:18,C9166,University,16:36,102,2016/11/17,4,2
13288235,2016/11/17 17:57,20:30,C6826,Victoria Market,19:57,33,2016/11/17,4,2
13305393,2016/11/17 14:44,16:02,13208N,Docklands,15:44,18,2016/11/17,4,2
13312588,2016/11/17 11:08,12:27,C1218,Titles,12:08,19,2016/11/17,4,2
13331549,2016/11/17 10:01,12:20,13743W,Docklands,12:01,19,2016/11/17,4,2
13333558,2016/11/17 10:06,12:58,1810E,Tavistock,11:06,112,2016/11/17,4,1
13344080,2016/11/17 11:53,14:05,553W,Regency,13:53,12,2016/11/17,4,2
13345796,2016/11/17 10:54,12:24,13810N,Docklands,11:09,75,2016/11/17,4,1
13347483,2016/11/17 14:42,16:51,13643W,Docklands,16:42,9,2016/11/17,4,2
13349718,2016/11/17 11:20,13:26,13344E,Docklands,13:20,6,2016/11/17,4,2
13352637,2016/11/17 15:45,16:24,787W,Library,16:15,9,2016/11/17,4,2
13378110,2016/11/17 13:34,13:55,10051S,Southbank,13:44,11,2016/11/17,4,2
13410200,2016/11/17 12:43,14:50,C2986,Supreme,14:43,7,2016/11/17,4,2
13418558,2016/11/17 9:13,10:19,5290E,Courtney,10:13,6,2016/11/17,4,1
13444267,2016/11/17 17:50,20:30,1006E,Banks,19:50,40,2016/11/17,4,2
13453949,2016/11/17 17:47,20:07,C2672,Princes Theatre,19:47,20,2016/11/17,4,2
13455504,2016/11/17 7:30,9:49,11766E,Jolimont,9:30,19,2016/11/17,4,1
13520043,2016/11/17 8:45,9:52,C786,Library,9:45,7,2016/11/17,4,1
13575894,2016/11/17 9:34,11:15,1232E,Titles,10:34,41,2016/11/17,4,1
13582567,2016/11/17 11:16,11:53,5060E,Courtney,11:46,7,2016/11/17,4,1
13611008,2016/11/17 9:33,14:59,8665W,Southbank,11:33,206,2016/11/17,4,1
13627422,2016/11/17 12:57,17:43,12271S,Jolimont,13:57,226,2016/11/17,4,2
13631845,2016/11/17 16:10,17:51,431W,Windsor,17:10,41,2016/11/17,4,2
13647543,2016/11/17 7:30,14:51,11700E,Jolimont,9:30,321,2016/11/17,4,1
13647592,2016/11/17 8:08,16:17,C5860,Queensberry,12:08,249,2016/11/17,4,2
13662612,2016/11/17 10:36,13:22,13319W,Docklands,12:36,46,2016/11/17,4,2
13670822,2016/11/17 14:52,19:30,7013S,Victoria Market,15:07,263,2016/11/17,4,2
13728905,2016/11/17 11:15,12:45,C1230,Titles,12:15,30,2016/11/17,4,2
13735530,2016/11/17 11:19,13:32,41W,Twin Towers,13:19,13,2016/11/17,4,2
13753952,2016/11/17 13:38,16:45,9882N,Southbank,16:38,7,2016/11/17,4,2
13760846,2016/11/17 12:04,12:31,13320E,Docklands,12:19,12,2016/11/17,4,2
13823659,2016/11/17 10:55,12:53,12435S,Jolimont,11:55,58,2016/11/17,4,1
13840374,2016/11/17 13:28,14:38,11808E,Jolimont,14:28,10,2016/11/17,4,2
13866463,2016/11/17 15:12,16:44,682E,City Square,16:12,32,2016/11/17,4,2
13890993,2016/11/17 16:58,18:30,2339S,Windsor,17:58,32,2016/11/17,4,2
13924838,2016/11/17 11:54,13:18,1403W,Rialto,12:54,24,2016/11/17,4,2
13947863,2016/11/17 16:12,18:30,10188E,Queensberry,17:12,78,2016/11/17,4,2
13970751,2016/11/17 16:11,18:30,1738N,Twin Towers,17:11,79,2016/11/17,4,2
13990491,2016/11/17 9:43,12:43,C674,City Square,10:43,120,2016/11/17,4,1
14009551,2016/11/17 13:22,14:45,11877W,Jolimont,14:22,23,2016/11/17,4,2
14038191,2016/11/17 13:08,14:28,C822,Library,14:08,20,2016/11/17,4,2
14064428,2016/11/17 13:01,14:30,13332E,Docklands,13:16,74,2016/11/17,4,2
14068709,2016/11/17 9:45,10:54,11508N,West Melbourne,10:45,9,2016/11/17,4,1
14094841,2016/11/17 17:09,19:48,C312,Hyatt,19:09,39,2016/11/17,4,2
14102342,2016/11/17 13:21,15:35,11879W,Jolimont,14:21,74,2016/11/17,4,2
14133054,2016/11/17 11:50,12:13,11929W,East Melbourne,12:05,8,2016/11/17,4,2
14157943,2016/11/17 14:22,18:30,8318E,Southbank,17:22,68,2016/11/17,4,2
14158290,2016/11/17 15:24,19:30,C782,Library,16:24,186,2016/11/17,4,2
14215488,2016/11/17 10:12,13:18,8285W,Southbank,13:12,6,2016/11/17,4,2
14224974,2016/11/17 11:04,12:15,C1152,Hardware,12:04,11,2016/11/17,4,2
14228916,2016/11/17 11:52,12:03,9541S,Southbank,11:57,6,2016/11/17,4,1
14230341,2016/11/17 13:53,14:31,13796E,Docklands,14:23,8,2016/11/17,4,2
14235330,2016/11/17 12:53,15:01,13217S,Docklands,14:53,8,2016/11/17,4,2
14246139,2016/11/17 14:54,17:21,C6730,Victoria Market,16:54,27,2016/11/17,4,2
14258956,2016/11/17 15:21,17:44,12075W,East Melbourne,17:21,23,2016/11/17,4,2
14289873,2016/11/17 14:39,15:12,13033S,Docklands,14:54,18,2016/11/17,4,2
14294894,2016/11/17 7:30,19:30,2376N,Windsor,8:30,660,2016/11/17,4,1
14298470,2016/11/17 11:56,15:59,13406E,Docklands,13:56,123,2016/11/17,4,2
14319171,2016/11/17 11:06,12:59,2565S,Supreme,12:06,53,2016/11/17,4,2
14349016,2016/11/17 10:25,13:03,C1115,McKillop,11:25,98,2016/11/17,4,1
14361080,2016/11/17 14:55,18:30,9222N,Southbank,15:55,155,2016/11/17,4,2
14363458,2016/11/17 11:58,12:57,13586E,Docklands,12:08,49,2016/11/17,4,2
14372986,2016/11/17 18:48,19:30,787W,Library,19:18,12,2016/11/17,4,2
14387984,2016/11/17 14:39,15:50,C826,Library,15:39,11,2016/11/17,4,2
14421288,2016/11/17 14:02,16:20,816E,Library,14:32,108,2016/11/17,4,2
14441054,2016/11/17 8:41,12:54,C7180,Queensberry,12:41,13,2016/11/17,4,2
14444177,2016/11/17 19:02,20:12,13723W,Docklands,19:12,60,2016/11/17,4,2
14470931,2016/11/17 10:48,12:13,1896N,Twin Towers,11:48,25,2016/11/17,4,1
14484502,2016/11/17 11:29,17:13,12267S,Jolimont,12:29,284,2016/11/17,4,2
14487820,2016/11/17 9:51,12:24,12805S,Drummond,11:51,33,2016/11/17,4,1
14489398,2016/11/17 16:10,16:51,957W,Library,16:40,11,2016/11/17,4,2
14515857,2016/11/17 17:02,19:30,C1144,Hardware,18:02,88,2016/11/17,4,2
14520937,2016/11/17 7:30,9:13,2553S,Hardware,8:00,73,2016/11/17,4,1
14525306,2016/11/17 12:16,15:22,13823S,Docklands,15:16,6,2016/11/17,4,2
14534049,2016/11/17 15:53,17:10,13216N,Docklands,16:53,17,2016/11/17,4,2
14537670,2016/11/17 8:20,11:45,11810E,Jolimont,9:20,145,2016/11/17,4,1
14546744,2016/11/17 9:09,13:29,C7688,Queensberry,13:09,20,2016/11/17,4,2
14568654,2016/11/17 7:30,14:39,1979S,Banks,8:00,399,2016/11/17,4,1
14600842,2016/11/17 9:24,18:26,12445S,Jolimont,10:24,482,2016/11/17,4,1
14601372,2016/11/17 5:48,6:39,10053S,Southbank,5:58,41,2016/11/17,4,1
14604572,2016/11/17 13:54,14:26,12260N,Jolimont,14:09,17,2016/11/17,4,2
14613845,2016/11/17 9:33,13:34,10051S,Southbank,9:43,231,2016/11/17,4,1
14620930,2016/11/17 7:30,7:52,13578E,Docklands,7:45,7,2016/11/17,4,1
14626097,2016/11/17 17:30,18:47,C1115,McKillop,18:30,17,2016/11/17,4,2
14630414,2016/11/17 16:00,16:36,13399W,Docklands,16:15,21,2016/11/17,4,2
14636344,2016/11/17 8:46,17:59,1211W,Titles,9:46,493,2016/11/17,4,1
14648733,2016/11/17 15:33,16:18,8711W,Southbank,16:03,15,2016/11/17,4,2
14664771,2016/11/17 7:30,10:15,13322E,Docklands,8:00,135,2016/11/17,4,1
14666725,2016/11/17 13:38,14:56,12286N,Jolimont,14:38,18,2016/11/17,4,2
14683633,2016/11/17 9:30,14:57,13367W,Docklands,12:30,147,2016/11/17,4,2
14692812,2016/11/17 16:33,17:24,13853S,Docklands,17:03,21,2016/11/17,4,2
14694068,2016/11/17 15:43,17:40,795W,Library,16:13,87,2016/11/17,4,2
14698983,2016/11/17 10:39,11:27,1188E,Hardware,11:09,18,2016/11/17,4,1
14703466,2016/11/17 6:00,10:02,4916E,Victoria Market,7:00,182,2016/11/17,4,1
14707850,2016/11/17 9:32,12:41,12015W,East Melbourne,11:32,69,2016/11/17,4,1
14731656,2016/11/17 12:25,14:52,13745W,Docklands,14:25,27,2016/11/17,4,2
14753809,2016/11/17 10:19,12:38,12339S,East Melbourne,12:19,19,2016/11/17,4,2
14772222,2016/11/17 15:14,16:28,5290E,Courtney,16:14,14,2016/11/17,4,2
14788332,2016/11/17 15:19,18:04,C296,Hyatt,17:19,45,2016/11/17,4,2
14791678,2016/11/17 14:21,17:02,13673W,Docklands,16:21,41,2016/11/17,4,2
