Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
8678061,2016/11/30 11:11,13:56,C13568,Docklands,13:11,45,2016/11/30,3,2
8700697,2016/11/30 8:28,11:25,13327W,Docklands,10:28,57,2016/11/30,3,1
8707679,2016/11/30 13:18,14:17,2508N,Princes Theatre,13:48,29,2016/11/30,3,2
8708181,2016/11/30 11:32,12:10,7039S,Victoria Market,11:47,23,2016/11/30,3,1
8709857,2016/11/30 15:56,18:42,53W,Princes Theatre,17:56,46,2016/11/30,3,2
8714318,2016/11/30 11:44,14:21,12383S,Jolimont,12:44,97,2016/11/30,3,2
8716644,2016/11/30 12:47,13:54,1297W,Tavistock,13:47,7,2016/11/30,3,2
8722224,2016/11/30 11:14,13:37,12325S,East Melbourne,13:14,23,2016/11/30,3,2
8726115,2016/11/30 14:46,15:08,13578E,Docklands,15:01,7,2016/11/30,3,2
8741011,2016/11/30 11:18,15:11,1581S,Banks,13:18,113,2016/11/30,3,2
8746765,2016/11/30 5:44,6:36,13632E,Docklands,5:54,42,2016/11/30,3,1
8757473,2016/11/30 7:30,10:40,13365W,Docklands,9:30,70,2016/11/30,3,1
8760565,2016/11/30 9:11,10:24,11031W,Titles,9:26,58,2016/11/30,3,1
8817058,2016/11/30 16:01,16:28,13224N,Docklands,16:16,12,2016/11/30,3,2
8821651,2016/11/30 7:30,9:17,13367W,Docklands,7:45,92,2016/11/30,3,1
8833649,2016/11/30 22:07,23:00,1975S,Banks,22:37,23,2016/11/30,3,2
8851008,2016/11/30 7:30,11:56,3435S,Library,7:45,251,2016/11/30,3,1
8854384,2016/11/30 17:12,18:30,4901W,Victoria Market,18:12,18,2016/11/30,3,2
8865659,2016/11/30 15:11,16:25,5988N,Titles,16:11,14,2016/11/30,3,2
8889952,2016/11/30 16:49,20:52,13428E,Docklands,18:49,123,2016/11/30,3,2
8897960,2016/11/30 11:48,13:59,12361S,East Melbourne,13:48,11,2016/11/30,3,2
8913466,2016/11/30 16:01,18:30,11764E,Jolimont,18:01,29,2016/11/30,3,2
8927943,2016/11/30 13:06,14:25,1433W,Family,14:06,19,2016/11/30,3,2
8962552,2016/11/30 16:23,16:38,13418E,Docklands,16:33,5,2016/11/30,3,2
8964130,2016/11/30 16:03,17:09,2343S,Windsor,17:03,6,2016/11/30,3,2
8966045,2016/11/30 16:00,17:21,9232N,Southbank,17:00,21,2016/11/30,3,2
8971307,2016/11/30 9:18,12:03,1849S,Rialto,9:48,135,2016/11/30,3,1
8992455,2016/11/30 12:12,13:19,1892N,Twin Towers,13:12,7,2016/11/30,3,2
9011332,2016/11/30 16:59,17:20,7741S,Queensberry,17:14,6,2016/11/30,3,2
9034725,2016/11/30 10:21,11:36,338E,Hyatt,11:21,15,2016/11/30,3,1
9070186,2016/11/30 14:44,17:49,8702E,Southbank,17:44,5,2016/11/30,3,2
9070341,2016/11/30 8:50,9:15,7017S,Victoria Market,9:05,10,2016/11/30,3,1
9072033,2016/11/30 18:22,19:30,C1224,Titles,19:22,8,2016/11/30,3,2
9097217,2016/11/30 10:40,12:02,C1154,Hardware,11:40,22,2016/11/30,3,1
9097716,2016/11/30 10:44,14:57,4827W,Titles,12:44,133,2016/11/30,3,2
9116642,2016/11/30 4:23,5:18,10053S,Southbank,4:33,45,2016/11/30,3,1
9138096,2016/11/30 11:35,12:06,13808N,Docklands,11:50,16,2016/11/30,3,1
9155914,2016/11/30 19:06,19:22,13725W,Docklands,19:16,6,2016/11/30,3,2
9173881,2016/11/30 11:16,12:03,13642E,Docklands,11:46,17,2016/11/30,3,1
9174276,2016/11/30 10:38,11:02,13215S,Docklands,10:53,9,2016/11/30,3,1
9197884,2016/11/30 12:04,12:40,13628E,Docklands,12:34,6,2016/11/30,3,2
9199561,2016/11/30 14:33,18:14,12485S,Jolimont,15:33,161,2016/11/30,3,2
9281636,2016/11/30 12:42,13:19,1441W,Family,13:12,7,2016/11/30,3,2
9299827,2016/11/30 15:34,17:20,C1226,Titles,16:34,46,2016/11/30,3,2
9315944,2016/11/30 7:59,9:48,1910N,Hyatt,8:59,49,2016/11/30,3,1
9320139,2016/11/30 15:27,18:30,12404N,Jolimont,17:27,63,2016/11/30,3,2
9362136,2016/11/30 10:09,12:24,11742E,Jolimont,12:09,15,2016/11/30,3,2
9365641,2016/11/30 14:23,16:31,C2860,Princes Theatre,16:23,8,2016/11/30,3,2
9373253,2016/11/30 8:30,9:40,9445S,Southbank,9:30,10,2016/11/30,3,1
9375011,2016/11/30 18:04,20:30,67W,Princes Theatre,20:04,26,2016/11/30,3,2
9395645,2016/11/30 10:57,13:02,13626E,Docklands,12:57,5,2016/11/30,3,2
9423737,2016/11/30 9:44,10:58,C670,City Square,10:44,14,2016/11/30,3,1
9447599,2016/11/30 10:16,12:23,1514E,Markilles,10:46,97,2016/11/30,3,1
9490367,2016/11/30 11:12,13:36,12364N,East Melbourne,12:12,84,2016/11/30,3,2
9494652,2016/11/30 7:38,10:34,13765W,Docklands,9:38,56,2016/11/30,3,1
9506265,2016/11/30 8:09,13:36,6254N,Regency,12:09,87,2016/11/30,3,2
9526678,2016/11/30 14:27,14:53,7784N,Queensberry,14:42,11,2016/11/30,3,2
9552839,2016/11/30 8:11,11:53,12479S,Jolimont,9:11,162,2016/11/30,3,1
9573639,2016/11/30 16:36,18:30,12435S,Jolimont,17:36,54,2016/11/30,3,2
9583990,2016/11/30 8:45,10:20,12046E,East Melbourne,9:45,35,2016/11/30,3,1
9591582,2016/11/30 9:16,10:05,13810N,Docklands,9:31,34,2016/11/30,3,1
9594096,2016/11/30 7:30,9:38,13271S,Docklands,9:30,8,2016/11/30,3,1
9601078,2016/11/30 12:09,13:16,957W,Library,12:39,37,2016/11/30,3,2
9611244,2016/11/30 11:51,13:16,1401W,Rialto,12:51,25,2016/11/30,3,2
9621484,2016/11/30 17:01,18:30,12399S,Jolimont,18:01,29,2016/11/30,3,2
9626306,2016/11/30 7:30,11:04,3609S,Regency,10:30,34,2016/11/30,3,1
9685124,2016/11/30 16:22,18:30,11750E,Jolimont,18:22,8,2016/11/30,3,2
9723616,2016/11/30 7:50,15:06,10032N,Southbank,8:50,376,2016/11/30,3,1
9740157,2016/11/30 18:51,19:30,1188E,Hardware,19:21,9,2016/11/30,3,2
9764826,2016/11/30 13:36,15:35,13381W,Docklands,13:51,104,2016/11/30,3,2
9783209,2016/11/30 12:52,15:03,9517S,Southbank,14:52,11,2016/11/30,3,2
9794079,2016/11/30 10:19,11:25,1213W,Titles,11:19,6,2016/11/30,3,1
9795865,2016/11/30 11:40,12:51,425W,Windsor,12:40,11,2016/11/30,3,2
9813230,2016/11/30 14:37,15:46,1910N,Hyatt,15:37,9,2016/11/30,3,2
9827572,2016/11/30 18:21,20:30,76E,Princes Theatre,20:21,9,2016/11/30,3,2
9852408,2016/11/30 15:32,16:08,1194E,Hardware,16:02,6,2016/11/30,3,2
9854980,2016/11/30 7:36,8:11,13328E,Docklands,7:51,20,2016/11/30,3,1
9866756,2016/11/30 10:54,12:19,334E,Hyatt,11:54,25,2016/11/30,3,1
9868927,2016/11/30 14:09,16:56,5520E,Queensberry,16:09,47,2016/11/30,3,2
9871207,2016/11/30 12:41,16:02,3344N,Regency,15:41,21,2016/11/30,3,2
9871273,2016/11/30 13:46,15:54,13397W,Docklands,15:46,8,2016/11/30,3,2
9883554,2016/11/30 9:38,20:30,73W,Princes Theatre,11:38,532,2016/11/30,3,1
9898276,2016/11/30 7:30,8:05,13868N,Docklands,8:00,5,2016/11/30,3,1
9912823,2016/11/30 8:45,9:52,10116E,Queensberry,9:45,7,2016/11/30,3,1
9933904,2016/11/30 14:47,15:56,C2944,Hardware,15:47,9,2016/11/30,3,2
9938248,2016/11/30 14:15,17:05,C13548,Docklands,16:15,50,2016/11/30,3,2
9944157,2016/11/30 7:30,18:30,5570E,Queensberry,9:30,540,2016/11/30,3,1
9981073,2016/11/30 8:29,17:47,C5860,Queensberry,12:29,318,2016/11/30,3,2
9983512,2016/11/30 15:21,15:41,13580E,Docklands,15:36,5,2016/11/30,3,2
9983827,2016/11/30 8:17,10:57,1908N,Hyatt,9:17,100,2016/11/30,3,1
10004040,2016/11/30 13:41,14:32,13866N,Docklands,14:11,21,2016/11/30,3,2
10006350,2016/11/30 12:37,16:52,C6822,Victoria Market,16:37,15,2016/11/30,3,2
10028485,2016/11/30 12:25,14:37,4588E,The Mac,14:25,12,2016/11/30,3,2
10039065,2016/11/30 10:38,11:24,13251S,Docklands,10:53,31,2016/11/30,3,1
10047373,2016/11/30 8:58,10:40,908E,Degraves,9:28,72,2016/11/30,3,1
10050751,2016/11/30 17:44,20:30,C596,Regency,19:44,46,2016/11/30,3,2
10066304,2016/11/30 16:49,19:13,13212N,Docklands,17:49,84,2016/11/30,3,2
10068190,2016/11/30 12:13,13:16,13234N,Docklands,12:28,48,2016/11/30,3,2
10081993,2016/11/30 7:30,10:50,5400E,Courtney,8:00,170,2016/11/30,3,1
10113454,2016/11/30 12:21,15:29,9950N,Southbank,15:21,8,2016/11/30,3,2
10130801,2016/11/30 7:56,9:09,C1174,Hardware,8:56,13,2016/11/30,3,1
10131573,2016/11/30 18:36,18:58,13418E,Docklands,18:46,12,2016/11/30,3,2
10141406,2016/11/30 10:35,11:07,8651W,Southbank,10:50,17,2016/11/30,3,1
10141848,2016/11/30 7:38,9:12,13043S,Docklands,7:53,79,2016/11/30,3,1
10152080,2016/11/30 13:56,14:17,3876N,Mint,14:11,6,2016/11/30,3,2
10159227,2016/11/30 9:00,13:23,13262N,Docklands,11:00,143,2016/11/30,3,1
10162637,2016/11/30 13:52,15:57,1536E,Spencer,15:52,5,2016/11/30,3,2
10172226,2016/11/30 9:21,11:44,12442N,Jolimont,11:21,23,2016/11/30,3,1
10199670,2016/11/30 17:22,18:30,13303S,Docklands,17:37,53,2016/11/30,3,2
10205026,2016/11/30 16:02,17:39,C1126,Hardware,17:02,37,2016/11/30,3,2
10233568,2016/11/30 7:30,20:30,6251S,Regency,11:30,540,2016/11/30,3,1
10285430,2016/11/30 10:38,13:33,4478E,Magistrates,12:38,55,2016/11/30,3,2
10298521,2016/11/30 10:54,12:06,13210N,Docklands,11:54,12,2016/11/30,3,1
10311409,2016/11/30 13:23,16:52,9513S,Southbank,15:23,89,2016/11/30,3,2
10313590,2016/11/30 13:24,14:10,2847S,Princes Theatre,13:54,16,2016/11/30,3,2
10348197,2016/11/30 7:57,8:39,951W,Chinatown,8:27,12,2016/11/30,3,1
10379615,2016/11/30 11:13,13:18,12375S,East Melbourne,13:13,5,2016/11/30,3,2
10396606,2016/11/30 9:10,10:16,C1126,Hardware,10:10,6,2016/11/30,3,1
10401195,2016/11/30 8:38,11:08,C696,City Square,9:38,90,2016/11/30,3,1
10408175,2016/11/30 18:15,19:23,C822,Library,19:15,8,2016/11/30,3,2
10409725,2016/11/30 10:34,12:59,13860N,Docklands,12:34,25,2016/11/30,3,2
10410033,2016/11/30 15:32,16:41,2365S,Windsor,16:32,9,2016/11/30,3,2
10419230,2016/11/30 10:28,16:48,909W,Banks,10:58,350,2016/11/30,3,1
10438853,2016/11/30 15:37,16:34,2510N,Princes Theatre,16:07,27,2016/11/30,3,2
10439733,2016/11/30 10:11,13:03,12309S,Jolimont,11:11,112,2016/11/30,3,1
10451451,2016/11/30 16:18,17:44,2339S,Windsor,17:18,26,2016/11/30,3,2
10457895,2016/11/30 17:12,18:30,4899W,Victoria Market,18:12,18,2016/11/30,3,2
10459647,2016/11/30 12:38,17:42,C7242,Queensberry,16:38,64,2016/11/30,3,2
10464483,2016/11/30 9:52,10:34,816E,Library,10:22,12,2016/11/30,3,1
10497784,2016/11/30 16:21,18:30,13844N,Docklands,18:21,9,2016/11/30,3,2
10529560,2016/11/30 16:10,18:30,C9130,University,18:10,20,2016/11/30,3,2
10548772,2016/11/30 8:50,13:19,13685W,Docklands,10:50,149,2016/11/30,3,1
10561316,2016/11/30 15:28,16:35,6668N,Titles,16:28,7,2016/11/30,3,2
10567614,2016/11/30 11:28,13:53,11975W,East Melbourne,13:28,25,2016/11/30,3,2
10602451,2016/11/30 12:43,13:59,13039S,Docklands,13:43,16,2016/11/30,3,2
10633479,2016/11/30 8:03,10:05,1897S,Twin Towers,9:03,62,2016/11/30,3,1
10670909,2016/11/30 17:46,20:30,C324,Hyatt,19:46,44,2016/11/30,3,2
10684088,2016/11/30 12:16,12:59,6004N,Mint,12:46,13,2016/11/30,3,2
10702452,2016/11/30 13:37,14:03,6171W,Queensberry,13:52,11,2016/11/30,3,2
10714502,2016/11/30 8:18,16:44,13703W,Docklands,10:18,386,2016/11/30,3,1
10716255,2016/11/30 10:53,11:14,13578E,Docklands,11:08,6,2016/11/30,3,1
10730663,2016/11/30 13:19,13:47,10107W,Queensberry,13:34,13,2016/11/30,3,2
10732726,2016/11/30 8:28,10:58,9449S,Southbank,9:28,90,2016/11/30,3,1
10746732,2016/11/30 14:08,16:18,13691W,Docklands,16:08,10,2016/11/30,3,2
10752004,2016/11/30 12:47,16:55,13785W,Docklands,14:47,128,2016/11/30,3,2
10768013,2016/11/30 12:14,13:26,11877W,Jolimont,13:14,12,2016/11/30,3,2
10799358,2016/11/30 11:13,18:30,13693W,Docklands,13:13,317,2016/11/30,3,2
10826389,2016/11/30 14:13,15:20,11877W,Jolimont,15:13,7,2016/11/30,3,2
10843516,2016/11/30 10:44,11:29,13412E,Docklands,10:59,30,2016/11/30,3,1
10862700,2016/11/30 7:30,11:55,6211W,Queensberry,11:30,25,2016/11/30,3,1
10865576,2016/11/30 17:52,19:30,682E,City Square,18:52,38,2016/11/30,3,2
10906205,2016/11/30 19:24,20:11,11927W,East Melbourne,19:39,32,2016/11/30,3,2
10927761,2016/11/30 7:30,8:36,13037S,Docklands,8:30,6,2016/11/30,3,1
10927845,2016/11/30 16:49,18:29,2374N,Windsor,17:49,40,2016/11/30,3,2
10982044,2016/11/30 9:12,14:44,C146,Regency,12:12,152,2016/11/30,3,2
10984035,2016/11/30 14:36,16:22,5992N,Titles,15:36,46,2016/11/30,3,2
10985594,2016/11/30 10:06,15:08,12093W,East Melbourne,12:06,182,2016/11/30,3,2
10996230,2016/11/30 9:56,12:37,13302E,Docklands,11:56,41,2016/11/30,3,1
11003369,2016/11/30 13:32,14:56,13234N,Docklands,13:47,69,2016/11/30,3,2
11021802,2016/11/30 17:34,19:57,C496,Princes Theatre,19:34,23,2016/11/30,3,2
11059112,2016/11/30 12:05,13:11,12044E,East Melbourne,13:05,6,2016/11/30,3,2
11060390,2016/11/30 10:05,11:13,11873W,Jolimont,11:05,8,2016/11/30,3,1
11077737,2016/11/30 7:30,12:25,C9122,University,9:30,175,2016/11/30,3,1
11082890,2016/11/30 8:57,17:24,9431S,Southbank,9:57,447,2016/11/30,3,1
11092398,2016/11/30 13:13,15:09,C1238,Titles,14:13,56,2016/11/30,3,2
11109254,2016/11/30 13:58,15:56,338E,Hyatt,14:58,58,2016/11/30,3,2
11132857,2016/11/30 17:14,18:30,13415W,Docklands,17:29,61,2016/11/30,3,2
11151148,2016/11/30 19:18,19:58,1858N,Rialto,19:48,10,2016/11/30,3,2
11163209,2016/11/30 17:23,17:51,13234N,Docklands,17:38,13,2016/11/30,3,2
11189196,2016/11/30 18:37,19:30,795W,Library,19:07,23,2016/11/30,3,2
11207448,2016/11/30 10:20,11:02,2553S,Hardware,10:50,12,2016/11/30,3,1
11234180,2016/11/30 14:55,17:10,2363S,Windsor,15:55,75,2016/11/30,3,2
11236789,2016/11/30 7:30,12:34,46E,Twin Towers,8:30,244,2016/11/30,3,1
11248030,2016/11/30 8:15,10:29,12E,Twin Towers,10:15,14,2016/11/30,3,1
11253173,2016/11/30 10:01,11:11,1861S,Rialto,11:01,10,2016/11/30,3,1
11285379,2016/11/30 14:57,17:19,C552,Regency,16:57,22,2016/11/30,3,2
11311673,2016/11/30 8:49,10:26,C1142,Hardware,9:49,37,2016/11/30,3,1
11311700,2016/11/30 10:12,12:15,5282E,Courtney,11:12,63,2016/11/30,3,1
11333203,2016/11/30 12:42,16:00,1445W,Family,13:12,168,2016/11/30,3,2
11355352,2016/11/30 15:47,16:03,10051S,Southbank,15:57,6,2016/11/30,3,2
11364262,2016/11/30 14:24,16:53,13450E,Docklands,16:24,29,2016/11/30,3,2
11367200,2016/11/30 23:23,23:38,10051S,Southbank,23:33,5,2016/11/30,3,2
11374415,2016/11/30 13:38,16:11,13358E,Docklands,15:38,33,2016/11/30,3,2
11379434,2016/11/30 14:25,15:32,1892N,Twin Towers,15:25,7,2016/11/30,3,2
11382556,2016/11/30 12:10,14:09,13041S,Docklands,13:10,59,2016/11/30,3,2
11386469,2016/11/30 10:54,16:22,1192E,Hardware,11:24,298,2016/11/30,3,1
11405085,2016/11/30 15:22,16:01,13329W,Docklands,15:52,9,2016/11/30,3,2
11407443,2016/11/30 16:40,18:12,1902N,Twin Towers,17:40,32,2016/11/30,3,2
11418074,2016/11/30 17:59,20:30,C280,Hyatt,19:59,31,2016/11/30,3,2
11444774,2016/11/30 7:30,11:15,8336E,Southbank,10:30,45,2016/11/30,3,1
11449098,2016/11/30 14:36,15:42,C670,City Square,15:36,6,2016/11/30,3,2
11450772,2016/11/30 7:35,8:50,13206N,Docklands,8:35,15,2016/11/30,3,1
11473497,2016/11/30 16:47,19:30,7039S,Victoria Market,17:02,148,2016/11/30,3,2
11473621,2016/11/30 17:38,19:30,13616E,Docklands,18:08,82,2016/11/30,3,2
11483026,2016/11/30 13:32,14:58,13037S,Docklands,14:32,26,2016/11/30,3,2
11489084,2016/11/30 11:41,14:06,12392N,Jolimont,13:41,25,2016/11/30,3,2
11497877,2016/11/30 7:56,14:42,C108,Regency,10:56,226,2016/11/30,3,1
11524411,2016/11/30 8:49,14:22,5586E,Queensberry,9:19,303,2016/11/30,3,1
11526744,2016/11/30 13:39,15:59,C340,Hyatt,15:39,20,2016/11/30,3,2
11540641,2016/11/30 11:51,12:58,12042E,East Melbourne,12:51,7,2016/11/30,3,2
11560107,2016/11/30 7:30,9:45,10121W,Queensberry,9:30,15,2016/11/30,3,1
11561358,2016/11/30 13:14,14:22,11875W,Jolimont,14:14,8,2016/11/30,3,2
11561367,2016/11/30 18:31,19:13,2849S,Princes Theatre,19:01,12,2016/11/30,3,2
11573746,2016/11/30 11:52,13:33,2557S,Hardware,12:22,71,2016/11/30,3,2
11574966,2016/11/30 13:01,14:30,5271W,Courtney,14:01,29,2016/11/30,3,2
11576737,2016/11/30 8:09,10:06,12485S,Jolimont,9:09,57,2016/11/30,3,1
11595746,2016/11/30 17:31,20:30,C252,Hyatt,19:31,59,2016/11/30,3,2
11598055,2016/11/30 11:23,12:40,5278E,Courtney,12:23,17,2016/11/30,3,2
11609580,2016/11/30 10:47,13:15,13800N,Docklands,12:47,28,2016/11/30,3,2
11623185,2016/11/30 8:21,9:37,9423S,Southbank,9:21,16,2016/11/30,3,1
11625084,2016/11/30 7:30,8:35,C1148,Hardware,8:30,5,2016/11/30,3,1
11670167,2016/11/30 18:09,19:30,2551S,Hardware,18:39,51,2016/11/30,3,2
11671933,2016/11/30 11:17,12:23,13912E,Docklands,11:32,51,2016/11/30,3,1
11772222,2016/11/30 13:29,15:47,5104E,Courtney,13:59,108,2016/11/30,3,2
11775465,2016/11/30 17:43,18:04,13576E,Docklands,17:58,6,2016/11/30,3,2
11779238,2016/11/30 16:04,17:33,1213W,Titles,17:04,29,2016/11/30,3,2
11786345,2016/11/30 16:39,18:51,C7046,Victoria Market,18:39,12,2016/11/30,3,2
11791734,2016/11/30 8:05,9:00,13868N,Docklands,8:35,25,2016/11/30,3,1
11794552,2016/11/30 9:44,11:40,1847S,Rialto,10:14,86,2016/11/30,3,1
11804028,2016/11/30 13:44,14:52,81W,Regency,14:44,8,2016/11/30,3,2
11827687,2016/11/30 11:31,12:37,779W,Chinatown,12:01,36,2016/11/30,3,2
11834481,2016/11/30 12:47,13:41,13029S,Docklands,13:02,39,2016/11/30,3,2
11846504,2016/11/30 9:15,9:53,13642E,Docklands,9:45,8,2016/11/30,3,1
11869524,2016/11/30 12:18,13:25,1213W,Titles,13:18,7,2016/11/30,3,2
11874909,2016/11/30 10:55,13:38,11943W,East Melbourne,12:55,43,2016/11/30,3,2
11888657,2016/11/30 10:12,13:01,13787W,Docklands,12:12,49,2016/11/30,3,2
11906394,2016/11/30 13:10,13:39,11503S,West Melbourne,13:25,14,2016/11/30,3,2
11919584,2016/11/30 9:20,10:31,11808E,Jolimont,10:20,11,2016/11/30,3,1
11924369,2016/11/30 11:16,12:37,C830,Library,12:16,21,2016/11/30,3,2
11929177,2016/11/30 15:09,17:22,C248,Hyatt,17:09,13,2016/11/30,3,2
11937754,2016/11/30 13:15,13:54,13617W,Docklands,13:25,29,2016/11/30,3,2
11964625,2016/11/30 8:42,11:27,13245S,Docklands,10:42,45,2016/11/30,3,1
11973478,2016/11/30 11:05,14:19,11941W,East Melbourne,13:05,74,2016/11/30,3,2
11996276,2016/11/30 11:10,13:38,11784E,Jolimont,13:10,28,2016/11/30,3,2
12028943,2016/11/30 9:55,11:18,2350N,Windsor,10:10,68,2016/11/30,3,1
12066180,2016/11/30 11:30,12:24,13853S,Docklands,12:00,24,2016/11/30,3,2
12083955,2016/11/30 10:39,11:59,12481S,Jolimont,11:39,20,2016/11/30,3,1
12141334,2016/11/30 9:04,9:30,13371W,Docklands,9:19,11,2016/11/30,3,1
12142915,2016/11/30 7:30,14:26,C9076,Drummond,9:30,296,2016/11/30,3,1
12149312,2016/11/30 13:25,17:32,8662E,Southbank,16:25,67,2016/11/30,3,2
12163562,2016/11/30 1:14,2:48,10051S,Southbank,1:24,84,2016/11/30,3,1
12177926,2016/11/30 16:21,16:58,13312N,Docklands,16:36,22,2016/11/30,3,2
12187549,2016/11/30 11:15,12:09,13468E,Docklands,11:30,39,2016/11/30,3,1
12205672,2016/11/30 8:54,13:48,C4832,Titles,10:54,174,2016/11/30,3,1
12222845,2016/11/30 4:54,7:15,10049S,Southbank,5:04,131,2016/11/30,3,1
12270031,2016/11/30 13:01,17:22,13480E,Docklands,15:01,141,2016/11/30,3,2
12283338,2016/11/30 12:58,17:07,8342E,Southbank,15:58,69,2016/11/30,3,2
12303835,2016/11/30 9:58,10:20,7015S,Victoria Market,10:13,7,2016/11/30,3,1
12314901,2016/11/30 16:17,16:40,65W,Princes Theatre,16:32,8,2016/11/30,3,2
12334175,2016/11/30 11:22,11:58,11031W,Titles,11:37,21,2016/11/30,3,1
12339606,2016/11/30 11:47,13:07,1188E,Hardware,12:17,50,2016/11/30,3,2
12345983,2016/11/30 10:06,11:50,1740N,Twin Towers,11:06,44,2016/11/30,3,1
12351872,2016/11/30 8:23,12:32,C6096,Queensberry,12:23,9,2016/11/30,3,2
12374022,2016/11/30 9:25,17:38,6037S,Mint,11:25,373,2016/11/30,3,1
12374511,2016/11/30 13:10,14:16,682E,City Square,14:10,6,2016/11/30,3,2
12384328,2016/11/30 15:48,18:40,13416E,Docklands,15:58,162,2016/11/30,3,2
12424232,2016/11/30 8:12,11:39,C1238,Titles,9:12,147,2016/11/30,3,1
12441135,2016/11/30 7:30,18:30,13474E,Docklands,9:30,540,2016/11/30,3,1
12472714,2016/11/30 14:38,15:43,1812E,Tavistock,15:38,5,2016/11/30,3,2
12479243,2016/11/30 12:35,13:26,4860E,Titles,12:50,36,2016/11/30,3,2
12481697,2016/11/30 18:15,20:30,C6910,Victoria Market,20:15,15,2016/11/30,3,2
12487450,2016/11/30 14:27,15:07,13574E,Docklands,14:42,25,2016/11/30,3,2
12496439,2016/11/30 17:15,18:30,10197W,Queensberry,18:15,15,2016/11/30,3,2
12509000,2016/11/30 11:51,15:32,13822N,Docklands,14:51,41,2016/11/30,3,2
12509430,2016/11/30 15:02,18:04,12801S,Drummond,17:02,62,2016/11/30,3,2
12513864,2016/11/30 13:02,18:30,9306N,Southbank,15:02,208,2016/11/30,3,2
12515712,2016/11/30 13:39,18:08,C13648,Docklands,15:39,149,2016/11/30,3,2
12516552,2016/11/30 18:47,19:30,673W,City Square,19:17,13,2016/11/30,3,2
12523531,2016/11/30 17:42,19:55,C552,Regency,19:42,13,2016/11/30,3,2
12566093,2016/11/30 17:23,17:46,13031S,Docklands,17:38,8,2016/11/30,3,2
12580558,2016/11/30 17:28,18:23,7037S,Victoria Market,17:43,40,2016/11/30,3,2
12581499,2016/11/30 9:10,13:40,11945W,East Melbourne,11:10,150,2016/11/30,3,1
12584920,2016/11/30 14:37,16:32,3876N,Mint,14:52,100,2016/11/30,3,2
12615842,2016/11/30 9:08,10:50,13045S,Docklands,9:23,87,2016/11/30,3,1
12619986,2016/11/30 17:04,18:25,10191W,Queensberry,18:04,21,2016/11/30,3,2
12621034,2016/11/30 13:30,13:55,3940N,Magistrates,13:45,10,2016/11/30,3,2
12638554,2016/11/30 13:43,15:12,11873W,Jolimont,14:43,29,2016/11/30,3,2
12671778,2016/11/30 15:53,19:11,3323S,Regency,18:53,18,2016/11/30,3,2
12703285,2016/11/30 10:34,11:22,1518E,Markilles,11:04,18,2016/11/30,3,1
12712304,2016/11/30 9:59,11:05,C1140,Hardware,10:59,6,2016/11/30,3,1
12723172,2016/11/30 11:51,14:13,1455W,Family,12:51,82,2016/11/30,3,2
12728255,2016/11/30 12:59,14:40,10120E,Queensberry,13:59,41,2016/11/30,3,2
12735815,2016/11/30 11:25,12:55,C1115,McKillop,12:25,30,2016/11/30,3,2
12741609,2016/11/30 16:57,18:37,961W,Library,17:27,70,2016/11/30,3,2
12743119,2016/11/30 16:36,17:13,13332E,Docklands,16:51,22,2016/11/30,3,2
12750603,2016/11/30 13:33,16:26,13208N,Docklands,14:33,113,2016/11/30,3,2
12807607,2016/11/30 12:20,13:28,12449S,Jolimont,13:20,8,2016/11/30,3,2
12842584,2016/11/30 16:43,18:30,2365S,Windsor,17:43,47,2016/11/30,3,2
12881809,2016/11/30 12:04,12:47,13221S,Docklands,12:14,33,2016/11/30,3,2
12897699,2016/11/30 7:51,9:57,13777W,Docklands,9:51,6,2016/11/30,3,1
12933821,2016/11/30 16:36,18:49,C6632,Titles,18:36,13,2016/11/30,3,2
12955284,2016/11/30 15:20,16:04,951W,Chinatown,15:50,14,2016/11/30,3,2
12968558,2016/11/30 15:50,17:36,11502N,West Melbourne,16:50,46,2016/11/30,3,2
12988500,2016/11/30 19:08,19:30,13619W,Docklands,19:18,12,2016/11/30,3,2
12990196,2016/11/30 11:44,14:00,13760E,Docklands,12:14,106,2016/11/30,3,2
12993996,2016/11/30 12:04,12:41,13304N,Docklands,12:19,22,2016/11/30,3,2
13007327,2016/11/30 12:36,13:45,13031S,Docklands,12:51,54,2016/11/30,3,2
13011730,2016/11/30 13:28,15:36,4829W,Titles,15:28,8,2016/11/30,3,2
13011891,2016/11/30 14:50,16:57,C13716,Docklands,16:50,7,2016/11/30,3,2
13014548,2016/11/30 7:32,8:43,2350N,Windsor,7:47,56,2016/11/30,3,1
13041018,2016/11/30 10:53,13:04,12801S,Drummond,12:53,11,2016/11/30,3,2
13050147,2016/11/30 15:05,16:34,916E,Degraves,15:35,59,2016/11/30,3,2
13059575,2016/11/30 17:11,19:30,C810,Library,18:11,79,2016/11/30,3,2
13061243,2016/11/30 7:30,10:48,1892N,Twin Towers,8:30,138,2016/11/30,3,1
13089265,2016/11/30 15:56,16:48,6542N,The Mac,16:26,22,2016/11/30,3,2
13094479,2016/11/30 17:02,17:33,2895S,Library,17:17,16,2016/11/30,3,2
13095547,2016/11/30 9:32,12:25,13602E,Docklands,11:32,53,2016/11/30,3,1
13100149,2016/11/30 14:58,16:36,13218N,Docklands,15:58,38,2016/11/30,3,2
13108369,2016/11/30 11:46,14:52,C2794,Princes Theatre,13:46,66,2016/11/30,3,2
