Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
12557495,2016/11/19 15:02,16:41,12467S,Jolimont,16:02,39,2016/11/19,6,2
12572139,2016/11/19 16:22,18:30,11875W,Jolimont,17:22,68,2016/11/19,6,2
12574855,2016/11/19 17:42,20:15,C320,Hyatt,19:42,33,2016/11/19,6,2
12577863,2016/11/19 16:41,17:57,12389S,Jolimont,17:41,16,2016/11/19,6,2
12608174,2016/11/19 13:32,18:45,3420N,Library,15:32,193,2016/11/19,6,2
12698713,2016/11/19 10:46,12:22,6623S,Titles,11:16,66,2016/11/19,6,1
12701154,2016/11/19 12:58,16:41,3337S,Regency,15:58,43,2016/11/19,6,2
12702832,2016/11/19 9:54,10:20,7013S,Victoria Market,10:09,11,2016/11/19,6,1
12727956,2016/11/19 21:32,21:51,13416E,Docklands,21:42,9,2016/11/19,6,2
12750165,2016/11/19 8:55,12:23,13346E,Docklands,10:55,88,2016/11/19,6,1
12751202,2016/11/19 18:12,19:30,686E,City Square,19:12,18,2016/11/19,6,2
12756213,2016/11/19 13:57,15:02,2340N,Windsor,14:57,5,2016/11/19,6,2
12780201,2016/11/19 14:41,15:29,13853S,Docklands,15:11,18,2016/11/19,6,2
12810183,2016/11/19 14:23,15:22,13328E,Docklands,14:38,44,2016/11/19,6,2
12875042,2016/11/19 9:26,12:30,11754E,Jolimont,9:26,184,2016/11/19,6,1
12879392,2016/11/19 14:13,16:22,C9198,University,16:13,9,2016/11/19,6,2
12894125,2016/11/19 10:34,16:42,5090E,Courtney,10:34,368,2016/11/19,6,1
12896342,2016/11/19 7:30,8:53,13403W,Docklands,7:30,83,2016/11/19,6,1
12896442,2016/11/19 17:07,18:30,11824E,Jolimont,17:07,83,2016/11/19,6,2
12916104,2016/11/19 15:02,16:11,12465S,Jolimont,16:02,9,2016/11/19,6,2
12922031,2016/11/19 13:56,17:07,11808E,Jolimont,13:56,191,2016/11/19,6,2
12938090,2016/11/19 8:01,10:34,1775S,Degraves,10:01,33,2016/11/19,6,1
12963516,2016/11/19 13:20,15:41,C6608,Titles,15:20,21,2016/11/19,6,2
13031791,2016/11/19 9:08,10:21,7577S,Queensberry,10:08,13,2016/11/19,6,1
13040743,2016/11/19 8:56,10:14,682E,City Square,9:56,18,2016/11/19,6,1
13043733,2016/11/19 10:59,12:20,13212N,Docklands,11:59,21,2016/11/19,6,1
13100058,2016/11/19 13:35,14:28,13418E,Docklands,13:45,43,2016/11/19,6,2
13100098,2016/11/19 11:48,12:22,13586E,Docklands,11:58,24,2016/11/19,6,1
13152901,2016/11/19 9:23,12:25,C1126,Hardware,10:23,122,2016/11/19,6,1
13170471,2016/11/19 18:05,18:40,6625S,Titles,18:35,5,2016/11/19,6,2
13185595,2016/11/19 13:53,17:11,2555S,Hardware,14:23,168,2016/11/19,6,2
13236569,2016/11/19 12:47,15:09,13037S,Docklands,13:47,82,2016/11/19,6,2
13257120,2016/11/19 8:36,10:13,5246E,Courtney,9:36,37,2016/11/19,6,1
13260581,2016/11/19 7:30,12:30,8468E,Southbank,7:30,300,2016/11/19,6,1
13261114,2016/11/19 11:46,15:30,1416E,Rialto,11:46,224,2016/11/19,6,1
13262435,2016/11/19 13:48,16:10,2357S,Windsor,14:48,82,2016/11/19,6,2
13285945,2016/11/19 17:20,18:25,779W,Chinatown,17:50,35,2016/11/19,6,2
13294646,2016/11/19 10:45,12:13,959W,Library,11:15,58,2016/11/19,6,1
13333004,2016/11/19 17:07,19:30,673W,City Square,17:37,113,2016/11/19,6,2
13430362,2016/11/19 10:20,10:56,13586E,Docklands,10:30,26,2016/11/19,6,1
13433978,2016/11/19 7:43,10:46,13772E,Docklands,9:43,63,2016/11/19,6,1
13447367,2016/11/19 17:36,18:12,13416E,Docklands,17:46,26,2016/11/19,6,2
13447818,2016/11/19 14:46,18:30,13580E,Docklands,14:46,224,2016/11/19,6,2
13461632,2016/11/19 11:35,12:54,7573S,Queensberry,12:35,19,2016/11/19,6,2
13468491,2016/11/19 17:42,19:30,C1230,Titles,18:42,48,2016/11/19,6,2
13484831,2016/11/19 7:30,10:08,13345W,Docklands,9:30,38,2016/11/19,6,1
13569565,2016/11/19 6:26,8:19,4909W,Victoria Market,7:26,53,2016/11/19,6,1
13606406,2016/11/19 12:58,15:05,C9174,University,14:58,7,2016/11/19,6,2
13633590,2016/11/19 15:39,17:47,13763W,Docklands,17:39,8,2016/11/19,6,2
13661686,2016/11/19 15:37,16:49,1890N,Twin Towers,16:37,12,2016/11/19,6,2
13695737,2016/11/19 11:52,13:15,13403W,Docklands,11:52,83,2016/11/19,6,1
13697681,2016/11/19 14:11,15:19,C1162,Hardware,15:11,8,2016/11/19,6,2
13701699,2016/11/19 17:05,18:18,13616E,Docklands,17:35,43,2016/11/19,6,2
13709256,2016/11/19 11:07,14:20,C9202,University,13:07,73,2016/11/19,6,2
13744807,2016/11/19 7:30,10:58,8626E,Southbank,7:30,208,2016/11/19,6,1
13780143,2016/11/19 11:58,13:05,4899W,Victoria Market,12:58,7,2016/11/19,6,2
13805437,2016/11/19 9:48,10:59,437W,Windsor,9:48,71,2016/11/19,6,1
13843946,2016/11/19 14:23,15:57,11836E,Jolimont,14:23,94,2016/11/19,6,2
13861811,2016/11/19 8:54,9:15,7680N,Courtney,9:09,6,2016/11/19,6,1
13881194,2016/11/19 10:01,11:12,698E,City Square,11:01,11,2016/11/19,6,1
13886454,2016/11/19 8:24,13:26,949W,Chinatown,8:54,272,2016/11/19,6,1
13891828,2016/11/19 7:30,12:30,5147W,Courtney,7:30,300,2016/11/19,6,1
13959754,2016/11/19 14:29,17:14,13770E,Docklands,16:29,45,2016/11/19,6,2
13980361,2016/11/19 15:25,18:14,4835W,Titles,17:25,49,2016/11/19,6,2
14019783,2016/11/19 13:55,17:10,10034N,Southbank,14:55,135,2016/11/19,6,2
14022662,2016/11/19 14:20,18:00,C348,Hyatt,16:20,100,2016/11/19,6,2
14051311,2016/11/19 13:30,14:38,1896N,Twin Towers,14:30,8,2016/11/19,6,2
14051696,2016/11/19 13:28,16:33,5183W,Mint,15:28,65,2016/11/19,6,2
14061952,2016/11/19 8:48,11:16,13482E,Docklands,10:48,28,2016/11/19,6,1
14068273,2016/11/19 7:30,12:16,13377W,Docklands,7:30,286,2016/11/19,6,1
14091227,2016/11/19 14:29,16:41,13868N,Docklands,14:59,102,2016/11/19,6,2
14093215,2016/11/19 9:54,11:52,2565S,Supreme,10:54,58,2016/11/19,6,1
14134068,2016/11/19 9:38,11:42,4879W,Victoria Market,10:38,64,2016/11/19,6,1
14150692,2016/11/19 15:17,16:27,11844E,Jolimont,15:17,70,2016/11/19,6,2
14171585,2016/11/19 4:35,6:11,10051S,Southbank,4:45,86,2016/11/19,6,1
14189486,2016/11/19 9:19,9:41,13408E,Docklands,9:34,7,2016/11/19,6,1
14195261,2016/11/19 11:03,14:11,13314E,Docklands,13:03,68,2016/11/19,6,2
14195795,2016/11/19 12:49,14:21,C1168,Hardware,13:49,32,2016/11/19,6,2
14226818,2016/11/19 7:30,11:20,9948N,Southbank,10:30,50,2016/11/19,6,1
14243123,2016/11/19 9:13,11:40,1213W,Titles,10:13,87,2016/11/19,6,1
14261944,2016/11/19 15:53,17:41,12044E,East Melbourne,16:53,48,2016/11/19,6,2
14290124,2016/11/19 15:21,16:34,C1150,Hardware,16:21,13,2016/11/19,6,2
14345254,2016/11/19 12:12,12:38,7041S,Victoria Market,12:27,11,2016/11/19,6,2
14387041,2016/11/19 7:50,10:09,12059W,East Melbourne,7:50,139,2016/11/19,6,1
14395876,2016/11/19 21:03,21:19,10053S,Southbank,21:13,6,2016/11/19,6,2
14407250,2016/11/19 7:59,11:59,13283S,Docklands,7:59,240,2016/11/19,6,1
14419428,2016/11/19 14:53,22:00,13424E,Docklands,16:53,307,2016/11/19,6,2
14425779,2016/11/19 9:07,11:17,C336,Hyatt,11:07,10,2016/11/19,6,1
14452618,2016/11/19 17:27,18:03,2853S,Princes Theatre,17:27,36,2016/11/19,6,2
14454859,2016/11/19 13:36,15:48,18E,Twin Towers,15:36,12,2016/11/19,6,2
14457283,2016/11/19 11:57,14:51,11830E,Jolimont,11:57,174,2016/11/19,6,1
14534845,2016/11/19 18:20,20:41,13422E,Docklands,20:20,21,2016/11/19,6,2
14548295,2016/11/19 10:58,11:59,13381W,Docklands,11:13,46,2016/11/19,6,1
14637967,2016/11/19 12:25,15:56,1709S,Markilles,14:25,91,2016/11/19,6,2
14677770,2016/11/19 20:33,23:00,13206N,Docklands,21:33,87,2016/11/19,6,2
14681962,2016/11/19 17:54,20:30,C2778,Princes Theatre,19:54,36,2016/11/19,6,2
14721638,2016/11/19 8:52,9:52,1977S,Banks,9:22,30,2016/11/19,6,1
14767388,2016/11/19 10:26,12:31,13770E,Docklands,12:26,5,2016/11/19,6,2
14787346,2016/11/19 14:42,15:07,7015S,Victoria Market,14:57,10,2016/11/19,6,2
14806604,2016/11/19 7:30,8:35,5246E,Courtney,8:30,5,2016/11/19,6,1
14809538,2016/11/19 13:57,15:07,1157W,Hardware,14:27,40,2016/11/19,6,2
14847599,2016/11/19 11:28,13:37,13218N,Docklands,12:28,69,2016/11/19,6,2
14856016,2016/11/19 8:59,11:08,1899S,Twin Towers,10:59,9,2016/11/19,6,1
14871487,2016/11/19 9:54,10:29,10053S,Southbank,10:04,25,2016/11/19,6,1
14875819,2016/11/19 17:32,19:30,10032N,Southbank,18:32,58,2016/11/19,6,2
14880845,2016/11/19 13:53,15:11,11844E,Jolimont,13:53,78,2016/11/19,6,2
14947207,2016/11/19 7:33,9:21,2557S,Hardware,8:03,78,2016/11/19,6,1
14965207,2016/11/19 10:25,11:48,10192E,Queensberry,10:25,83,2016/11/19,6,1
14976465,2016/11/19 9:28,12:43,964E,Library,9:58,165,2016/11/19,6,1
15046695,2016/11/19 17:31,20:30,C556,Regency,19:31,59,2016/11/19,6,2
15046742,2016/11/19 7:30,8:46,11889W,Jolimont,7:30,76,2016/11/19,6,1
15061583,2016/11/19 18:10,19:30,C2912,Hardware,19:10,20,2016/11/19,6,2
15105465,2016/11/19 14:07,15:44,7586N,Queensberry,15:07,37,2016/11/19,6,2
15124511,2016/11/19 8:41,11:53,8352E,Southbank,8:41,192,2016/11/19,6,1
15156014,2016/11/19 12:13,15:47,13283S,Docklands,12:13,214,2016/11/19,6,2
15164334,2016/11/19 13:19,15:49,13464E,Docklands,15:19,30,2016/11/19,6,2
15166924,2016/11/19 9:42,12:59,13028N,Docklands,11:42,77,2016/11/19,6,1
15180716,2016/11/19 13:31,16:15,C2866,Princes Theatre,15:31,44,2016/11/19,6,2
15184753,2016/11/19 10:55,14:57,13375W,Docklands,10:55,242,2016/11/19,6,1
15224893,2016/11/19 10:09,12:24,5270E,Courtney,10:09,135,2016/11/19,6,1
15229701,2016/11/19 15:34,17:46,5594E,Queensberry,16:04,102,2016/11/19,6,2
15247895,2016/11/19 0:00,3:54,13326E,Docklands,2:00,114,2016/11/19,6,1
15265100,2016/11/19 18:14,20:20,C204,Hyatt,20:14,6,2016/11/19,6,2
15296973,2016/11/19 11:44,16:20,3340N,Regency,11:44,276,2016/11/19,6,1
15337423,2016/11/19 7:30,8:17,5092E,Courtney,8:00,17,2016/11/19,6,1
15377968,2016/11/19 9:01,11:09,C2796,Princes Theatre,11:01,8,2016/11/19,6,1
15384777,2016/11/19 14:00,14:46,6004N,Mint,14:30,16,2016/11/19,6,2
15395148,2016/11/19 11:29,14:09,63W,Princes Theatre,13:29,40,2016/11/19,6,2
15439966,2016/11/19 8:28,10:06,8810E,Southbank,8:28,98,2016/11/19,6,1
15446546,2016/11/19 12:22,20:30,1695S,Markilles,14:22,368,2016/11/19,6,2
15465331,2016/11/19 18:28,19:30,7015S,Victoria Market,18:43,47,2016/11/19,6,2
15467467,2016/11/19 17:12,18:21,330E,Hyatt,18:12,9,2016/11/19,6,2
15493490,2016/11/19 15:09,16:25,2892N,Princes Theatre,15:09,76,2016/11/19,6,2
15503564,2016/11/19 15:33,18:10,13671W,Docklands,17:33,37,2016/11/19,6,2
15536735,2016/11/19 8:17,9:03,964E,Library,8:47,16,2016/11/19,6,1
15546845,2016/11/19 10:20,11:04,7013S,Victoria Market,10:35,29,2016/11/19,6,1
15578646,2016/11/19 16:05,17:18,255W,Hyatt,16:05,73,2016/11/19,6,2
15582978,2016/11/19 16:23,17:24,6629S,Titles,16:53,31,2016/11/19,6,2
15595354,2016/11/19 18:23,19:30,6584N,Titles,19:23,7,2016/11/19,6,2
15596556,2016/11/19 10:25,11:36,C2940,Hardware,11:25,11,2016/11/19,6,1
15609155,2016/11/19 17:35,17:51,13418E,Docklands,17:45,6,2016/11/19,6,2
15616083,2016/11/19 7:30,8:58,1723S,Twin Towers,8:30,28,2016/11/19,6,1
15625805,2016/11/19 9:59,12:22,1006E,Banks,11:59,23,2016/11/19,6,1
15628831,2016/11/19 9:29,9:52,2350N,Windsor,9:44,8,2016/11/19,6,1
15685254,2016/11/19 9:30,11:27,13037S,Docklands,10:30,57,2016/11/19,6,1
15726204,2016/11/19 9:13,10:26,1211W,Titles,10:13,13,2016/11/19,6,1
15764804,2016/11/19 11:44,13:10,11836E,Jolimont,11:44,86,2016/11/19,6,1
15782512,2016/11/19 15:24,15:52,13632E,Docklands,15:24,28,2016/11/19,6,2
15814424,2016/11/19 17:58,20:30,8875W,Southbank,19:58,32,2016/11/19,6,2
15845229,2016/11/19 12:44,18:30,9886N,Southbank,15:44,166,2016/11/19,6,2
15852939,2016/11/19 10:20,14:58,9906N,Southbank,13:20,98,2016/11/19,6,2
15862390,2016/11/19 16:16,17:15,1188E,Hardware,16:16,59,2016/11/19,6,2
15866249,2016/11/19 10:16,11:27,2882N,Princes Theatre,10:16,71,2016/11/19,6,1
15866366,2016/11/19 15:28,18:30,13246N,Docklands,16:28,122,2016/11/19,6,2
15894770,2016/11/19 17:33,18:10,13911W,Docklands,17:43,27,2016/11/19,6,2
15896497,2016/11/19 11:27,14:21,69W,Princes Theatre,13:27,54,2016/11/19,6,2
15930480,2016/11/19 1:20,4:51,1201W,Titles,3:20,91,2016/11/19,6,1
15940908,2016/11/19 12:26,14:07,C1122,Hardware,13:26,41,2016/11/19,6,2
15944744,2016/11/19 8:28,12:15,13751W,Docklands,10:28,107,2016/11/19,6,1
15955702,2016/11/19 7:30,11:39,13363W,Docklands,9:30,129,2016/11/19,6,1
15962724,2016/11/19 16:30,18:30,2892N,Princes Theatre,16:30,120,2016/11/19,6,2
15967879,2016/11/19 14:33,18:30,13015S,Docklands,16:33,117,2016/11/19,6,2
15972075,2016/11/19 7:30,8:38,12275S,Jolimont,7:30,68,2016/11/19,6,1
15987750,2016/11/19 15:43,18:30,11856E,Jolimont,15:43,167,2016/11/19,6,2
16000044,2016/11/19 16:02,17:08,C1140,Hardware,17:02,6,2016/11/19,6,2
16032990,2016/11/19 7:30,10:34,5090E,Courtney,7:30,184,2016/11/19,6,1
16038028,2016/11/19 15:14,15:53,2843S,Princes Theatre,15:14,39,2016/11/19,6,2
16080149,2016/11/19 12:52,15:12,13864N,Docklands,14:52,20,2016/11/19,6,2
16092399,2016/11/19 18:11,19:30,C794,Library,19:11,19,2016/11/19,6,2
16104647,2016/11/19 7:30,18:30,13828N,Docklands,10:30,480,2016/11/19,6,1
16122572,2016/11/19 17:51,20:30,63W,Princes Theatre,19:51,39,2016/11/19,6,2
16151072,2016/11/19 14:16,15:09,6538N,The Mac,14:46,23,2016/11/19,6,2
16195426,2016/11/19 15:35,23:05,9878N,Southbank,19:35,210,2016/11/19,6,2
16204966,2016/11/19 9:24,12:20,13373W,Docklands,9:24,176,2016/11/19,6,1
16214205,2016/11/19 14:55,15:26,13418E,Docklands,15:05,21,2016/11/19,6,2
16218962,2016/11/19 13:47,17:41,C13588,Docklands,15:47,114,2016/11/19,6,2
16237177,2016/11/19 12:10,13:49,791W,Library,12:40,69,2016/11/19,6,2
16267258,2016/11/19 13:22,15:03,C672,City Square,14:22,41,2016/11/19,6,2
16306746,2016/11/19 9:50,11:05,C1136,Hardware,10:50,15,2016/11/19,6,1
16327968,2016/11/19 10:37,12:43,1211W,Titles,11:37,66,2016/11/19,6,1
16333004,2016/11/19 15:35,15:59,13619W,Docklands,15:45,14,2016/11/19,6,2
16333659,2016/11/19 0:00,3:23,1263W,Tavistock,2:00,83,2016/11/19,6,1
16334186,2016/11/19 8:51,12:30,12085W,East Melbourne,8:51,219,2016/11/19,6,1
16373985,2016/11/19 7:38,8:17,5094E,Courtney,8:08,9,2016/11/19,6,1
16375184,2016/11/19 16:59,20:21,C224,Hyatt,18:59,82,2016/11/19,6,2
16376857,2016/11/19 10:48,11:50,909W,Banks,11:18,32,2016/11/19,6,1
16399253,2016/11/19 16:23,18:13,11840E,Jolimont,16:23,110,2016/11/19,6,2
16448208,2016/11/19 11:31,12:30,5141W,Courtney,11:31,59,2016/11/19,6,1
16499236,2016/11/19 8:23,12:30,6217W,Queensberry,8:23,247,2016/11/19,6,1
16501251,2016/11/19 13:31,16:09,C1258,Titles,15:31,38,2016/11/19,6,2
16508690,2016/11/19 12:40,13:25,6542N,The Mac,13:10,15,2016/11/19,6,2
16518193,2016/11/19 13:05,15:15,13802N,Docklands,15:05,10,2016/11/19,6,2
16557182,2016/11/19 10:11,12:33,9872N,Southbank,12:11,22,2016/11/19,6,2
16603389,2016/11/19 14:30,16:38,C9130,University,16:30,8,2016/11/19,6,2
16643952,2016/11/19 14:16,16:28,C5610,Queensberry,16:16,12,2016/11/19,6,2
16672354,2016/11/19 17:05,18:09,13794E,Docklands,17:35,34,2016/11/19,6,2
16710657,2016/11/19 8:07,10:55,3435S,Library,8:22,153,2016/11/19,6,1
16717007,2016/11/19 7:39,8:18,5104E,Courtney,8:09,9,2016/11/19,6,1
16746706,2016/11/19 13:04,14:20,346E,Hyatt,14:04,16,2016/11/19,6,2
16750041,2016/11/19 15:20,18:30,1211W,Titles,16:20,130,2016/11/19,6,2
16800896,2016/11/19 12:28,14:44,557W,Regency,14:28,16,2016/11/19,6,2
16815312,2016/11/19 13:37,18:00,C628,Regency,15:37,143,2016/11/19,6,2
16822461,2016/11/19 13:58,16:10,5050E,Courtney,13:58,132,2016/11/19,6,2
16825097,2016/11/19 7:30,12:30,6231W,Queensberry,7:30,300,2016/11/19,6,1
16839892,2016/11/19 16:38,18:30,2897S,Library,16:38,112,2016/11/19,6,2
16888689,2016/11/19 0:00,6:20,954E,Chinatown,2:00,260,2016/11/19,6,1
16895661,2016/11/19 10:27,12:20,2892N,Princes Theatre,10:27,113,2016/11/19,6,1
16897446,2016/11/19 16:23,18:30,11852E,Jolimont,16:23,127,2016/11/19,6,2
16915381,2016/11/19 14:57,17:22,C1134,Hardware,15:57,85,2016/11/19,6,2
16917028,2016/11/19 9:15,13:23,9982N,Southbank,12:15,68,2016/11/19,6,2
16922213,2016/11/19 17:52,18:35,6538N,The Mac,18:22,13,2016/11/19,6,2
16959365,2016/11/19 14:22,16:41,C2700,Princes Theatre,16:22,19,2016/11/19,6,2
16983512,2016/11/19 11:46,14:13,8883W,Southbank,13:46,27,2016/11/19,6,2
17007445,2016/11/19 9:20,10:45,10159W,Queensberry,9:20,85,2016/11/19,6,1
17012626,2016/11/19 14:18,17:16,C13532,Docklands,16:18,58,2016/11/19,6,2
17068763,2016/11/19 12:28,13:49,1457W,Family,12:28,81,2016/11/19,6,2
17096517,2016/11/19 10:40,11:09,10051S,Southbank,10:50,19,2016/11/19,6,1
17106509,2016/11/19 14:39,15:48,101W,Regency,15:39,9,2016/11/19,6,2
17116718,2016/11/19 11:37,13:41,C1230,Titles,12:37,64,2016/11/19,6,2
17142082,2016/11/19 15:53,17:08,1897S,Twin Towers,16:53,15,2016/11/19,6,2
17154897,2016/11/19 11:46,13:59,3876N,Mint,11:46,133,2016/11/19,6,1
17180551,2016/11/19 9:37,11:41,13277S,Docklands,9:37,124,2016/11/19,6,1
17202735,2016/11/19 18:15,20:30,C548,Regency,20:15,15,2016/11/19,6,2
17211654,2016/11/19 8:14,9:24,4903W,Victoria Market,9:14,10,2016/11/19,6,1
17212700,2016/11/19 13:45,15:01,11838E,Jolimont,13:45,76,2016/11/19,6,2
17230422,2016/11/19 14:00,16:08,2336N,Windsor,15:00,68,2016/11/19,6,2
17248059,2016/11/19 15:20,17:14,13210N,Docklands,16:20,54,2016/11/19,6,2
17277054,2016/11/19 18:46,19:30,43W,Twin Towers,19:16,14,2016/11/19,6,2
17303776,2016/11/19 10:23,11:08,11927W,East Melbourne,10:38,30,2016/11/19,6,1
17307120,2016/11/19 14:09,15:16,2338N,Windsor,15:09,7,2016/11/19,6,2
17308037,2016/11/19 7:30,9:04,C1162,Hardware,8:30,34,2016/11/19,6,1
17340319,2016/11/19 7:30,12:30,7325W,West Melbourne,7:30,300,2016/11/19,6,1
17357352,2016/11/19 15:18,17:01,7584N,Queensberry,16:18,43,2016/11/19,6,2
17369467,2016/11/19 18:55,22:00,13426E,Docklands,20:55,65,2016/11/19,6,2
17370876,2016/11/19 13:47,16:17,C6632,Titles,15:47,30,2016/11/19,6,2
17375116,2016/11/19 11:43,12:30,8711W,Southbank,11:43,47,2016/11/19,6,1
17379508,2016/11/19 19:46,20:34,1975S,Banks,20:16,18,2016/11/19,6,2
17386364,2016/11/19 14:03,16:42,13219S,Docklands,16:03,39,2016/11/19,6,2
17425828,2016/11/19 15:46,18:30,13790E,Docklands,17:46,44,2016/11/19,6,2
17463230,2016/11/19 15:14,16:35,690E,City Square,16:14,21,2016/11/19,6,2
17527612,2016/11/19 16:56,18:14,10044N,Southbank,16:56,78,2016/11/19,6,2
17587637,2016/11/19 12:29,14:01,2563S,Supreme,13:29,32,2016/11/19,6,2
17636800,2016/11/19 12:56,14:07,4905W,Victoria Market,13:56,11,2016/11/19,6,2
17649749,2016/11/19 10:43,12:49,C1168,Hardware,11:43,66,2016/11/19,6,1
17673262,2016/11/19 12:16,13:30,959W,Library,12:46,44,2016/11/19,6,2
17688840,2016/11/19 9:06,11:56,1299W,Tavistock,9:06,170,2016/11/19,6,1
17725203,2016/11/19 10:36,12:30,12283S,Jolimont,10:36,114,2016/11/19,6,1
17796700,2016/11/19 7:30,11:47,13802N,Docklands,9:30,137,2016/11/19,6,1
17822017,2016/11/19 7:51,9:32,13318E,Docklands,8:06,86,2016/11/19,6,1
17828820,2016/11/19 17:15,18:30,253W,Hyatt,17:15,75,2016/11/19,6,2
17838405,2016/11/19 10:58,11:21,7041S,Victoria Market,11:13,8,2016/11/19,6,1
17896168,2016/11/19 16:57,19:21,76E,Princes Theatre,18:57,24,2016/11/19,6,2
17898364,2016/11/19 9:36,11:29,1895S,Twin Towers,10:36,53,2016/11/19,6,1
17934625,2016/11/19 11:02,12:29,C1216,Titles,12:02,27,2016/11/19,6,2
17935481,2016/11/19 17:47,19:54,13352E,Docklands,19:47,7,2016/11/19,6,2
17957649,2016/11/19 12:31,14:53,C552,Regency,14:31,22,2016/11/19,6,2
17968538,2016/11/19 13:31,16:00,5084E,Courtney,13:31,149,2016/11/19,6,2
17970805,2016/11/19 15:28,18:06,5082E,Courtney,15:28,158,2016/11/19,6,2
17970905,2016/11/19 11:12,11:55,13331W,Docklands,11:42,13,2016/11/19,6,1
17974271,2016/11/19 12:55,15:08,13204N,Docklands,13:55,73,2016/11/19,6,2
17981420,2016/11/19 12:10,14:38,C6990,Victoria Market,14:10,28,2016/11/19,6,2
17988290,2016/11/19 13:44,14:40,949W,Chinatown,14:14,26,2016/11/19,6,2
18004713,2016/11/19 16:48,18:05,7577S,Queensberry,17:48,17,2016/11/19,6,2
18035926,2016/11/19 17:19,18:30,3761S,The Mac,18:19,11,2016/11/19,6,2
18041891,2016/11/19 14:00,15:27,2551S,Hardware,14:30,57,2016/11/19,6,2
18050619,2016/11/19 9:54,11:05,12042E,East Melbourne,10:54,11,2016/11/19,6,1
18053410,2016/11/19 13:42,15:39,8467W,Southbank,14:42,57,2016/11/19,6,2
18053700,2016/11/19 13:15,15:22,1916N,Hyatt,14:15,67,2016/11/19,6,2
18067522,2016/11/19 8:37,10:43,12077W,East Melbourne,8:37,126,2016/11/19,6,1
18118850,2016/11/19 11:31,13:49,13790E,Docklands,13:31,18,2016/11/19,6,2
18147116,2016/11/19 15:22,15:57,10053S,Southbank,15:32,25,2016/11/19,6,2
18155621,2016/11/19 16:42,19:12,C564,Regency,18:42,30,2016/11/19,6,2
18160674,2016/11/19 14:04,16:10,3874N,Mint,14:04,126,2016/11/19,6,2
18166861,2016/11/19 12:27,16:17,C556,Regency,14:27,110,2016/11/19,6,2
18170903,2016/11/19 8:24,9:33,C2958,Hardware,9:24,9,2016/11/19,6,1
18175234,2016/11/19 17:24,18:30,13303S,Docklands,17:39,51,2016/11/19,6,2
18187571,2016/11/19 12:04,15:06,2301S,Spencer,14:04,62,2016/11/19,6,2
18206470,2016/11/19 12:41,13:55,13810N,Docklands,12:56,59,2016/11/19,6,2
18210536,2016/11/19 13:23,13:48,10053S,Southbank,13:33,15,2016/11/19,6,2
18212024,2016/11/19 10:19,12:25,12277S,Jolimont,10:19,126,2016/11/19,6,1
18231179,2016/11/19 11:00,13:06,3433S,Library,13:00,6,2016/11/19,6,2
18243291,2016/11/19 12:51,14:01,1890N,Twin Towers,13:51,10,2016/11/19,6,2
18264550,2016/11/19 7:30,12:16,13397W,Docklands,7:30,286,2016/11/19,6,1
18270190,2016/11/19 18:21,19:30,C1121,McKillop,19:21,9,2016/11/19,6,2
18283746,2016/11/19 14:11,15:44,2374N,Windsor,15:11,33,2016/11/19,6,2
18290304,2016/11/19 14:35,17:38,12422N,Jolimont,16:35,63,2016/11/19,6,2
18317482,2016/11/19 9:20,10:26,4869W,Victoria Market,10:20,6,2016/11/19,6,1
18321896,2016/11/19 13:38,15:15,1847S,Rialto,14:08,67,2016/11/19,6,2
18328128,2016/11/19 7:47,8:13,10053S,Southbank,7:57,16,2016/11/19,6,1
18352695,2016/11/19 7:30,10:21,13819S,Docklands,9:30,51,2016/11/19,6,1
18355333,2016/11/19 11:18,12:28,C692,City Square,12:18,10,2016/11/19,6,2
18389351,2016/11/19 12:50,14:00,2856N,Princes Theatre,12:50,70,2016/11/19,6,2
18403208,2016/11/19 17:57,19:30,6592N,Titles,18:57,33,2016/11/19,6,2
18417939,2016/11/19 12:29,12:47,10049S,Southbank,12:39,8,2016/11/19,6,2
18451207,2016/11/19 18:17,18:37,13412E,Docklands,18:32,5,2016/11/19,6,2
18509756,2016/11/19 10:09,10:40,7041S,Victoria Market,10:24,16,2016/11/19,6,1
18520125,2016/11/19 11:01,12:08,11842E,Jolimont,11:01,67,2016/11/19,6,1
18539918,2016/11/19 12:40,15:29,990E,Banks,14:40,49,2016/11/19,6,2
18540711,2016/11/19 13:06,14:34,C1156,Hardware,14:06,28,2016/11/19,6,2
18549617,2016/11/19 11:11,12:19,2513S,Princes Theatre,12:11,8,2016/11/19,6,2
18563352,2016/11/19 8:50,12:58,C9174,University,10:50,128,2016/11/19,6,1
18581556,2016/11/19 15:15,16:31,13212N,Docklands,16:15,16,2016/11/19,6,2
18640529,2016/11/19 7:38,12:30,C8062,West Melbourne,7:38,292,2016/11/19,6,1
18673239,2016/11/19 9:55,12:30,11959W,East Melbourne,9:55,155,2016/11/19,6,1
18678401,2016/11/19 12:43,15:25,2384N,McKillop,13:43,102,2016/11/19,6,2
18696669,2016/11/19 20:27,23:00,1863S,Rialto,21:27,93,2016/11/19,6,2
18703174,2016/11/19 16:35,17:52,3830N,Titles,17:35,17,2016/11/19,6,2
18709316,2016/11/19 9:44,10:54,1896N,Twin Towers,10:44,10,2016/11/19,6,1
18742121,2016/11/19 10:27,13:18,C1142,Hardware,11:27,111,2016/11/19,6,1
