Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
17438662,2016/11/24 8:06,10:20,13087S,Docklands,10:06,14,2016/11/24,4,1
17454087,2016/11/24 7:44,8:28,13224N,Docklands,7:59,29,2016/11/24,4,1
17463315,2016/11/24 11:56,12:16,7035S,Victoria Market,12:11,5,2016/11/24,4,2
17485677,2016/11/24 9:51,10:56,4886E,Victoria Market,10:51,5,2016/11/24,4,1
17486372,2016/11/24 15:46,16:04,13586E,Docklands,15:56,8,2016/11/24,4,2
17500737,2016/11/24 10:15,11:34,10032N,Southbank,11:15,19,2016/11/24,4,1
17515671,2016/11/24 13:16,15:31,13689W,Docklands,15:16,15,2016/11/24,4,2
17520420,2016/11/24 11:32,11:49,13221S,Docklands,11:42,7,2016/11/24,4,1
17533075,2016/11/24 10:59,12:08,12280N,Jolimont,11:14,54,2016/11/24,4,1
17554379,2016/11/24 17:13,17:37,13251S,Docklands,17:28,9,2016/11/24,4,2
17575018,2016/11/24 8:45,11:27,C2790,Princes Theatre,10:45,42,2016/11/24,4,1
17588002,2016/11/24 9:09,11:14,5992N,Titles,10:09,65,2016/11/24,4,1
17596800,2016/11/24 10:10,11:48,2561S,Supreme,11:10,38,2016/11/24,4,1
17619983,2016/11/24 12:55,15:53,C13656,Docklands,14:55,58,2016/11/24,4,2
17627792,2016/11/24 13:12,13:52,961W,Library,13:42,10,2016/11/24,4,2
17636300,2016/11/24 15:43,17:01,C2958,Hardware,16:43,18,2016/11/24,4,2
17656009,2016/11/24 12:38,18:12,C13592,Docklands,14:38,214,2016/11/24,4,2
17659302,2016/11/24 15:20,18:27,13654E,Docklands,17:20,67,2016/11/24,4,2
17662129,2016/11/24 13:46,15:58,C9122,University,15:46,12,2016/11/24,4,2
17670273,2016/11/24 10:36,11:53,12449S,Jolimont,11:36,17,2016/11/24,4,1
17673312,2016/11/24 14:25,17:46,C156,Regency,17:25,21,2016/11/24,4,2
17678793,2016/11/24 14:23,17:53,9523S,Southbank,16:23,90,2016/11/24,4,2
17694501,2016/11/24 10:15,11:33,1448E,Family,11:15,18,2016/11/24,4,1
17702901,2016/11/24 13:14,15:36,3433S,Library,15:14,22,2016/11/24,4,2
17725284,2016/11/24 13:36,14:00,13320E,Docklands,13:51,9,2016/11/24,4,2
17736059,2016/11/24 12:05,13:10,12485S,Jolimont,13:05,5,2016/11/24,4,2
17762423,2016/11/24 10:36,11:42,959W,Library,11:06,36,2016/11/24,4,1
17773292,2016/11/24 16:00,18:30,13369W,Docklands,16:15,135,2016/11/24,4,2
17788504,2016/11/24 7:42,9:16,2508N,Princes Theatre,8:12,64,2016/11/24,4,1
17804987,2016/11/24 9:14,11:30,12404N,Jolimont,11:14,16,2016/11/24,4,1
17827393,2016/11/24 17:32,20:12,10015S,Southbank,19:32,40,2016/11/24,4,2
17831368,2016/11/24 13:17,14:36,12362N,East Melbourne,14:17,19,2016/11/24,4,2
17844514,2016/11/24 8:25,10:33,C13628,Docklands,10:25,8,2016/11/24,4,1
17854056,2016/11/24 9:46,16:16,C7738,Queensberry,11:46,270,2016/11/24,4,1
17871174,2016/11/24 14:51,18:30,C13720,Docklands,16:51,99,2016/11/24,4,2
17890163,2016/11/24 12:15,15:32,11762E,Jolimont,14:15,77,2016/11/24,4,2
17925544,2016/11/24 20:34,23:00,13210N,Docklands,21:34,86,2016/11/24,4,2
17939688,2016/11/24 7:30,8:48,1228E,Titles,8:30,18,2016/11/24,4,1
17951811,2016/11/24 15:58,18:30,12055W,East Melbourne,17:58,32,2016/11/24,4,2
17955941,2016/11/24 7:30,19:30,2376N,Windsor,8:30,660,2016/11/24,4,1
17962949,2016/11/24 16:13,18:03,2563S,Supreme,17:13,50,2016/11/24,4,2
17975162,2016/11/24 13:22,14:38,1289W,Tavistock,14:22,16,2016/11/24,4,2
17988099,2016/11/24 9:49,12:10,2508N,Princes Theatre,10:19,111,2016/11/24,4,1
17990391,2016/11/24 17:53,19:30,2510N,Princes Theatre,18:23,67,2016/11/24,4,2
17995079,2016/11/24 14:30,17:34,13444E,Docklands,16:30,64,2016/11/24,4,2
17996258,2016/11/24 12:02,13:46,2346N,Windsor,13:02,44,2016/11/24,4,2
18013938,2016/11/24 11:19,12:02,775W,Chinatown,11:49,13,2016/11/24,4,1
18020726,2016/11/24 7:30,13:04,8643W,Southbank,10:30,154,2016/11/24,4,1
18023149,2016/11/24 12:44,13:50,C1160,Hardware,13:44,6,2016/11/24,4,2
18035733,2016/11/24 14:51,15:18,13230N,Docklands,15:06,12,2016/11/24,4,2
18037171,2016/11/24 15:04,16:28,6575S,Titles,16:04,24,2016/11/24,4,2
18042211,2016/11/24 11:52,12:26,2350N,Windsor,12:07,19,2016/11/24,4,2
18069280,2016/11/24 8:18,16:42,12381S,Jolimont,9:18,444,2016/11/24,4,1
18075182,2016/11/24 15:50,16:28,13576E,Docklands,16:05,23,2016/11/24,4,2
18117436,2016/11/24 8:07,17:44,1847S,Rialto,8:37,547,2016/11/24,4,1
18140089,2016/11/24 9:10,10:05,13031S,Docklands,9:25,40,2016/11/24,4,1
18140427,2016/11/24 7:30,14:55,8346E,Southbank,10:30,265,2016/11/24,4,1
18145600,2016/11/24 14:18,17:11,C1212,Titles,15:18,113,2016/11/24,4,2
18161615,2016/11/24 19:05,19:30,2897S,Library,19:20,10,2016/11/24,4,2
18167364,2016/11/24 11:16,13:55,11947W,East Melbourne,13:16,39,2016/11/24,4,2
18175882,2016/11/24 9:59,11:18,C1122,Hardware,10:59,19,2016/11/24,4,1
18181106,2016/11/24 10:20,12:03,11889W,Jolimont,11:20,43,2016/11/24,4,1
18219962,2016/11/24 12:45,13:15,1384E,Rialto,13:00,15,2016/11/24,4,2
18222373,2016/11/24 10:20,18:30,10330E,Queensberry,14:20,250,2016/11/24,4,2
18222818,2016/11/24 7:30,8:35,8812E,Southbank,8:30,5,2016/11/24,4,1
18225134,2016/11/24 9:05,11:57,13787W,Docklands,11:05,52,2016/11/24,4,1
18232109,2016/11/24 13:18,14:49,5220E,Courtney,14:18,31,2016/11/24,4,2
18249074,2016/11/24 7:30,13:09,5123W,Courtney,8:30,279,2016/11/24,4,1
18257341,2016/11/24 14:53,16:00,12276N,Jolimont,15:53,7,2016/11/24,4,2
18257728,2016/11/24 8:03,11:06,11744E,Jolimont,10:03,63,2016/11/24,4,1
18277246,2016/11/24 17:56,20:30,8E,Twin Towers,19:56,34,2016/11/24,4,2
18287004,2016/11/24 7:30,8:58,11501S,West Melbourne,7:45,73,2016/11/24,4,1
18288522,2016/11/24 14:36,16:02,5094E,Courtney,15:06,56,2016/11/24,4,2
18300140,2016/11/24 15:49,18:30,13277S,Docklands,17:49,41,2016/11/24,4,2
18312109,2016/11/24 12:16,14:36,11764E,Jolimont,14:16,20,2016/11/24,4,2
18339996,2016/11/24 11:49,12:35,13418E,Docklands,11:59,36,2016/11/24,4,1
18352938,2016/11/24 9:20,10:18,3874N,Mint,9:35,43,2016/11/24,4,1
18361264,2016/11/24 14:28,15:12,1458E,Family,14:58,14,2016/11/24,4,2
18399311,2016/11/24 17:35,18:48,C1134,Hardware,18:35,13,2016/11/24,4,2
18401062,2016/11/24 15:50,17:19,11901W,Jolimont,16:50,29,2016/11/24,4,2
18404798,2016/11/24 13:44,15:21,2153S,Twin Towers,14:44,37,2016/11/24,4,2
18411589,2016/11/24 15:05,18:30,9906N,Southbank,18:05,25,2016/11/24,4,2
18441905,2016/11/24 9:15,11:33,13488E,Docklands,11:15,18,2016/11/24,4,1
18482327,2016/11/24 11:24,14:38,9972N,Southbank,14:24,14,2016/11/24,4,2
18495335,2016/11/24 12:03,13:24,12276N,Jolimont,13:03,21,2016/11/24,4,2
18536347,2016/11/24 16:27,17:48,12469S,Jolimont,17:27,21,2016/11/24,4,2
18586032,2016/11/24 10:55,11:54,914E,Degraves,11:25,29,2016/11/24,4,1
18599800,2016/11/24 8:37,13:56,C6082,Queensberry,12:37,79,2016/11/24,4,2
18606891,2016/11/24 9:48,10:54,2384N,McKillop,10:48,6,2016/11/24,4,1
18634612,2016/11/24 11:35,12:47,5292E,Courtney,12:35,12,2016/11/24,4,2
18675995,2016/11/24 10:34,16:09,5158E,Courtney,14:34,95,2016/11/24,4,2
18677149,2016/11/24 10:48,11:57,C672,City Square,11:48,9,2016/11/24,4,1
18678464,2016/11/24 8:28,17:20,C1121,McKillop,9:28,472,2016/11/24,4,1
18687385,2016/11/24 16:17,16:53,669W,City Square,16:47,6,2016/11/24,4,2
18690990,2016/11/24 11:47,18:30,9521S,Southbank,13:47,283,2016/11/24,4,2
18691238,2016/11/24 19:08,19:30,13221S,Docklands,19:18,12,2016/11/24,4,2
18725180,2016/11/24 10:16,12:32,6039S,Mint,12:16,16,2016/11/24,4,2
18749855,2016/11/24 11:49,12:28,1518E,Markilles,12:19,9,2016/11/24,4,2
18774906,2016/11/24 18:20,19:30,C810,Library,19:20,10,2016/11/24,4,2
18782191,2016/11/24 11:53,15:39,C13520,Docklands,13:53,106,2016/11/24,4,2
18788972,2016/11/24 15:10,17:26,C826,Library,16:10,76,2016/11/24,4,2
18821845,2016/11/24 7:37,16:26,5802E,Queensberry,11:37,289,2016/11/24,4,1
18832169,2016/11/24 15:27,16:47,1977S,Banks,15:57,50,2016/11/24,4,2
18832647,2016/11/24 12:56,17:42,C6130,Queensberry,16:56,46,2016/11/24,4,2
18849582,2016/11/24 12:20,13:31,2843S,Princes Theatre,12:50,41,2016/11/24,4,2
18855119,2016/11/24 8:36,11:38,13701W,Docklands,10:36,62,2016/11/24,4,1
18857342,2016/11/24 12:08,13:58,1896N,Twin Towers,13:08,50,2016/11/24,4,2
18860882,2016/11/24 13:03,15:24,1203W,Titles,14:03,81,2016/11/24,4,2
18881458,2016/11/24 7:30,15:36,13026N,Docklands,8:30,426,2016/11/24,4,1
18895392,2016/11/24 9:29,10:52,45W,Twin Towers,9:59,53,2016/11/24,4,1
18896142,2016/11/24 17:47,20:30,C332,Hyatt,19:47,43,2016/11/24,4,2
18896276,2016/11/24 16:02,16:27,2350N,Windsor,16:17,10,2016/11/24,4,2
18908374,2016/11/24 9:41,13:04,4865W,Victoria Market,10:41,143,2016/11/24,4,1
18917168,2016/11/24 13:59,16:36,11894E,Jolimont,15:59,37,2016/11/24,4,2
18927693,2016/11/24 14:36,15:54,981W,Banks,15:36,18,2016/11/24,4,2
18931417,2016/11/24 14:55,16:07,11502N,West Melbourne,15:55,12,2016/11/24,4,2
18934335,2016/11/24 11:57,13:21,12284N,Jolimont,12:57,24,2016/11/24,4,2
18950712,2016/11/24 15:40,18:30,7336E,West Melbourne,16:40,110,2016/11/24,4,2
18975435,2016/11/24 18:17,20:30,C2740,Princes Theatre,20:17,13,2016/11/24,4,2
19006440,2016/11/24 12:21,13:00,5400E,Courtney,12:51,9,2016/11/24,4,2
19014422,2016/11/24 12:51,15:08,425W,Windsor,13:51,77,2016/11/24,4,2
19050020,2016/11/24 14:57,16:17,12445S,Jolimont,15:57,20,2016/11/24,4,2
19057479,2016/11/24 14:12,14:49,2851S,Princes Theatre,14:42,7,2016/11/24,4,2
19058546,2016/11/24 9:15,12:17,C412,Windsor,10:15,122,2016/11/24,4,1
19067148,2016/11/24 0:00,0:55,10051S,Southbank,0:10,45,2016/11/24,4,1
19081552,2016/11/24 15:59,19:14,C6608,Titles,17:59,75,2016/11/24,4,2
19087533,2016/11/24 10:25,12:16,998E,Banks,11:25,51,2016/11/24,4,1
19095949,2016/11/24 13:04,16:21,2301S,Spencer,15:04,77,2016/11/24,4,2
19099397,2016/11/24 9:34,10:59,13024N,Docklands,10:34,25,2016/11/24,4,1
19102381,2016/11/24 10:58,12:46,686E,City Square,11:58,48,2016/11/24,4,1
19103895,2016/11/24 12:38,13:49,C676,City Square,13:38,11,2016/11/24,4,2
19112136,2016/11/24 14:29,16:43,11705W,Jolimont,16:29,14,2016/11/24,4,2
19147079,2016/11/24 12:41,14:58,2317S,Spencer,14:41,17,2016/11/24,4,2
19192421,2016/11/24 13:34,15:13,C1214,Titles,14:34,39,2016/11/24,4,2
19210744,2016/11/24 12:22,14:34,C9150,University,14:22,12,2016/11/24,4,2
19212045,2016/11/24 18:57,19:17,13619W,Docklands,19:07,10,2016/11/24,4,2
19263824,2016/11/24 14:15,15:32,C1148,Hardware,15:15,17,2016/11/24,4,2
19267111,2016/11/24 12:56,15:14,C500,Princes Theatre,14:56,18,2016/11/24,4,2
19296441,2016/11/24 12:17,15:39,13664E,Docklands,14:17,82,2016/11/24,4,2
19301678,2016/11/24 18:05,19:24,C818,Library,19:05,19,2016/11/24,4,2
19306140,2016/11/24 7:30,8:08,13234N,Docklands,7:45,23,2016/11/24,4,1
19308491,2016/11/24 11:53,13:12,C830,Library,12:53,19,2016/11/24,4,2
19322749,2016/11/24 13:42,14:03,12260N,Jolimont,13:57,6,2016/11/24,4,2
19337571,2016/11/24 12:07,15:30,C13624,Docklands,14:07,83,2016/11/24,4,2
19343137,2016/11/24 16:18,17:48,13758E,Docklands,16:48,60,2016/11/24,4,2
19346331,2016/11/24 10:32,11:05,13912E,Docklands,10:47,18,2016/11/24,4,1
19364786,2016/11/24 9:31,12:41,C212,Hyatt,11:31,70,2016/11/24,4,1
19374470,2016/11/24 8:22,8:58,13329W,Docklands,8:52,6,2016/11/24,4,1
19417051,2016/11/24 13:14,14:37,C1156,Hardware,14:14,23,2016/11/24,4,2
19436637,2016/11/24 14:29,17:13,13683W,Docklands,16:29,44,2016/11/24,4,2
19448034,2016/11/24 9:56,11:57,C1162,Hardware,10:56,61,2016/11/24,4,1
19461721,2016/11/24 12:00,12:16,13619W,Docklands,12:10,6,2016/11/24,4,2
19500443,2016/11/24 11:26,12:51,5246E,Courtney,12:26,25,2016/11/24,4,2
19500582,2016/11/24 10:02,11:43,2350N,Windsor,10:17,86,2016/11/24,4,1
19518516,2016/11/24 14:41,15:10,1384E,Rialto,14:56,14,2016/11/24,4,2
19545739,2016/11/24 12:29,15:29,C522,Princes Theatre,14:29,60,2016/11/24,4,2
19552474,2016/11/24 17:44,20:19,C636,Regency,19:44,35,2016/11/24,4,2
19553913,2016/11/24 13:34,14:39,12461S,Jolimont,14:34,5,2016/11/24,4,2
19560881,2016/11/24 7:30,8:37,C1123,McKillop,8:30,7,2016/11/24,4,1
19576155,2016/11/24 9:59,13:27,13745W,Docklands,11:59,88,2016/11/24,4,1
19581433,2016/11/24 12:37,13:53,C4880,Victoria Market,13:37,16,2016/11/24,4,2
19607857,2016/11/24 16:41,17:58,2565S,Supreme,17:41,17,2016/11/24,4,2
19613341,2016/11/24 12:51,15:07,12418N,Jolimont,14:51,16,2016/11/24,4,2
19626433,2016/11/24 8:18,10:26,12438N,Jolimont,10:18,8,2016/11/24,4,1
19653826,2016/11/24 11:40,13:07,12288N,Jolimont,12:40,27,2016/11/24,4,2
19654298,2016/11/24 7:30,7:55,13373W,Docklands,7:45,10,2016/11/24,4,1
19670003,2016/11/24 13:03,14:00,675W,City Square,13:33,27,2016/11/24,4,2
19706718,2016/11/24 12:34,13:44,12483S,Jolimont,13:34,10,2016/11/24,4,2
19709128,2016/11/24 11:14,13:15,1413W,Rialto,12:14,61,2016/11/24,4,2
19710263,2016/11/24 16:18,18:30,13474E,Docklands,18:18,12,2016/11/24,4,2
19739053,2016/11/24 13:01,14:17,48E,Twin Towers,14:01,16,2016/11/24,4,2
19743973,2016/11/24 12:09,12:32,6171W,Queensberry,12:24,8,2016/11/24,4,2
19748264,2016/11/24 14:12,14:42,2899S,Library,14:27,15,2016/11/24,4,2
19750035,2016/11/24 9:00,11:04,C700,City Square,10:00,64,2016/11/24,4,1
19758967,2016/11/24 18:51,19:30,6542N,The Mac,19:21,9,2016/11/24,4,2
19781928,2016/11/24 14:37,16:56,13337W,Docklands,16:37,19,2016/11/24,4,2
19794382,2016/11/24 7:30,9:35,13775W,Docklands,9:30,5,2016/11/24,4,1
19800587,2016/11/24 9:14,12:20,8299W,Southbank,12:14,6,2016/11/24,4,2
19804274,2016/11/24 13:58,15:16,C1210,Titles,14:58,18,2016/11/24,4,2
19813115,2016/11/24 11:47,14:06,1435W,Family,12:47,79,2016/11/24,4,2
19833789,2016/11/24 13:27,14:56,13796E,Docklands,13:57,59,2016/11/24,4,2
19861529,2016/11/24 15:56,20:30,2311S,Spencer,17:56,154,2016/11/24,4,2
19919105,2016/11/24 17:27,19:30,C2954,Hardware,18:27,63,2016/11/24,4,2
19923419,2016/11/24 8:06,10:47,13774E,Docklands,10:06,41,2016/11/24,4,1
19923563,2016/11/24 13:04,14:13,5271W,Courtney,14:04,9,2016/11/24,4,2
19929128,2016/11/24 10:58,12:26,13320E,Docklands,11:13,73,2016/11/24,4,1
19932174,2016/11/24 17:14,19:30,13620E,Docklands,19:14,16,2016/11/24,4,2
19937499,2016/11/24 11:27,15:31,C6744,Victoria Market,13:27,124,2016/11/24,4,2
19938358,2016/11/24 16:27,20:30,C146,Regency,19:27,63,2016/11/24,4,2
19954415,2016/11/24 10:21,18:30,13631W,Docklands,12:21,369,2016/11/24,4,2
19992577,2016/11/24 11:06,11:46,3435S,Library,11:21,25,2016/11/24,4,1
19999660,2016/11/24 9:55,11:59,1727S,Twin Towers,10:55,64,2016/11/24,4,1
20002861,2016/11/24 16:44,17:55,1315W,RACV,17:44,11,2016/11/24,4,2
20022352,2016/11/24 8:59,17:50,13039S,Docklands,9:59,471,2016/11/24,4,1
20050605,2016/11/24 16:24,17:42,C798,Library,17:24,18,2016/11/24,4,2
20073959,2016/11/24 15:54,17:03,105W,Regency,16:54,9,2016/11/24,4,2
20081450,2016/11/24 10:40,12:46,C2844,Princes Theatre,12:40,6,2016/11/24,4,2
20088809,2016/11/24 11:49,12:56,13794E,Docklands,12:19,37,2016/11/24,4,2
20090177,2016/11/24 4:50,9:42,954E,Chinatown,6:50,172,2016/11/24,4,1
20106651,2016/11/24 14:49,16:31,2337S,Windsor,15:49,42,2016/11/24,4,2
20129138,2016/11/24 16:07,17:19,5269W,Courtney,17:07,12,2016/11/24,4,2
20132543,2016/11/24 11:11,12:30,5078E,Courtney,11:41,49,2016/11/24,4,1
20134959,2016/11/24 12:12,12:48,4380E,The Mac,12:42,6,2016/11/24,4,2
20136496,2016/11/24 11:47,14:07,C1266,Titles,13:47,20,2016/11/24,4,2
20156010,2016/11/24 12:09,12:31,13634E,Docklands,12:19,12,2016/11/24,4,2
20156315,2016/11/24 7:30,18:30,11951W,East Melbourne,9:30,540,2016/11/24,4,1
20156757,2016/11/24 7:30,15:03,C7148,Queensberry,11:30,213,2016/11/24,4,1
20177968,2016/11/24 12:01,15:36,551W,Regency,14:01,95,2016/11/24,4,2
20182269,2016/11/24 9:37,10:53,1295W,Tavistock,10:37,16,2016/11/24,4,1
20182310,2016/11/24 19:54,20:33,13222N,Docklands,20:09,24,2016/11/24,4,2
20201960,2016/11/24 13:53,16:27,13787W,Docklands,15:53,34,2016/11/24,4,2
20205792,2016/11/24 17:00,20:30,2291S,Spencer,19:00,90,2016/11/24,4,2
20206199,2016/11/24 7:30,11:37,13262N,Docklands,9:30,127,2016/11/24,4,1
20219567,2016/11/24 13:42,14:49,46E,Twin Towers,14:42,7,2016/11/24,4,2
20240003,2016/11/24 11:47,15:54,5138E,Courtney,15:47,7,2016/11/24,4,2
20248792,2016/11/24 12:51,14:04,435W,Windsor,13:51,13,2016/11/24,4,2
20254959,2016/11/24 17:55,19:14,C670,City Square,18:55,19,2016/11/24,4,2
20259976,2016/11/24 15:29,15:51,13033S,Docklands,15:44,7,2016/11/24,4,2
20286985,2016/11/24 13:41,15:04,13233S,Docklands,14:41,23,2016/11/24,4,2
20289602,2016/11/24 8:04,11:12,9527S,Southbank,11:04,8,2016/11/24,4,1
20292289,2016/11/24 17:30,18:03,3874N,Mint,17:45,18,2016/11/24,4,2
20303201,2016/11/24 13:05,17:42,6223W,Queensberry,17:05,37,2016/11/24,4,2
20340792,2016/11/24 14:05,17:13,977W,Banks,15:05,128,2016/11/24,4,2
20341129,2016/11/24 13:17,15:05,1431W,Family,14:17,48,2016/11/24,4,2
20370418,2016/11/24 14:28,15:34,13246N,Docklands,15:28,6,2016/11/24,4,2
20377690,2016/11/24 8:59,16:54,C248,Hyatt,10:59,355,2016/11/24,4,1
20381931,2016/11/24 18:38,19:30,13033S,Docklands,18:53,37,2016/11/24,4,2
20411148,2016/11/24 9:47,13:57,14070E,University,13:47,10,2016/11/24,4,2
20418231,2016/11/24 8:54,10:00,9453S,Southbank,9:54,6,2016/11/24,4,1
20422402,2016/11/24 9:54,11:09,C676,City Square,10:54,15,2016/11/24,4,1
20432227,2016/11/24 9:01,16:00,949W,Chinatown,9:31,389,2016/11/24,4,1
20439631,2016/11/24 12:04,14:39,13782E,Docklands,14:04,35,2016/11/24,4,2
20450959,2016/11/24 16:18,18:30,13660E,Docklands,18:18,12,2016/11/24,4,2
20453183,2016/11/24 12:43,16:44,13842N,Docklands,14:43,121,2016/11/24,4,2
20483214,2016/11/24 16:46,17:18,13328E,Docklands,17:01,17,2016/11/24,4,2
20499889,2016/11/24 7:30,8:14,13758E,Docklands,8:00,14,2016/11/24,4,1
20504472,2016/11/24 8:52,16:39,C13636,Docklands,10:52,347,2016/11/24,4,1
20507022,2016/11/24 9:42,10:19,3435S,Library,9:57,22,2016/11/24,4,1
20516534,2016/11/24 9:10,10:28,12364N,East Melbourne,10:10,18,2016/11/24,4,1
20528612,2016/11/24 9:12,18:30,1215W,Titles,10:12,498,2016/11/24,4,1
20529340,2016/11/24 12:50,16:44,8352E,Southbank,15:50,54,2016/11/24,4,2
20554571,2016/11/24 8:39,13:38,14215W,University,12:39,59,2016/11/24,4,2
20560598,2016/11/24 13:26,14:50,998E,Banks,14:26,24,2016/11/24,4,2
20567287,2016/11/24 17:05,18:30,9541S,Southbank,17:10,80,2016/11/24,4,2
20583969,2016/11/24 14:25,17:24,C2776,Princes Theatre,16:25,59,2016/11/24,4,2
20594393,2016/11/24 8:02,8:30,13226N,Docklands,8:17,13,2016/11/24,4,1
20602320,2016/11/24 9:02,14:24,8897W,Southbank,11:02,202,2016/11/24,4,1
20620456,2016/11/24 11:05,14:16,9844N,Southbank,13:05,71,2016/11/24,4,2
20622590,2016/11/24 12:05,13:27,13614E,Docklands,12:35,52,2016/11/24,4,2
20628848,2016/11/24 13:06,14:29,C1134,Hardware,14:06,23,2016/11/24,4,2
20668715,2016/11/24 14:55,17:20,C272,Hyatt,16:55,25,2016/11/24,4,2
20675045,2016/11/24 15:00,18:16,11783W,Jolimont,17:00,76,2016/11/24,4,2
20685758,2016/11/24 16:14,19:08,C6850,Victoria Market,18:14,54,2016/11/24,4,2
20699740,2016/11/24 10:20,13:16,13671W,Docklands,12:20,56,2016/11/24,4,2
20740107,2016/11/24 8:26,13:46,12095W,East Melbourne,10:26,200,2016/11/24,4,1
20745324,2016/11/24 14:22,15:12,1157W,Hardware,14:52,20,2016/11/24,4,2
20752363,2016/11/24 9:12,11:09,48E,Twin Towers,10:12,57,2016/11/24,4,1
20769842,2016/11/24 11:36,12:04,13033S,Docklands,11:51,13,2016/11/24,4,1
20770778,2016/11/24 11:21,13:56,11760E,Jolimont,13:21,35,2016/11/24,4,2
20772221,2016/11/24 7:30,10:48,12089W,East Melbourne,9:30,78,2016/11/24,4,1
20777127,2016/11/24 14:15,15:37,C1144,Hardware,15:15,22,2016/11/24,4,2
20821686,2016/11/24 13:49,15:18,9427S,Southbank,14:49,29,2016/11/24,4,2
20836224,2016/11/24 12:11,13:19,1457W,Family,13:11,8,2016/11/24,4,2
20850886,2016/11/24 12:30,12:52,13253S,Docklands,12:45,7,2016/11/24,4,2
20863250,2016/11/24 18:10,19:30,C1121,McKillop,19:10,20,2016/11/24,4,2
20883697,2016/11/24 8:11,11:52,C13576,Docklands,10:11,101,2016/11/24,4,1
20886972,2016/11/24 12:01,14:07,12392N,Jolimont,14:01,6,2016/11/24,4,2
20920480,2016/11/24 16:53,17:44,964E,Library,17:23,21,2016/11/24,4,2
20955888,2016/11/24 12:37,13:00,13228N,Docklands,12:52,8,2016/11/24,4,2
20963438,2016/11/24 12:29,14:12,431W,Windsor,13:29,43,2016/11/24,4,2
20971093,2016/11/24 7:30,18:30,9308N,Southbank,9:30,540,2016/11/24,4,1
20986084,2016/11/24 9:27,12:06,11784E,Jolimont,11:27,39,2016/11/24,4,1
20988954,2016/11/24 9:09,12:29,8635W,Southbank,12:09,20,2016/11/24,4,2
20990532,2016/11/24 8:12,9:29,4905W,Victoria Market,9:12,17,2016/11/24,4,1
21003149,2016/11/24 15:04,16:11,3832N,Titles,16:04,7,2016/11/24,4,2
21012713,2016/11/24 9:56,11:51,C1126,Hardware,10:56,55,2016/11/24,4,1
21015174,2016/11/24 8:52,11:10,11783W,Jolimont,10:52,18,2016/11/24,4,1
21055619,2016/11/24 7:30,9:36,13779W,Docklands,9:30,6,2016/11/24,4,1
21068365,2016/11/24 9:19,10:27,C692,City Square,10:19,8,2016/11/24,4,1
21094076,2016/11/24 13:41,14:18,13328E,Docklands,13:56,22,2016/11/24,4,2
21099939,2016/11/24 9:13,16:19,14104E,University,13:13,186,2016/11/24,4,2
21110149,2016/11/24 14:25,16:42,C2954,Hardware,15:25,77,2016/11/24,4,2
21132166,2016/11/24 14:53,16:54,1910N,Hyatt,15:53,61,2016/11/24,4,2
21132797,2016/11/24 16:46,17:59,7663S,Courtney,17:46,13,2016/11/24,4,2
21146202,2016/11/24 9:16,9:45,11501S,West Melbourne,9:31,14,2016/11/24,4,1
21148024,2016/11/24 9:24,11:56,13412E,Docklands,9:39,137,2016/11/24,4,1
21151658,2016/11/24 9:21,10:53,9449S,Southbank,10:21,32,2016/11/24,4,1
21154428,2016/11/24 7:31,11:46,C5424,Queensberry,11:31,15,2016/11/24,4,1
21156661,2016/11/24 9:13,10:48,C684,City Square,10:13,35,2016/11/24,4,1
21160015,2016/11/24 10:12,10:40,10177W,Queensberry,10:27,13,2016/11/24,4,1
21175956,2016/11/24 10:13,11:50,C1154,Hardware,11:13,37,2016/11/24,4,1
21182236,2016/11/24 11:55,14:09,12364N,East Melbourne,12:55,74,2016/11/24,4,2
21183233,2016/11/24 9:43,12:33,C576,Regency,11:43,50,2016/11/24,4,1
21184350,2016/11/24 7:30,11:50,13769W,Docklands,9:30,140,2016/11/24,4,1
21221918,2016/11/24 7:30,9:04,13037S,Docklands,8:30,34,2016/11/24,4,1
21266179,2016/11/24 19:54,22:18,1773S,Degraves,21:54,24,2016/11/24,4,2
21290320,2016/11/24 7:30,9:30,13403W,Docklands,7:45,105,2016/11/24,4,1
21295506,2016/11/24 11:53,15:07,9942N,Southbank,14:53,14,2016/11/24,4,2
21318787,2016/11/24 10:24,15:03,12042E,East Melbourne,11:24,219,2016/11/24,4,1
21322800,2016/11/24 8:37,11:00,13693W,Docklands,10:37,23,2016/11/24,4,1
21327153,2016/11/24 17:01,18:30,2384N,McKillop,18:01,29,2016/11/24,4,2
21327682,2016/11/24 7:30,9:01,13221S,Docklands,7:40,81,2016/11/24,4,1
21361516,2016/11/24 10:47,13:32,13790E,Docklands,12:47,45,2016/11/24,4,2
21361693,2016/11/24 8:30,11:10,10192E,Queensberry,9:30,100,2016/11/24,4,1
21380002,2016/11/24 15:40,17:01,C1156,Hardware,16:40,21,2016/11/24,4,2
21387188,2016/11/24 18:22,19:36,5246E,Courtney,19:22,14,2016/11/24,4,2
21389756,2016/11/24 13:55,15:58,1725S,Twin Towers,14:55,63,2016/11/24,4,2
21392058,2016/11/24 15:04,16:17,13758E,Docklands,15:34,43,2016/11/24,4,2
21398385,2016/11/24 11:14,11:35,7035S,Victoria Market,11:29,6,2016/11/24,4,1
