Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
9655375,2016/11/15 8:47,13:12,5802E,Queensberry,12:47,25,2016/11/15,2,2
9657503,2016/11/15 14:33,15:13,3874N,Mint,14:48,25,2016/11/15,2,2
9687024,2016/11/15 13:07,14:40,C1212,Titles,14:07,33,2016/11/15,2,2
9695917,2016/11/15 13:53,15:04,2374N,Windsor,14:53,11,2016/11/15,2,2
9702070,2016/11/15 8:20,8:47,13228N,Docklands,8:35,12,2016/11/15,2,1
9704194,2016/11/15 17:09,19:11,C684,City Square,18:09,62,2016/11/15,2,2
9723209,2016/11/15 10:10,10:37,11929W,East Melbourne,10:25,12,2016/11/15,2,1
9730292,2016/11/15 7:30,17:23,13715W,Docklands,10:30,413,2016/11/15,2,1
9734370,2016/11/15 8:14,9:36,45W,Twin Towers,8:44,52,2016/11/15,2,1
9735771,2016/11/15 14:01,18:30,5578E,Queensberry,16:01,149,2016/11/15,2,2
9736360,2016/11/15 17:24,19:21,C2970,Hardware,18:24,57,2016/11/15,2,2
9793297,2016/11/15 9:30,11:55,13757W,Docklands,11:30,25,2016/11/15,2,1
9838327,2016/11/15 11:06,12:11,C7026,Victoria Market,12:06,5,2016/11/15,2,2
9847943,2016/11/15 14:09,15:21,338E,Hyatt,15:09,12,2016/11/15,2,2
9868696,2016/11/15 15:58,17:43,5271W,Courtney,16:58,45,2016/11/15,2,2
9869175,2016/11/15 9:31,11:29,C1140,Hardware,10:31,58,2016/11/15,2,1
9876182,2016/11/15 9:58,14:01,11518N,West Melbourne,10:58,183,2016/11/15,2,1
9878358,2016/11/15 17:58,18:30,11503S,West Melbourne,18:13,17,2016/11/15,2,2
9879970,2016/11/15 7:30,12:14,14231W,University,11:30,44,2016/11/15,2,1
9891296,2016/11/15 13:05,15:29,10007S,Southbank,15:05,24,2016/11/15,2,2
9895697,2016/11/15 8:13,18:02,C13604,Docklands,10:13,469,2016/11/15,2,1
9895738,2016/11/15 10:53,14:00,13087S,Docklands,12:53,67,2016/11/15,2,2
9945142,2016/11/15 9:22,9:54,13253S,Docklands,9:37,17,2016/11/15,2,1
9953009,2016/11/15 18:42,23:00,13218N,Docklands,19:42,198,2016/11/15,2,2
9980828,2016/11/15 11:14,18:30,13050N,Docklands,13:14,316,2016/11/15,2,2
9989569,2016/11/15 14:17,14:41,13228N,Docklands,14:32,9,2016/11/15,2,2
9991259,2016/11/15 12:55,17:01,C5554,Queensberry,16:55,6,2016/11/15,2,2
9999008,2016/11/15 11:26,12:33,11901W,Jolimont,12:26,7,2016/11/15,2,2
10001785,2016/11/15 18:20,20:30,13661W,Docklands,20:20,10,2016/11/15,2,2
10028288,2016/11/15 13:07,15:41,86E,Regency,15:07,34,2016/11/15,2,2
10030090,2016/11/15 11:16,12:03,1973S,Banks,11:46,17,2016/11/15,2,1
10030118,2016/11/15 8:17,10:22,13685W,Docklands,10:17,5,2016/11/15,2,1
10039724,2016/11/15 12:38,13:30,13644E,Docklands,13:08,22,2016/11/15,2,2
10073472,2016/11/15 12:54,13:22,7741S,Queensberry,13:09,13,2016/11/15,2,2
10073799,2016/11/15 12:13,14:39,C272,Hyatt,14:13,26,2016/11/15,2,2
10087005,2016/11/15 9:35,12:32,1528E,Spencer,11:35,57,2016/11/15,2,1
10093620,2016/11/15 9:38,12:38,13203S,Docklands,11:38,60,2016/11/15,2,1
10094151,2016/11/15 13:57,19:30,C680,City Square,14:57,273,2016/11/15,2,2
10095149,2016/11/15 13:28,16:39,9962N,Southbank,16:28,11,2016/11/15,2,2
10157030,2016/11/15 12:13,12:50,6629S,Titles,12:43,7,2016/11/15,2,2
10179231,2016/11/15 7:30,18:30,6191W,Queensberry,11:30,420,2016/11/15,2,1
10189004,2016/11/15 8:44,15:21,C13644,Docklands,10:44,277,2016/11/15,2,1
10204920,2016/11/15 16:45,17:10,13312N,Docklands,17:00,10,2016/11/15,2,2
10261293,2016/11/15 13:39,14:15,675W,City Square,14:09,6,2016/11/15,2,2
10266999,2016/11/15 8:04,8:27,10049S,Southbank,8:14,13,2016/11/15,2,1
10276152,2016/11/15 11:00,13:06,9830N,Southbank,13:00,6,2016/11/15,2,2
10277558,2016/11/15 10:22,12:44,1301W,Tavistock,12:22,22,2016/11/15,2,2
10297793,2016/11/15 7:42,9:54,13785W,Docklands,9:42,12,2016/11/15,2,1
10302161,2016/11/15 13:29,14:47,10124E,Queensberry,14:29,18,2016/11/15,2,2
10338387,2016/11/15 9:52,11:25,13022N,Docklands,10:52,33,2016/11/15,2,1
10350496,2016/11/15 9:27,9:48,7015S,Victoria Market,9:42,6,2016/11/15,2,1
10390304,2016/11/15 18:50,19:30,1157W,Hardware,19:20,10,2016/11/15,2,2
10391242,2016/11/15 11:18,11:41,13912E,Docklands,11:33,8,2016/11/15,2,1
10398289,2016/11/15 14:47,15:59,C810,Library,15:47,12,2016/11/15,2,2
10403771,2016/11/15 10:31,14:32,8630E,Southbank,13:31,61,2016/11/15,2,2
10411558,2016/11/15 11:44,13:43,12451S,Jolimont,12:44,59,2016/11/15,2,2
10434739,2016/11/15 13:31,14:08,7023S,Victoria Market,14:01,7,2016/11/15,2,2
10440019,2016/11/15 13:53,14:36,2861S,Princes Theatre,14:23,13,2016/11/15,2,2
10483335,2016/11/15 9:56,13:19,8336E,Southbank,12:56,23,2016/11/15,2,2
10499231,2016/11/15 17:36,17:57,10177W,Queensberry,17:51,6,2016/11/15,2,2
10499714,2016/11/15 14:08,14:47,13794E,Docklands,14:38,9,2016/11/15,2,2
10562534,2016/11/15 10:57,13:37,4101W,Victoria Market,11:27,130,2016/11/15,2,1
10567101,2016/11/15 10:09,10:28,13634E,Docklands,10:19,9,2016/11/15,2,1
10567351,2016/11/15 11:54,13:07,342E,Hyatt,12:54,13,2016/11/15,2,2
10569931,2016/11/15 11:38,12:14,12282N,Jolimont,11:53,21,2016/11/15,2,1
10577571,2016/11/15 11:07,11:25,13418E,Docklands,11:17,8,2016/11/15,2,1
10580297,2016/11/15 11:06,13:23,8808E,Southbank,12:06,77,2016/11/15,2,2
10649761,2016/11/15 13:54,15:06,1405W,Rialto,14:54,12,2016/11/15,2,2
10651339,2016/11/15 10:48,12:27,2886N,Library,11:48,39,2016/11/15,2,1
10652480,2016/11/15 13:52,15:18,7336E,West Melbourne,14:52,26,2016/11/15,2,2
10657910,2016/11/15 12:52,15:57,11937W,East Melbourne,14:52,65,2016/11/15,2,2
10695635,2016/11/15 7:46,9:29,8810E,Southbank,8:46,43,2016/11/15,2,1
10702896,2016/11/15 16:23,18:30,11878E,Jolimont,18:23,7,2016/11/15,2,2
10739302,2016/11/15 9:13,14:48,C2650,Princes Theatre,11:13,215,2016/11/15,2,1
10748177,2016/11/15 12:58,13:25,13224N,Docklands,13:13,12,2016/11/15,2,2
10763331,2016/11/15 8:06,9:18,350E,Windsor,9:06,12,2016/11/15,2,1
10763474,2016/11/15 7:30,8:50,13810N,Docklands,7:45,65,2016/11/15,2,1
10765678,2016/11/15 12:06,13:29,3435S,Library,12:21,68,2016/11/15,2,2
10778250,2016/11/15 16:49,17:13,13578E,Docklands,17:04,9,2016/11/15,2,2
10784057,2016/11/15 9:18,10:58,2153S,Twin Towers,10:18,40,2016/11/15,2,1
10803736,2016/11/15 17:41,20:30,2317S,Spencer,19:41,49,2016/11/15,2,2
10828472,2016/11/15 13:28,14:48,13222N,Docklands,13:43,65,2016/11/15,2,2
10866635,2016/11/15 15:03,16:16,1727S,Twin Towers,16:03,13,2016/11/15,2,2
10869975,2016/11/15 11:19,12:43,10118E,Queensberry,12:19,24,2016/11/15,2,2
10940832,2016/11/15 10:50,15:20,13835S,Docklands,13:50,90,2016/11/15,2,2
10957913,2016/11/15 14:10,15:51,52E,Twin Towers,15:10,41,2016/11/15,2,2
10963693,2016/11/15 11:03,12:21,11895W,Jolimont,12:03,18,2016/11/15,2,2
10969924,2016/11/15 7:30,17:00,7325W,West Melbourne,8:30,510,2016/11/15,2,1
10970795,2016/11/15 11:16,12:41,C790,Library,12:16,25,2016/11/15,2,2
10973134,2016/11/15 16:28,18:55,1695S,Markilles,18:28,27,2016/11/15,2,2
10999003,2016/11/15 10:28,14:11,8281W,Southbank,13:28,43,2016/11/15,2,2
10999536,2016/11/15 7:50,9:42,12274N,Jolimont,8:50,52,2016/11/15,2,1
11050796,2016/11/15 7:30,10:06,13402E,Docklands,9:30,36,2016/11/15,2,1
11070217,2016/11/15 9:40,11:07,45W,Twin Towers,10:10,57,2016/11/15,2,1
11070681,2016/11/15 18:45,19:30,45W,Twin Towers,19:15,15,2016/11/15,2,2
11072810,2016/11/15 16:59,20:24,C576,Regency,18:59,85,2016/11/15,2,2
11082953,2016/11/15 11:56,16:07,5832E,Queensberry,15:56,11,2016/11/15,2,2
11101793,2016/11/15 13:30,15:37,C9202,University,15:30,7,2016/11/15,2,2
11105661,2016/11/15 10:48,11:47,13612E,Docklands,11:18,29,2016/11/15,2,1
11110409,2016/11/15 9:56,10:32,1316E,RACV,10:26,6,2016/11/15,2,1
11130566,2016/11/15 17:20,18:30,13041S,Docklands,18:20,10,2016/11/15,2,2
11133536,2016/11/15 7:30,12:13,6231W,Queensberry,11:30,43,2016/11/15,2,1
11144096,2016/11/15 7:49,14:48,2299S,Spencer,9:49,299,2016/11/15,2,1
11145798,2016/11/15 18:22,19:30,8810E,Southbank,19:22,8,2016/11/15,2,2
11147967,2016/11/15 14:33,16:41,13298E,Docklands,16:33,8,2016/11/15,2,2
11154023,2016/11/15 11:24,12:36,979W,Banks,12:24,12,2016/11/15,2,2
11159414,2016/11/15 11:32,12:08,7041S,Victoria Market,11:47,21,2016/11/15,2,1
11239024,2016/11/15 7:30,11:51,14201W,University,11:30,21,2016/11/15,2,1
11249108,2016/11/15 11:52,18:30,5104E,Courtney,12:22,368,2016/11/15,2,2
11263195,2016/11/15 12:50,17:43,8295W,Southbank,15:50,113,2016/11/15,2,2
11264284,2016/11/15 17:19,18:30,8473W,Southbank,18:19,11,2016/11/15,2,2
11269991,2016/11/15 7:30,10:19,13476E,Docklands,9:30,49,2016/11/15,2,1
11286234,2016/11/15 12:34,13:43,1453W,Family,13:34,9,2016/11/15,2,2
11292876,2016/11/15 12:32,13:56,2795S,Princes Theatre,13:32,24,2016/11/15,2,2
11293218,2016/11/15 7:30,22:27,11502N,West Melbourne,8:30,837,2016/11/15,2,1
11325335,2016/11/15 13:18,16:51,8665W,Southbank,15:18,93,2016/11/15,2,2
11337529,2016/11/15 13:22,15:45,11786E,Jolimont,15:22,23,2016/11/15,2,2
11351041,2016/11/15 10:01,18:30,13668E,Docklands,12:01,389,2016/11/15,2,2
11355524,2016/11/15 11:51,12:12,13617W,Docklands,12:01,11,2016/11/15,2,2
11371653,2016/11/15 12:15,13:25,2846N,Princes Theatre,13:15,10,2016/11/15,2,2
11374825,2016/11/15 13:32,15:44,C572,Regency,15:32,12,2016/11/15,2,2
11376932,2016/11/15 10:58,20:30,3420N,Library,12:58,452,2016/11/15,2,2
11377476,2016/11/15 11:38,12:02,3874N,Mint,11:53,9,2016/11/15,2,1
11387394,2016/11/15 11:00,12:09,13251S,Docklands,11:15,54,2016/11/15,2,1
11402698,2016/11/15 13:49,14:59,3761S,The Mac,14:49,10,2016/11/15,2,2
11421692,2016/11/15 15:54,16:11,9541S,Southbank,15:59,12,2016/11/15,2,2
11433223,2016/11/15 15:41,16:47,12265S,Jolimont,16:41,6,2016/11/15,2,2
11435932,2016/11/15 17:48,18:30,13912E,Docklands,18:03,27,2016/11/15,2,2
11443607,2016/11/15 15:09,15:32,13234N,Docklands,15:24,8,2016/11/15,2,2
11448816,2016/11/15 9:58,16:42,14060E,University,13:58,164,2016/11/15,2,2
11448875,2016/11/15 11:39,17:57,14092E,University,15:39,138,2016/11/15,2,2
11456529,2016/11/15 11:24,13:34,2317S,Spencer,13:24,10,2016/11/15,2,2
11462982,2016/11/15 16:00,17:48,13369W,Docklands,16:15,93,2016/11/15,2,2
11465283,2016/11/15 13:09,15:15,C312,Hyatt,15:09,6,2016/11/15,2,2
11466039,2016/11/15 13:42,17:16,13631W,Docklands,15:42,94,2016/11/15,2,2
11468697,2016/11/15 8:33,10:05,1912N,Hyatt,9:33,32,2016/11/15,2,1
11484328,2016/11/15 7:30,10:19,698E,City Square,8:30,109,2016/11/15,2,1
11533490,2016/11/15 7:30,9:39,C232,Hyatt,9:30,9,2016/11/15,2,1
11538484,2016/11/15 18:15,19:30,C2962,Hardware,19:15,15,2016/11/15,2,2
11556847,2016/11/15 9:50,14:44,2359S,Windsor,10:50,234,2016/11/15,2,1
11572659,2016/11/15 9:51,11:14,330E,Hyatt,10:51,23,2016/11/15,2,1
11586750,2016/11/15 8:58,10:01,949W,Chinatown,9:28,33,2016/11/15,2,1
11595918,2016/11/15 7:30,8:11,13641W,Docklands,8:00,11,2016/11/15,2,1
11614716,2016/11/15 16:32,19:56,C132,Regency,19:32,24,2016/11/15,2,2
11648488,2016/11/15 13:31,17:09,C9198,University,15:31,98,2016/11/15,2,2
11668171,2016/11/15 9:31,10:18,13912E,Docklands,9:46,32,2016/11/15,2,1
11670348,2016/11/15 10:27,13:04,13604E,Docklands,12:27,37,2016/11/15,2,2
11691239,2016/11/15 12:06,13:19,C1246,Titles,13:06,13,2016/11/15,2,2
11728872,2016/11/15 9:44,10:17,13213S,Docklands,9:59,18,2016/11/15,2,1
11751039,2016/11/15 15:56,17:28,2793S,Princes Theatre,16:56,32,2016/11/15,2,2
11754176,2016/11/15 7:44,13:23,14026E,University,11:44,99,2016/11/15,2,1
11756102,2016/11/15 16:10,18:40,13424E,Docklands,18:10,30,2016/11/15,2,2
11756264,2016/11/15 9:35,9:58,13251S,Docklands,9:50,8,2016/11/15,2,1
11759432,2016/11/15 16:04,16:37,13373W,Docklands,16:19,18,2016/11/15,2,2
11766090,2016/11/15 16:33,18:30,C7114,Queensberry,17:33,57,2016/11/15,2,2
11770768,2016/11/15 9:04,9:26,7041S,Victoria Market,9:19,7,2016/11/15,2,1
11808502,2016/11/15 10:49,11:12,7041S,Victoria Market,11:04,8,2016/11/15,2,1
11812256,2016/11/15 11:23,18:30,C13500,Docklands,13:23,307,2016/11/15,2,2
11822893,2016/11/15 12:58,15:06,13201S,Docklands,14:58,8,2016/11/15,2,2
11861561,2016/11/15 10:38,11:11,13574E,Docklands,10:53,18,2016/11/15,2,1
11894875,2016/11/15 9:55,11:10,1516E,Markilles,10:25,45,2016/11/15,2,1
11953742,2016/11/15 13:37,16:15,11945W,East Melbourne,15:37,38,2016/11/15,2,2
11961612,2016/11/15 9:54,11:39,10185W,Queensberry,10:54,45,2016/11/15,2,1
12006307,2016/11/15 14:19,15:26,11806E,Jolimont,15:19,7,2016/11/15,2,2
12008618,2016/11/15 12:31,13:20,669W,City Square,13:01,19,2016/11/15,2,2
12010303,2016/11/15 13:37,16:23,13332E,Docklands,13:52,151,2016/11/15,2,2
12026008,2016/11/15 10:04,10:19,10051S,Southbank,10:14,5,2016/11/15,2,1
12038058,2016/11/15 16:35,19:08,C348,Hyatt,18:35,33,2016/11/15,2,2
12068951,2016/11/15 10:54,15:07,6672N,Titles,11:54,193,2016/11/15,2,1
12078616,2016/11/15 12:14,14:30,12325S,East Melbourne,14:14,16,2016/11/15,2,2
12097738,2016/11/15 9:16,12:07,12406N,Jolimont,11:16,51,2016/11/15,2,1
12168903,2016/11/15 7:52,11:58,C7184,Queensberry,11:52,6,2016/11/15,2,1
12184560,2016/11/15 17:38,20:12,10015S,Southbank,19:38,34,2016/11/15,2,2
12186168,2016/11/15 8:50,9:25,13810N,Docklands,9:05,20,2016/11/15,2,1
12186576,2016/11/15 10:03,10:33,13031S,Docklands,10:18,15,2016/11/15,2,1
12240953,2016/11/15 13:09,14:07,13853S,Docklands,13:39,28,2016/11/15,2,2
12254414,2016/11/15 7:30,9:30,13377W,Docklands,7:45,105,2016/11/15,2,1
12260247,2016/11/15 8:08,9:23,10191W,Queensberry,9:08,15,2016/11/15,2,1
12283745,2016/11/15 18:23,19:30,C1126,Hardware,19:23,7,2016/11/15,2,2
12286236,2016/11/15 7:30,9:30,13373W,Docklands,7:45,105,2016/11/15,2,1
12291797,2016/11/15 17:28,18:30,11501S,West Melbourne,17:43,47,2016/11/15,2,2
12301069,2016/11/15 12:32,15:04,9844N,Southbank,14:32,32,2016/11/15,2,2
12323169,2016/11/15 9:37,11:42,13670E,Docklands,11:37,5,2016/11/15,2,1
12328202,2016/11/15 8:36,15:21,5152E,Courtney,12:36,165,2016/11/15,2,2
12334147,2016/11/15 11:37,13:16,C826,Library,12:37,39,2016/11/15,2,2
12360390,2016/11/15 13:25,14:56,1411W,Rialto,14:25,31,2016/11/15,2,2
12411652,2016/11/15 9:09,10:36,13408E,Docklands,9:24,72,2016/11/15,2,1
12456933,2016/11/15 15:51,18:14,7620N,Queensberry,17:51,23,2016/11/15,2,2
12457710,2016/11/15 9:14,13:26,13826N,Docklands,12:14,72,2016/11/15,2,2
12460928,2016/11/15 11:42,12:02,13031S,Docklands,11:57,5,2016/11/15,2,1
12476786,2016/11/15 13:07,14:24,2850N,Princes Theatre,14:07,17,2016/11/15,2,2
12521154,2016/11/15 17:59,19:20,13223S,Docklands,18:09,71,2016/11/15,2,2
12524904,2016/11/15 7:30,9:30,13371W,Docklands,7:45,105,2016/11/15,2,1
12543283,2016/11/15 10:49,12:34,12277S,Jolimont,11:49,45,2016/11/15,2,1
12547003,2016/11/15 13:03,18:12,6517S,The Mac,13:33,279,2016/11/15,2,2
12565151,2016/11/15 11:33,12:24,13627W,Docklands,12:03,21,2016/11/15,2,2
12593954,2016/11/15 12:59,15:48,5570E,Queensberry,14:59,49,2016/11/15,2,2
12594774,2016/11/15 14:03,15:40,1289W,Tavistock,15:03,37,2016/11/15,2,2
12608330,2016/11/15 14:10,15:00,1188E,Hardware,14:40,20,2016/11/15,2,2
12617434,2016/11/15 7:32,8:40,957W,Library,8:02,38,2016/11/15,2,1
12645964,2016/11/15 13:18,14:41,1516E,Markilles,13:48,53,2016/11/15,2,2
12679410,2016/11/15 13:17,14:00,6540N,The Mac,13:47,13,2016/11/15,2,2
12706203,2016/11/15 7:30,8:55,37W,Twin Towers,8:30,25,2016/11/15,2,1
12707859,2016/11/15 10:39,13:12,13317W,Docklands,12:39,33,2016/11/15,2,2
12714185,2016/11/15 18:16,19:30,C1208,Titles,19:16,14,2016/11/15,2,2
12738202,2016/11/15 18:43,19:30,43W,Twin Towers,19:13,17,2016/11/15,2,2
12747847,2016/11/15 11:26,12:09,13033S,Docklands,11:41,28,2016/11/15,2,1
12784734,2016/11/15 12:25,16:06,C172,Regency,15:25,41,2016/11/15,2,2
12788217,2016/11/15 14:55,15:50,3435S,Library,15:10,40,2016/11/15,2,2
12805520,2016/11/15 12:57,14:03,13235S,Docklands,13:57,6,2016/11/15,2,2
12836431,2016/11/15 13:19,13:43,13381W,Docklands,13:34,9,2016/11/15,2,2
12838199,2016/11/15 8:51,13:38,14050E,University,12:51,47,2016/11/15,2,2
12838991,2016/11/15 10:55,17:26,9274N,Southbank,12:55,271,2016/11/15,2,2
12855430,2016/11/15 9:17,11:23,C9170,University,11:17,6,2016/11/15,2,1
12855900,2016/11/15 12:14,16:51,8633W,Southbank,15:14,97,2016/11/15,2,2
12914712,2016/11/15 11:16,12:25,334E,Hyatt,12:16,9,2016/11/15,2,2
12971487,2016/11/15 15:40,16:52,2899S,Library,15:55,57,2016/11/15,2,2
12978057,2016/11/15 12:54,14:06,C1150,Hardware,13:54,12,2016/11/15,2,2
13043494,2016/11/15 9:38,10:45,37W,Twin Towers,10:38,7,2016/11/15,2,1
13059487,2016/11/15 7:30,19:30,2376N,Windsor,8:30,660,2016/11/15,2,1
13107849,2016/11/15 16:14,18:30,12435S,Jolimont,17:14,76,2016/11/15,2,2
13231692,2016/11/15 14:13,15:28,1973S,Banks,14:43,45,2016/11/15,2,2
13238190,2016/11/15 10:23,11:54,431W,Windsor,11:23,31,2016/11/15,2,1
13243045,2016/11/15 8:52,11:21,11812E,Jolimont,9:52,89,2016/11/15,2,1
13251973,2016/11/15 14:26,16:17,9226N,Southbank,15:26,51,2016/11/15,2,2
13257729,2016/11/15 10:56,11:35,1439W,Family,11:26,9,2016/11/15,2,1
13264248,2016/11/15 17:52,18:30,13310N,Docklands,18:07,23,2016/11/15,2,2
13273230,2016/11/15 6:17,9:09,10053S,Southbank,6:27,162,2016/11/15,2,1
13284691,2016/11/15 14:31,17:46,8692E,Southbank,17:31,15,2016/11/15,2,2
13298015,2016/11/15 10:36,11:10,3874N,Mint,10:51,19,2016/11/15,2,1
13300933,2016/11/15 9:25,10:30,C1238,Titles,10:25,5,2016/11/15,2,1
13311008,2016/11/15 7:30,8:40,354E,Windsor,8:30,10,2016/11/15,2,1
13320872,2016/11/15 15:18,18:30,C13624,Docklands,17:18,72,2016/11/15,2,2
13342365,2016/11/15 18:30,19:02,13725W,Docklands,18:40,22,2016/11/15,2,2
13342573,2016/11/15 12:28,16:33,C8056,West Melbourne,16:28,5,2016/11/15,2,2
13362970,2016/11/15 17:01,20:01,C1274,Titles,19:01,60,2016/11/15,2,2
13377136,2016/11/15 20:23,23:00,13216N,Docklands,21:23,97,2016/11/15,2,2
13382581,2016/11/15 17:17,17:55,13578E,Docklands,17:32,23,2016/11/15,2,2
13386113,2016/11/15 13:32,15:41,9866N,Southbank,15:32,9,2016/11/15,2,2
13395298,2016/11/15 9:54,11:19,C666,City Square,10:54,25,2016/11/15,2,1
13438188,2016/11/15 10:02,13:31,8318E,Southbank,13:02,29,2016/11/15,2,2
13461776,2016/11/15 11:13,14:33,12023W,East Melbourne,13:13,80,2016/11/15,2,2
13492792,2016/11/15 18:17,19:30,C1218,Titles,19:17,13,2016/11/15,2,2
13507150,2016/11/15 17:22,18:01,13215S,Docklands,17:37,24,2016/11/15,2,2
13531057,2016/11/15 10:11,13:28,C1266,Titles,12:11,77,2016/11/15,2,2
13531425,2016/11/15 7:55,10:12,12065W,East Melbourne,9:55,17,2016/11/15,2,1
13540979,2016/11/15 14:59,18:30,8658E,Southbank,17:59,31,2016/11/15,2,2
13600502,2016/11/15 7:30,9:43,11892E,Jolimont,9:30,13,2016/11/15,2,1
13601463,2016/11/15 7:44,17:49,C13512,Docklands,9:44,485,2016/11/15,2,1
13606593,2016/11/15 13:45,14:08,2899S,Library,14:00,8,2016/11/15,2,2
13610053,2016/11/15 7:30,13:26,1897S,Twin Towers,8:30,296,2016/11/15,2,1
13619400,2016/11/15 17:36,18:30,13399W,Docklands,17:51,39,2016/11/15,2,2
13619605,2016/11/15 14:12,15:13,1452E,Family,14:42,31,2016/11/15,2,2
13644720,2016/11/15 16:51,20:06,75W,Princes Theatre,18:51,75,2016/11/15,2,2
13648431,2016/11/15 12:04,18:31,1787S,Banks,14:04,267,2016/11/15,2,2
13649302,2016/11/15 15:25,15:40,13418E,Docklands,15:35,5,2016/11/15,2,2
13653204,2016/11/15 8:41,17:52,C5860,Queensberry,12:41,311,2016/11/15,2,2
13654356,2016/11/15 15:43,18:30,11766E,Jolimont,17:43,47,2016/11/15,2,2
13676820,2016/11/15 14:48,17:03,12479S,Jolimont,15:48,75,2016/11/15,2,2
13686589,2016/11/15 16:19,18:30,10103W,Queensberry,18:19,11,2016/11/15,2,2
13688705,2016/11/15 15:24,18:30,13673W,Docklands,17:24,66,2016/11/15,2,2
13710180,2016/11/15 12:48,16:47,1808E,Tavistock,13:48,179,2016/11/15,2,2
13729311,2016/11/15 17:19,18:30,1205W,Titles,18:19,11,2016/11/15,2,2
13751838,2016/11/15 15:50,16:49,13876N,Docklands,16:05,44,2016/11/15,2,2
13752839,2016/11/15 13:04,15:16,76E,Princes Theatre,15:04,12,2016/11/15,2,2
13767257,2016/11/15 8:37,15:03,7098N,Queensberry,11:37,206,2016/11/15,2,1
13772169,2016/11/15 13:28,15:44,1810E,Tavistock,14:28,76,2016/11/15,2,2
13803189,2016/11/15 18:02,18:42,6619S,Titles,18:32,10,2016/11/15,2,2
13804569,2016/11/15 18:22,20:30,8879W,Southbank,20:22,8,2016/11/15,2,2
13821435,2016/11/15 8:21,9:49,13220N,Docklands,9:21,28,2016/11/15,2,1
13827139,2016/11/15 8:10,10:58,13769W,Docklands,10:10,48,2016/11/15,2,1
13828147,2016/11/15 9:30,16:00,13367W,Docklands,12:30,210,2016/11/15,2,2
13834889,2016/11/15 7:30,10:43,5278E,Courtney,8:30,133,2016/11/15,2,1
13845228,2016/11/15 14:36,18:30,C13508,Docklands,16:36,114,2016/11/15,2,2
13854413,2016/11/15 18:15,19:30,C1118,Hardware,19:15,15,2016/11/15,2,2
13863713,2016/11/15 10:02,13:57,85W,Regency,11:02,175,2016/11/15,2,1
13869599,2016/11/15 8:56,11:06,C276,Hyatt,10:56,10,2016/11/15,2,1
13873041,2016/11/15 13:27,14:17,1518E,Markilles,13:57,20,2016/11/15,2,2
13875502,2016/11/15 9:12,17:36,5290E,Courtney,10:12,444,2016/11/15,2,1
13879688,2016/11/15 9:52,12:21,5182E,Mint,11:52,29,2016/11/15,2,1
13897545,2016/11/15 7:30,23:00,5267W,Courtney,8:00,900,2016/11/15,2,1
13930838,2016/11/15 18:01,18:29,10177W,Queensberry,18:16,13,2016/11/15,2,2
13972974,2016/11/15 10:02,10:51,13870N,Docklands,10:32,19,2016/11/15,2,1
13982629,2016/11/15 13:57,16:04,1691S,Markilles,15:57,7,2016/11/15,2,2
13988261,2016/11/15 7:30,9:51,C13516,Docklands,9:30,21,2016/11/15,2,1
13988732,2016/11/15 9:22,17:43,C120,Regency,12:22,321,2016/11/15,2,2
13988808,2016/11/15 12:29,16:35,C348,Hyatt,14:29,126,2016/11/15,2,2
13999824,2016/11/15 9:27,13:19,13699W,Docklands,11:27,112,2016/11/15,2,1
14044516,2016/11/15 12:38,13:30,13642E,Docklands,13:08,22,2016/11/15,2,2
14055296,2016/11/15 7:30,13:01,11943W,East Melbourne,9:30,211,2016/11/15,2,1
14084656,2016/11/15 13:50,15:08,2846N,Princes Theatre,14:50,18,2016/11/15,2,2
14132958,2016/11/15 10:01,11:08,10153W,Queensberry,11:01,7,2016/11/15,2,1
14145558,2016/11/15 10:46,14:36,C13524,Docklands,12:46,110,2016/11/15,2,2
14147746,2016/11/15 9:30,10:27,1512E,Markilles,10:00,27,2016/11/15,2,1
14148226,2016/11/15 7:30,10:47,C13624,Docklands,9:30,77,2016/11/15,2,1
14159333,2016/11/15 22:13,22:29,10051S,Southbank,22:23,6,2016/11/15,2,2
14199788,2016/11/15 10:14,11:19,1188E,Hardware,10:44,35,2016/11/15,2,1
14203927,2016/11/15 4:28,6:44,10049S,Southbank,4:38,126,2016/11/15,2,1
14218717,2016/11/15 18:21,19:30,8808E,Southbank,19:21,9,2016/11/15,2,2
14219370,2016/11/15 10:48,11:56,1213W,Titles,11:48,8,2016/11/15,2,1
14221463,2016/11/15 18:07,18:30,13367W,Docklands,18:22,8,2016/11/15,2,2
14248286,2016/11/15 12:53,14:49,1975S,Banks,13:23,86,2016/11/15,2,2
14250156,2016/11/15 10:52,13:34,C7114,Queensberry,11:52,102,2016/11/15,2,1
14302004,2016/11/15 11:48,14:03,13345W,Docklands,13:48,15,2016/11/15,2,2
14330682,2016/11/15 14:44,16:12,669W,City Square,15:14,58,2016/11/15,2,2
14334217,2016/11/15 10:39,11:59,9453S,Southbank,11:39,20,2016/11/15,2,1
14344555,2016/11/15 7:30,9:53,12807S,Drummond,9:30,23,2016/11/15,2,1
14349508,2016/11/15 14:49,16:55,13624E,Docklands,16:49,6,2016/11/15,2,2
14353319,2016/11/15 13:56,15:20,1209W,Titles,14:56,24,2016/11/15,2,2
